date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,050120,1859.0,1878.0,1783.0,1867.0,5579,1867.0,0.0,0.0,1.0
2024-12-16,050120,1880.0,1880.0,1822.0,1832.0,4653,1832.0,0.0,0.0,1.0
2024-12-17,050120,1821.0,1832.0,1801.0,1817.0,2606,1817.0,0.0,0.0,1.0
2024-12-18,050120,1817.0,1840.0,1797.0,1839.0,5465,1839.0,0.0,0.0,1.0
2024-12-19,050120,1839.0,1839.0,1801.0,1836.0,1903,1836.0,0.0,0.0,1.0
2024-12-20,050120,1817.0,1840.0,1761.0,1807.0,6474,1807.0,0.0,0.0,1.0
2024-12-23,050120,1781.0,1819.0,1740.0,1813.0,6518,1813.0,0.0,0.0,1.0
2024-12-24,050120,1829.0,1833.0,1735.0,1813.0,13749,1813.0,0.0,0.0,1.0
2024-12-26,050120,1860.0,1860.0,1741.0,1837.0,15824,1837.0,0.0,0.0,1.0
2024-12-27,050120,1810.0,1857.0,1741.0,1857.0,11325,1857.0,0.0,0.0,1.0
2024-12-30,050120,1910.0,1910.0,1764.0,1894.0,3784,1894.0,0.0,0.0,1.0
2025-01-02,050120,1875.0,1899.0,1868.0,1895.0,3797,1895.0,0.0,0.0,1.0
2025-01-03,050120,1895.0,1946.0,1895.0,1940.0,4788,1940.0,0.0,0.0,1.0
2025-01-06,050120,1950.0,2105.0,1934.0,2045.0,28928,2045.0,0.0,0.0,1.0
2025-01-07,050120,2040.0,2130.0,2015.0,2110.0,17274,2110.0,0.0,0.0,1.0
2025-01-08,050120,2110.0,2110.0,2030.0,2050.0,7085,2050.0,0.0,0.0,1.0
2025-01-09,050120,2030.0,2065.0,1989.0,2060.0,4891,2060.0,0.0,0.0,1.0
2025-01-10,050120,2030.0,2055.0,2020.0,2055.0,1890,2055.0,0.0,0.0,1.0
2025-01-13,050120,2035.0,2065.0,1967.0,2000.0,4716,2000.0,0.0,0.0,1.0
2025-01-14,050120,1970.0,2085.0,1921.0,2085.0,5954,2085.0,0.0,0.0,1.0
2025-01-15,050120,2065.0,2065.0,1968.0,2045.0,3879,2045.0,0.0,0.0,1.0
2025-01-16,050120,2015.0,2040.0,1987.0,2030.0,2979,2030.0,0.0,0.0,1.0
2025-01-17,050120,2030.0,2030.0,1996.0,2015.0,1166,2015.0,0.0,0.0,1.0
2025-01-20,050120,2015.0,2015.0,1939.0,2010.0,16563,2010.0,0.0,0.0,1.0
2025-01-21,050120,2010.0,2065.0,1986.0,2060.0,3899,2060.0,0.0,0.0,1.0
2025-01-22,050120,2065.0,2065.0,2000.0,2035.0,5060,2035.0,0.0,0.0,1.0
2025-01-23,050120,2030.0,2070.0,2010.0,2070.0,17539,2070.0,0.0,0.0,1.0
2025-01-24,050120,2070.0,2085.0,2065.0,2080.0,3888,2080.0,0.0,0.0,1.0
2025-01-31,050120,2055.0,2075.0,2010.0,2055.0,2259,2055.0,0.0,0.0,1.0
2025-02-03,050120,2050.0,2050.0,1978.0,2050.0,6651,2050.0,0.0,0.0,1.0
2025-02-04,050120,2030.0,2050.0,1987.0,2045.0,5675,2045.0,0.0,0.0,1.0
2025-02-05,050120,2020.0,2075.0,2015.0,2050.0,9094,2050.0,0.0,0.0,1.0
