date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,033310,1745.0,1779.0,1745.0,1766.0,36782,1766.0,0.0,0.0,1.0
2024-12-16,033310,1772.0,1805.0,1772.0,1800.0,24763,1800.0,0.0,0.0,1.0
2024-12-17,033310,1800.0,1824.0,1800.0,1801.0,10894,1801.0,0.0,0.0,1.0
2024-12-18,033310,1801.0,1824.0,1792.0,1809.0,18720,1809.0,0.0,0.0,1.0
2024-12-19,033310,1827.0,1828.0,1793.0,1806.0,25264,1806.0,0.0,0.0,1.0
2024-12-20,033310,1802.0,1826.0,1761.0,1772.0,60930,1772.0,0.0,0.0,1.0
2024-12-23,033310,1800.0,1837.0,1777.0,1791.0,22245,1791.0,0.0,0.0,1.0
2024-12-24,033310,1790.0,1810.0,1786.0,1789.0,21750,1789.0,0.0,0.0,1.0
2024-12-26,033310,1790.0,1839.0,1775.0,1798.0,11894,1798.0,0.0,0.0,1.0
2024-12-27,033310,1798.0,1818.0,1768.0,1782.0,19467,1782.0,0.0,0.0,1.0
2024-12-30,033310,1782.0,1800.0,1776.0,1777.0,15258,1777.0,0.0,0.0,1.0
2025-01-02,033310,1780.0,1850.0,1770.0,1786.0,18880,1786.0,0.0,0.0,1.0
2025-01-03,033310,1777.0,1828.0,1777.0,1828.0,32097,1828.0,0.0,0.0,1.0
2025-01-06,033310,1828.0,1845.0,1828.0,1837.0,33333,1837.0,0.0,0.0,1.0
2025-01-07,033310,1869.0,1869.0,1832.0,1839.0,11418,1839.0,0.0,0.0,1.0
2025-01-08,033310,1837.0,1849.0,1821.0,1846.0,20793,1846.0,0.0,0.0,1.0
2025-01-09,033310,1850.0,1890.0,1835.0,1888.0,94002,1888.0,0.0,0.0,1.0
2025-01-10,033310,1883.0,1900.0,1880.0,1897.0,19766,1897.0,0.0,0.0,1.0
2025-01-13,033310,1873.0,1905.0,1873.0,1889.0,11627,1889.0,0.0,0.0,1.0
2025-01-14,033310,1889.0,1898.0,1880.0,1885.0,19076,1885.0,0.0,0.0,1.0
2025-01-15,033310,1885.0,1894.0,1883.0,1883.0,49722,1883.0,0.0,0.0,1.0
2025-01-16,033310,1899.0,1899.0,1880.0,1894.0,18140,1894.0,0.0,0.0,1.0
2025-01-17,033310,1898.0,1899.0,1822.0,1893.0,24925,1893.0,0.0,0.0,1.0
2025-01-20,033310,1882.0,1893.0,1856.0,1865.0,19234,1865.0,0.0,0.0,1.0
2025-01-21,033310,1875.0,1875.0,1826.0,1826.0,30828,1826.0,0.0,0.0,1.0
2025-01-22,033310,1830.0,1889.0,1820.0,1830.0,15401,1830.0,0.0,0.0,1.0
2025-01-23,033310,1850.0,1868.0,1811.0,1811.0,12240,1811.0,0.0,0.0,1.0
2025-01-24,033310,1819.0,1840.0,1801.0,1834.0,11472,1834.0,0.0,0.0,1.0
2025-01-31,033310,1834.0,1834.0,1815.0,1830.0,27615,1830.0,0.0,0.0,1.0
2025-02-03,033310,1878.0,1878.0,1787.0,1792.0,19867,1792.0,0.0,0.0,1.0
2025-02-04,033310,1800.0,1850.0,1790.0,1801.0,32504,1801.0,0.0,0.0,1.0
2025-02-05,033310,1840.0,1840.0,1781.0,1797.0,33435,1797.0,0.0,0.0,1.0
2025-02-06,033310,1812.0,1812.0,1786.0,1795.0,13287,1795.0,0.0,0.0,1.0
2025-02-07,033310,1795.0,1809.0,1775.0,1787.0,29722,1787.0,0.0,0.0,1.0
2025-02-10,033310,1780.0,1795.0,1754.0,1770.0,45715,1770.0,0.0,0.0,1.0
2025-02-11,033310,1774.0,1774.0,1746.0,1769.0,27371,1769.0,0.0,0.0,1.0
2025-02-12,033310,1770.0,1776.0,1749.0,1771.0,24305,1771.0,0.0,0.0,1.0
2025-02-13,033310,1773.0,1806.0,1758.0,1788.0,18278,1788.0,0.0,0.0,1.0
2025-02-14,033310,1799.0,1815.0,1780.0,1810.0,70963,1810.0,0.0,0.0,1.0
2025-02-17,033310,1805.0,1828.0,1795.0,1818.0,8413,1818.0,0.0,0.0,1.0
2025-02-18,033310,1802.0,1827.0,1801.0,1813.0,26004,1813.0,0.0,0.0,1.0
2025-02-19,033310,1818.0,1818.0,1790.0,1814.0,30378,1814.0,0.0,0.0,1.0
2025-02-20,033310,1818.0,1818.0,1797.0,1809.0,18209,1809.0,0.0,0.0,1.0
2025-02-21,033310,1819.0,1819.0,1799.0,1799.0,9959,1799.0,0.0,0.0,1.0
2025-02-24,033310,1797.0,1798.0,1718.0,1792.0,18882,1792.0,0.0,0.0,1.0
2025-02-25,033310,1802.0,1802.0,1770.0,1791.0,9233,1791.0,0.0,0.0,1.0
2025-02-26,033310,1810.0,1810.0,1755.0,1802.0,23176,1802.0,0.0,0.0,1.0
2025-02-27,033310,1813.0,1813.0,1773.0,1788.0,12320,1788.0,0.0,0.0,1.0
2025-02-28,033310,1800.0,1803.0,1776.0,1790.0,20063,1790.0,0.0,0.0,1.0
2025-03-04,033310,1770.0,1792.0,1744.0,1783.0,9171,1783.0,0.0,0.0,1.0
2025-03-05,033310,1840.0,1840.0,1752.0,1783.0,20439,1783.0,0.0,0.0,1.0
2025-03-06,033310,1772.0,1789.0,1771.0,1789.0,12010,1789.0,0.0,0.0,1.0
2025-03-07,033310,1789.0,1789.0,1757.0,1777.0,16797,1777.0,0.0,0.0,1.0
2025-03-10,033310,1780.0,1780.0,1756.0,1774.0,10758,1774.0,0.0,0.0,1.0
2025-03-11,033310,1769.0,1769.0,1730.0,1760.0,21313,1760.0,0.0,0.0,1.0
2025-03-12,033310,1751.0,1778.0,1710.0,1753.0,32119,1753.0,0.0,0.0,1.0
2025-03-13,033310,1778.0,1778.0,1748.0,1758.0,31416,1758.0,0.0,0.0,1.0
2025-03-14,033310,1769.0,1840.0,1740.0,1795.0,27107,1795.0,0.0,0.0,1.0
2025-03-17,033310,1818.0,1818.0,1777.0,1795.0,9910,1795.0,0.0,0.0,1.0
2025-03-18,033310,1786.0,1786.0,1771.0,1784.0,12988,1784.0,0.0,0.0,1.0
2025-03-19,033310,1775.0,1775.0,1752.0,1760.0,25133,1760.0,0.0,0.0,1.0
2025-03-20,033310,1760.0,1764.0,1745.0,1759.0,21183,1759.0,0.0,0.0,1.0
2025-03-21,033310,1745.0,1755.0,1744.0,1754.0,23609,1754.0,0.0,0.0,1.0
2025-03-24,033310,1754.0,1754.0,1720.0,1740.0,35341,1740.0,0.0,0.0,1.0
2025-03-25,033310,1741.0,1749.0,1729.0,1742.0,17520,1742.0,0.0,0.0,1.0
2025-03-26,033310,1742.0,1744.0,1718.0,1742.0,16772,1742.0,0.0,0.0,1.0
2025-03-27,033310,1742.0,1749.0,1706.0,1749.0,30915,1749.0,0.0,0.0,1.0
2025-03-28,033310,1749.0,1750.0,1711.0,1744.0,18815,1744.0,0.0,0.0,1.0
2025-03-31,033310,1724.0,1739.0,1697.0,1713.0,30041,1713.0,0.0,0.0,1.0
2025-04-01,033310,1714.0,1717.0,1690.0,1715.0,18427,1715.0,0.0,0.0,1.0
2025-04-02,033310,1716.0,1725.0,1681.0,1725.0,23221,1725.0,0.0,0.0,1.0
2025-04-03,033310,1714.0,1716.0,1707.0,1716.0,23305,1716.0,0.0,0.0,1.0
2025-04-04,033310,1754.0,1754.0,1707.0,1723.0,18819,1723.0,0.0,0.0,1.0
2025-04-07,033310,1728.0,1728.0,1610.0,1696.0,60929,1696.0,0.0,0.0,1.0
2025-04-08,033310,1700.0,1704.0,1669.0,1692.0,19003,1692.0,0.0,0.0,1.0
2025-04-09,033310,1700.0,1700.0,1602.0,1658.0,21991,1658.0,0.0,0.0,1.0
2025-04-10,033310,1660.0,1680.0,1657.0,1666.0,24238,1666.0,0.0,0.0,1.0
2025-04-11,033310,1673.0,1673.0,1654.0,1660.0,25659,1660.0,0.0,0.0,1.0
2025-04-14,033310,1670.0,1672.0,1656.0,1663.0,29812,1663.0,0.0,0.0,1.0
2025-04-15,033310,1658.0,1669.0,1640.0,1660.0,50276,1660.0,0.0,0.0,1.0
2025-04-16,033310,1661.0,1668.0,1653.0,1666.0,35979,1666.0,0.0,0.0,1.0
2025-04-17,033310,1668.0,1670.0,1637.0,1666.0,74686,1666.0,0.0,0.0,1.0
2025-04-18,033310,1666.0,1703.0,1648.0,1700.0,65725,1700.0,0.0,0.0,1.0
2025-04-21,033310,1710.0,1754.0,1700.0,1748.0,109254,1748.0,0.0,0.0,1.0
2025-04-22,033310,1802.0,2270.0,1802.0,2270.0,3674015,2270.0,0.0,0.0,1.0
2025-04-23,033310,2415.0,2850.0,2230.0,2355.0,6308882,2355.0,0.0,0.0,1.0
2025-04-24,033310,2335.0,2450.0,2120.0,2240.0,1101494,2240.0,0.0,0.0,1.0
2025-04-25,033310,2200.0,2270.0,2130.0,2145.0,593460,2145.0,0.0,0.0,1.0
2025-04-28,033310,2140.0,2185.0,2050.0,2065.0,201256,2065.0,0.0,0.0,1.0
2025-04-29,033310,2065.0,2085.0,1994.0,1994.0,143755,1994.0,0.0,0.0,1.0
