date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,378850,3045,3115,3045,3110,43223,3110,0.0,0.0,1.0
2024-12-16,378850,3405,3405,3085,3160,64635,3160,0.0,0.0,1.0
2024-12-17,378850,3230,3230,3070,3120,34717,3120,0.0,0.0,1.0
2024-12-18,378850,3100,3170,3095,3125,20538,3125,0.0,0.0,1.0
2024-12-19,378850,3100,3270,3060,3135,27503,3135,0.0,0.0,1.0
2024-12-20,378850,3130,3130,3045,3050,20646,3050,0.0,0.0,1.0
2024-12-23,378850,3020,3125,3020,3105,17516,3105,0.0,0.0,1.0
2024-12-24,378850,3060,3125,3060,3110,7985,3110,0.0,0.0,1.0
2024-12-26,378850,3125,3125,3050,3100,17174,3100,0.0,0.0,1.0
2024-12-27,378850,3060,3095,2975,3015,27973,3015,0.0,0.0,1.0
2024-12-30,378850,3015,3025,2985,3000,11496,3000,0.0,0.0,1.0
2025-01-02,378850,2970,3050,2970,3050,9600,3050,0.0,0.0,1.0
2025-01-03,378850,3025,3065,3010,3060,9436,3060,0.0,0.0,1.0
2025-01-06,378850,3060,3080,3005,3045,31366,3045,0.0,0.0,1.0
2025-01-07,378850,3040,3065,3035,3045,19564,3045,0.0,0.0,1.0
2025-01-08,378850,3045,3065,3040,3060,10070,3060,0.0,0.0,1.0
2025-01-09,378850,3060,3085,3000,3050,30054,3050,0.0,0.0,1.0
2025-01-10,378850,3045,3070,3020,3060,9957,3060,0.0,0.0,1.0
2025-01-13,378850,3060,3060,2995,2995,21413,2995,0.0,0.0,1.0
2025-01-14,378850,2980,3040,2980,2980,18358,2980,0.0,0.0,1.0
2025-01-15,378850,2985,3025,2980,2980,24595,2980,0.0,0.0,1.0
2025-01-16,378850,2980,3035,2980,3010,15440,3010,0.0,0.0,1.0
2025-01-17,378850,3010,3030,2980,2985,14126,2985,0.0,0.0,1.0
2025-01-20,378850,3000,3000,2975,2980,24346,2980,0.0,0.0,1.0
2025-01-21,378850,2940,2995,2940,2950,34688,2950,0.0,0.0,1.0
2025-01-22,378850,2930,2960,2925,2925,32000,2925,0.0,0.0,1.0
2025-01-23,378850,2910,2945,2900,2910,23084,2910,0.0,0.0,1.0
2025-01-24,378850,2905,2925,2900,2925,12740,2925,0.0,0.0,1.0
2025-01-31,378850,2935,2935,2885,2900,27645,2900,0.0,0.0,1.0
2025-02-03,378850,2875,2900,2805,2810,31414,2810,0.0,0.0,1.0
2025-02-04,378850,2835,2900,2775,2810,54297,2810,0.0,0.0,1.0
2025-02-05,378850,2815,2845,2795,2835,49720,2835,0.0,0.0,1.0
2025-02-06,378850,2835,2870,2805,2835,23188,2835,0.0,0.0,1.0
2025-02-07,378850,2850,2850,2830,2835,9490,2835,0.0,0.0,1.0
2025-02-10,378850,2845,2850,2805,2825,20655,2825,0.0,0.0,1.0
2025-02-11,378850,2815,2865,2810,2845,13206,2845,0.0,0.0,1.0
2025-02-12,378850,2820,2860,2820,2840,15417,2840,0.0,0.0,1.0
2025-02-13,378850,2840,2865,2820,2855,29225,2855,0.0,0.0,1.0
2025-02-14,378850,2860,3150,2860,2940,253669,2940,0.0,0.0,1.0
2025-02-17,378850,2970,3005,2905,2995,43616,2995,0.0,0.0,1.0
2025-02-18,378850,2995,3015,2970,2990,54278,2990,0.0,0.0,1.0
2025-02-19,378850,2990,3150,2990,3040,42871,3040,0.0,0.0,1.0
2025-02-20,378850,3035,3045,2955,2980,50651,2980,0.0,0.0,1.0
2025-02-21,378850,3045,3070,2985,3040,37610,3040,0.0,0.0,1.0
2025-02-24,378850,3045,3065,3000,3050,21264,3050,0.0,0.0,1.0
2025-02-25,378850,3020,3050,3005,3035,20474,3035,0.0,0.0,1.0
2025-02-26,378850,3035,3035,2995,3010,20244,3010,0.0,0.0,1.0
2025-02-27,378850,3025,3025,2970,3010,16676,3010,0.0,0.0,1.0
2025-02-28,378850,3010,3010,2920,2945,43054,2945,0.0,0.0,1.0
2025-03-04,378850,3080,3740,3000,3195,6061150,3195,0.0,0.0,1.0
2025-03-05,378850,3205,3345,3100,3210,583588,3210,0.0,0.0,1.0
2025-03-06,378850,3280,3285,3150,3150,242339,3150,0.0,0.0,1.0
2025-03-07,378850,3130,3215,3105,3125,133308,3125,0.0,0.0,1.0
2025-03-10,378850,3100,3185,3090,3180,76292,3180,0.0,0.0,1.0
2025-03-11,378850,3095,3175,3090,3165,58114,3165,0.0,0.0,1.0
2025-03-12,378850,3160,3230,3130,3230,85514,3230,0.0,0.0,1.0
2025-03-13,378850,3220,3235,3145,3155,80351,3155,0.0,0.0,1.0
2025-03-14,378850,3155,3165,3120,3165,44752,3165,0.0,0.0,1.0
2025-03-17,378850,3165,3220,3130,3160,55879,3160,0.0,0.0,1.0
2025-03-18,378850,3135,3155,3110,3125,43152,3125,0.0,0.0,1.0
