date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,052460,2055.0,2145.0,2045.0,2110.0,57165,2110.0,0.0,0.0,1.0
2024-12-16,052460,2110.0,2155.0,2075.0,2125.0,33736,2125.0,0.0,0.0,1.0
2024-12-17,052460,2140.0,2150.0,2060.0,2095.0,59902,2095.0,0.0,0.0,1.0
2024-12-18,052460,2075.0,2110.0,2065.0,2100.0,29247,2100.0,0.0,0.0,1.0
2024-12-19,052460,2170.0,2385.0,2110.0,2120.0,1680579,2120.0,0.0,0.0,1.0
2024-12-20,052460,2115.0,2115.0,2015.0,2020.0,168731,2020.0,0.0,0.0,1.0
2024-12-23,052460,2020.0,2075.0,2000.0,2030.0,67440,2030.0,0.0,0.0,1.0
2024-12-24,052460,2065.0,2075.0,2010.0,2035.0,42580,2035.0,0.0,0.0,1.0
2024-12-26,052460,2035.0,2095.0,1996.0,2095.0,77149,2095.0,0.0,0.0,1.0
2024-12-27,052460,2085.0,2085.0,1994.0,2000.0,59413,2000.0,0.0,0.0,1.0
2024-12-30,052460,1955.0,2000.0,1955.0,1991.0,30463,1991.0,0.0,0.0,1.0
2025-01-02,052460,2000.0,2035.0,1971.0,2020.0,42913,2020.0,0.0,0.0,1.0
2025-01-03,052460,2025.0,2070.0,2025.0,2070.0,35295,2070.0,0.0,0.0,1.0
2025-01-06,052460,2090.0,2140.0,2070.0,2125.0,52019,2125.0,0.0,0.0,1.0
2025-01-07,052460,2140.0,2730.0,2140.0,2455.0,10186190,2455.0,0.0,0.0,1.0
2025-01-08,052460,2365.0,3190.0,2295.0,3190.0,13176812,3190.0,0.0,0.0,1.0
2025-01-09,052460,3190.0,3330.0,2945.0,2970.0,7671066,2970.0,0.0,0.0,1.0
2025-01-10,052460,2970.0,3005.0,2840.0,2875.0,1230730,2875.0,0.0,0.0,1.0
2025-01-13,052460,2845.0,2870.0,2660.0,2740.0,913747,2740.0,0.0,0.0,1.0
2025-01-14,052460,2685.0,2790.0,2655.0,2730.0,437597,2730.0,0.0,0.0,1.0
2025-01-15,052460,2750.0,2870.0,2690.0,2725.0,851567,2725.0,0.0,0.0,1.0
2025-01-16,052460,2725.0,2805.0,2715.0,2770.0,442184,2770.0,0.0,0.0,1.0
2025-01-17,052460,2740.0,2805.0,2675.0,2685.0,263145,2685.0,0.0,0.0,1.0
2025-01-20,052460,2685.0,2775.0,2670.0,2745.0,178348,2745.0,0.0,0.0,1.0
2025-01-21,052460,2735.0,2735.0,2540.0,2620.0,413794,2620.0,0.0,0.0,1.0
2025-01-22,052460,2635.0,3135.0,2550.0,2585.0,11990610,2585.0,0.0,0.0,1.0
2025-01-23,052460,2620.0,2620.0,2445.0,2465.0,622813,2465.0,0.0,0.0,1.0
2025-01-24,052460,2420.0,2455.0,2370.0,2370.0,427021,2370.0,0.0,0.0,1.0
2025-01-31,052460,2330.0,2475.0,2330.0,2370.0,342236,2370.0,0.0,0.0,1.0
2025-02-03,052460,2330.0,2560.0,2270.0,2390.0,1165663,2390.0,0.0,0.0,1.0
2025-02-04,052460,2420.0,2550.0,2370.0,2425.0,1455100,2425.0,0.0,0.0,1.0
2025-02-05,052460,2425.0,2665.0,2400.0,2460.0,1500471,2460.0,0.0,0.0,1.0
2025-02-06,052460,2475.0,2500.0,2425.0,2500.0,235098,2500.0,0.0,0.0,1.0
2025-02-07,052460,2500.0,2500.0,2430.0,2445.0,238737,2445.0,0.0,0.0,1.0
2025-02-10,052460,2420.0,2490.0,2395.0,2490.0,165530,2490.0,0.0,0.0,1.0
2025-02-11,052460,2475.0,2595.0,2465.0,2500.0,179454,2500.0,0.0,0.0,1.0
2025-02-12,052460,2480.0,2505.0,2435.0,2490.0,175827,2490.0,0.0,0.0,1.0
2025-02-13,052460,2500.0,2520.0,2455.0,2520.0,104251,2520.0,0.0,0.0,1.0
2025-02-14,052460,2550.0,2550.0,2485.0,2525.0,136998,2525.0,0.0,0.0,1.0
2025-02-17,052460,2520.0,2550.0,2510.0,2545.0,120147,2545.0,0.0,0.0,1.0
2025-02-18,052460,2550.0,2555.0,2510.0,2535.0,150644,2535.0,0.0,0.0,1.0
2025-02-19,052460,2580.0,2685.0,2560.0,2600.0,469040,2600.0,0.0,0.0,1.0
2025-02-20,052460,2600.0,2660.0,2515.0,2540.0,149212,2540.0,0.0,0.0,1.0
2025-02-21,052460,2520.0,2555.0,2515.0,2550.0,64735,2550.0,0.0,0.0,1.0
2025-02-24,052460,2515.0,2535.0,2485.0,2515.0,85494,2515.0,0.0,0.0,1.0
2025-02-25,052460,2515.0,2550.0,2495.0,2495.0,51937,2495.0,0.0,0.0,1.0
2025-02-26,052460,2450.0,2530.0,2445.0,2475.0,144504,2475.0,0.0,0.0,1.0
2025-02-27,052460,2480.0,2580.0,2395.0,2400.0,153548,2400.0,0.0,0.0,1.0
2025-02-28,052460,2370.0,2400.0,2330.0,2365.0,111044,2365.0,0.0,0.0,1.0
2025-03-04,052460,2365.0,2365.0,2250.0,2305.0,108908,2305.0,0.0,0.0,1.0
2025-03-05,052460,2280.0,2330.0,2280.0,2330.0,72677,2330.0,0.0,0.0,1.0
2025-03-06,052460,2345.0,2345.0,2230.0,2270.0,105335,2270.0,0.0,0.0,1.0
2025-03-07,052460,2265.0,2410.0,2240.0,2255.0,244389,2255.0,0.0,0.0,1.0
2025-03-10,052460,2285.0,2315.0,2255.0,2295.0,63055,2295.0,0.0,0.0,1.0
2025-03-11,052460,2260.0,2275.0,2220.0,2270.0,58672,2270.0,0.0,0.0,1.0
2025-03-12,052460,2250.0,2315.0,2250.0,2285.0,89257,2285.0,0.0,0.0,1.0
2025-03-13,052460,2310.0,2340.0,2285.0,2290.0,64451,2290.0,0.0,0.0,1.0
