date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,073560,1288.0,1330.0,1281.0,1330.0,117969,1330.0,0.0,0.0,1.0
2024-12-16,073560,1323.0,1338.0,1315.0,1320.0,71711,1320.0,0.0,0.0,1.0
2024-12-17,073560,1321.0,1335.0,1310.0,1329.0,119826,1329.0,0.0,0.0,1.0
2024-12-18,073560,1314.0,1329.0,1312.0,1320.0,52912,1320.0,0.0,0.0,1.0
2024-12-19,073560,1300.0,1310.0,1290.0,1293.0,68250,1293.0,0.0,0.0,1.0
2024-12-20,073560,1291.0,1311.0,1270.0,1278.0,75270,1278.0,0.0,0.0,1.0
2024-12-23,073560,1282.0,1298.0,1282.0,1290.0,77880,1290.0,0.0,0.0,1.0
2024-12-24,073560,1290.0,1301.0,1274.0,1279.0,232365,1279.0,0.0,0.0,1.0
2024-12-26,073560,1280.0,1300.0,1278.0,1290.0,107392,1290.0,0.0,0.0,1.0
2024-12-27,073560,1255.0,1291.0,1252.0,1253.0,86794,1253.0,0.0,0.0,1.0
2024-12-30,073560,1265.0,1265.0,1242.0,1249.0,61160,1249.0,0.0,0.0,1.0
2025-01-02,073560,1249.0,1265.0,1244.0,1258.0,30968,1258.0,0.0,0.0,1.0
2025-01-03,073560,1252.0,1275.0,1252.0,1270.0,38444,1270.0,0.0,0.0,1.0
2025-01-06,073560,1262.0,1292.0,1262.0,1285.0,55530,1285.0,0.0,0.0,1.0
2025-01-07,073560,1285.0,1296.0,1276.0,1280.0,40958,1280.0,0.0,0.0,1.0
2025-01-08,073560,1274.0,1285.0,1268.0,1273.0,66718,1273.0,0.0,0.0,1.0
2025-01-09,073560,1270.0,1272.0,1255.0,1264.0,57080,1264.0,0.0,0.0,1.0
2025-01-10,073560,1259.0,1275.0,1250.0,1270.0,30723,1270.0,0.0,0.0,1.0
2025-01-13,073560,1270.0,1280.0,1260.0,1270.0,70074,1270.0,0.0,0.0,1.0
2025-01-14,073560,1267.0,1281.0,1261.0,1281.0,41808,1281.0,0.0,0.0,1.0
2025-01-15,073560,1265.0,1281.0,1265.0,1278.0,24334,1278.0,0.0,0.0,1.0
2025-01-16,073560,1275.0,1288.0,1275.0,1280.0,80640,1280.0,0.0,0.0,1.0
2025-01-17,073560,1280.0,1285.0,1273.0,1279.0,25161,1279.0,0.0,0.0,1.0
2025-01-20,073560,1282.0,1301.0,1279.0,1288.0,41617,1288.0,0.0,0.0,1.0
2025-01-21,073560,1287.0,1297.0,1282.0,1290.0,26527,1290.0,0.0,0.0,1.0
2025-01-22,073560,1292.0,1297.0,1266.0,1291.0,44101,1291.0,0.0,0.0,1.0
2025-01-23,073560,1278.0,1288.0,1273.0,1277.0,47971,1277.0,0.0,0.0,1.0
2025-01-24,073560,1276.0,1287.0,1271.0,1277.0,56551,1277.0,0.0,0.0,1.0
2025-01-31,073560,1273.0,1277.0,1266.0,1270.0,55487,1270.0,0.0,0.0,1.0
2025-02-03,073560,1270.0,1270.0,1245.0,1250.0,107979,1250.0,0.0,0.0,1.0
2025-02-04,073560,1250.0,1272.0,1250.0,1268.0,71011,1268.0,0.0,0.0,1.0
2025-02-05,073560,1260.0,1290.0,1260.0,1286.0,72163,1286.0,0.0,0.0,1.0
2025-02-06,073560,1287.0,1295.0,1285.0,1290.0,68760,1290.0,0.0,0.0,1.0
2025-02-07,073560,1278.0,1291.0,1274.0,1289.0,54909,1289.0,0.0,0.0,1.0
2025-02-10,073560,1287.0,1287.0,1272.0,1279.0,21266,1279.0,0.0,0.0,1.0
2025-02-11,073560,1277.0,1285.0,1269.0,1285.0,43454,1285.0,0.0,0.0,1.0
2025-02-12,073560,1285.0,1285.0,1274.0,1277.0,47252,1277.0,0.0,0.0,1.0
2025-02-13,073560,1277.0,1293.0,1270.0,1277.0,75835,1277.0,0.0,0.0,1.0
2025-02-14,073560,1277.0,1286.0,1269.0,1276.0,45173,1276.0,0.0,0.0,1.0
2025-02-17,073560,1275.0,1308.0,1275.0,1308.0,122741,1308.0,0.0,0.0,1.0
2025-02-18,073560,1305.0,1307.0,1295.0,1305.0,61427,1305.0,0.0,0.0,1.0
2025-02-19,073560,1305.0,1305.0,1285.0,1290.0,167039,1290.0,0.0,0.0,1.0
2025-02-20,073560,1293.0,1296.0,1290.0,1295.0,472969,1295.0,0.0,0.0,1.0
2025-02-21,073560,1344.0,1345.0,1310.0,1320.0,612237,1320.0,0.0,0.0,1.0
2025-02-24,073560,1308.0,1330.0,1294.0,1318.0,124780,1318.0,0.0,0.0,1.0
2025-02-25,073560,1312.0,1330.0,1297.0,1312.0,110227,1312.0,0.0,0.0,1.0
2025-02-26,073560,1311.0,1340.0,1303.0,1340.0,220153,1340.0,0.0,0.0,1.0
2025-02-27,073560,1330.0,1339.0,1314.0,1330.0,147574,1330.0,0.0,0.0,1.0
2025-02-28,073560,1323.0,1323.0,1299.0,1307.0,96832,1307.0,0.0,0.0,1.0
2025-03-04,073560,1303.0,1308.0,1290.0,1306.0,77931,1306.0,0.0,0.0,1.0
2025-03-05,073560,1294.0,1313.0,1290.0,1310.0,22920,1310.0,0.0,0.0,1.0
2025-03-06,073560,1310.0,1321.0,1306.0,1306.0,35800,1306.0,0.0,0.0,1.0
2025-03-07,073560,1318.0,1318.0,1292.0,1298.0,43930,1298.0,0.0,0.0,1.0
2025-03-10,073560,1300.0,1315.0,1290.0,1315.0,73670,1315.0,0.0,0.0,1.0
2025-03-11,073560,1315.0,1318.0,1306.0,1315.0,54231,1315.0,0.0,0.0,1.0
2025-03-12,073560,1310.0,1322.0,1306.0,1318.0,61389,1318.0,0.0,0.0,1.0
2025-03-13,073560,1311.0,1325.0,1311.0,1318.0,33547,1318.0,0.0,0.0,1.0
2025-03-14,073560,1318.0,1326.0,1315.0,1323.0,125468,1323.0,0.0,0.0,1.0
2025-03-17,073560,1327.0,1334.0,1320.0,1334.0,108479,1334.0,0.0,0.0,1.0
2025-03-18,073560,1335.0,1336.0,1315.0,1320.0,79356,1320.0,0.0,0.0,1.0
2025-03-19,073560,1320.0,1334.0,1317.0,1319.0,57139,1319.0,0.0,0.0,1.0
2025-03-20,073560,1315.0,1335.0,1315.0,1318.0,18059,1318.0,0.0,0.0,1.0
2025-03-21,073560,1319.0,1329.0,1309.0,1324.0,59979,1324.0,0.0,0.0,1.0
2025-03-24,073560,1315.0,1325.0,1315.0,1316.0,51710,1316.0,0.0,0.0,1.0
2025-03-25,073560,1316.0,1334.0,1316.0,1318.0,132959,1318.0,0.0,0.0,1.0
2025-03-26,073560,1315.0,1323.0,1312.0,1312.0,41497,1312.0,0.0,0.0,1.0
2025-03-27,073560,1304.0,1324.0,1304.0,1310.0,43380,1310.0,0.0,0.0,1.0
2025-03-28,073560,1322.0,1322.0,1305.0,1315.0,61304,1315.0,0.0,0.0,1.0
2025-03-31,073560,1308.0,1314.0,1297.0,1309.0,63432,1309.0,0.0,0.0,1.0
2025-04-01,073560,1298.0,1325.0,1298.0,1324.0,107696,1324.0,0.0,0.0,1.0
2025-04-02,073560,1324.0,1342.0,1316.0,1337.0,162273,1337.0,0.0,0.0,1.0
2025-04-03,073560,1335.0,1360.0,1322.0,1358.0,220130,1358.0,0.0,0.0,1.0
2025-04-04,073560,1346.0,1363.0,1338.0,1358.0,83187,1358.0,0.0,0.0,1.0
2025-04-07,073560,1340.0,1340.0,1313.0,1325.0,89069,1325.0,0.0,0.0,1.0
2025-04-08,073560,1338.0,1359.0,1320.0,1350.0,163972,1350.0,0.0,0.0,1.0
2025-04-09,073560,1339.0,1349.0,1316.0,1342.0,78575,1342.0,0.0,0.0,1.0
2025-04-10,073560,1349.0,1395.0,1344.0,1395.0,386543,1395.0,0.0,0.0,1.0
2025-04-11,073560,1383.0,1398.0,1351.0,1394.0,204724,1394.0,0.0,0.0,1.0
2025-04-14,073560,1397.0,1399.0,1376.0,1392.0,145847,1392.0,0.0,0.0,1.0
2025-04-15,073560,1392.0,1403.0,1385.0,1396.0,102357,1396.0,0.0,0.0,1.0
2025-04-16,073560,1396.0,1396.0,1372.0,1387.0,100292,1387.0,0.0,0.0,1.0
2025-04-17,073560,1375.0,1400.0,1375.0,1391.0,95920,1391.0,0.0,0.0,1.0
2025-04-18,073560,1398.0,1411.0,1382.0,1410.0,109852,1410.0,0.0,0.0,1.0
2025-04-21,073560,1411.0,1442.0,1405.0,1429.0,281976,1429.0,0.0,0.0,1.0
2025-04-22,073560,1423.0,1429.0,1410.0,1425.0,241787,1425.0,0.0,0.0,1.0
2025-04-23,073560,1426.0,1444.0,1426.0,1434.0,255081,1434.0,0.0,0.0,1.0
2025-04-24,073560,1435.0,1436.0,1409.0,1429.0,208643,1429.0,0.0,0.0,1.0
2025-04-25,073560,1429.0,1433.0,1415.0,1426.0,66382,1426.0,0.0,0.0,1.0
2025-04-28,073560,1425.0,1425.0,1393.0,1397.0,134583,1397.0,0.0,0.0,1.0
2025-04-29,073560,1397.0,1418.0,1397.0,1418.0,52463,1418.0,0.0,0.0,1.0
2025-04-30,073560,1418.0,1419.0,1386.0,1410.0,54544,1410.0,0.0,0.0,1.0
2025-05-02,073560,1405.0,1425.0,1400.0,1420.0,167706,1420.0,0.0,0.0,1.0
2025-05-07,073560,1420.0,1435.0,1417.0,1435.0,139858,1435.0,0.0,0.0,1.0
2025-05-08,073560,1431.0,1442.0,1425.0,1442.0,120789,1442.0,0.0,0.0,1.0
2025-05-09,073560,1442.0,1442.0,1427.0,1440.0,54485,1440.0,0.0,0.0,1.0
2025-05-12,073560,1441.0,1468.0,1435.0,1467.0,247381,1467.0,0.0,0.0,1.0
2025-05-13,073560,1470.0,1503.0,1465.0,1503.0,466962,1503.0,0.0,0.0,1.0
2025-05-14,073560,1500.0,1544.0,1500.0,1544.0,440719,1544.0,0.0,0.0,1.0
2025-05-15,073560,1544.0,1549.0,1529.0,1542.0,382967,1542.0,0.0,0.0,1.0
2025-05-16,073560,1468.0,1495.0,1460.0,1469.0,679143,1469.0,0.0,0.0,1.0
2025-05-19,073560,1471.0,1495.0,1450.0,1468.0,265185,1468.0,0.0,0.0,1.0
2025-05-20,073560,1468.0,1473.0,1430.0,1447.0,103650,1447.0,0.0,0.0,1.0
2025-05-21,073560,1450.0,1469.0,1443.0,1468.0,79373,1468.0,0.0,0.0,1.0
2025-05-22,073560,1469.0,1473.0,1445.0,1464.0,80375,1464.0,0.0,0.0,1.0
2025-05-23,073560,1456.0,1467.0,1440.0,1450.0,134271,1450.0,0.0,0.0,1.0
2025-05-26,073560,1452.0,1467.0,1446.0,1452.0,44405,1452.0,0.0,0.0,1.0
2025-05-27,073560,1453.0,1454.0,1437.0,1439.0,75950,1439.0,0.0,0.0,1.0
2025-05-28,073560,1455.0,1458.0,1435.0,1450.0,120261,1450.0,0.0,0.0,1.0
2025-05-29,073560,1450.0,1484.0,1450.0,1483.0,216845,1483.0,0.0,0.0,1.0
2025-05-30,073560,1483.0,1483.0,1459.0,1466.0,122694,1466.0,0.0,0.0,1.0
2025-06-02,073560,1459.0,1470.0,1439.0,1452.0,119756,1452.0,0.0,0.0,1.0
2025-06-04,073560,1452.0,1493.0,1452.0,1491.0,201079,1491.0,0.0,0.0,1.0
2025-06-05,073560,1490.0,1500.0,1479.0,1495.0,188639,1495.0,0.0,0.0,1.0
2025-06-09,073560,1496.0,1512.0,1493.0,1505.0,156039,1505.0,0.0,0.0,1.0
2025-06-10,073560,1504.0,1505.0,1488.0,1488.0,282475,1488.0,0.0,0.0,1.0
2025-06-11,073560,1490.0,1496.0,1479.0,1488.0,105444,1488.0,0.0,0.0,1.0
2025-06-12,073560,1490.0,1490.0,1474.0,1478.0,145512,1478.0,0.0,0.0,1.0
2025-06-13,073560,1478.0,1478.0,1427.0,1446.0,312278,1446.0,0.0,0.0,1.0
2025-06-16,073560,1446.0,1475.0,1429.0,1475.0,168662,1475.0,0.0,0.0,1.0
2025-06-17,073560,1475.0,1485.0,1455.0,1476.0,183883,1476.0,0.0,0.0,1.0
2025-06-18,073560,1474.0,1474.0,1458.0,1465.0,95759,1465.0,0.0,0.0,1.0
2025-06-19,073560,1465.0,1482.0,1465.0,1480.0,222555,1480.0,0.0,0.0,1.0
2025-06-20,073560,1481.0,1507.0,1470.0,1507.0,187278,1507.0,0.0,0.0,1.0
2025-06-23,073560,1492.0,1499.0,1483.0,1493.0,155242,1493.0,0.0,0.0,1.0
2025-06-24,073560,1493.0,1501.0,1489.0,1500.0,173551,1500.0,0.0,0.0,1.0
2025-06-25,073560,1500.0,1505.0,1487.0,1495.0,92648,1495.0,0.0,0.0,1.0
2025-06-26,073560,1499.0,1500.0,1453.0,1472.0,192765,1472.0,0.0,0.0,1.0
2025-06-27,073560,1472.0,1479.0,1460.0,1479.0,175761,1479.0,0.0,0.0,1.0
2025-06-30,073560,1479.0,1522.0,1478.0,1518.0,317217,1518.0,0.0,0.0,1.0
2025-07-01,073560,1518.0,1551.0,1513.0,1541.0,378293,1541.0,0.0,0.0,1.0
2025-07-02,073560,1541.0,1543.0,1493.0,1533.0,124734,1533.0,0.0,0.0,1.0
2025-07-03,073560,1535.0,1549.0,1524.0,1529.0,174417,1529.0,0.0,0.0,1.0
2025-07-04,073560,1530.0,1546.0,1506.0,1528.0,129178,1528.0,0.0,0.0,1.0
2025-07-07,073560,1529.0,1545.0,1515.0,1531.0,374545,1531.0,0.0,0.0,1.0
2025-07-08,073560,1528.0,1545.0,1518.0,1540.0,132640,1540.0,0.0,0.0,1.0
2025-07-09,073560,1542.0,1570.0,1531.0,1568.0,292034,1568.0,0.0,0.0,1.0
2025-07-10,073560,1570.0,1576.0,1553.0,1575.0,283677,1575.0,0.0,0.0,1.0
2025-07-11,073560,1575.0,1585.0,1556.0,1565.0,173988,1565.0,0.0,0.0,1.0
2025-07-14,073560,1563.0,1591.0,1559.0,1575.0,324651,1575.0,0.0,0.0,1.0
2025-07-15,073560,1573.0,1586.0,1558.0,1576.0,267663,1576.0,0.0,0.0,1.0
2025-07-16,073560,1590.0,1590.0,1539.0,1559.0,147852,1559.0,0.0,0.0,1.0
2025-07-17,073560,1554.0,1558.0,1528.0,1556.0,175986,1556.0,0.0,0.0,1.0
2025-07-18,073560,1546.0,1552.0,1520.0,1547.0,147268,1547.0,0.0,0.0,1.0
2025-07-21,073560,1547.0,1547.0,1513.0,1516.0,122220,1516.0,0.0,0.0,1.0
2025-07-22,073560,1516.0,1527.0,1490.0,1515.0,130668,1515.0,0.0,0.0,1.0
2025-07-23,073560,1516.0,1519.0,1481.0,1493.0,197690,1493.0,0.0,0.0,1.0
2025-07-24,073560,1493.0,1507.0,1469.0,1483.0,147791,1483.0,0.0,0.0,1.0
2025-07-25,073560,1485.0,1506.0,1484.0,1495.0,109931,1495.0,0.0,0.0,1.0
2025-07-28,073560,1495.0,1505.0,1467.0,1491.0,116661,1491.0,0.0,0.0,1.0
2025-07-29,073560,1491.0,1514.0,1474.0,1508.0,133079,1508.0,0.0,0.0,1.0
2025-07-30,073560,1508.0,1516.0,1494.0,1508.0,207240,1508.0,0.0,0.0,1.0
2025-07-31,073560,1512.0,1535.0,1504.0,1508.0,234197,1508.0,0.0,0.0,1.0
2025-08-01,073560,1509.0,1509.0,1458.0,1473.0,206469,1473.0,0.0,0.0,1.0
2025-08-04,073560,1475.0,1482.0,1453.0,1479.0,146140,1479.0,0.0,0.0,1.0
2025-08-05,073560,1480.0,1496.0,1478.0,1492.0,71355,1492.0,0.0,0.0,1.0
2025-08-06,073560,1480.0,1527.0,1477.0,1527.0,178068,1527.0,0.0,0.0,1.0
2025-08-07,073560,1521.0,1533.0,1520.0,1528.0,97895,1528.0,0.0,0.0,1.0
2025-08-08,073560,1530.0,1537.0,1515.0,1530.0,103708,1530.0,0.0,0.0,1.0
2025-08-11,073560,1525.0,1533.0,1502.0,1526.0,114068,1526.0,0.0,0.0,1.0
2025-08-12,073560,1522.0,1533.0,1516.0,1524.0,66348,1524.0,0.0,0.0,1.0
2025-08-13,073560,1524.0,1563.0,1524.0,1554.0,394204,1554.0,0.0,0.0,1.0
2025-08-14,073560,1554.0,1554.0,1532.0,1544.0,121949,1544.0,0.0,0.0,1.0
2025-08-18,073560,1540.0,1540.0,1498.0,1499.0,124050,1499.0,0.0,0.0,1.0
2025-08-19,073560,1499.0,1562.0,1497.0,1556.0,221711,1556.0,0.0,0.0,1.0
2025-08-20,073560,1554.0,1572.0,1530.0,1570.0,237535,1570.0,0.0,0.0,1.0
2025-08-21,073560,1570.0,1622.0,1564.0,1619.0,597279,1619.0,0.0,0.0,1.0
2025-08-22,073560,1615.0,1647.0,1610.0,1636.0,666668,1636.0,0.0,0.0,1.0
2025-08-25,073560,1632.0,1645.0,1616.0,1632.0,351304,1632.0,0.0,0.0,1.0
2025-08-26,073560,1631.0,1637.0,1609.0,1627.0,474718,1627.0,0.0,0.0,1.0
2025-08-27,073560,1612.0,1625.0,1585.0,1605.0,267258,1605.0,0.0,0.0,1.0
2025-08-28,073560,1605.0,1631.0,1590.0,1611.0,382654,1611.0,0.0,0.0,1.0
2025-08-29,073560,1611.0,1620.0,1573.0,1602.0,193975,1602.0,0.0,0.0,1.0
2025-09-01,073560,1600.0,1605.0,1564.0,1567.0,222916,1567.0,0.0,0.0,1.0
2025-09-02,073560,1576.0,1577.0,1559.0,1568.0,102184,1568.0,0.0,0.0,1.0
2025-09-03,073560,1560.0,1570.0,1536.0,1556.0,108335,1556.0,0.0,0.0,1.0
2025-09-04,073560,1556.0,1570.0,1541.0,1570.0,77897,1570.0,0.0,0.0,1.0
2025-09-05,073560,1573.0,1576.0,1553.0,1570.0,66929,1570.0,0.0,0.0,1.0
2025-09-08,073560,1566.0,1567.0,1538.0,1551.0,79772,1551.0,0.0,0.0,1.0
2025-09-09,073560,1545.0,1566.0,1545.0,1563.0,84292,1563.0,0.0,0.0,1.0
2025-09-10,073560,1563.0,1573.0,1553.0,1570.0,124482,1570.0,0.0,0.0,1.0
2025-09-11,073560,1562.0,1574.0,1559.0,1572.0,45777,1572.0,0.0,0.0,1.0
2025-09-12,073560,1572.0,1574.0,1558.0,1570.0,101242,1570.0,0.0,0.0,1.0
2025-09-15,073560,1570.0,1584.0,1561.0,1580.0,95740,1580.0,0.0,0.0,1.0
2025-09-16,073560,1581.0,1581.0,1555.0,1570.0,126257,1570.0,0.0,0.0,1.0
2025-09-17,073560,1570.0,1570.0,1549.0,1556.0,92876,1556.0,0.0,0.0,1.0
2025-09-18,073560,1550.0,1571.0,1544.0,1552.0,129429,1552.0,0.0,0.0,1.0
2025-09-19,073560,1548.0,1552.0,1531.0,1537.0,101510,1537.0,0.0,0.0,1.0
2025-09-22,073560,1522.0,1537.0,1495.0,1534.0,379580,1534.0,0.0,0.0,1.0
2025-09-23,073560,1534.0,1534.0,1508.0,1519.0,116336,1519.0,0.0,0.0,1.0
2025-09-24,073560,1519.0,1519.0,1495.0,1506.0,120025,1506.0,0.0,0.0,1.0
2025-09-25,073560,1495.0,1509.0,1495.0,1504.0,35400,1504.0,0.0,0.0,1.0
2025-09-26,073560,1504.0,1504.0,1482.0,1491.0,103746,1491.0,0.0,0.0,1.0
2025-09-29,073560,1504.0,1504.0,1490.0,1500.0,57107,1500.0,0.0,0.0,1.0
2025-09-30,073560,1500.0,1500.0,1486.0,1494.0,47555,1494.0,0.0,0.0,1.0
2025-10-01,073560,1487.0,1496.0,1479.0,1490.0,83977,1490.0,0.0,0.0,1.0
2025-10-02,073560,1485.0,1501.0,1482.0,1494.0,157377,1494.0,0.0,0.0,1.0
2025-10-10,073560,1497.0,1497.0,1459.0,1471.0,93842,1471.0,0.0,0.0,1.0
2025-10-13,073560,1458.0,1467.0,1448.0,1460.0,98092,1460.0,0.0,0.0,1.0
2025-10-14,073560,1460.0,1472.0,1449.0,1460.0,92023,1460.0,0.0,0.0,1.0
2025-10-15,073560,1451.0,1473.0,1451.0,1468.0,67782,1468.0,0.0,0.0,1.0
2025-10-16,073560,1465.0,1488.0,1465.0,1477.0,85065,1477.0,0.0,0.0,1.0
2025-10-17,073560,1479.0,1489.0,1465.0,1471.0,126742,1471.0,0.0,0.0,1.0
2025-10-20,073560,1471.0,1480.0,1466.0,1479.0,74633,1479.0,0.0,0.0,1.0
2025-10-21,073560,1475.0,1483.0,1459.0,1472.0,118671,1472.0,0.0,0.0,1.0
2025-10-22,073560,1472.0,1472.0,1436.0,1457.0,183649,1457.0,0.0,0.0,1.0
