date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,900260,570,580,560,571,44625,571,0.0,0.0,1.0
2024-12-16,900260,575,611,574,588,84872,588,0.0,0.0,1.0
2024-12-17,900260,580,598,577,586,44708,586,0.0,0.0,1.0
2024-12-18,900260,597,597,570,587,23999,587,0.0,0.0,1.0
2024-12-19,900260,585,585,568,585,135101,585,0.0,0.0,1.0
2024-12-20,900260,580,584,555,578,40455,578,0.0,0.0,1.0
2024-12-23,900260,570,577,560,576,108292,576,0.0,0.0,1.0
2024-12-24,900260,575,580,565,576,14808,576,0.0,0.0,1.0
2024-12-26,900260,579,579,564,576,15968,576,0.0,0.0,1.0
2024-12-27,900260,573,579,552,579,42631,579,0.0,0.0,1.0
2024-12-30,900260,578,590,560,577,107496,577,0.0,0.0,1.0
2025-01-02,900260,577,584,566,577,11663,577,0.0,0.0,1.0
2025-01-03,900260,585,592,571,587,95697,587,0.0,0.0,1.0
2025-01-06,900260,587,610,574,598,162593,598,0.0,0.0,1.0
2025-01-07,900260,598,615,587,598,74586,598,0.0,0.0,1.0
2025-01-08,900260,598,603,583,598,32552,598,0.0,0.0,1.0
2025-01-09,900260,601,610,593,600,89916,600,0.0,0.0,1.0
2025-01-10,900260,603,606,592,600,29139,600,0.0,0.0,1.0
2025-01-13,900260,600,600,588,596,47578,596,0.0,0.0,1.0
2025-01-14,900260,594,600,590,600,13461,600,0.0,0.0,1.0
2025-01-15,900260,594,600,586,596,30598,596,0.0,0.0,1.0
2025-01-16,900260,593,601,587,600,49803,600,0.0,0.0,1.0
2025-01-17,900260,600,625,595,622,46176,622,0.0,0.0,1.0
2025-01-20,900260,614,641,599,620,296394,620,0.0,0.0,1.0
2025-01-21,900260,620,623,595,604,86040,604,0.0,0.0,1.0
2025-01-22,900260,604,619,594,607,41200,607,0.0,0.0,1.0
2025-01-23,900260,640,640,601,620,64984,620,0.0,0.0,1.0
2025-01-24,900260,620,620,606,620,34354,620,0.0,0.0,1.0
2025-01-31,900260,620,628,602,623,43027,623,0.0,0.0,1.0
2025-02-03,900260,624,628,602,622,77936,622,0.0,0.0,1.0
2025-02-04,900260,618,628,609,628,297134,628,0.0,0.0,1.0
2025-02-05,900260,630,638,617,622,86792,622,0.0,0.0,1.0
2025-02-06,900260,644,644,616,621,37077,621,0.0,0.0,1.0
2025-02-07,900260,621,635,617,620,17909,620,0.0,0.0,1.0
2025-02-10,900260,611,627,603,609,30930,609,0.0,0.0,1.0
2025-02-11,900260,602,612,602,611,31133,611,0.0,0.0,1.0
2025-02-12,900260,615,624,604,604,46603,604,0.0,0.0,1.0
2025-02-13,900260,606,612,586,602,36673,602,0.0,0.0,1.0
2025-02-14,900260,602,612,575,601,110842,601,0.0,0.0,1.0
2025-02-17,900260,601,623,600,621,83394,621,0.0,0.0,1.0
2025-02-18,900260,621,640,602,615,108504,615,0.0,0.0,1.0
2025-02-19,900260,654,654,607,623,38704,623,0.0,0.0,1.0
2025-02-20,900260,623,635,619,627,28644,627,0.0,0.0,1.0
2025-02-21,900260,627,627,607,615,24375,615,0.0,0.0,1.0
2025-02-24,900260,627,627,608,614,17591,614,0.0,0.0,1.0
2025-02-25,900260,614,625,610,618,46620,618,0.0,0.0,1.0
2025-02-26,900260,610,622,609,611,33987,611,0.0,0.0,1.0
2025-02-27,900260,624,624,602,604,44932,604,0.0,0.0,1.0
2025-02-28,900260,599,605,596,599,22383,599,0.0,0.0,1.0
2025-03-04,900260,599,603,589,598,68028,598,0.0,0.0,1.0
2025-03-05,900260,606,607,590,590,60941,590,0.0,0.0,1.0
2025-03-06,900260,593,600,589,596,22853,596,0.0,0.0,1.0
2025-03-07,900260,590,601,580,596,10061,596,0.0,0.0,1.0
2025-03-10,900260,592,596,589,593,23192,593,0.0,0.0,1.0
2025-03-11,900260,591,593,573,579,60174,579,0.0,0.0,1.0
2025-03-12,900260,579,587,567,568,65912,568,0.0,0.0,1.0
2025-03-13,900260,579,596,571,576,41533,576,0.0,0.0,1.0
2025-03-14,900260,573,583,573,583,20653,583,0.0,0.0,1.0
2025-03-17,900260,583,585,570,574,27014,574,0.0,0.0,1.0
2025-03-18,900260,574,577,565,573,58751,573,0.0,0.0,1.0
2025-03-19,900260,573,573,563,569,24655,569,0.0,0.0,1.0
2025-03-20,900260,569,570,560,560,58303,560,0.0,0.0,1.0
2025-03-21,900260,560,574,540,562,106210,562,0.0,0.0,1.0
2025-03-24,900260,560,562,555,558,169867,558,0.0,0.0,1.0
2025-03-25,900260,558,560,523,553,216154,553,0.0,0.0,1.0
2025-03-26,900260,682,718,572,585,8601329,585,0.0,0.0,1.0
2025-03-27,900260,577,587,555,557,428754,557,0.0,0.0,1.0
2025-03-28,900260,557,581,547,573,256655,573,0.0,0.0,1.0
2025-03-31,900260,567,573,551,563,130546,563,0.0,0.0,1.0
2025-04-01,900260,555,580,550,550,192092,550,0.0,0.0,1.0
2025-04-02,900260,559,559,539,539,164329,539,0.0,0.0,1.0
2025-04-03,900260,530,539,514,531,94538,531,0.0,0.0,1.0
2025-04-04,900260,528,532,509,525,140160,525,0.0,0.0,1.0
2025-04-07,900260,527,529,499,506,147035,506,0.0,0.0,1.0
2025-04-08,900260,506,520,500,502,71825,502,0.0,0.0,1.0
2025-04-09,900260,503,508,477,481,171276,481,0.0,0.0,1.0
2025-04-10,900260,485,494,485,494,118565,494,0.0,0.0,1.0
2025-04-11,900260,496,507,493,503,135980,503,0.0,0.0,1.0
2025-04-14,900260,506,538,498,519,198171,519,0.0,0.0,1.0
2025-04-15,900260,519,539,516,529,92576,529,0.0,0.0,1.0
2025-04-16,900260,540,548,527,534,105673,534,0.0,0.0,1.0
2025-04-17,900260,534,539,526,531,90276,531,0.0,0.0,1.0
2025-04-18,900260,531,550,518,550,132098,550,0.0,0.0,1.0
2025-04-21,900260,550,550,530,537,80810,537,0.0,0.0,1.0
2025-04-22,900260,537,558,521,543,48445,543,0.0,0.0,1.0
2025-04-23,900260,543,558,540,552,77367,552,0.0,0.0,1.0
2025-04-24,900260,552,555,547,547,24364,547,0.0,0.0,1.0
2025-04-25,900260,547,557,543,547,45828,547,0.0,0.0,1.0
2025-04-28,900260,547,555,538,548,57357,548,0.0,0.0,1.0
2025-04-29,900260,548,557,545,548,84198,548,0.0,0.0,1.0
2025-04-30,900260,549,568,540,550,88624,550,0.0,0.0,1.0
2025-05-02,900260,550,550,531,542,83946,542,0.0,0.0,1.0
2025-05-07,900260,542,548,533,543,31674,543,0.0,0.0,1.0
2025-05-08,900260,540,550,540,549,31584,549,0.0,0.0,1.0
2025-05-09,900260,549,550,541,543,40991,543,0.0,0.0,1.0
2025-05-12,900260,541,561,535,550,99883,550,0.0,0.0,1.0
2025-05-13,900260,550,560,550,552,39727,552,0.0,0.0,1.0
2025-05-14,900260,547,560,547,557,30332,557,0.0,0.0,1.0
2025-05-15,900260,555,597,551,580,180758,580,0.0,0.0,1.0
2025-05-16,900260,580,592,574,576,88053,576,0.0,0.0,1.0
2025-05-19,900260,576,590,570,584,74512,584,0.0,0.0,1.0
2025-05-20,900260,583,606,575,577,179818,577,0.0,0.0,1.0
2025-05-21,900260,577,613,571,605,204768,605,0.0,0.0,1.0
2025-05-22,900260,597,610,578,582,113304,582,0.0,0.0,1.0
2025-05-23,900260,582,602,560,595,43967,595,0.0,0.0,1.0
2025-05-26,900260,595,610,570,589,65853,589,0.0,0.0,1.0
2025-05-27,900260,592,600,585,590,60001,590,0.0,0.0,1.0
2025-05-28,900260,591,645,591,601,38693,601,0.0,0.0,1.0
2025-05-29,900260,601,613,596,608,21333,608,0.0,0.0,1.0
2025-05-30,900260,608,615,599,608,51688,608,0.0,0.0,1.0
2025-06-02,900260,608,624,590,618,91245,618,0.0,0.0,1.0
2025-06-04,900260,624,630,612,620,489561,620,0.0,0.0,1.0
2025-06-05,900260,623,646,620,644,167217,644,0.0,0.0,1.0
2025-06-09,900260,644,668,639,662,347520,662,0.0,0.0,1.0
2025-06-10,900260,677,686,660,660,377556,660,0.0,0.0,1.0
2025-06-11,900260,660,695,660,663,391456,663,0.0,0.0,1.0
2025-06-12,900260,677,687,666,671,97374,671,0.0,0.0,1.0
2025-06-13,900260,691,691,649,660,145846,660,0.0,0.0,1.0
2025-06-16,900260,660,674,650,669,140576,669,0.0,0.0,1.0
2025-06-17,900260,669,685,654,655,95139,655,0.0,0.0,1.0
2025-06-18,900260,653,676,650,669,54562,669,0.0,0.0,1.0
2025-06-19,900260,669,678,646,650,127100,650,0.0,0.0,1.0
2025-06-20,900260,650,667,642,664,66698,664,0.0,0.0,1.0
2025-06-23,900260,657,664,648,649,245045,649,0.0,0.0,1.0
2025-06-24,900260,646,669,646,661,105811,661,0.0,0.0,1.0
2025-06-25,900260,670,670,651,664,45360,664,0.0,0.0,1.0
2025-06-26,900260,658,670,653,663,38548,663,0.0,0.0,1.0
2025-06-27,900260,652,670,649,662,88486,662,0.0,0.0,1.0
2025-06-30,900260,660,668,628,657,96410,657,0.0,0.0,1.0
2025-07-01,900260,657,743,653,662,382241,662,0.0,0.0,1.0
2025-07-02,900260,660,695,654,688,202017,688,0.0,0.0,1.0
2025-07-03,900260,688,692,668,683,78226,683,0.0,0.0,1.0
2025-07-04,900260,683,887,683,887,8019930,887,0.0,0.0,1.0
2025-07-07,900260,930,1129,828,1021,13868152,1021,0.0,0.0,1.0
2025-07-08,900260,1029,1220,962,1010,10732562,1010,0.0,0.0,1.0
2025-07-09,900260,1010,1180,990,995,2816197,995,0.0,0.0,1.0
2025-07-10,900260,1005,1019,945,952,844210,952,0.0,0.0,1.0
2025-07-11,900260,950,950,886,901,972176,901,0.0,0.0,1.0
2025-07-14,900260,907,960,890,897,666130,897,0.0,0.0,1.0
2025-07-15,900260,900,930,891,915,383894,915,0.0,0.0,1.0
2025-07-16,900260,920,920,850,904,361941,904,0.0,0.0,1.0
2025-07-17,900260,892,914,880,914,159810,914,0.0,0.0,1.0
2025-07-18,900260,914,914,893,904,101180,904,0.0,0.0,1.0
2025-07-21,900260,904,915,850,905,132206,905,0.0,0.0,1.0
2025-07-22,900260,897,1176,897,1102,9489032,1102,0.0,0.0,1.0
2025-07-23,900260,1112,1286,992,1014,6140483,1014,0.0,0.0,1.0
2025-07-24,900260,1021,1158,1002,1120,4606907,1120,0.0,0.0,1.0
2025-07-25,900260,1115,1115,1079,1083,580760,1083,0.0,0.0,1.0
2025-07-28,900260,1080,1151,1069,1070,531482,1070,0.0,0.0,1.0
2025-07-29,900260,1070,1070,1026,1038,395943,1038,0.0,0.0,1.0
2025-07-30,900260,1045,1045,1027,1030,91304,1030,0.0,0.0,1.0
2025-07-31,900260,1030,1149,1022,1124,1142777,1124,0.0,0.0,1.0
2025-08-01,900260,1121,1121,1025,1061,287822,1061,0.0,0.0,1.0
2025-08-04,900260,1061,1061,969,1015,215655,1015,0.0,0.0,1.0
2025-08-05,900260,1015,1055,980,1029,323591,1029,0.0,0.0,1.0
2025-08-06,900260,1049,1049,990,1014,111766,1014,0.0,0.0,1.0
2025-08-07,900260,1014,1020,992,1007,96190,1007,0.0,0.0,1.0
2025-08-08,900260,1006,1043,1002,1010,54816,1010,0.0,0.0,1.0
2025-08-11,900260,1010,1040,1006,1024,71936,1024,0.0,0.0,1.0
2025-08-12,900260,1024,1126,1024,1065,758505,1065,0.0,0.0,1.0
2025-08-13,900260,1082,1096,1036,1042,207820,1042,0.0,0.0,1.0
2025-08-14,900260,1042,1057,1038,1041,60838,1041,0.0,0.0,1.0
2025-08-18,900260,1029,1068,1029,1057,136194,1057,0.0,0.0,1.0
2025-08-19,900260,1056,1098,1036,1079,262005,1079,0.0,0.0,1.0
2025-08-20,900260,1058,1061,1031,1037,170264,1037,0.0,0.0,1.0
2025-08-21,900260,1083,1083,1030,1030,131574,1030,0.0,0.0,1.0
2025-08-22,900260,1021,1081,1021,1028,194521,1028,0.0,0.0,1.0
2025-08-25,900260,1028,1061,1028,1048,52461,1048,0.0,0.0,1.0
2025-08-26,900260,1048,1048,1032,1036,59125,1036,0.0,0.0,1.0
2025-08-27,900260,1026,1043,958,1036,52920,1036,0.0,0.0,1.0
2025-08-28,900260,1030,1045,1009,1020,150679,1020,0.0,0.0,1.0
2025-08-29,900260,1021,1045,1013,1025,42501,1025,0.0,0.0,1.0
2025-09-01,900260,1025,1038,1010,1019,47118,1019,0.0,0.0,1.0
2025-09-02,900260,1076,1076,1013,1023,37416,1023,0.0,0.0,1.0
2025-09-03,900260,1021,1033,1012,1024,60403,1024,0.0,0.0,1.0
2025-09-04,900260,1024,1060,1017,1027,55515,1027,0.0,0.0,1.0
2025-09-05,900260,1042,1042,1016,1041,69476,1041,0.0,0.0,1.0
2025-09-08,900260,1041,1054,1032,1051,46741,1051,0.0,0.0,1.0
2025-09-09,900260,1044,1054,1030,1049,113145,1049,0.0,0.0,1.0
2025-09-10,900260,1049,1079,1049,1068,107104,1068,0.0,0.0,1.0
2025-09-11,900260,1060,1074,1033,1055,42744,1055,0.0,0.0,1.0
2025-09-12,900260,1055,1065,1030,1030,70691,1030,0.0,0.0,1.0
2025-09-15,900260,1030,1042,1018,1021,51183,1021,0.0,0.0,1.0
2025-09-16,900260,1044,1044,1010,1022,64510,1022,0.0,0.0,1.0
2025-09-17,900260,1025,1042,1012,1038,79699,1038,0.0,0.0,1.0
2025-09-18,900260,1040,1055,1032,1037,56199,1037,0.0,0.0,1.0
2025-09-19,900260,1037,1069,1037,1055,102777,1055,0.0,0.0,1.0
2025-09-22,900260,1055,1102,1050,1095,197186,1095,0.0,0.0,1.0
2025-09-23,900260,1102,1140,1082,1100,195702,1100,0.0,0.0,1.0
2025-09-24,900260,1100,1100,1066,1084,96071,1084,0.0,0.0,1.0
2025-09-25,900260,1051,1095,1032,1093,37414,1093,0.0,0.0,1.0
2025-09-26,900260,1093,1093,1063,1075,68406,1075,0.0,0.0,1.0
2025-09-29,900260,1075,1095,1075,1091,41463,1091,0.0,0.0,1.0
2025-09-30,900260,1100,1100,1072,1080,63627,1080,0.0,0.0,1.0
2025-10-01,900260,1080,1099,1000,1052,187298,1052,0.0,0.0,1.0
2025-10-02,900260,1067,1067,1022,1032,29519,1032,0.0,0.0,1.0
2025-10-10,900260,1032,1048,1010,1032,35063,1032,0.0,0.0,1.0
2025-10-13,900260,1032,1035,1000,1010,53098,1010,0.0,0.0,1.0
2025-10-14,900260,1016,1030,997,1028,48252,1028,0.0,0.0,1.0
2025-10-15,900260,1027,1027,998,1015,51726,1015,0.0,0.0,1.0
2025-10-16,900260,1015,1026,991,1000,87996,1000,0.0,0.0,1.0
2025-10-17,900260,990,1021,990,996,41035,996,0.0,0.0,1.0
2025-10-20,900260,996,1030,991,1020,66836,1020,0.0,0.0,1.0
