date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,090410,1700.0,1711.0,1654.0,1660.0,423307,1660.0,0.0,0.0,1.0
2024-12-16,090410,1662.0,1729.0,1659.0,1688.0,362332,1688.0,0.0,0.0,1.0
2024-12-17,090410,1705.0,1710.0,1636.0,1644.0,286162,1644.0,0.0,0.0,1.0
2024-12-18,090410,1644.0,1650.0,1613.0,1625.0,220206,1625.0,0.0,0.0,1.0
2024-12-19,090410,1601.0,1656.0,1591.0,1624.0,147570,1624.0,0.0,0.0,1.0
2024-12-20,090410,1625.0,1634.0,1574.0,1593.0,272539,1593.0,0.0,0.0,1.0
2024-12-23,090410,1593.0,1613.0,1580.0,1598.0,73234,1598.0,0.0,0.0,1.0
2024-12-24,090410,1598.0,1610.0,1575.0,1584.0,74725,1584.0,0.0,0.0,1.0
2024-12-26,090410,1570.0,1599.0,1539.0,1540.0,112660,1540.0,0.0,0.0,1.0
2024-12-27,090410,1526.0,1559.0,1481.0,1521.0,176030,1521.0,0.0,0.0,1.0
2024-12-30,090410,1521.0,1525.0,1490.0,1505.0,111529,1505.0,0.0,0.0,1.0
2025-01-02,090410,1510.0,1550.0,1507.0,1550.0,124216,1550.0,0.0,0.0,1.0
2025-01-03,090410,1551.0,1565.0,1515.0,1565.0,82872,1565.0,0.0,0.0,1.0
2025-01-06,090410,1565.0,1569.0,1552.0,1562.0,114214,1562.0,0.0,0.0,1.0
2025-01-07,090410,1569.0,1596.0,1556.0,1575.0,172407,1575.0,0.0,0.0,1.0
2025-01-08,090410,1575.0,1576.0,1557.0,1574.0,148258,1574.0,0.0,0.0,1.0
2025-01-09,090410,1585.0,1585.0,1560.0,1577.0,93120,1577.0,0.0,0.0,1.0
2025-01-10,090410,1575.0,1601.0,1562.0,1594.0,119374,1594.0,0.0,0.0,1.0
2025-01-13,090410,1605.0,1938.0,1605.0,1928.0,20313829,1928.0,0.0,0.0,1.0
2025-01-14,090410,2095.0,2110.0,1784.0,1962.0,45442237,1962.0,0.0,0.0,1.0
2025-01-15,090410,1834.0,2030.0,1810.0,1864.0,14559629,1864.0,0.0,0.0,1.0
2025-01-16,090410,1856.0,1892.0,1783.0,1823.0,3986516,1823.0,0.0,0.0,1.0
2025-01-17,090410,1823.0,1833.0,1761.0,1829.0,1787990,1829.0,0.0,0.0,1.0
2025-01-20,090410,1808.0,1823.0,1744.0,1753.0,1338173,1753.0,0.0,0.0,1.0
2025-01-21,090410,1720.0,1782.0,1709.0,1729.0,870351,1729.0,0.0,0.0,1.0
2025-01-22,090410,1746.0,1785.0,1744.0,1755.0,1217454,1755.0,0.0,0.0,1.0
2025-01-23,090410,1743.0,1751.0,1695.0,1695.0,980820,1695.0,0.0,0.0,1.0
2025-01-24,090410,1700.0,1717.0,1685.0,1714.0,508646,1714.0,0.0,0.0,1.0
2025-01-31,090410,1710.0,1710.0,1627.0,1636.0,750378,1636.0,0.0,0.0,1.0
2025-02-03,090410,1610.0,1631.0,1561.0,1570.0,660951,1570.0,0.0,0.0,1.0
2025-02-04,090410,1575.0,1629.0,1575.0,1614.0,313581,1614.0,0.0,0.0,1.0
2025-02-05,090410,1614.0,1625.0,1600.0,1611.0,320081,1611.0,0.0,0.0,1.0
2025-02-06,090410,1642.0,1702.0,1642.0,1670.0,1106407,1670.0,0.0,0.0,1.0
2025-02-07,090410,1687.0,1714.0,1669.0,1699.0,866719,1699.0,0.0,0.0,1.0
2025-02-10,090410,1706.0,1710.0,1678.0,1679.0,404650,1679.0,0.0,0.0,1.0
2025-02-11,090410,1685.0,1710.0,1669.0,1675.0,344364,1675.0,0.0,0.0,1.0
2025-02-12,090410,1676.0,1690.0,1633.0,1641.0,448527,1641.0,0.0,0.0,1.0
2025-02-13,090410,1716.0,1765.0,1689.0,1693.0,1779684,1693.0,0.0,0.0,1.0
2025-02-14,090410,1720.0,1720.0,1670.0,1693.0,387019,1693.0,0.0,0.0,1.0
2025-02-17,090410,1693.0,1715.0,1692.0,1705.0,290651,1705.0,0.0,0.0,1.0
2025-02-18,090410,1707.0,1730.0,1691.0,1702.0,261374,1702.0,0.0,0.0,1.0
2025-02-19,090410,1705.0,1712.0,1672.0,1700.0,361954,1700.0,0.0,0.0,1.0
2025-02-20,090410,1687.0,1705.0,1666.0,1681.0,392177,1681.0,0.0,0.0,1.0
2025-02-21,090410,1681.0,1686.0,1650.0,1671.0,280718,1671.0,0.0,0.0,1.0
2025-02-24,090410,1675.0,1704.0,1655.0,1690.0,272605,1690.0,0.0,0.0,1.0
2025-02-25,090410,1690.0,1693.0,1669.0,1669.0,176852,1669.0,0.0,0.0,1.0
2025-02-26,090410,1677.0,1716.0,1675.0,1687.0,378304,1687.0,0.0,0.0,1.0
2025-02-27,090410,1690.0,1700.0,1660.0,1664.0,274803,1664.0,0.0,0.0,1.0
2025-02-28,090410,1664.0,1675.0,1616.0,1620.0,284820,1620.0,0.0,0.0,1.0
2025-03-04,090410,1615.0,1615.0,1519.0,1565.0,434497,1565.0,0.0,0.0,1.0
2025-03-05,090410,1570.0,1659.0,1570.0,1633.0,173549,1633.0,0.0,0.0,1.0
2025-03-06,090410,1640.0,1644.0,1600.0,1610.0,131584,1610.0,0.0,0.0,1.0
2025-03-07,090410,1600.0,1619.0,1585.0,1593.0,142065,1593.0,0.0,0.0,1.0
2025-03-10,090410,1625.0,1625.0,1542.0,1555.0,211620,1555.0,0.0,0.0,1.0
2025-03-11,090410,1489.0,1548.0,1486.0,1521.0,255343,1521.0,0.0,0.0,1.0
2025-03-12,090410,1550.0,1550.0,1493.0,1493.0,268859,1493.0,0.0,0.0,1.0
2025-03-13,090410,1507.0,1518.0,1488.0,1489.0,178188,1489.0,0.0,0.0,1.0
2025-03-14,090410,1490.0,1515.0,1490.0,1512.0,73757,1512.0,0.0,0.0,1.0
2025-03-17,090410,1504.0,1526.0,1499.0,1511.0,126971,1511.0,0.0,0.0,1.0
2025-03-18,090410,1511.0,1528.0,1504.0,1527.0,109326,1527.0,0.0,0.0,1.0
2025-03-19,090410,1522.0,1532.0,1509.0,1514.0,119744,1514.0,0.0,0.0,1.0
2025-03-20,090410,1530.0,1530.0,1485.0,1495.0,201165,1495.0,0.0,0.0,1.0
2025-03-21,090410,1480.0,1508.0,1470.0,1492.0,276558,1492.0,0.0,0.0,1.0
2025-03-24,090410,1492.0,1514.0,1480.0,1491.0,134334,1491.0,0.0,0.0,1.0
2025-03-25,090410,1479.0,1509.0,1468.0,1476.0,248577,1476.0,0.0,0.0,1.0
2025-03-26,090410,1486.0,1505.0,1480.0,1500.0,151321,1500.0,0.0,0.0,1.0
2025-03-27,090410,1514.0,1774.0,1514.0,1741.0,8029569,1741.0,0.0,0.0,1.0
2025-03-28,090410,1683.0,1850.0,1618.0,1651.0,12430372,1651.0,0.0,0.0,1.0
2025-03-31,090410,1651.0,1683.0,1541.0,1552.0,1493038,1552.0,0.0,0.0,1.0
2025-04-01,090410,1551.0,1600.0,1536.0,1566.0,885810,1566.0,0.0,0.0,1.0
2025-04-02,090410,1580.0,1596.0,1520.0,1527.0,529468,1527.0,0.0,0.0,1.0
2025-04-03,090410,1510.0,1573.0,1496.0,1511.0,778997,1511.0,0.0,0.0,1.0
2025-04-04,090410,1500.0,1568.0,1482.0,1563.0,556943,1563.0,0.0,0.0,1.0
2025-04-07,090410,1550.0,1554.0,1500.0,1520.0,404552,1520.0,0.0,0.0,1.0
2025-04-08,090410,1571.0,1580.0,1535.0,1553.0,374795,1553.0,0.0,0.0,1.0
2025-04-09,090410,1560.0,1768.0,1543.0,1605.0,5528594,1605.0,0.0,0.0,1.0
2025-04-10,090410,1629.0,1722.0,1625.0,1690.0,2299304,1690.0,0.0,0.0,1.0
2025-04-11,090410,1701.0,1701.0,1630.0,1655.0,637490,1655.0,0.0,0.0,1.0
2025-04-14,090410,1657.0,1670.0,1641.0,1650.0,485220,1650.0,0.0,0.0,1.0
2025-04-15,090410,1652.0,1692.0,1652.0,1675.0,463602,1675.0,0.0,0.0,1.0
2025-04-16,090410,1674.0,1691.0,1637.0,1637.0,512912,1637.0,0.0,0.0,1.0
2025-04-17,090410,1637.0,1773.0,1630.0,1755.0,2442191,1755.0,0.0,0.0,1.0
2025-04-18,090410,1778.0,1779.0,1700.0,1710.0,759925,1710.0,0.0,0.0,1.0
2025-04-21,090410,1701.0,1825.0,1673.0,1764.0,4017276,1764.0,0.0,0.0,1.0
2025-04-22,090410,1740.0,1781.0,1719.0,1728.0,832660,1728.0,0.0,0.0,1.0
2025-04-23,090410,1750.0,1758.0,1719.0,1719.0,502867,1719.0,0.0,0.0,1.0
2025-04-24,090410,1719.0,1729.0,1687.0,1697.0,419064,1697.0,0.0,0.0,1.0
2025-04-25,090410,1697.0,1717.0,1691.0,1699.0,193793,1699.0,0.0,0.0,1.0
2025-04-28,090410,1686.0,1737.0,1680.0,1688.0,416075,1688.0,0.0,0.0,1.0
2025-04-29,090410,1684.0,1704.0,1666.0,1697.0,278958,1697.0,0.0,0.0,1.0
2025-04-30,090410,1704.0,1704.0,1647.0,1669.0,260161,1669.0,0.0,0.0,1.0
2025-05-02,090410,1694.0,1741.0,1689.0,1707.0,571095,1707.0,0.0,0.0,1.0
2025-05-07,090410,1692.0,1697.0,1665.0,1676.0,329507,1676.0,0.0,0.0,1.0
2025-05-08,090410,1683.0,1683.0,1638.0,1640.0,202700,1640.0,0.0,0.0,1.0
2025-05-09,090410,1642.0,1653.0,1620.0,1647.0,210215,1647.0,0.0,0.0,1.0
2025-05-12,090410,1700.0,1700.0,1660.0,1690.0,264717,1690.0,0.0,0.0,1.0
2025-05-13,090410,1691.0,1702.0,1681.0,1695.0,147649,1695.0,0.0,0.0,1.0
2025-05-14,090410,1695.0,1705.0,1673.0,1698.0,276646,1698.0,0.0,0.0,1.0
2025-05-15,090410,1690.0,1696.0,1655.0,1660.0,300700,1660.0,0.0,0.0,1.0
2025-05-16,090410,1660.0,1660.0,1607.0,1607.0,310623,1607.0,0.0,0.0,1.0
2025-05-19,090410,1602.0,1632.0,1601.0,1602.0,154469,1602.0,0.0,0.0,1.0
2025-05-20,090410,1608.0,1650.0,1608.0,1631.0,203084,1631.0,0.0,0.0,1.0
2025-05-21,090410,1629.0,1637.0,1603.0,1607.0,196315,1607.0,0.0,0.0,1.0
2025-05-22,090410,1600.0,1600.0,1566.0,1568.0,326078,1568.0,0.0,0.0,1.0
2025-05-23,090410,1562.0,1596.0,1562.0,1570.0,136123,1570.0,0.0,0.0,1.0
2025-05-26,090410,1567.0,1585.0,1560.0,1585.0,139317,1585.0,0.0,0.0,1.0
2025-05-27,090410,1596.0,1597.0,1549.0,1559.0,145812,1559.0,0.0,0.0,1.0
2025-05-28,090410,1570.0,1577.0,1554.0,1563.0,116504,1563.0,0.0,0.0,1.0
2025-05-29,090410,1564.0,1599.0,1530.0,1580.0,247639,1580.0,0.0,0.0,1.0
2025-05-30,090410,1588.0,1588.0,1560.0,1566.0,124307,1566.0,0.0,0.0,1.0
2025-06-02,090410,1566.0,1574.0,1547.0,1561.0,96962,1561.0,0.0,0.0,1.0
2025-06-04,090410,1553.0,1602.0,1553.0,1599.0,141136,1599.0,0.0,0.0,1.0
2025-06-05,090410,1599.0,1617.0,1586.0,1604.0,100164,1604.0,0.0,0.0,1.0
2025-06-09,090410,1604.0,1615.0,1597.0,1609.0,136669,1609.0,0.0,0.0,1.0
2025-06-10,090410,1604.0,1632.0,1599.0,1602.0,126499,1602.0,0.0,0.0,1.0
2025-06-11,090410,1602.0,1622.0,1600.0,1610.0,142879,1610.0,0.0,0.0,1.0
2025-06-12,090410,1610.0,1635.0,1601.0,1619.0,186435,1619.0,0.0,0.0,1.0
2025-06-13,090410,1610.0,1625.0,1566.0,1576.0,340027,1576.0,0.0,0.0,1.0
2025-06-16,090410,1575.0,1594.0,1563.0,1576.0,84947,1576.0,0.0,0.0,1.0
2025-06-17,090410,1579.0,1606.0,1562.0,1580.0,203416,1580.0,0.0,0.0,1.0
2025-06-18,090410,1580.0,1587.0,1569.0,1575.0,148734,1575.0,0.0,0.0,1.0
2025-06-19,090410,1575.0,1578.0,1543.0,1553.0,264021,1553.0,0.0,0.0,1.0
2025-06-20,090410,1555.0,1562.0,1540.0,1548.0,250873,1548.0,0.0,0.0,1.0
2025-06-23,090410,1543.0,1548.0,1503.0,1527.0,353066,1527.0,0.0,0.0,1.0
2025-06-24,090410,1533.0,1585.0,1533.0,1560.0,263929,1560.0,0.0,0.0,1.0
2025-06-25,090410,1569.0,1569.0,1546.0,1549.0,237314,1549.0,0.0,0.0,1.0
2025-06-26,090410,1557.0,1557.0,1497.0,1510.0,332690,1510.0,0.0,0.0,1.0
2025-06-27,090410,1515.0,1515.0,1481.0,1490.0,362361,1490.0,0.0,0.0,1.0
2025-06-30,090410,1490.0,1498.0,1470.0,1475.0,203421,1475.0,0.0,0.0,1.0
2025-07-01,090410,1461.0,1488.0,1458.0,1474.0,362830,1474.0,0.0,0.0,1.0
2025-07-02,090410,1485.0,1512.0,1468.0,1509.0,169472,1509.0,0.0,0.0,1.0
2025-07-03,090410,1510.0,1532.0,1500.0,1520.0,164982,1520.0,0.0,0.0,1.0
2025-07-04,090410,1520.0,1529.0,1493.0,1502.0,127751,1502.0,0.0,0.0,1.0
2025-07-07,090410,1494.0,1510.0,1486.0,1500.0,117376,1500.0,0.0,0.0,1.0
2025-07-08,090410,1500.0,1518.0,1492.0,1513.0,98169,1513.0,0.0,0.0,1.0
2025-07-09,090410,1530.0,1530.0,1503.0,1506.0,78063,1506.0,0.0,0.0,1.0
2025-07-10,090410,1506.0,1521.0,1505.0,1513.0,77343,1513.0,0.0,0.0,1.0
2025-07-11,090410,1513.0,1526.0,1509.0,1513.0,145026,1513.0,0.0,0.0,1.0
2025-07-14,090410,1504.0,1526.0,1504.0,1518.0,92723,1518.0,0.0,0.0,1.0
2025-07-15,090410,1518.0,1523.0,1507.0,1509.0,113714,1509.0,0.0,0.0,1.0
2025-07-16,090410,1509.0,1512.0,1486.0,1491.0,201159,1491.0,0.0,0.0,1.0
2025-07-17,090410,1491.0,1500.0,1474.0,1488.0,159984,1488.0,0.0,0.0,1.0
2025-07-18,090410,1489.0,1499.0,1477.0,1491.0,154649,1491.0,0.0,0.0,1.0
2025-07-21,090410,1485.0,1507.0,1485.0,1506.0,136616,1506.0,0.0,0.0,1.0
2025-07-22,090410,1494.0,1507.0,1482.0,1494.0,159068,1494.0,0.0,0.0,1.0
2025-07-23,090410,1494.0,1503.0,1480.0,1487.0,54852,1487.0,0.0,0.0,1.0
2025-07-24,090410,1495.0,1501.0,1456.0,1461.0,164041,1461.0,0.0,0.0,1.0
2025-07-25,090410,1461.0,1607.0,1457.0,1474.0,1538959,1474.0,0.0,0.0,1.0
2025-07-28,090410,1482.0,1486.0,1460.0,1468.0,107030,1468.0,0.0,0.0,1.0
