date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,053060,990.0,1000.0,987.0,995.0,20998,995.0,0.0,0.0,1.0
2024-12-16,053060,986.0,1000.0,980.0,997.0,40502,997.0,0.0,0.0,1.0
2024-12-17,053060,997.0,1000.0,985.0,990.0,29887,990.0,0.0,0.0,1.0
2024-12-18,053060,988.0,999.0,980.0,997.0,21403,997.0,0.0,0.0,1.0
2024-12-19,053060,990.0,998.0,980.0,996.0,20634,996.0,0.0,0.0,1.0
2024-12-20,053060,995.0,995.0,961.0,968.0,39363,968.0,0.0,0.0,1.0
2024-12-23,053060,968.0,976.0,939.0,971.0,28264,971.0,0.0,0.0,1.0
2024-12-24,053060,971.0,995.0,971.0,980.0,29584,980.0,0.0,0.0,1.0
2024-12-26,053060,980.0,986.0,973.0,986.0,46948,986.0,0.0,0.0,1.0
2024-12-27,053060,986.0,990.0,971.0,989.0,45243,989.0,0.0,0.0,1.0
2024-12-30,053060,989.0,995.0,986.0,992.0,15887,992.0,0.0,0.0,1.0
2025-01-02,053060,992.0,1092.0,987.0,1052.0,299986,1052.0,0.0,0.0,1.0
2025-01-03,053060,1052.0,1070.0,1042.0,1050.0,26804,1050.0,0.0,0.0,1.0
2025-01-06,053060,1045.0,1062.0,1040.0,1057.0,28667,1057.0,0.0,0.0,1.0
2025-01-07,053060,1056.0,1057.0,1036.0,1049.0,27912,1049.0,0.0,0.0,1.0
2025-01-08,053060,1049.0,1049.0,1027.0,1042.0,32824,1042.0,0.0,0.0,1.0
2025-01-09,053060,1042.0,1055.0,1036.0,1050.0,51114,1050.0,0.0,0.0,1.0
2025-01-10,053060,1050.0,1069.0,1046.0,1053.0,30272,1053.0,0.0,0.0,1.0
2025-01-13,053060,1053.0,1054.0,1045.0,1050.0,59912,1050.0,0.0,0.0,1.0
2025-01-14,053060,1050.0,1054.0,1040.0,1050.0,26729,1050.0,0.0,0.0,1.0
2025-01-15,053060,1050.0,1050.0,1025.0,1037.0,27212,1037.0,0.0,0.0,1.0
2025-01-16,053060,1037.0,1060.0,1015.0,1043.0,82417,1043.0,0.0,0.0,1.0
2025-01-17,053060,1043.0,1050.0,1034.0,1043.0,25751,1043.0,0.0,0.0,1.0
2025-01-20,053060,1043.0,1044.0,1031.0,1040.0,25253,1040.0,0.0,0.0,1.0
2025-01-21,053060,1038.0,1056.0,1035.0,1056.0,99157,1056.0,0.0,0.0,1.0
2025-01-22,053060,1056.0,1056.0,1041.0,1043.0,19618,1043.0,0.0,0.0,1.0
2025-01-23,053060,1043.0,1045.0,1030.0,1040.0,41387,1040.0,0.0,0.0,1.0
2025-01-24,053060,1036.0,1050.0,1015.0,1037.0,49341,1037.0,0.0,0.0,1.0
2025-01-31,053060,1037.0,1040.0,1010.0,1015.0,31901,1015.0,0.0,0.0,1.0
2025-02-03,053060,1014.0,1020.0,1001.0,1009.0,56687,1009.0,0.0,0.0,1.0
2025-02-04,053060,1000.0,1018.0,991.0,1005.0,29957,1005.0,0.0,0.0,1.0
2025-02-05,053060,1005.0,1024.0,1003.0,1024.0,22809,1024.0,0.0,0.0,1.0
2025-02-06,053060,1024.0,1024.0,1002.0,1017.0,46489,1017.0,0.0,0.0,1.0
2025-02-07,053060,1017.0,1017.0,996.0,1001.0,15879,1001.0,0.0,0.0,1.0
2025-02-10,053060,1001.0,1001.0,985.0,991.0,42732,991.0,0.0,0.0,1.0
2025-02-11,053060,991.0,999.0,989.0,997.0,17403,997.0,0.0,0.0,1.0
2025-02-12,053060,990.0,997.0,979.0,996.0,16631,996.0,0.0,0.0,1.0
2025-02-13,053060,995.0,1008.0,993.0,1008.0,20640,1008.0,0.0,0.0,1.0
2025-02-14,053060,999.0,1006.0,995.0,1003.0,12161,1003.0,0.0,0.0,1.0
2025-02-17,053060,1003.0,1003.0,996.0,1000.0,16203,1000.0,0.0,0.0,1.0
2025-02-18,053060,1000.0,1004.0,995.0,1004.0,25744,1004.0,0.0,0.0,1.0
2025-02-19,053060,1000.0,1003.0,995.0,998.0,22823,998.0,0.0,0.0,1.0
2025-02-20,053060,998.0,1010.0,997.0,999.0,46563,999.0,0.0,0.0,1.0
2025-02-21,053060,999.0,1010.0,999.0,1003.0,29021,1003.0,0.0,0.0,1.0
2025-02-24,053060,1003.0,1003.0,999.0,1001.0,18706,1001.0,0.0,0.0,1.0
2025-02-25,053060,1001.0,1005.0,1001.0,1001.0,31751,1001.0,0.0,0.0,1.0
2025-02-26,053060,1001.0,1010.0,1001.0,1009.0,18631,1009.0,0.0,0.0,1.0
2025-02-27,053060,1009.0,1014.0,1000.0,1009.0,13950,1009.0,0.0,0.0,1.0
2025-02-28,053060,1009.0,1050.0,999.0,1025.0,39540,1025.0,0.0,0.0,1.0
2025-03-04,053060,1025.0,1035.0,1016.0,1032.0,70764,1032.0,0.0,0.0,1.0
2025-03-05,053060,1032.0,1035.0,1024.0,1035.0,21149,1035.0,0.0,0.0,1.0
2025-03-06,053060,1035.0,1038.0,1030.0,1034.0,14228,1034.0,0.0,0.0,1.0
2025-03-07,053060,1034.0,1034.0,1021.0,1033.0,22782,1033.0,0.0,0.0,1.0
