date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,162300,2270.0,2325.0,2270.0,2305.0,22836,2305.0,0.0,0.0,1.0
2024-12-16,162300,2330.0,2495.0,2330.0,2370.0,268687,2370.0,0.0,0.0,1.0
2024-12-17,162300,2415.0,2425.0,2360.0,2385.0,75487,2385.0,0.0,0.0,1.0
2024-12-18,162300,2405.0,2495.0,2380.0,2460.0,180055,2460.0,0.0,0.0,1.0
2024-12-19,162300,2460.0,2600.0,2410.0,2585.0,410469,2585.0,0.0,0.0,1.0
2024-12-20,162300,2525.0,2590.0,2465.0,2545.0,175242,2545.0,0.0,0.0,1.0
2024-12-23,162300,2520.0,2575.0,2475.0,2500.0,135018,2500.0,0.0,0.0,1.0
2024-12-24,162300,2495.0,2540.0,2460.0,2510.0,43280,2510.0,0.0,0.0,1.0
2024-12-26,162300,2490.0,2550.0,2475.0,2475.0,91315,2475.0,0.0,0.0,1.0
2024-12-27,162300,2475.0,2630.0,2475.0,2530.0,371612,2530.0,0.0,0.0,1.0
2024-12-30,162300,2575.0,2680.0,2550.0,2640.0,384147,2640.0,0.0,0.0,1.0
2025-01-02,162300,2640.0,2680.0,2520.0,2615.0,179352,2615.0,0.0,0.0,1.0
2025-01-03,162300,2585.0,2695.0,2585.0,2670.0,206887,2670.0,0.0,0.0,1.0
2025-01-06,162300,2645.0,2705.0,2605.0,2605.0,82025,2605.0,0.0,0.0,1.0
2025-01-07,162300,2605.0,2645.0,2590.0,2600.0,75076,2600.0,0.0,0.0,1.0
2025-01-08,162300,2600.0,2635.0,2465.0,2470.0,185970,2470.0,0.0,0.0,1.0
2025-01-09,162300,2500.0,2560.0,2455.0,2560.0,85153,2560.0,0.0,0.0,1.0
2025-01-10,162300,2535.0,2615.0,2500.0,2565.0,40894,2565.0,0.0,0.0,1.0
2025-01-13,162300,2535.0,2555.0,2505.0,2515.0,46365,2515.0,0.0,0.0,1.0
2025-01-14,162300,2500.0,2585.0,2500.0,2575.0,57165,2575.0,0.0,0.0,1.0
2025-01-15,162300,2570.0,2575.0,2485.0,2500.0,100077,2500.0,0.0,0.0,1.0
2025-01-16,162300,2505.0,2525.0,2475.0,2475.0,65456,2475.0,0.0,0.0,1.0
2025-01-17,162300,2485.0,2515.0,2415.0,2450.0,110855,2450.0,0.0,0.0,1.0
2025-01-20,162300,2450.0,2520.0,2440.0,2465.0,78874,2465.0,0.0,0.0,1.0
2025-01-21,162300,2490.0,2490.0,2405.0,2445.0,74214,2445.0,0.0,0.0,1.0
2025-01-22,162300,2455.0,2475.0,2440.0,2445.0,57550,2445.0,0.0,0.0,1.0
2025-01-23,162300,2430.0,2440.0,2365.0,2365.0,75415,2365.0,0.0,0.0,1.0
2025-01-24,162300,2355.0,2465.0,2355.0,2415.0,57433,2415.0,0.0,0.0,1.0
2025-01-31,162300,2390.0,2420.0,2335.0,2340.0,60048,2340.0,0.0,0.0,1.0
2025-02-03,162300,2340.0,2375.0,2255.0,2335.0,89448,2335.0,0.0,0.0,1.0
2025-02-04,162300,2315.0,2400.0,2315.0,2350.0,80767,2350.0,0.0,0.0,1.0
2025-02-05,162300,2365.0,2400.0,2365.0,2390.0,21229,2390.0,0.0,0.0,1.0
2025-02-06,162300,2430.0,2465.0,2380.0,2390.0,64812,2390.0,0.0,0.0,1.0
2025-02-07,162300,2405.0,2410.0,2380.0,2390.0,18275,2390.0,0.0,0.0,1.0
2025-02-10,162300,2415.0,2435.0,2365.0,2390.0,52157,2390.0,0.0,0.0,1.0
