date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-01-22,050860,2015.0,2035.0,2005.0,2030.0,15181,2030.0,0.0,0.0,1.0
2025-01-23,050860,2015.0,2030.0,1999.0,2015.0,21588,2015.0,0.0,0.0,1.0
2025-01-24,050860,2000.0,2030.0,2000.0,2020.0,18857,2020.0,0.0,0.0,1.0
2025-01-31,050860,2020.0,2035.0,2010.0,2020.0,13965,2020.0,0.0,0.0,1.0
2025-02-03,050860,2015.0,2015.0,1981.0,1990.0,43697,1990.0,0.0,0.0,1.0
2025-02-04,050860,2035.0,2035.0,1995.0,2000.0,15550,2000.0,0.0,0.0,1.0
2025-02-05,050860,2010.0,2040.0,2000.0,2035.0,49579,2035.0,0.0,0.0,1.0
2025-02-06,050860,2020.0,2060.0,2020.0,2055.0,25087,2055.0,0.0,0.0,1.0
2025-02-07,050860,2040.0,2080.0,2020.0,2025.0,42549,2025.0,0.0,0.0,1.0
2025-02-10,050860,2015.0,2055.0,1997.0,2055.0,67954,2055.0,0.0,0.0,1.0
2025-02-11,050860,2035.0,2045.0,2010.0,2010.0,26414,2010.0,0.0,0.0,1.0
2025-02-12,050860,2010.0,2040.0,2000.0,2040.0,21261,2040.0,0.0,0.0,1.0
2025-02-13,050860,2045.0,2150.0,2040.0,2075.0,152082,2075.0,0.0,0.0,1.0
2025-02-14,050860,2085.0,2085.0,2050.0,2070.0,32382,2070.0,0.0,0.0,1.0
2025-02-17,050860,2070.0,2085.0,2050.0,2070.0,41551,2070.0,0.0,0.0,1.0
2025-02-18,050860,2080.0,2085.0,2065.0,2070.0,20732,2070.0,0.0,0.0,1.0
2025-02-19,050860,2070.0,2080.0,2050.0,2050.0,22983,2050.0,0.0,0.0,1.0
2025-02-20,050860,2060.0,2060.0,2030.0,2045.0,17411,2045.0,0.0,0.0,1.0
2025-02-21,050860,2045.0,2065.0,2035.0,2055.0,7895,2055.0,0.0,0.0,1.0
2025-02-24,050860,2065.0,2065.0,2035.0,2055.0,16428,2055.0,0.0,0.0,1.0
2025-02-25,050860,2055.0,2065.0,2035.0,2050.0,13625,2050.0,0.0,0.0,1.0
2025-02-26,050860,2050.0,2080.0,2050.0,2080.0,34378,2080.0,0.0,0.0,1.0
2025-02-27,050860,2080.0,2085.0,2040.0,2045.0,23639,2045.0,0.0,0.0,1.0
2025-02-28,050860,2045.0,2055.0,2010.0,2055.0,55348,2055.0,0.0,0.0,1.0
2025-03-04,050860,2020.0,2035.0,2010.0,2015.0,15475,2015.0,0.0,0.0,1.0
2025-03-05,050860,2015.0,2045.0,2015.0,2030.0,15874,2030.0,0.0,0.0,1.0
2025-03-06,050860,2030.0,2040.0,2010.0,2025.0,34587,2025.0,0.0,0.0,1.0
2025-03-07,050860,2010.0,2030.0,2010.0,2030.0,23425,2030.0,0.0,0.0,1.0
2025-03-10,050860,2020.0,2030.0,2015.0,2030.0,17503,2030.0,0.0,0.0,1.0
2025-03-11,050860,2020.0,2030.0,1997.0,2020.0,31499,2020.0,0.0,0.0,1.0
2025-03-12,050860,2020.0,2035.0,2010.0,2025.0,14463,2025.0,0.0,0.0,1.0
2025-03-13,050860,2025.0,2025.0,2000.0,2020.0,35864,2020.0,0.0,0.0,1.0
2025-03-14,050860,2015.0,2015.0,1998.0,2010.0,20210,2010.0,0.0,0.0,1.0
2025-03-17,050860,2000.0,2010.0,1993.0,2000.0,28768,2000.0,0.0,0.0,1.0
2025-03-18,050860,2000.0,2000.0,1994.0,1997.0,18925,1997.0,0.0,0.0,1.0
2025-03-19,050860,1998.0,1999.0,1987.0,1997.0,31956,1997.0,0.0,0.0,1.0
2025-03-20,050860,1994.0,1997.0,1978.0,1985.0,44455,1985.0,0.0,0.0,1.0
2025-03-21,050860,1985.0,1985.0,1959.0,1965.0,37620,1965.0,0.0,0.0,1.0
2025-03-24,050860,1959.0,1965.0,1947.0,1955.0,20984,1955.0,0.0,0.0,1.0
2025-03-25,050860,1965.0,1965.0,1938.0,1938.0,37404,1938.0,0.0,0.0,1.0
2025-03-26,050860,1950.0,1960.0,1934.0,1940.0,21233,1940.0,0.0,0.0,1.0
2025-03-27,050860,1939.0,1945.0,1918.0,1945.0,20813,1945.0,0.0,0.0,1.0
2025-03-28,050860,1945.0,1946.0,1919.0,1946.0,47659,1946.0,0.0,0.0,1.0
2025-03-31,050860,1944.0,1944.0,1915.0,1917.0,54901,1917.0,0.0,0.0,1.0
2025-04-01,050860,1918.0,1940.0,1918.0,1928.0,27493,1928.0,0.0,0.0,1.0
2025-04-02,050860,1928.0,1934.0,1914.0,1915.0,22053,1915.0,0.0,0.0,1.0
2025-04-03,050860,1895.0,1909.0,1885.0,1887.0,16395,1887.0,0.0,0.0,1.0
2025-04-04,050860,1887.0,1929.0,1860.0,1890.0,44994,1890.0,0.0,0.0,1.0
2025-04-07,050860,1880.0,1890.0,1851.0,1870.0,37931,1870.0,0.0,0.0,1.0
2025-04-08,050860,1885.0,1900.0,1877.0,1886.0,14493,1886.0,0.0,0.0,1.0
2025-04-09,050860,1886.0,2145.0,1881.0,1902.0,937228,1902.0,0.0,0.0,1.0
2025-04-10,050860,1940.0,1941.0,1903.0,1921.0,68088,1921.0,0.0,0.0,1.0
2025-04-11,050860,1933.0,1937.0,1900.0,1937.0,54876,1937.0,0.0,0.0,1.0
2025-04-14,050860,1941.0,1978.0,1924.0,1978.0,35970,1978.0,0.0,0.0,1.0
2025-04-15,050860,1973.0,1990.0,1957.0,1985.0,17277,1985.0,0.0,0.0,1.0
2025-04-16,050860,1985.0,1996.0,1935.0,1943.0,41585,1943.0,0.0,0.0,1.0
2025-04-17,050860,1925.0,1956.0,1925.0,1953.0,19724,1953.0,0.0,0.0,1.0
2025-04-18,050860,1953.0,1999.0,1941.0,1996.0,38587,1996.0,0.0,0.0,1.0
2025-04-21,050860,2000.0,2005.0,1977.0,1992.0,54971,1992.0,0.0,0.0,1.0
2025-04-22,050860,1992.0,2000.0,1962.0,1990.0,25595,1990.0,0.0,0.0,1.0
2025-04-23,050860,2030.0,2030.0,1961.0,1995.0,41443,1995.0,0.0,0.0,1.0
2025-04-24,050860,2005.0,2022.0,1988.0,1988.0,30598,1988.0,0.0,0.0,1.0
2025-04-25,050860,2025.0,2045.0,1981.0,1995.0,69813,1995.0,0.0,0.0,1.0
2025-04-28,050860,2005.0,2035.0,1995.0,2010.0,17961,2010.0,0.0,0.0,1.0
2025-04-29,050860,2015.0,2015.0,1983.0,1993.0,61776,1993.0,0.0,0.0,1.0
2025-04-30,050860,2000.0,2005.0,1988.0,1988.0,19799,1988.0,0.0,0.0,1.0
2025-05-02,050860,1983.0,2020.0,1981.0,2000.0,15707,2000.0,0.0,0.0,1.0
2025-05-07,050860,2005.0,2015.0,1982.0,2010.0,27040,2010.0,0.0,0.0,1.0
2025-05-08,050860,2010.0,2020.0,2000.0,2010.0,16172,2010.0,0.0,0.0,1.0
2025-05-09,050860,2010.0,2010.0,1998.0,2000.0,12875,2000.0,0.0,0.0,1.0
2025-05-12,050860,2000.0,2025.0,1997.0,2015.0,22567,2015.0,0.0,0.0,1.0
2025-05-13,050860,2030.0,2040.0,2010.0,2040.0,21286,2040.0,0.0,0.0,1.0
2025-05-14,050860,2045.0,2075.0,2015.0,2055.0,35658,2055.0,0.0,0.0,1.0
2025-05-15,050860,2055.0,2075.0,2045.0,2060.0,29094,2060.0,0.0,0.0,1.0
2025-05-16,050860,2050.0,2060.0,2020.0,2020.0,24387,2020.0,0.0,0.0,1.0
2025-05-19,050860,2020.0,2040.0,2000.0,2025.0,20385,2025.0,0.0,0.0,1.0
2025-05-20,050860,2010.0,2055.0,2010.0,2040.0,7549,2040.0,0.0,0.0,1.0
2025-05-21,050860,2040.0,2065.0,2030.0,2050.0,10772,2050.0,0.0,0.0,1.0
2025-05-22,050860,2045.0,2065.0,2045.0,2060.0,7663,2060.0,0.0,0.0,1.0
2025-05-23,050860,2055.0,2070.0,2040.0,2050.0,6397,2050.0,0.0,0.0,1.0
2025-05-26,050860,2050.0,2060.0,2030.0,2045.0,14316,2045.0,0.0,0.0,1.0
2025-05-27,050860,2040.0,2060.0,2030.0,2050.0,8188,2050.0,0.0,0.0,1.0
2025-05-28,050860,2055.0,2100.0,2040.0,2085.0,66287,2085.0,0.0,0.0,1.0
2025-05-29,050860,2090.0,2095.0,2060.0,2070.0,16639,2070.0,0.0,0.0,1.0
2025-05-30,050860,2085.0,2105.0,2070.0,2095.0,29002,2095.0,0.0,0.0,1.0
2025-06-02,050860,2120.0,2120.0,2085.0,2110.0,37144,2110.0,0.0,0.0,1.0
2025-06-04,050860,2115.0,2140.0,2110.0,2135.0,49740,2135.0,0.0,0.0,1.0
2025-06-05,050860,2135.0,2205.0,2135.0,2175.0,84281,2175.0,0.0,0.0,1.0
2025-06-09,050860,2175.0,2240.0,2175.0,2200.0,90682,2200.0,0.0,0.0,1.0
2025-06-10,050860,2200.0,2240.0,2190.0,2230.0,135994,2230.0,0.0,0.0,1.0
2025-06-11,050860,2240.0,2330.0,2240.0,2275.0,429604,2275.0,0.0,0.0,1.0
2025-06-12,050860,2415.0,2655.0,2337.0,2365.0,5811486,2365.0,0.0,0.0,1.0
2025-06-13,050860,2410.0,2415.0,2275.0,2320.0,569711,2320.0,0.0,0.0,1.0
2025-06-16,050860,2320.0,2340.0,2265.0,2310.0,191337,2310.0,0.0,0.0,1.0
2025-06-17,050860,2310.0,2340.0,2275.0,2280.0,203151,2280.0,0.0,0.0,1.0
2025-06-18,050860,2265.0,2315.0,2265.0,2295.0,131653,2295.0,0.0,0.0,1.0
2025-06-19,050860,2295.0,2315.0,2280.0,2305.0,75079,2305.0,0.0,0.0,1.0
2025-06-20,050860,2320.0,2330.0,2285.0,2305.0,130563,2305.0,0.0,0.0,1.0
2025-06-23,050860,2310.0,2330.0,2280.0,2305.0,115394,2305.0,0.0,0.0,1.0
2025-06-24,050860,2315.0,2335.0,2305.0,2320.0,65878,2320.0,0.0,0.0,1.0
2025-06-25,050860,2315.0,2335.0,2315.0,2320.0,86180,2320.0,0.0,0.0,1.0
2025-06-26,050860,2320.0,2367.0,2320.0,2355.0,124781,2355.0,0.0,0.0,1.0
2025-06-27,050860,2350.0,2360.0,2280.0,2290.0,137782,2290.0,0.0,0.0,1.0
2025-06-30,050860,2290.0,2345.0,2290.0,2330.0,70021,2330.0,0.0,0.0,1.0
2025-07-01,050860,2330.0,2370.0,2315.0,2370.0,134703,2370.0,0.0,0.0,1.0
2025-07-02,050860,2375.0,2375.0,2285.0,2290.0,60620,2290.0,0.0,0.0,1.0
2025-07-03,050860,2290.0,2305.0,2245.0,2245.0,62086,2245.0,0.0,0.0,1.0
2025-07-04,050860,2245.0,2340.0,2245.0,2265.0,65661,2265.0,0.0,0.0,1.0
2025-07-07,050860,2185.0,2195.0,2150.0,2165.0,134931,2165.0,0.0,0.0,1.0
2025-07-08,050860,2165.0,2190.0,2145.0,2165.0,42082,2165.0,0.0,0.0,1.0
2025-07-09,050860,2160.0,2190.0,2145.0,2165.0,182859,2165.0,0.0,0.0,1.0
2025-07-10,050860,2175.0,2180.0,2150.0,2175.0,77449,2175.0,0.0,0.0,1.0
2025-07-11,050860,2175.0,2200.0,2165.0,2170.0,135832,2170.0,0.0,0.0,1.0
2025-07-14,050860,2170.0,2185.0,2155.0,2165.0,86731,2165.0,0.0,0.0,1.0
2025-07-15,050860,2170.0,2200.0,2165.0,2180.0,168147,2180.0,0.0,0.0,1.0
2025-07-16,050860,2200.0,2200.0,2165.0,2175.0,32310,2175.0,0.0,0.0,1.0
2025-07-17,050860,2185.0,2185.0,2160.0,2170.0,34519,2170.0,0.0,0.0,1.0
2025-07-18,050860,2180.0,2180.0,2145.0,2165.0,64634,2165.0,0.0,0.0,1.0
2025-07-21,050860,2165.0,2180.0,2140.0,2150.0,35417,2150.0,0.0,0.0,1.0
2025-07-22,050860,2165.0,2170.0,2135.0,2135.0,19426,2135.0,0.0,0.0,1.0
2025-07-23,050860,2140.0,2185.0,2105.0,2145.0,66502,2145.0,0.0,0.0,1.0
2025-07-24,050860,2165.0,2170.0,2125.0,2140.0,16211,2140.0,0.0,0.0,1.0
2025-07-25,050860,2140.0,2140.0,2110.0,2140.0,48116,2140.0,0.0,0.0,1.0
2025-07-28,050860,2130.0,2130.0,2080.0,2130.0,60438,2130.0,0.0,0.0,1.0
2025-07-29,050860,2130.0,2130.0,2065.0,2085.0,17479,2085.0,0.0,0.0,1.0
2025-07-30,050860,2090.0,2130.0,2085.0,2095.0,17361,2095.0,0.0,0.0,1.0
2025-07-31,050860,2090.0,2155.0,2090.0,2120.0,34418,2120.0,0.0,0.0,1.0
2025-08-01,050860,2130.0,2130.0,2055.0,2070.0,36214,2070.0,0.0,0.0,1.0
2025-08-04,050860,2050.0,2125.0,2050.0,2100.0,22232,2100.0,0.0,0.0,1.0
2025-08-05,050860,2120.0,2140.0,2100.0,2120.0,18623,2120.0,0.0,0.0,1.0
2025-08-06,050860,2120.0,2140.0,2080.0,2120.0,16822,2120.0,0.0,0.0,1.0
2025-08-07,050860,2120.0,2150.0,2115.0,2150.0,18844,2150.0,0.0,0.0,1.0
2025-08-08,050860,2155.0,2170.0,2135.0,2170.0,42065,2170.0,0.0,0.0,1.0
2025-08-11,050860,2170.0,2190.0,2150.0,2170.0,27039,2170.0,0.0,0.0,1.0
2025-08-12,050860,2165.0,2200.0,2135.0,2170.0,38165,2170.0,0.0,0.0,1.0
2025-08-13,050860,2165.0,2170.0,2120.0,2140.0,18051,2140.0,0.0,0.0,1.0
2025-08-14,050860,2135.0,2155.0,2120.0,2125.0,14818,2125.0,0.0,0.0,1.0
2025-08-18,050860,2110.0,2130.0,2095.0,2130.0,21172,2130.0,0.0,0.0,1.0
2025-08-19,050860,2120.0,2160.0,2105.0,2130.0,33665,2130.0,0.0,0.0,1.0
2025-08-20,050860,2130.0,2135.0,2095.0,2125.0,20172,2125.0,0.0,0.0,1.0
2025-08-21,050860,2125.0,2140.0,2100.0,2130.0,22306,2130.0,0.0,0.0,1.0
2025-08-22,050860,2105.0,2130.0,2085.0,2095.0,36279,2095.0,0.0,0.0,1.0
2025-08-25,050860,2095.0,2130.0,2095.0,2130.0,21755,2130.0,0.0,0.0,1.0
2025-08-26,050860,2130.0,2130.0,2100.0,2100.0,8991,2100.0,0.0,0.0,1.0
2025-08-27,050860,2125.0,2125.0,2080.0,2090.0,13719,2090.0,0.0,0.0,1.0
2025-08-28,050860,2090.0,2130.0,2075.0,2130.0,20876,2130.0,0.0,0.0,1.0
2025-08-29,050860,2110.0,2115.0,2090.0,2100.0,23146,2100.0,0.0,0.0,1.0
2025-09-01,050860,2085.0,2095.0,2050.0,2050.0,46134,2050.0,0.0,0.0,1.0
2025-09-02,050860,2035.0,2090.0,2035.0,2085.0,36758,2085.0,0.0,0.0,1.0
2025-09-03,050860,2070.0,2080.0,2055.0,2070.0,33859,2070.0,0.0,0.0,1.0
2025-09-04,050860,2070.0,2080.0,2060.0,2065.0,4148,2065.0,0.0,0.0,1.0
2025-09-05,050860,2065.0,2105.0,2045.0,2085.0,54053,2085.0,0.0,0.0,1.0
2025-09-08,050860,2085.0,2115.0,2065.0,2095.0,25691,2095.0,0.0,0.0,1.0
2025-09-09,050860,2110.0,2110.0,2085.0,2085.0,11861,2085.0,0.0,0.0,1.0
2025-09-10,050860,2085.0,2130.0,2080.0,2120.0,18434,2120.0,0.0,0.0,1.0
2025-09-11,050860,2100.0,2135.0,1992.0,2030.0,382578,2030.0,0.0,0.0,1.0
2025-09-12,050860,2040.0,2075.0,2025.0,2060.0,76153,2060.0,0.0,0.0,1.0
2025-09-15,050860,2060.0,2080.0,2060.0,2065.0,28877,2065.0,0.0,0.0,1.0
2025-09-16,050860,2065.0,2105.0,2050.0,2055.0,19387,2055.0,0.0,0.0,1.0
2025-09-17,050860,2060.0,2060.0,2035.0,2040.0,24141,2040.0,0.0,0.0,1.0
2025-09-18,050860,2045.0,2060.0,2020.0,2025.0,80211,2025.0,0.0,0.0,1.0
2025-09-19,050860,2025.0,2035.0,2015.0,2020.0,27050,2020.0,0.0,0.0,1.0
2025-09-22,050860,2020.0,2030.0,2005.0,2005.0,65011,2005.0,0.0,0.0,1.0
2025-09-23,050860,2010.0,2020.0,2000.0,2015.0,59781,2015.0,0.0,0.0,1.0
2025-09-24,050860,2010.0,2010.0,1997.0,1999.0,19138,1999.0,0.0,0.0,1.0
2025-09-25,050860,2000.0,2005.0,1987.0,1990.0,51358,1990.0,0.0,0.0,1.0
2025-09-26,050860,1988.0,1988.0,1956.0,1959.0,62930,1959.0,0.0,0.0,1.0
2025-09-29,050860,1959.0,1995.0,1959.0,1988.0,32062,1988.0,0.0,0.0,1.0
2025-09-30,050860,1988.0,1995.0,1973.0,1973.0,17564,1973.0,0.0,0.0,1.0
2025-10-01,050860,1973.0,1988.0,1971.0,1983.0,39341,1983.0,0.0,0.0,1.0
2025-10-02,050860,1983.0,2045.0,1974.0,1981.0,20381,1981.0,0.0,0.0,1.0
2025-10-10,050860,1981.0,1988.0,1952.0,1960.0,30756,1960.0,0.0,0.0,1.0
2025-10-13,050860,1953.0,1953.0,1931.0,1950.0,40461,1950.0,0.0,0.0,1.0
2025-10-14,050860,1980.0,1980.0,1915.0,1933.0,65305,1933.0,0.0,0.0,1.0
2025-10-15,050860,1933.0,1950.0,1925.0,1948.0,32741,1948.0,0.0,0.0,1.0
2025-10-16,050860,1950.0,1959.0,1940.0,1952.0,30839,1952.0,0.0,0.0,1.0
2025-10-17,050860,1952.0,1970.0,1933.0,1958.0,40440,1958.0,0.0,0.0,1.0
2025-10-20,050860,1958.0,1968.0,1940.0,1960.0,23378,1960.0,0.0,0.0,1.0
2025-10-21,050860,1960.0,1960.0,1932.0,1935.0,32817,1935.0,0.0,0.0,1.0
2025-10-22,050860,1934.0,1935.0,1920.0,1935.0,38169,1935.0,0.0,0.0,1.0
2025-10-23,050860,1934.0,1934.0,1923.0,1927.0,22658,1927.0,0.0,0.0,1.0
2025-10-24,050860,1927.0,1961.0,1923.0,1925.0,28353,1925.0,0.0,0.0,1.0
2025-10-27,050860,1925.0,1950.0,1911.0,1912.0,47860,1912.0,0.0,0.0,1.0
2025-10-28,050860,1911.0,1911.0,1901.0,1904.0,29821,1904.0,0.0,0.0,1.0
2025-10-29,050860,1904.0,1939.0,1899.0,1904.0,24965,1904.0,0.0,0.0,1.0
2025-10-30,050860,1904.0,1911.0,1885.0,1889.0,47532,1889.0,0.0,0.0,1.0
2025-10-31,050860,1889.0,1895.0,1880.0,1890.0,14706,1890.0,0.0,0.0,1.0
2025-11-03,050860,1887.0,1887.0,1867.0,1869.0,46127,1869.0,0.0,0.0,1.0
2025-11-04,050860,1862.0,1867.0,1850.0,1854.0,28120,1854.0,0.0,0.0,1.0
2025-11-05,050860,1851.0,1900.0,1825.0,1854.0,55420,1854.0,0.0,0.0,1.0
2025-11-06,050860,1854.0,1997.0,1838.0,1910.0,162645,1910.0,0.0,0.0,1.0
2025-11-07,050860,1905.0,1905.0,1854.0,1884.0,26837,1884.0,0.0,0.0,1.0
2025-11-10,050860,1881.0,1904.0,1879.0,1887.0,43104,1887.0,0.0,0.0,1.0
2025-11-11,050860,1887.0,1930.0,1887.0,1889.0,27233,1889.0,0.0,0.0,1.0
2025-11-12,050860,1914.0,1914.0,1892.0,1901.0,9917,1901.0,0.0,0.0,1.0
2025-11-13,050860,1901.0,1918.0,1898.0,1918.0,19472,1918.0,0.0,0.0,1.0
2025-11-14,050860,1915.0,1918.0,1899.0,1910.0,42054,1910.0,0.0,0.0,1.0
2025-11-17,050860,1901.0,1910.0,1881.0,1884.0,35960,1884.0,0.0,0.0,1.0
2025-11-18,050860,1884.0,1892.0,1869.0,1869.0,11824,1869.0,0.0,0.0,1.0
2025-11-19,050860,1868.0,1869.0,1845.0,1858.0,15331,1858.0,0.0,0.0,1.0
2025-11-20,050860,1858.0,1889.0,1858.0,1884.0,11205,1884.0,0.0,0.0,1.0
2025-11-21,050860,1884.0,1885.0,1858.0,1878.0,13694,1878.0,0.0,0.0,1.0
2025-11-24,050860,1877.0,1935.0,1860.0,1900.0,24875,1900.0,0.0,0.0,1.0
2025-11-25,050860,1914.0,1914.0,1884.0,1895.0,13331,1895.0,0.0,0.0,1.0
2025-11-26,050860,1895.0,1906.0,1861.0,1882.0,10815,1882.0,0.0,0.0,1.0
2025-11-27,050860,1882.0,1903.0,1878.0,1895.0,11762,1895.0,0.0,0.0,1.0
2025-11-28,050860,1895.0,1905.0,1884.0,1892.0,10008,1892.0,0.0,0.0,1.0
2025-12-01,050860,1892.0,1909.0,1892.0,1903.0,14543,1903.0,0.0,0.0,1.0
2025-12-02,050860,1903.0,1927.0,1894.0,1923.0,29265,1923.0,0.0,0.0,1.0
2025-12-03,050860,1927.0,1927.0,1905.0,1921.0,8527,1921.0,0.0,0.0,1.0
2025-12-04,050860,1930.0,1930.0,1903.0,1914.0,19613,1914.0,0.0,0.0,1.0
2025-12-05,050860,1913.0,1927.0,1908.0,1922.0,11211,1922.0,0.0,0.0,1.0
2025-12-08,050860,1922.0,1922.0,1894.0,1894.0,17428,1894.0,0.0,0.0,1.0
2025-12-09,050860,1912.0,1919.0,1890.0,1890.0,6238,1890.0,0.0,0.0,1.0
2025-12-10,050860,1889.0,1889.0,1880.0,1885.0,25149,1885.0,0.0,0.0,1.0
2025-12-11,050860,1884.0,1916.0,1884.0,1890.0,14180,1890.0,0.0,0.0,1.0
2025-12-12,050860,1890.0,1905.0,1888.0,1899.0,29688,1899.0,0.0,0.0,1.0
2025-12-15,050860,1905.0,1909.0,1892.0,1902.0,6978,1902.0,0.0,0.0,1.0
2025-12-16,050860,1901.0,1906.0,1888.0,1891.0,10504,1891.0,0.0,0.0,1.0
2025-12-17,050860,1890.0,1905.0,1884.0,1899.0,7559,1899.0,0.0,0.0,1.0
2025-12-18,050860,1898.0,1913.0,1885.0,1895.0,3884,1895.0,0.0,0.0,1.0
2025-12-19,050860,1895.0,1899.0,1884.0,1889.0,4844,1889.0,0.0,0.0,1.0
2025-12-22,050860,1900.0,1902.0,1882.0,1887.0,14813,1887.0,0.0,0.0,1.0
2025-12-23,050860,1893.0,1902.0,1882.0,1884.0,19681,1884.0,0.0,0.0,1.0
2025-12-24,050860,1874.0,1897.0,1874.0,1884.0,7960,1884.0,0.0,0.0,1.0
2025-12-26,050860,1878.0,1897.0,1874.0,1885.0,10970,1885.0,0.0,0.0,1.0
2025-12-29,050860,1885.0,1891.0,1867.0,1883.0,12453,1883.0,0.0,0.0,1.0
2025-12-30,050860,1883.0,1890.0,1867.0,1888.0,10119,1888.0,0.0,0.0,1.0
2026-01-02,050860,1887.0,1910.0,1870.0,1899.0,18388,1899.0,0.0,0.0,1.0
2026-01-05,050860,1883.0,1909.0,1883.0,1886.0,14243,1886.0,0.0,0.0,1.0
2026-01-06,050860,1872.0,1908.0,1872.0,1889.0,14476,1889.0,0.0,0.0,1.0
2026-01-07,050860,1888.0,1888.0,1873.0,1881.0,7679,1881.0,0.0,0.0,1.0
2026-01-08,050860,1877.0,1888.0,1873.0,1875.0,8161,1875.0,0.0,0.0,1.0
2026-01-09,050860,1874.0,1905.0,1874.0,1885.0,59345,1885.0,0.0,0.0,1.0
2026-01-12,050860,1886.0,1904.0,1870.0,1871.0,20153,1871.0,0.0,0.0,1.0
2026-01-13,050860,1861.0,1890.0,1861.0,1867.0,17853,1867.0,0.0,0.0,1.0
2026-01-14,050860,1867.0,1890.0,1863.0,1888.0,15693,1888.0,0.0,0.0,1.0
2026-01-15,050860,1881.0,1885.0,1877.0,1879.0,5658,1879.0,0.0,0.0,1.0
2026-01-16,050860,1880.0,1895.0,1870.0,1870.0,22714,1870.0,0.0,0.0,1.0
2026-01-19,050860,1869.0,2055.0,1855.0,1860.0,298607,1860.0,0.0,0.0,1.0
2026-01-20,050860,1860.0,1883.0,1860.0,1867.0,16818,1867.0,0.0,0.0,1.0
2026-01-21,050860,1858.0,1879.0,1858.0,1874.0,17345,1874.0,0.0,0.0,1.0
2026-01-22,050860,1874.0,1915.0,1870.0,1901.0,37493,1901.0,0.0,0.0,1.0
2026-01-23,050860,1900.0,1908.0,1897.0,1904.0,15007,1904.0,0.0,0.0,1.0
2026-01-26,050860,1904.0,1915.0,1901.0,1906.0,18291,1906.0,0.0,0.0,1.0
2026-01-27,050860,1906.0,1914.0,1902.0,1903.0,26163,1903.0,0.0,0.0,1.0
2026-01-28,050860,1902.0,1912.0,1898.0,1907.0,50299,1907.0,0.0,0.0,1.0
2026-01-29,050860,1906.0,1920.0,1901.0,1909.0,37610,1909.0,0.0,0.0,1.0
2026-01-30,050860,1911.0,1916.0,1892.0,1894.0,32143,1894.0,0.0,0.0,1.0
2026-02-02,050860,1893.0,1893.0,1870.0,1870.0,52095,1870.0,0.0,0.0,1.0
2026-02-03,050860,1862.0,1892.0,1862.0,1883.0,17892,1883.0,0.0,0.0,1.0
2026-02-04,050860,1882.0,1908.0,1878.0,1885.0,25349,1885.0,0.0,0.0,1.0
2026-02-05,050860,1878.0,1997.0,1876.0,1935.0,356557,1935.0,0.0,0.0,1.0
