date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,095720,1638.0,1669.0,1624.0,1645.0,100446,1645.0,0.0,0.0,1.0
2024-12-16,095720,1661.0,1703.0,1645.0,1670.0,120762,1670.0,0.0,0.0,1.0
2024-12-17,095720,1671.0,1680.0,1657.0,1670.0,75671,1670.0,0.0,0.0,1.0
2024-12-18,095720,1670.0,1671.0,1629.0,1648.0,118516,1648.0,0.0,0.0,1.0
2024-12-19,095720,1642.0,1643.0,1550.0,1615.0,119989,1615.0,0.0,0.0,1.0
2024-12-20,095720,1606.0,1648.0,1571.0,1597.0,162685,1597.0,0.0,0.0,1.0
2024-12-23,095720,1597.0,1599.0,1577.0,1590.0,115320,1590.0,0.0,0.0,1.0
2024-12-24,095720,1627.0,1635.0,1587.0,1589.0,157257,1589.0,0.0,0.0,1.0
2024-12-26,095720,1609.0,1620.0,1570.0,1570.0,90597,1570.0,0.0,0.0,1.0
2024-12-27,095720,1581.0,1581.0,1540.0,1565.0,107145,1565.0,0.0,0.0,1.0
2024-12-30,095720,1560.0,1581.0,1550.0,1567.0,84387,1567.0,0.0,0.0,1.0
2025-01-02,095720,1570.0,1574.0,1540.0,1550.0,89560,1550.0,0.0,0.0,1.0
2025-01-03,095720,1562.0,1594.0,1562.0,1587.0,132318,1587.0,0.0,0.0,1.0
2025-01-06,095720,1602.0,1762.0,1602.0,1634.0,1457595,1634.0,0.0,0.0,1.0
2025-01-07,095720,1635.0,1658.0,1626.0,1643.0,202051,1643.0,0.0,0.0,1.0
2025-01-08,095720,1646.0,1647.0,1621.0,1627.0,216510,1627.0,0.0,0.0,1.0
2025-01-09,095720,1631.0,1650.0,1616.0,1650.0,139940,1650.0,0.0,0.0,1.0
2025-01-10,095720,1650.0,1668.0,1626.0,1664.0,245948,1664.0,0.0,0.0,1.0
2025-01-13,095720,1672.0,1672.0,1622.0,1624.0,351403,1624.0,0.0,0.0,1.0
2025-01-14,095720,1624.0,1643.0,1621.0,1639.0,48791,1639.0,0.0,0.0,1.0
2025-01-15,095720,1625.0,1645.0,1614.0,1625.0,83497,1625.0,0.0,0.0,1.0
2025-01-16,095720,1625.0,1630.0,1611.0,1618.0,46684,1618.0,0.0,0.0,1.0
2025-01-17,095720,1602.0,1629.0,1601.0,1616.0,175775,1616.0,0.0,0.0,1.0
2025-01-20,095720,1616.0,1623.0,1610.0,1612.0,54915,1612.0,0.0,0.0,1.0
2025-01-21,095720,1619.0,1628.0,1605.0,1605.0,71537,1605.0,0.0,0.0,1.0
2025-01-22,095720,1605.0,1615.0,1600.0,1613.0,71549,1613.0,0.0,0.0,1.0
2025-01-23,095720,1603.0,1612.0,1581.0,1590.0,115125,1590.0,0.0,0.0,1.0
2025-01-24,095720,1596.0,1596.0,1580.0,1595.0,63838,1595.0,0.0,0.0,1.0
2025-01-31,095720,1595.0,1601.0,1571.0,1588.0,52465,1588.0,0.0,0.0,1.0
2025-02-03,095720,1588.0,1588.0,1518.0,1543.0,188664,1543.0,0.0,0.0,1.0
2025-02-04,095720,1538.0,1565.0,1516.0,1555.0,92195,1555.0,0.0,0.0,1.0
2025-02-05,095720,1555.0,1562.0,1547.0,1556.0,58886,1556.0,0.0,0.0,1.0
2025-02-06,095720,1565.0,1569.0,1552.0,1557.0,35800,1557.0,0.0,0.0,1.0
2025-02-07,095720,1551.0,1569.0,1547.0,1558.0,55361,1558.0,0.0,0.0,1.0
2025-02-10,095720,1558.0,1563.0,1539.0,1558.0,83819,1558.0,0.0,0.0,1.0
2025-02-11,095720,1551.0,1564.0,1545.0,1559.0,66062,1559.0,0.0,0.0,1.0
2025-02-12,095720,1561.0,1561.0,1550.0,1558.0,86965,1558.0,0.0,0.0,1.0
2025-02-13,095720,1553.0,1577.0,1553.0,1567.0,84202,1567.0,0.0,0.0,1.0
2025-02-14,095720,1568.0,1580.0,1552.0,1555.0,115694,1555.0,0.0,0.0,1.0
2025-02-17,095720,1555.0,1561.0,1537.0,1547.0,91187,1547.0,0.0,0.0,1.0
2025-02-18,095720,1547.0,1568.0,1547.0,1565.0,68254,1565.0,0.0,0.0,1.0
2025-02-19,095720,1565.0,1589.0,1562.0,1583.0,99061,1583.0,0.0,0.0,1.0
2025-02-20,095720,1572.0,1600.0,1570.0,1589.0,114986,1589.0,0.0,0.0,1.0
2025-02-21,095720,1587.0,1605.0,1586.0,1605.0,79937,1605.0,0.0,0.0,1.0
2025-02-24,095720,1585.0,1607.0,1577.0,1600.0,104382,1600.0,0.0,0.0,1.0
2025-02-25,095720,1594.0,1614.0,1594.0,1602.0,92657,1602.0,0.0,0.0,1.0
2025-02-26,095720,1602.0,1630.0,1595.0,1620.0,97689,1620.0,0.0,0.0,1.0
2025-02-27,095720,1620.0,1627.0,1613.0,1622.0,102021,1622.0,0.0,0.0,1.0
2025-02-28,095720,1614.0,1624.0,1572.0,1577.0,89982,1577.0,0.0,0.0,1.0
2025-03-04,095720,1564.0,1602.0,1540.0,1587.0,190781,1587.0,0.0,0.0,1.0
2025-03-05,095720,1569.0,1590.0,1564.0,1585.0,47573,1585.0,0.0,0.0,1.0
2025-03-06,095720,1562.0,1579.0,1562.0,1570.0,52573,1570.0,0.0,0.0,1.0
2025-03-07,095720,1548.0,1573.0,1548.0,1566.0,66521,1566.0,0.0,0.0,1.0
2025-03-10,095720,1566.0,1568.0,1550.0,1557.0,59313,1557.0,0.0,0.0,1.0
2025-03-11,095720,1545.0,1556.0,1533.0,1547.0,76449,1547.0,0.0,0.0,1.0
2025-03-12,095720,1547.0,1565.0,1541.0,1545.0,51635,1545.0,0.0,0.0,1.0
2025-03-13,095720,1545.0,1567.0,1541.0,1549.0,35288,1549.0,0.0,0.0,1.0
2025-03-14,095720,1534.0,1568.0,1534.0,1546.0,20845,1546.0,0.0,0.0,1.0
2025-03-17,095720,1547.0,1550.0,1533.0,1540.0,46838,1540.0,0.0,0.0,1.0
2025-03-18,095720,1530.0,1540.0,1519.0,1540.0,106744,1540.0,0.0,0.0,1.0
2025-03-19,095720,1535.0,1535.0,1520.0,1534.0,106440,1534.0,0.0,0.0,1.0
2025-03-20,095720,1534.0,1547.0,1515.0,1539.0,103478,1539.0,0.0,0.0,1.0
2025-03-21,095720,1526.0,1538.0,1518.0,1518.0,38498,1518.0,0.0,0.0,1.0
2025-03-24,095720,1519.0,1524.0,1508.0,1518.0,71116,1518.0,0.0,0.0,1.0
2025-03-25,095720,1506.0,1517.0,1500.0,1504.0,98053,1504.0,0.0,0.0,1.0
2025-03-26,095720,1500.0,1510.0,1500.0,1507.0,71635,1507.0,0.0,0.0,1.0
2025-03-27,095720,1495.0,1520.0,1495.0,1520.0,97648,1520.0,0.0,0.0,1.0
2025-03-28,095720,1546.0,1546.0,1502.0,1514.0,53319,1514.0,0.0,0.0,1.0
2025-03-31,095720,1514.0,1514.0,1465.0,1465.0,113869,1465.0,0.0,0.0,1.0
2025-04-01,095720,1455.0,1498.0,1455.0,1488.0,80707,1488.0,0.0,0.0,1.0
2025-04-02,095720,1490.0,1493.0,1470.0,1480.0,39666,1480.0,0.0,0.0,1.0
2025-04-03,095720,1480.0,1480.0,1455.0,1459.0,61609,1459.0,0.0,0.0,1.0
2025-04-04,095720,1440.0,1530.0,1439.0,1486.0,109692,1486.0,0.0,0.0,1.0
2025-04-07,095720,1486.0,1614.0,1427.0,1555.0,1175488,1555.0,0.0,0.0,1.0
2025-04-08,095720,1589.0,1600.0,1543.0,1571.0,519279,1571.0,0.0,0.0,1.0
2025-04-09,095720,1567.0,1600.0,1495.0,1518.0,263339,1518.0,0.0,0.0,1.0
2025-04-10,095720,1518.0,1569.0,1518.0,1560.0,317396,1560.0,0.0,0.0,1.0
2025-04-11,095720,1523.0,1564.0,1520.0,1560.0,135046,1560.0,0.0,0.0,1.0
2025-04-14,095720,1547.0,1596.0,1547.0,1565.0,201959,1565.0,0.0,0.0,1.0
2025-04-15,095720,1565.0,1601.0,1530.0,1573.0,276015,1573.0,0.0,0.0,1.0
2025-04-16,095720,1573.0,1580.0,1548.0,1563.0,106117,1563.0,0.0,0.0,1.0
2025-04-17,095720,1563.0,1585.0,1540.0,1583.0,138862,1583.0,0.0,0.0,1.0
2025-04-18,095720,1583.0,1613.0,1565.0,1607.0,169562,1607.0,0.0,0.0,1.0
2025-04-21,095720,1615.0,1632.0,1597.0,1620.0,168886,1620.0,0.0,0.0,1.0
2025-04-22,095720,1615.0,1615.0,1580.0,1598.0,169661,1598.0,0.0,0.0,1.0
2025-04-23,095720,1604.0,1615.0,1600.0,1610.0,76043,1610.0,0.0,0.0,1.0
2025-04-24,095720,1610.0,1635.0,1600.0,1605.0,89958,1605.0,0.0,0.0,1.0
2025-04-25,095720,1620.0,1620.0,1580.0,1590.0,61012,1590.0,0.0,0.0,1.0
2025-04-28,095720,1579.0,1659.0,1570.0,1578.0,287780,1578.0,0.0,0.0,1.0
2025-04-29,095720,1578.0,1602.0,1576.0,1602.0,249747,1602.0,0.0,0.0,1.0
2025-04-30,095720,1771.0,1921.0,1629.0,1696.0,25307359,1696.0,0.0,0.0,1.0
2025-05-02,095720,1673.0,1876.0,1634.0,1651.0,17906946,1651.0,0.0,0.0,1.0
2025-05-07,095720,1617.0,1717.0,1589.0,1639.0,2793132,1639.0,0.0,0.0,1.0
2025-05-08,095720,1634.0,1672.0,1612.0,1631.0,1302079,1631.0,0.0,0.0,1.0
2025-05-09,095720,1640.0,1640.0,1591.0,1595.0,488362,1595.0,0.0,0.0,1.0
2025-05-12,095720,1595.0,1649.0,1585.0,1647.0,482130,1647.0,0.0,0.0,1.0
2025-05-13,095720,1613.0,1658.0,1613.0,1629.0,242607,1629.0,0.0,0.0,1.0
2025-05-14,095720,1616.0,1640.0,1616.0,1640.0,208194,1640.0,0.0,0.0,1.0
2025-05-15,095720,1645.0,1724.0,1643.0,1682.0,937814,1682.0,0.0,0.0,1.0
2025-05-16,095720,1682.0,1682.0,1649.0,1664.0,357805,1664.0,0.0,0.0,1.0
2025-05-19,095720,1660.0,1727.0,1660.0,1721.0,621642,1721.0,0.0,0.0,1.0
2025-05-20,095720,1719.0,1729.0,1692.0,1728.0,335714,1728.0,0.0,0.0,1.0
2025-05-21,095720,1726.0,1749.0,1713.0,1733.0,292036,1733.0,0.0,0.0,1.0
2025-05-22,095720,1730.0,1759.0,1716.0,1755.0,391271,1755.0,0.0,0.0,1.0
2025-05-23,095720,1755.0,1800.0,1730.0,1751.0,679030,1751.0,0.0,0.0,1.0
2025-05-26,095720,1751.0,1769.0,1709.0,1743.0,240624,1743.0,0.0,0.0,1.0
2025-05-27,095720,1720.0,1743.0,1695.0,1700.0,200948,1700.0,0.0,0.0,1.0
2025-05-28,095720,1688.0,1708.0,1672.0,1689.0,172637,1689.0,0.0,0.0,1.0
