date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,033230,1875.0,1926.0,1875.0,1913.0,316914,1913.0,0.0,0.0,1.0
2024-12-16,033230,1915.0,1963.0,1915.0,1941.0,414804,1941.0,0.0,0.0,1.0
2024-12-17,033230,1943.0,1958.0,1900.0,1955.0,281160,1955.0,0.0,0.0,1.0
2024-12-18,033230,1950.0,1950.0,1910.0,1926.0,221993,1926.0,0.0,0.0,1.0
2024-12-19,033230,1872.0,1899.0,1856.0,1887.0,194413,1887.0,0.0,0.0,1.0
2024-12-20,033230,1882.0,1887.0,1820.0,1821.0,242373,1821.0,0.0,0.0,1.0
2024-12-23,033230,1820.0,1854.0,1820.0,1843.0,161208,1843.0,0.0,0.0,1.0
2024-12-24,033230,1843.0,1857.0,1805.0,1817.0,125661,1817.0,0.0,0.0,1.0
2024-12-26,033230,1812.0,1827.0,1770.0,1771.0,214449,1771.0,0.0,0.0,1.0
2024-12-27,033230,1761.0,1779.0,1727.0,1748.0,176901,1748.0,0.0,0.0,1.0
2024-12-30,033230,1740.0,1787.0,1713.0,1787.0,145390,1787.0,0.0,0.0,1.0
2025-01-02,033230,1784.0,1819.0,1775.0,1811.0,168804,1811.0,0.0,0.0,1.0
2025-01-03,033230,1811.0,1845.0,1811.0,1834.0,185534,1834.0,0.0,0.0,1.0
2025-01-06,033230,1825.0,1940.0,1821.0,1918.0,570870,1918.0,0.0,0.0,1.0
2025-01-07,033230,1911.0,1932.0,1885.0,1893.0,325976,1893.0,0.0,0.0,1.0
2025-01-08,033230,1935.0,2030.0,1897.0,1914.0,2962690,1914.0,0.0,0.0,1.0
2025-01-09,033230,1940.0,2075.0,1881.0,2035.0,4411414,2035.0,0.0,0.0,1.0
2025-01-10,033230,1981.0,2010.0,1948.0,1988.0,876711,1988.0,0.0,0.0,1.0
2025-01-13,033230,1988.0,2140.0,1925.0,1931.0,3538939,1931.0,0.0,0.0,1.0
2025-01-14,033230,1945.0,2085.0,1910.0,1933.0,2950491,1933.0,0.0,0.0,1.0
2025-01-15,033230,1950.0,2050.0,1890.0,1908.0,2670388,1908.0,0.0,0.0,1.0
2025-01-16,033230,1928.0,1958.0,1920.0,1953.0,423903,1953.0,0.0,0.0,1.0
2025-01-17,033230,1950.0,1959.0,1932.0,1947.0,361662,1947.0,0.0,0.0,1.0
2025-01-20,033230,1987.0,1987.0,1927.0,1928.0,475413,1928.0,0.0,0.0,1.0
2025-01-21,033230,1928.0,1939.0,1907.0,1921.0,289676,1921.0,0.0,0.0,1.0
2025-01-22,033230,1920.0,1969.0,1911.0,1911.0,550830,1911.0,0.0,0.0,1.0
2025-01-23,033230,1930.0,1930.0,1860.0,1864.0,341928,1864.0,0.0,0.0,1.0
2025-01-24,033230,1866.0,1909.0,1865.0,1883.0,215499,1883.0,0.0,0.0,1.0
2025-01-31,033230,1866.0,1872.0,1845.0,1855.0,174270,1855.0,0.0,0.0,1.0
2025-02-03,033230,1804.0,1837.0,1761.0,1795.0,333700,1795.0,0.0,0.0,1.0
2025-02-04,033230,1795.0,1932.0,1795.0,1890.0,684511,1890.0,0.0,0.0,1.0
2025-02-05,033230,1890.0,1936.0,1885.0,1932.0,404600,1932.0,0.0,0.0,1.0
2025-02-06,033230,1943.0,1967.0,1923.0,1931.0,352030,1931.0,0.0,0.0,1.0
2025-02-07,033230,1938.0,1948.0,1900.0,1903.0,216768,1903.0,0.0,0.0,1.0
2025-02-10,033230,1899.0,1929.0,1859.0,1929.0,245340,1929.0,0.0,0.0,1.0
