date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,039560,3540.0,3600.0,3490.0,3595.0,361110,3595.0,0.0,0.0,1.0
2024-12-16,039560,3600.0,3665.0,3550.0,3630.0,308980,3630.0,0.0,0.0,1.0
2024-12-17,039560,3680.0,3710.0,3570.0,3600.0,249061,3600.0,0.0,0.0,1.0
2024-12-18,039560,3600.0,3635.0,3555.0,3575.0,174084,3575.0,0.0,0.0,1.0
2024-12-19,039560,3570.0,3740.0,3535.0,3630.0,1268446,3630.0,0.0,0.0,1.0
2024-12-20,039560,3670.0,3675.0,3475.0,3510.0,418542,3510.0,0.0,0.0,1.0
2024-12-23,039560,3515.0,3535.0,3430.0,3475.0,578801,3475.0,0.0,0.0,1.0
2024-12-24,039560,3520.0,3520.0,3430.0,3460.0,235256,3460.0,0.0,0.0,1.0
2024-12-26,039560,3445.0,3490.0,3410.0,3420.0,220449,3420.0,0.0,0.0,1.0
2024-12-27,039560,3410.0,3460.0,3260.0,3320.0,314297,3320.0,0.0,0.0,1.0
2024-12-30,039560,3265.0,3410.0,3265.0,3400.0,128016,3400.0,0.0,0.0,1.0
2025-01-02,039560,3400.0,3445.0,3320.0,3435.0,162496,3435.0,0.0,0.0,1.0
2025-01-03,039560,3455.0,3500.0,3415.0,3495.0,163335,3495.0,0.0,0.0,1.0
2025-01-06,039560,3495.0,3580.0,3475.0,3570.0,226258,3570.0,0.0,0.0,1.0
2025-01-07,039560,3605.0,3700.0,3550.0,3625.0,395088,3625.0,0.0,0.0,1.0
2025-01-08,039560,3565.0,3620.0,3510.0,3575.0,252995,3575.0,0.0,0.0,1.0
2025-01-09,039560,3590.0,3600.0,3535.0,3550.0,159927,3550.0,0.0,0.0,1.0
2025-01-10,039560,3550.0,3690.0,3510.0,3685.0,357723,3685.0,0.0,0.0,1.0
2025-01-13,039560,3710.0,3735.0,3585.0,3675.0,386661,3675.0,0.0,0.0,1.0
2025-01-14,039560,3625.0,3695.0,3620.0,3670.0,200707,3670.0,0.0,0.0,1.0
2025-01-15,039560,3660.0,3700.0,3630.0,3675.0,167431,3675.0,0.0,0.0,1.0
2025-01-16,039560,3690.0,3780.0,3660.0,3705.0,318084,3705.0,0.0,0.0,1.0
2025-01-17,039560,3695.0,3825.0,3660.0,3795.0,412392,3795.0,0.0,0.0,1.0
2025-01-20,039560,3770.0,3770.0,3685.0,3720.0,241769,3720.0,0.0,0.0,1.0
2025-01-21,039560,3725.0,3790.0,3640.0,3650.0,396664,3650.0,0.0,0.0,1.0
2025-01-22,039560,3730.0,3880.0,3715.0,3805.0,725178,3805.0,0.0,0.0,1.0
2025-01-23,039560,3810.0,3825.0,3740.0,3790.0,279940,3790.0,0.0,0.0,1.0
2025-01-24,039560,3775.0,3875.0,3695.0,3850.0,334858,3850.0,0.0,0.0,1.0
2025-01-31,039560,3800.0,3800.0,3525.0,3545.0,552682,3545.0,0.0,0.0,1.0
2025-02-03,039560,3460.0,3485.0,3360.0,3410.0,311621,3410.0,0.0,0.0,1.0
