date,symbol,open,high,low,close,volume
2025-08-01,001515,2175.0,2190.0,2100.0,2190.0,28594
2025-08-04,001515,2190.0,2225.0,2130.0,2225.0,6421
2025-08-05,001515,2180.0,2245.0,2180.0,2225.0,9074
2025-08-06,001515,2235.0,2235.0,2200.0,2225.0,3775
2025-08-07,001515,2225.0,2225.0,2145.0,2215.0,5932
2025-08-08,001515,2235.0,2255.0,2195.0,2230.0,3503
2025-08-11,001515,2225.0,2225.0,2175.0,2200.0,1527
2025-08-12,001515,2235.0,2235.0,2165.0,2220.0,1300
2025-08-13,001515,2225.0,2225.0,2170.0,2175.0,2628
2025-08-14,001515,2175.0,2260.0,2160.0,2210.0,4495
2025-08-18,001515,2210.0,2210.0,2180.0,2190.0,1188
2025-08-19,001515,2165.0,2200.0,2165.0,2195.0,710
2025-08-20,001515,2195.0,2195.0,2135.0,2145.0,3983
2025-08-21,001515,2145.0,2145.0,2120.0,2120.0,1997
2025-08-22,001515,2135.0,2140.0,2015.0,2015.0,7743
2025-08-25,001515,2045.0,2045.0,2010.0,2025.0,3506
2025-08-26,001515,2025.0,2025.0,1976.0,1981.0,7707
2025-08-27,001515,2000.0,2005.0,1975.0,1982.0,7411
2025-08-28,001515,2000.0,2100.0,2000.0,2095.0,2494
2025-08-29,001515,2100.0,2120.0,2095.0,2115.0,2347
2025-09-01,001515,2110.0,2110.0,2070.0,2070.0,2287
2025-09-02,001515,2070.0,2145.0,2015.0,2040.0,1545
2025-09-03,001515,2090.0,2090.0,1990.0,2015.0,4450
2025-09-04,001515,2030.0,2030.0,1999.0,2015.0,673
2025-09-05,001515,2070.0,2070.0,1980.0,1985.0,9980
2025-09-08,001515,1986.0,2100.0,1986.0,2020.0,1290
2025-09-09,001515,2035.0,2080.0,2030.0,2030.0,5844
2025-09-10,001515,2070.0,2070.0,2020.0,2020.0,16363
2025-09-11,001515,2035.0,2035.0,1996.0,1996.0,3134
2025-09-12,001515,2005.0,2005.0,1984.0,1990.0,8253
2025-09-15,001515,1960.0,1990.0,1900.0,1900.0,63519
2025-09-16,001515,1855.0,1865.0,1844.0,1863.0,29310
2025-09-17,001515,1863.0,1885.0,1857.0,1885.0,9449
2025-09-18,001515,1911.0,1930.0,1896.0,1913.0,10785
2025-09-22,001515,1850.0,1881.0,1850.0,1877.0,25028
2025-09-23,001515,1881.0,1881.0,1851.0,1876.0,7769
2025-09-24,001515,1876.0,1876.0,1842.0,1853.0,5206
2025-09-25,001515,1873.0,1873.0,1852.0,1860.0,5463
2025-09-26,001515,1838.0,1860.0,1838.0,1848.0,3444
2025-09-29,001515,1848.0,2085.0,1848.0,2085.0,50667
2025-09-30,001515,2190.0,2710.0,2090.0,2710.0,244313
2025-10-01,001515,2500.0,3070.0,2320.0,2320.0,440642
2025-10-02,001515,2320.0,2600.0,2300.0,2600.0,113287
2025-10-10,001515,2510.0,2935.0,2510.0,2800.0,149730
2025-10-13,001515,2725.0,2950.0,2725.0,2945.0,79769
2025-10-14,001515,2925.0,2925.0,2670.0,2705.0,74694
2025-10-15,001515,2705.0,2705.0,2540.0,2580.0,57551
2025-10-16,001515,2640.0,2730.0,2480.0,2480.0,40289
2025-10-17,001515,2575.0,2575.0,2400.0,2540.0,15145
2025-10-20,001515,2560.0,2620.0,2495.0,2615.0,20852
2025-10-21,001515,2650.0,2650.0,2500.0,2540.0,19618
2025-10-22,001515,2540.0,2540.0,2500.0,2520.0,8871
2025-10-23,001515,2530.0,2530.0,2375.0,2405.0,23441
2025-10-24,001515,2405.0,2405.0,2350.0,2400.0,34944
2025-10-27,001515,2400.0,2445.0,2400.0,2425.0,14279
2025-10-28,001515,2425.0,2425.0,2335.0,2360.0,10314
2025-10-29,001515,2310.0,2350.0,2280.0,2345.0,23377
2025-10-30,001515,2365.0,2365.0,2325.0,2355.0,8001
2025-10-31,001515,2355.0,2360.0,2300.0,2330.0,7484
2025-11-03,001515,2330.0,2330.0,2300.0,2300.0,14362
2025-11-04,001515,2340.0,2340.0,2255.0,2265.0,4842
2025-11-05,001515,2200.0,2200.0,2190.0,2195.0,26491
2025-11-06,001515,2195.0,2195.0,2160.0,2160.0,9969
2025-11-07,001515,2110.0,2130.0,2100.0,2120.0,5595
2025-11-10,001515,2130.0,2200.0,2130.0,2195.0,9306
2025-11-11,001515,2240.0,2240.0,2155.0,2160.0,4952
2025-11-12,001515,2190.0,2190.0,2160.0,2175.0,6695
2025-11-13,001515,2185.0,2225.0,2175.0,2220.0,4285
2025-11-14,001515,2215.0,2225.0,2185.0,2215.0,3764
2025-11-17,001515,2215.0,2215.0,2160.0,2195.0,3746
2025-11-18,001515,2220.0,2220.0,2140.0,2140.0,1373
2025-11-19,001515,2150.0,2150.0,2095.0,2150.0,11502
2025-11-20,001515,2250.0,2250.0,2220.0,2235.0,2041
2025-11-21,001515,2250.0,2250.0,2160.0,2235.0,8204
2025-11-24,001515,2260.0,2260.0,2160.0,2185.0,4720
2025-11-25,001515,2160.0,2185.0,2155.0,2155.0,5265
2025-11-26,001515,2185.0,2190.0,2145.0,2190.0,4723
2025-11-27,001515,2225.0,2225.0,2165.0,2165.0,3155
2025-11-28,001515,2165.0,2175.0,2100.0,2100.0,5851
2025-12-01,001515,2160.0,2160.0,2100.0,2125.0,4372
2025-12-02,001515,2110.0,2110.0,2070.0,2090.0,17565
2025-12-03,001515,2085.0,2175.0,2080.0,2170.0,6281
2025-12-04,001515,2170.0,2170.0,2155.0,2160.0,1714
2025-12-05,001515,2160.0,2180.0,2115.0,2180.0,1666
2025-12-08,001515,2195.0,2195.0,2140.0,2180.0,3772
2025-12-09,001515,2180.0,2180.0,2130.0,2170.0,4301
2025-12-10,001515,2170.0,2185.0,2150.0,2170.0,3422
2025-12-11,001515,2190.0,2190.0,2135.0,2175.0,5842
2025-12-12,001515,2175.0,2195.0,2160.0,2175.0,2487
2025-12-15,001515,2175.0,2175.0,2130.0,2130.0,928
2025-12-16,001515,2135.0,2135.0,2030.0,2105.0,9413
2025-12-17,001515,2105.0,2105.0,2030.0,2070.0,6438
2025-12-18,001515,2070.0,2070.0,2040.0,2040.0,13662
2025-12-19,001515,2075.0,2195.0,2055.0,2195.0,29173
2025-12-22,001515,2210.0,2310.0,2170.0,2170.0,13882
2025-12-23,001515,2135.0,2285.0,2135.0,2285.0,23706
2025-12-24,001515,2395.0,2395.0,2250.0,2350.0,20445
2025-12-26,001515,2360.0,2370.0,2300.0,2300.0,15218
2025-12-29,001515,2250.0,2550.0,2220.0,2550.0,50639
2025-12-30,001515,2610.0,2745.0,2385.0,2490.0,60294
2026-01-02,001515,2550.0,2550.0,2285.0,2400.0,40405
2026-01-05,001515,2430.0,2430.0,2320.0,2340.0,9368
2026-01-06,001515,2360.0,2360.0,2300.0,2350.0,16353
2026-01-07,001515,2380.0,2380.0,2290.0,2300.0,8075
2026-01-08,001515,2300.0,2300.0,2275.0,2300.0,3659
2026-01-09,001515,2330.0,2330.0,2250.0,2275.0,15008
2026-01-12,001515,2240.0,2315.0,2240.0,2250.0,4147
2026-01-13,001515,2325.0,2325.0,2255.0,2320.0,4100
2026-01-14,001515,2330.0,2330.0,2235.0,2280.0,12674
2026-01-15,001515,2330.0,2330.0,2240.0,2280.0,8951
2026-01-16,001515,2345.0,2470.0,2335.0,2345.0,29075
2026-01-19,001515,2400.0,2400.0,2345.0,2375.0,16760
2026-01-20,001515,2420.0,2420.0,2400.0,2405.0,9113
2026-01-21,001515,2430.0,2430.0,2360.0,2360.0,4602
2026-01-22,001515,2385.0,2385.0,2330.0,2385.0,11200
2026-01-23,001515,2380.0,2380.0,2310.0,2315.0,50563
2026-01-26,001515,2700.0,3005.0,2440.0,2535.0,359099
2026-01-27,001515,2400.0,2450.0,2365.0,2370.0,98743
2026-01-28,001515,2370.0,2385.0,2320.0,2355.0,43530
2026-01-29,001515,2370.0,3060.0,2370.0,3060.0,225985
2026-01-30,001515,2300.0,3295.0,2300.0,2755.0,527398
2026-02-02,001515,2700.0,2750.0,2500.0,2515.0,136603
2026-02-03,001515,2600.0,2870.0,2600.0,2860.0,94245
2026-02-04,001515,2865.0,2910.0,2775.0,2840.0,38137
2026-02-05,001515,2760.0,2760.0,2670.0,2735.0,25015
2026-02-06,001515,2660.0,2660.0,2620.0,2635.0,19594
2026-02-09,001515,2720.0,2850.0,2705.0,2705.0,18871
2026-02-10,001515,2795.0,2795.0,2730.0,2730.0,16662
2026-02-11,001515,2750.0,2750.0,2680.0,2680.0,24455
2026-02-12,001515,2685.0,2685.0,2660.0,2670.0,22236
2026-02-13,001515,2845.0,3470.0,2845.0,3470.0,374776
2026-02-19,001515,4510.0,4510.0,4510.0,4510.0,91566
2026-02-20,001515,5860.0,5860.0,4660.0,4660.0,1469710
2026-02-23,001515,4450.0,4450.0,3805.0,3815.0,545538
2026-02-24,001515,3820.0,4045.0,3650.0,3985.0,406641
2026-02-25,001515,3960.0,4100.0,3780.0,3920.0,195501
2026-02-26,001515,3800.0,5010.0,3800.0,4100.0,758812
2026-02-27,001515,3900.0,4020.0,3830.0,3895.0,228116
2026-03-03,001515,3700.0,3700.0,3380.0,3420.0,183134
2026-03-04,001515,3150.0,3160.0,2740.0,2740.0,157741
2026-03-05,001515,3200.0,3445.0,3000.0,3090.0,228208
2026-03-06,001515,2900.0,3340.0,2900.0,3270.0,112044
2026-03-09,001515,3200.0,3200.0,3020.0,3040.0,38576
2026-03-10,001515,3230.0,3230.0,3100.0,3100.0,26832
2026-03-11,001515,3290.0,3290.0,3150.0,3150.0,52771
2026-03-12,001515,3140.0,3160.0,3040.0,3100.0,23149
2026-03-13,001515,3040.0,3055.0,3030.0,3050.0,38219
