date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-01-15,037230,1790.0,1790.0,1761.0,1762.0,7699,1762.0,0.0,0.0,1.0
2025-01-16,037230,1762.0,1772.0,1758.0,1758.0,6564,1758.0,0.0,0.0,1.0
2025-01-17,037230,1770.0,1770.0,1754.0,1760.0,6417,1760.0,0.0,0.0,1.0
2025-01-20,037230,1732.0,1748.0,1730.0,1730.0,19013,1730.0,0.0,0.0,1.0
2025-01-21,037230,1740.0,1740.0,1720.0,1733.0,27588,1733.0,0.0,0.0,1.0
2025-01-22,037230,1745.0,1745.0,1727.0,1731.0,4919,1731.0,0.0,0.0,1.0
2025-01-23,037230,1740.0,1740.0,1722.0,1723.0,15872,1723.0,0.0,0.0,1.0
2025-01-24,037230,1735.0,1735.0,1714.0,1720.0,13653,1720.0,0.0,0.0,1.0
2025-01-31,037230,1720.0,1720.0,1700.0,1700.0,7999,1700.0,0.0,0.0,1.0
2025-02-03,037230,1710.0,1710.0,1627.0,1698.0,8134,1698.0,0.0,0.0,1.0
2025-02-04,037230,1678.0,1710.0,1678.0,1684.0,6112,1684.0,0.0,0.0,1.0
2025-02-05,037230,1695.0,1700.0,1677.0,1689.0,6096,1689.0,0.0,0.0,1.0
2025-02-06,037230,1700.0,1735.0,1681.0,1715.0,8447,1715.0,0.0,0.0,1.0
2025-02-07,037230,1725.0,1725.0,1680.0,1700.0,2166,1700.0,0.0,0.0,1.0
2025-02-10,037230,1720.0,1720.0,1681.0,1712.0,8028,1712.0,0.0,0.0,1.0
2025-02-11,037230,1719.0,1719.0,1704.0,1704.0,2974,1704.0,0.0,0.0,1.0
2025-02-12,037230,1704.0,1715.0,1700.0,1715.0,1216,1715.0,0.0,0.0,1.0
2025-02-13,037230,1710.0,1720.0,1696.0,1703.0,12158,1703.0,0.0,0.0,1.0
2025-02-14,037230,1703.0,1715.0,1691.0,1701.0,9952,1701.0,0.0,0.0,1.0
2025-02-17,037230,1701.0,1710.0,1675.0,1689.0,14178,1689.0,0.0,0.0,1.0
2025-02-18,037230,1700.0,1700.0,1677.0,1691.0,7248,1691.0,0.0,0.0,1.0
2025-02-19,037230,1691.0,1695.0,1673.0,1687.0,20752,1687.0,0.0,0.0,1.0
2025-02-20,037230,1687.0,1695.0,1681.0,1692.0,22110,1692.0,0.0,0.0,1.0
2025-02-21,037230,1689.0,1694.0,1685.0,1693.0,4694,1693.0,0.0,0.0,1.0
2025-02-24,037230,1686.0,1698.0,1677.0,1693.0,13771,1693.0,0.0,0.0,1.0
2025-02-25,037230,1693.0,1704.0,1678.0,1696.0,10737,1696.0,0.0,0.0,1.0
2025-02-26,037230,1696.0,1700.0,1660.0,1696.0,30283,1696.0,0.0,0.0,1.0
2025-02-27,037230,1702.0,1702.0,1675.0,1689.0,3958,1689.0,0.0,0.0,1.0
2025-02-28,037230,1687.0,1700.0,1675.0,1698.0,16023,1698.0,0.0,0.0,1.0
2025-03-04,037230,1698.0,1698.0,1677.0,1686.0,10470,1686.0,0.0,0.0,1.0
2025-03-05,037230,1686.0,1687.0,1680.0,1684.0,3997,1684.0,0.0,0.0,1.0
2025-03-06,037230,1686.0,1686.0,1672.0,1680.0,4155,1680.0,0.0,0.0,1.0
2025-03-07,037230,1690.0,1690.0,1680.0,1680.0,2214,1680.0,0.0,0.0,1.0
2025-03-10,037230,1664.0,1680.0,1651.0,1660.0,12112,1660.0,0.0,0.0,1.0
2025-03-11,037230,1660.0,1670.0,1640.0,1640.0,9337,1640.0,0.0,0.0,1.0
2025-03-12,037230,1642.0,1683.0,1639.0,1683.0,7535,1683.0,0.0,0.0,1.0
2025-03-13,037230,1685.0,1685.0,1664.0,1676.0,4885,1676.0,0.0,0.0,1.0
2025-03-14,037230,1676.0,1676.0,1671.0,1676.0,3677,1676.0,0.0,0.0,1.0
2025-03-17,037230,1677.0,1685.0,1670.0,1675.0,3015,1675.0,0.0,0.0,1.0
2025-03-18,037230,1685.0,1685.0,1667.0,1668.0,10034,1668.0,0.0,0.0,1.0
2025-03-19,037230,1680.0,1680.0,1659.0,1667.0,7340,1667.0,0.0,0.0,1.0
2025-03-20,037230,1664.0,1680.0,1640.0,1662.0,18961,1662.0,0.0,0.0,1.0
2025-03-21,037230,1660.0,1660.0,1639.0,1656.0,14077,1656.0,0.0,0.0,1.0
2025-03-24,037230,1656.0,1657.0,1643.0,1644.0,10165,1644.0,0.0,0.0,1.0
2025-03-25,037230,1634.0,1655.0,1567.0,1640.0,17605,1640.0,0.0,0.0,1.0
2025-03-26,037230,1623.0,1638.0,1613.0,1620.0,9813,1620.0,0.0,0.0,1.0
2025-03-27,037230,1629.0,1629.0,1610.0,1618.0,16372,1618.0,0.0,0.0,1.0
2025-03-28,037230,1601.0,1617.0,1601.0,1608.0,7409,1608.0,0.0,0.0,1.0
2025-03-31,037230,1537.0,1608.0,1537.0,1550.0,17296,1550.0,0.0,0.0,1.0
2025-04-01,037230,1549.0,1596.0,1545.0,1585.0,7493,1585.0,0.0,0.0,1.0
2025-04-02,037230,1585.0,1585.0,1566.0,1578.0,11620,1578.0,0.0,0.0,1.0
2025-04-03,037230,1589.0,1595.0,1554.0,1554.0,8091,1554.0,0.0,0.0,1.0
2025-04-04,037230,1550.0,1586.0,1550.0,1576.0,6546,1576.0,0.0,0.0,1.0
2025-04-07,037230,1577.0,1609.0,1561.0,1580.0,12881,1580.0,0.0,0.0,1.0
2025-04-08,037230,1582.0,1610.0,1561.0,1579.0,23583,1579.0,0.0,0.0,1.0
2025-04-09,037230,1595.0,1600.0,1545.0,1554.0,17168,1554.0,0.0,0.0,1.0
2025-04-10,037230,1559.0,1599.0,1554.0,1589.0,39029,1589.0,0.0,0.0,1.0
2025-04-11,037230,1608.0,1652.0,1580.0,1612.0,23554,1612.0,0.0,0.0,1.0
2025-04-14,037230,1603.0,1619.0,1596.0,1596.0,6774,1596.0,0.0,0.0,1.0
2025-04-15,037230,1611.0,1650.0,1591.0,1619.0,17780,1619.0,0.0,0.0,1.0
2025-04-16,037230,1619.0,1649.0,1610.0,1610.0,16289,1610.0,0.0,0.0,1.0
2025-04-17,037230,1614.0,1623.0,1588.0,1600.0,18026,1600.0,0.0,0.0,1.0
2025-04-18,037230,1600.0,1630.0,1582.0,1630.0,4054,1630.0,0.0,0.0,1.0
2025-04-21,037230,1635.0,1651.0,1622.0,1636.0,10807,1636.0,0.0,0.0,1.0
2025-04-22,037230,1650.0,2125.0,1650.0,2125.0,3234714,2125.0,0.0,0.0,1.0
2025-04-23,037230,1923.0,2050.0,1782.0,1842.0,1627313,1842.0,0.0,0.0,1.0
2025-04-24,037230,1830.0,2135.0,1800.0,1865.0,1965053,1865.0,0.0,0.0,1.0
2025-04-25,037230,1923.0,2015.0,1865.0,1930.0,714989,1930.0,0.0,0.0,1.0
2025-04-28,037230,1996.0,2505.0,1930.0,2505.0,3006017,2505.0,0.0,0.0,1.0
2025-04-29,037230,2670.0,2690.0,2120.0,2135.0,4049164,2135.0,0.0,0.0,1.0
2025-04-30,037230,2145.0,2260.0,1942.0,1945.0,1073280,1945.0,0.0,0.0,1.0
2025-05-02,037230,1803.0,1902.0,1803.0,1887.0,386385,1887.0,0.0,0.0,1.0
2025-05-07,037230,1890.0,2025.0,1862.0,1985.0,812710,1985.0,0.0,0.0,1.0
2025-05-08,037230,1999.0,2025.0,1921.0,1969.0,328348,1969.0,0.0,0.0,1.0
2025-05-09,037230,1997.0,2295.0,1962.0,2050.0,3132480,2050.0,0.0,0.0,1.0
2025-05-12,037230,2055.0,2095.0,1965.0,1976.0,319474,1976.0,0.0,0.0,1.0
2025-05-13,037230,1977.0,1989.0,1906.0,1927.0,233788,1927.0,0.0,0.0,1.0
2025-05-14,037230,1928.0,1962.0,1899.0,1959.0,121854,1959.0,0.0,0.0,1.0
2025-05-15,037230,1958.0,1965.0,1925.0,1929.0,79917,1929.0,0.0,0.0,1.0
2025-05-16,037230,1930.0,1975.0,1916.0,1939.0,121750,1939.0,0.0,0.0,1.0
2025-05-19,037230,1939.0,1958.0,1858.0,1880.0,194438,1880.0,0.0,0.0,1.0
2025-05-20,037230,1880.0,2155.0,1880.0,2005.0,957359,2005.0,0.0,0.0,1.0
2025-05-21,037230,1999.0,2010.0,1900.0,1957.0,228397,1957.0,0.0,0.0,1.0
2025-05-22,037230,1938.0,1995.0,1904.0,1951.0,118438,1951.0,0.0,0.0,1.0
2025-05-23,037230,1951.0,1971.0,1922.0,1952.0,52232,1952.0,0.0,0.0,1.0
2025-05-26,037230,1919.0,1951.0,1919.0,1938.0,61431,1938.0,0.0,0.0,1.0
2025-05-27,037230,1915.0,1956.0,1915.0,1936.0,29914,1936.0,0.0,0.0,1.0
2025-05-28,037230,1936.0,1948.0,1905.0,1917.0,79932,1917.0,0.0,0.0,1.0
2025-05-29,037230,1971.0,2145.0,1958.0,2035.0,1327447,2035.0,0.0,0.0,1.0
2025-05-30,037230,2025.0,2050.0,1995.0,2000.0,137570,2000.0,0.0,0.0,1.0
2025-06-02,037230,2000.0,2045.0,1980.0,2005.0,81347,2005.0,0.0,0.0,1.0
2025-06-04,037230,2050.0,2050.0,1982.0,2025.0,142602,2025.0,0.0,0.0,1.0
2025-06-05,037230,2025.0,2030.0,1990.0,2005.0,106846,2005.0,0.0,0.0,1.0
2025-06-09,037230,2010.0,2055.0,2005.0,2020.0,106556,2020.0,0.0,0.0,1.0
2025-06-10,037230,2020.0,2040.0,1994.0,2005.0,81150,2005.0,0.0,0.0,1.0
2025-06-11,037230,2030.0,2040.0,1999.0,2020.0,72443,2020.0,0.0,0.0,1.0
2025-06-12,037230,2045.0,2055.0,2020.0,2055.0,74191,2055.0,0.0,0.0,1.0
2025-06-13,037230,2050.0,2075.0,1935.0,1981.0,208698,1981.0,0.0,0.0,1.0
2025-06-16,037230,1981.0,2015.0,1959.0,1995.0,66639,1995.0,0.0,0.0,1.0
2025-06-17,037230,1996.0,2060.0,1996.0,2060.0,88885,2060.0,0.0,0.0,1.0
2025-06-18,037230,2060.0,2065.0,2005.0,2030.0,40269,2030.0,0.0,0.0,1.0
2025-06-19,037230,2055.0,2055.0,1991.0,1993.0,44321,1993.0,0.0,0.0,1.0
2025-06-20,037230,1993.0,2010.0,1948.0,1990.0,40765,1990.0,0.0,0.0,1.0
2025-06-23,037230,1990.0,2080.0,1911.0,1979.0,38502,1979.0,0.0,0.0,1.0
2025-06-24,037230,1998.0,2025.0,1955.0,2025.0,83736,2025.0,0.0,0.0,1.0
2025-06-25,037230,2025.0,2035.0,1986.0,2010.0,51874,2010.0,0.0,0.0,1.0
2025-06-26,037230,2010.0,2035.0,1968.0,1985.0,69909,1985.0,0.0,0.0,1.0
2025-06-27,037230,1996.0,2000.0,1960.0,1960.0,38285,1960.0,0.0,0.0,1.0
2025-06-30,037230,1973.0,1999.0,1960.0,1981.0,42263,1981.0,0.0,0.0,1.0
2025-07-01,037230,1981.0,2000.0,1964.0,1995.0,53914,1995.0,0.0,0.0,1.0
2025-07-02,037230,1999.0,2000.0,1940.0,2000.0,68963,2000.0,0.0,0.0,1.0
2025-07-03,037230,2000.0,2350.0,1981.0,2195.0,8976364,2195.0,0.0,0.0,1.0
2025-07-04,037230,2160.0,2160.0,2075.0,2095.0,816677,2095.0,0.0,0.0,1.0
2025-07-07,037230,2100.0,2135.0,2080.0,2125.0,289215,2125.0,0.0,0.0,1.0
2025-07-08,037230,2125.0,2205.0,2070.0,2145.0,514618,2145.0,0.0,0.0,1.0
2025-07-09,037230,2160.0,2210.0,2095.0,2100.0,198671,2100.0,0.0,0.0,1.0
2025-07-10,037230,2115.0,2130.0,2085.0,2105.0,197075,2105.0,0.0,0.0,1.0
2025-07-11,037230,2125.0,2445.0,2120.0,2240.0,4245742,2240.0,0.0,0.0,1.0
2025-07-14,037230,2240.0,2540.0,2200.0,2295.0,3400384,2295.0,0.0,0.0,1.0
2025-07-15,037230,2345.0,2415.0,2220.0,2225.0,888007,2225.0,0.0,0.0,1.0
2025-07-16,037230,2260.0,2295.0,2190.0,2195.0,348245,2195.0,0.0,0.0,1.0
2025-07-17,037230,2195.0,2255.0,2125.0,2210.0,342319,2210.0,0.0,0.0,1.0
2025-07-18,037230,2210.0,2240.0,2125.0,2150.0,184230,2150.0,0.0,0.0,1.0
2025-07-21,037230,2185.0,2240.0,2145.0,2235.0,163726,2235.0,0.0,0.0,1.0
2025-07-22,037230,2250.0,2250.0,2165.0,2230.0,148668,2230.0,0.0,0.0,1.0
2025-07-23,037230,2205.0,2267.0,2190.0,2190.0,206015,2190.0,0.0,0.0,1.0
2025-07-24,037230,2175.0,2200.0,2125.0,2185.0,85223,2185.0,0.0,0.0,1.0
2025-07-25,037230,2195.0,2195.0,2140.0,2140.0,70160,2140.0,0.0,0.0,1.0
2025-07-28,037230,2140.0,2145.0,2100.0,2110.0,56015,2110.0,0.0,0.0,1.0
2025-07-29,037230,2125.0,2160.0,2075.0,2100.0,40685,2100.0,0.0,0.0,1.0
2025-07-30,037230,2100.0,2145.0,2100.0,2110.0,21856,2110.0,0.0,0.0,1.0
2025-07-31,037230,2090.0,2160.0,2090.0,2090.0,28223,2090.0,0.0,0.0,1.0
2025-08-01,037230,2095.0,2260.0,2025.0,2040.0,225404,2040.0,0.0,0.0,1.0
2025-08-04,037230,2050.0,2195.0,2050.0,2140.0,132812,2140.0,0.0,0.0,1.0
2025-08-05,037230,2200.0,2200.0,2115.0,2130.0,39297,2130.0,0.0,0.0,1.0
2025-08-06,037230,2145.0,2195.0,2130.0,2180.0,69986,2180.0,0.0,0.0,1.0
2025-08-07,037230,2215.0,2245.0,2160.0,2175.0,112680,2175.0,0.0,0.0,1.0
2025-08-08,037230,2175.0,2185.0,2130.0,2140.0,31156,2140.0,0.0,0.0,1.0
2025-08-11,037230,2125.0,2160.0,2110.0,2110.0,24813,2110.0,0.0,0.0,1.0
2025-08-12,037230,2145.0,2145.0,2070.0,2080.0,51636,2080.0,0.0,0.0,1.0
2025-08-13,037230,2090.0,2130.0,2070.0,2095.0,52702,2095.0,0.0,0.0,1.0
2025-08-14,037230,2095.0,2105.0,2000.0,2050.0,59316,2050.0,0.0,0.0,1.0
2025-08-18,037230,2075.0,2075.0,2000.0,2025.0,55784,2025.0,0.0,0.0,1.0
2025-08-19,037230,2035.0,2035.0,1986.0,1990.0,56485,1990.0,0.0,0.0,1.0
2025-08-20,037230,1990.0,2035.0,1965.0,2020.0,81039,2020.0,0.0,0.0,1.0
2025-08-21,037230,2025.0,2060.0,2000.0,2015.0,29122,2015.0,0.0,0.0,1.0
2025-08-22,037230,2035.0,2045.0,1997.0,2015.0,21810,2015.0,0.0,0.0,1.0
2025-08-25,037230,2075.0,2075.0,2000.0,2020.0,16265,2020.0,0.0,0.0,1.0
2025-08-26,037230,2040.0,2040.0,1999.0,2025.0,21050,2025.0,0.0,0.0,1.0
2025-08-27,037230,2030.0,2050.0,2000.0,2020.0,17701,2020.0,0.0,0.0,1.0
2025-08-28,037230,2040.0,2040.0,1991.0,1995.0,29364,1995.0,0.0,0.0,1.0
2025-08-29,037230,2015.0,2015.0,1992.0,1992.0,9551,1992.0,0.0,0.0,1.0
2025-09-01,037230,2020.0,2020.0,1970.0,1972.0,28424,1972.0,0.0,0.0,1.0
2025-09-02,037230,1992.0,1992.0,1957.0,1975.0,57992,1975.0,0.0,0.0,1.0
2025-09-03,037230,1975.0,1992.0,1950.0,1972.0,16520,1972.0,0.0,0.0,1.0
2025-09-04,037230,1972.0,2040.0,1963.0,1989.0,37138,1989.0,0.0,0.0,1.0
2025-09-05,037230,1991.0,2030.0,1989.0,1992.0,25039,1992.0,0.0,0.0,1.0
2025-09-08,037230,1995.0,1999.0,1977.0,1991.0,17119,1991.0,0.0,0.0,1.0
2025-09-09,037230,2005.0,2190.0,1985.0,2040.0,335319,2040.0,0.0,0.0,1.0
2025-09-10,037230,2050.0,2145.0,2020.0,2145.0,123590,2145.0,0.0,0.0,1.0
2025-09-11,037230,2145.0,2155.0,2100.0,2105.0,42571,2105.0,0.0,0.0,1.0
2025-09-12,037230,2125.0,2140.0,2085.0,2085.0,52001,2085.0,0.0,0.0,1.0
2025-09-15,037230,2105.0,2105.0,2080.0,2090.0,23495,2090.0,0.0,0.0,1.0
2025-09-16,037230,2090.0,2100.0,2030.0,2075.0,44353,2075.0,0.0,0.0,1.0
2025-09-17,037230,2070.0,2095.0,2040.0,2055.0,22211,2055.0,0.0,0.0,1.0
2025-09-18,037230,2065.0,2095.0,2025.0,2055.0,26684,2055.0,0.0,0.0,1.0
2025-09-19,037230,2080.0,2080.0,2030.0,2040.0,29319,2040.0,0.0,0.0,1.0
2025-09-22,037230,2055.0,2060.0,2000.0,2050.0,33141,2050.0,0.0,0.0,1.0
2025-09-23,037230,2050.0,2105.0,2025.0,2055.0,48936,2055.0,0.0,0.0,1.0
2025-09-24,037230,2090.0,2090.0,2040.0,2070.0,30301,2070.0,0.0,0.0,1.0
2025-09-25,037230,2065.0,2125.0,2045.0,2070.0,80495,2070.0,0.0,0.0,1.0
2025-09-26,037230,2110.0,2110.0,2030.0,2030.0,37131,2030.0,0.0,0.0,1.0
2025-09-29,037230,2080.0,2105.0,2040.0,2085.0,51001,2085.0,0.0,0.0,1.0
2025-09-30,037230,2110.0,2140.0,2050.0,2105.0,62703,2105.0,0.0,0.0,1.0
2025-10-01,037230,2060.0,2125.0,2060.0,2105.0,61524,2105.0,0.0,0.0,1.0
2025-10-02,037230,2105.0,2150.0,2090.0,2110.0,59311,2110.0,0.0,0.0,1.0
2025-10-10,037230,2150.0,2185.0,2060.0,2130.0,137355,2130.0,0.0,0.0,1.0
2025-10-13,037230,2110.0,2145.0,2050.0,2090.0,56781,2090.0,0.0,0.0,1.0
2025-10-14,037230,2150.0,2150.0,2040.0,2080.0,63406,2080.0,0.0,0.0,1.0
2025-10-15,037230,2090.0,2130.0,2050.0,2085.0,47672,2085.0,0.0,0.0,1.0
2025-10-16,037230,2125.0,2135.0,2040.0,2065.0,65336,2065.0,0.0,0.0,1.0
2025-10-17,037230,2065.0,2070.0,2015.0,2030.0,33233,2030.0,0.0,0.0,1.0
2025-10-20,037230,2030.0,2050.0,1998.0,2010.0,93398,2010.0,0.0,0.0,1.0
2025-10-21,037230,2010.0,2025.0,1987.0,1994.0,61356,1994.0,0.0,0.0,1.0
2025-10-22,037230,2005.0,2055.0,1980.0,2030.0,38232,2030.0,0.0,0.0,1.0
2025-10-23,037230,2060.0,2060.0,1995.0,2000.0,30676,2000.0,0.0,0.0,1.0
2025-10-24,037230,2000.0,2015.0,1989.0,2015.0,24852,2015.0,0.0,0.0,1.0
2025-10-27,037230,2010.0,2045.0,1999.0,2025.0,60249,2025.0,0.0,0.0,1.0
2025-10-28,037230,2065.0,2065.0,2005.0,2020.0,12980,2020.0,0.0,0.0,1.0
2025-10-29,037230,2015.0,2015.0,1985.0,1999.0,58088,1999.0,0.0,0.0,1.0
2025-10-30,037230,2005.0,2050.0,1980.0,1998.0,55130,1998.0,0.0,0.0,1.0
2025-10-31,037230,2015.0,2015.0,1975.0,2000.0,29496,2000.0,0.0,0.0,1.0
2025-11-03,037230,1978.0,1995.0,1901.0,1904.0,102754,1904.0,0.0,0.0,1.0
2025-11-04,037230,1904.0,1933.0,1885.0,1890.0,44180,1890.0,0.0,0.0,1.0
2025-11-05,037230,1874.0,1886.0,1807.0,1843.0,70344,1843.0,0.0,0.0,1.0
2025-11-06,037230,1845.0,1890.0,1836.0,1856.0,23366,1856.0,0.0,0.0,1.0
2025-11-07,037230,1840.0,1899.0,1801.0,1821.0,22380,1821.0,0.0,0.0,1.0
2025-11-10,037230,1824.0,1870.0,1821.0,1856.0,35962,1856.0,0.0,0.0,1.0
2025-11-11,037230,1873.0,1874.0,1839.0,1849.0,15938,1849.0,0.0,0.0,1.0
2025-11-12,037230,1831.0,1909.0,1831.0,1909.0,26429,1909.0,0.0,0.0,1.0
2025-11-13,037230,1888.0,2180.0,1881.0,1945.0,502162,1945.0,0.0,0.0,1.0
2025-11-14,037230,1945.0,2130.0,1945.0,1970.0,239034,1970.0,0.0,0.0,1.0
2025-11-17,037230,1965.0,2060.0,1956.0,1992.0,105048,1992.0,0.0,0.0,1.0
2025-11-18,037230,2000.0,2005.0,1937.0,1953.0,28849,1953.0,0.0,0.0,1.0
2025-11-19,037230,1953.0,2012.0,1941.0,1969.0,42660,1969.0,0.0,0.0,1.0
2025-11-20,037230,1998.0,1998.0,1948.0,1950.0,25957,1950.0,0.0,0.0,1.0
2025-11-21,037230,1941.0,1947.0,1911.0,1929.0,17755,1929.0,0.0,0.0,1.0
2025-11-24,037230,1929.0,1953.0,1888.0,1888.0,20525,1888.0,0.0,0.0,1.0
2025-11-25,037230,1872.0,1952.0,1872.0,1888.0,28492,1888.0,0.0,0.0,1.0
2025-11-26,037230,1888.0,1919.0,1888.0,1904.0,5264,1904.0,0.0,0.0,1.0
2025-11-27,037230,1913.0,1970.0,1900.0,1915.0,9731,1915.0,0.0,0.0,1.0
2025-11-28,037230,1915.0,1931.0,1905.0,1930.0,14497,1930.0,0.0,0.0,1.0
2025-12-01,037230,1960.0,1965.0,1921.0,1946.0,6575,1946.0,0.0,0.0,1.0
2025-12-02,037230,1946.0,2050.0,1910.0,2000.0,91011,2000.0,0.0,0.0,1.0
2025-12-03,037230,2000.0,2010.0,1990.0,1990.0,8481,1990.0,0.0,0.0,1.0
2025-12-04,037230,1992.0,2000.0,1966.0,1988.0,11737,1988.0,0.0,0.0,1.0
2025-12-05,037230,2005.0,2005.0,1958.0,1970.0,16172,1970.0,0.0,0.0,1.0
2025-12-08,037230,1961.0,1961.0,1940.0,1942.0,18652,1942.0,0.0,0.0,1.0
2025-12-09,037230,1941.0,2050.0,1918.0,1973.0,50256,1973.0,0.0,0.0,1.0
2025-12-10,037230,2010.0,2010.0,1970.0,1972.0,30576,1972.0,0.0,0.0,1.0
2025-12-11,037230,2000.0,2010.0,1957.0,1985.0,59852,1985.0,0.0,0.0,1.0
2025-12-12,037230,2010.0,2010.0,1966.0,1974.0,16224,1974.0,0.0,0.0,1.0
2025-12-15,037230,1974.0,2000.0,1967.0,1976.0,23999,1976.0,0.0,0.0,1.0
2025-12-16,037230,1975.0,1992.0,1951.0,1951.0,17092,1951.0,0.0,0.0,1.0
2025-12-17,037230,1964.0,1987.0,1953.0,1953.0,16250,1953.0,0.0,0.0,1.0
2025-12-18,037230,1985.0,1986.0,1921.0,1960.0,75070,1960.0,0.0,0.0,1.0
2025-12-19,037230,1955.0,1974.0,1955.0,1962.0,17965,1962.0,0.0,0.0,1.0
2025-12-22,037230,2040.0,2040.0,1952.0,1968.0,25330,1968.0,0.0,0.0,1.0
2025-12-23,037230,1996.0,1996.0,1957.0,1975.0,7934,1975.0,0.0,0.0,1.0
2025-12-24,037230,1999.0,1999.0,1931.0,1959.0,24229,1959.0,0.0,0.0,1.0
2025-12-26,037230,1959.0,1966.0,1948.0,1964.0,18455,1964.0,0.0,0.0,1.0
2025-12-29,037230,1966.0,1966.0,1933.0,1933.0,8532,1933.0,0.0,0.0,1.0
2025-12-30,037230,1942.0,1955.0,1917.0,1955.0,23526,1955.0,0.0,0.0,1.0
2026-01-02,037230,1980.0,1982.0,1924.0,1924.0,24890,1924.0,0.0,0.0,1.0
2026-01-05,037230,1924.0,1940.0,1924.0,1927.0,12920,1927.0,0.0,0.0,1.0
2026-01-06,037230,1927.0,1927.0,1895.0,1903.0,32918,1903.0,0.0,0.0,1.0
2026-01-07,037230,1903.0,1910.0,1888.0,1891.0,61701,1891.0,0.0,0.0,1.0
2026-01-08,037230,1891.0,1947.0,1890.0,1900.0,8924,1900.0,0.0,0.0,1.0
2026-01-09,037230,1940.0,1940.0,1862.0,1869.0,23568,1869.0,0.0,0.0,1.0
2026-01-12,037230,1869.0,1901.0,1841.0,1862.0,14528,1862.0,0.0,0.0,1.0
2026-01-13,037230,1865.0,1900.0,1830.0,1836.0,30784,1836.0,0.0,0.0,1.0
2026-01-14,037230,1831.0,1867.0,1830.0,1835.0,14766,1835.0,0.0,0.0,1.0
2026-01-15,037230,1844.0,1860.0,1820.0,1831.0,20851,1831.0,0.0,0.0,1.0
2026-01-16,037230,1831.0,1860.0,1825.0,1832.0,13687,1832.0,0.0,0.0,1.0
2026-01-19,037230,1850.0,1850.0,1825.0,1829.0,19982,1829.0,0.0,0.0,1.0
2026-01-20,037230,1849.0,1849.0,1829.0,1832.0,36368,1832.0,0.0,0.0,1.0
2026-01-21,037230,1849.0,1849.0,1817.0,1822.0,10951,1822.0,0.0,0.0,1.0
2026-01-22,037230,1850.0,1850.0,1820.0,1820.0,8662,1820.0,0.0,0.0,1.0
2026-01-23,037230,1838.0,1838.0,1826.0,1835.0,19378,1835.0,0.0,0.0,1.0
2026-01-26,037230,1835.0,1845.0,1831.0,1842.0,24552,1842.0,0.0,0.0,1.0
2026-01-27,037230,1860.0,1864.0,1835.0,1849.0,26507,1849.0,0.0,0.0,1.0
2026-01-28,037230,1857.0,1860.0,1840.0,1850.0,39405,1850.0,0.0,0.0,1.0
2026-01-29,037230,1850.0,1850.0,1834.0,1844.0,68777,1844.0,0.0,0.0,1.0
2026-01-30,037230,1842.0,1850.0,1817.0,1842.0,85824,1842.0,0.0,0.0,1.0
2026-02-02,037230,1842.0,1869.0,1826.0,1826.0,19284,1826.0,0.0,0.0,1.0
2026-02-03,037230,1850.0,1850.0,1817.0,1834.0,14597,1834.0,0.0,0.0,1.0
2026-02-04,037230,1840.0,1840.0,1833.0,1837.0,4919,1837.0,0.0,0.0,1.0
2026-02-05,037230,1840.0,1846.0,1836.0,1836.0,122807,1836.0,0.0,0.0,1.0
