date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,069460,1257.0,1331.0,1236.0,1330.0,351876,1330.0,0.0,0.0,1.0
2024-12-16,069460,1360.0,1367.0,1297.0,1298.0,528128,1298.0,0.0,0.0,1.0
2024-12-17,069460,1305.0,1305.0,1273.0,1304.0,261028,1304.0,0.0,0.0,1.0
2024-12-18,069460,1304.0,1310.0,1276.0,1277.0,125834,1277.0,0.0,0.0,1.0
2024-12-19,069460,1280.0,1310.0,1259.0,1304.0,263970,1304.0,0.0,0.0,1.0
2024-12-20,069460,1291.0,1349.0,1288.0,1347.0,582996,1347.0,0.0,0.0,1.0
2024-12-23,069460,1347.0,1400.0,1326.0,1392.0,574797,1392.0,0.0,0.0,1.0
2024-12-24,069460,1392.0,1405.0,1374.0,1390.0,478067,1390.0,0.0,0.0,1.0
2024-12-26,069460,1377.0,1410.0,1320.0,1397.0,1089344,1397.0,0.0,0.0,1.0
2024-12-27,069460,1397.0,1397.0,1264.0,1291.0,634406,1291.0,0.0,0.0,1.0
2024-12-30,069460,1255.0,1369.0,1255.0,1281.0,388546,1281.0,0.0,0.0,1.0
2025-01-02,069460,1251.0,1298.0,1232.0,1295.0,269171,1295.0,0.0,0.0,1.0
2025-01-03,069460,1300.0,1305.0,1280.0,1294.0,121071,1294.0,0.0,0.0,1.0
2025-01-06,069460,1294.0,1294.0,1194.0,1214.0,809468,1214.0,0.0,0.0,1.0
2025-01-07,069460,1224.0,1228.0,1197.0,1211.0,280593,1211.0,0.0,0.0,1.0
2025-01-08,069460,1211.0,1212.0,1194.0,1207.0,200512,1207.0,0.0,0.0,1.0
2025-01-09,069460,1213.0,1213.0,1180.0,1193.0,226234,1193.0,0.0,0.0,1.0
2025-01-10,069460,1178.0,1198.0,1168.0,1185.0,223087,1185.0,0.0,0.0,1.0
2025-01-13,069460,1183.0,1198.0,1161.0,1182.0,165801,1182.0,0.0,0.0,1.0
2025-01-14,069460,1182.0,1192.0,1170.0,1190.0,186249,1190.0,0.0,0.0,1.0
2025-01-15,069460,1185.0,1243.0,1185.0,1233.0,347418,1233.0,0.0,0.0,1.0
2025-01-16,069460,1230.0,1240.0,1203.0,1237.0,296884,1237.0,0.0,0.0,1.0
2025-01-17,069460,1237.0,1245.0,1204.0,1213.0,101961,1213.0,0.0,0.0,1.0
2025-01-20,069460,1213.0,1219.0,1185.0,1187.0,155320,1187.0,0.0,0.0,1.0
2025-01-21,069460,1190.0,1194.0,1159.0,1174.0,233353,1174.0,0.0,0.0,1.0
2025-01-22,069460,1180.0,1193.0,1139.0,1177.0,419821,1177.0,0.0,0.0,1.0
2025-01-23,069460,1177.0,1184.0,1139.0,1168.0,274078,1168.0,0.0,0.0,1.0
2025-01-24,069460,1168.0,1189.0,1148.0,1185.0,167068,1185.0,0.0,0.0,1.0
2025-01-31,069460,1180.0,1180.0,1148.0,1158.0,90676,1158.0,0.0,0.0,1.0
2025-02-03,069460,1152.0,1185.0,1116.0,1180.0,255610,1180.0,0.0,0.0,1.0
2025-02-04,069460,1170.0,1185.0,1137.0,1180.0,275690,1180.0,0.0,0.0,1.0
2025-02-05,069460,1180.0,1180.0,1163.0,1178.0,43883,1178.0,0.0,0.0,1.0
2025-02-06,069460,1182.0,1182.0,1161.0,1161.0,120163,1161.0,0.0,0.0,1.0
2025-02-07,069460,1155.0,1170.0,1143.0,1160.0,179089,1160.0,0.0,0.0,1.0
2025-02-10,069460,1160.0,1175.0,1157.0,1164.0,108254,1164.0,0.0,0.0,1.0
2025-02-11,069460,1184.0,1184.0,1146.0,1162.0,117637,1162.0,0.0,0.0,1.0
2025-02-12,069460,1162.0,1164.0,1137.0,1163.0,102510,1163.0,0.0,0.0,1.0
2025-02-13,069460,1163.0,1219.0,1163.0,1177.0,330332,1177.0,0.0,0.0,1.0
2025-02-14,069460,1190.0,1192.0,1150.0,1172.0,155783,1172.0,0.0,0.0,1.0
2025-02-17,069460,1172.0,1187.0,1159.0,1186.0,107129,1186.0,0.0,0.0,1.0
2025-02-18,069460,1183.0,1224.0,1183.0,1193.0,185255,1193.0,0.0,0.0,1.0
2025-02-19,069460,1193.0,1230.0,1193.0,1226.0,316254,1226.0,0.0,0.0,1.0
2025-02-20,069460,1223.0,1285.0,1208.0,1276.0,905309,1276.0,0.0,0.0,1.0
2025-02-21,069460,1280.0,1351.0,1276.0,1350.0,864642,1350.0,0.0,0.0,1.0
2025-02-24,069460,1340.0,1374.0,1300.0,1307.0,547254,1307.0,0.0,0.0,1.0
2025-02-25,069460,1271.0,1315.0,1271.0,1310.0,169159,1310.0,0.0,0.0,1.0
2025-02-26,069460,1339.0,1365.0,1301.0,1317.0,350106,1317.0,0.0,0.0,1.0
2025-02-27,069460,1320.0,1320.0,1249.0,1270.0,277889,1270.0,0.0,0.0,1.0
2025-02-28,069460,1257.0,1257.0,1203.0,1215.0,106011,1215.0,0.0,0.0,1.0
2025-03-04,069460,1202.0,1222.0,1167.0,1203.0,89955,1203.0,0.0,0.0,1.0
2025-03-05,069460,1203.0,1254.0,1203.0,1238.0,107170,1238.0,0.0,0.0,1.0
