date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,032580,1207.0,1255.0,1207.0,1247.0,227790,1247.0,0.0,0.0,1.0
2024-12-16,032580,1251.0,1283.0,1251.0,1274.0,299279,1274.0,0.0,0.0,1.0
2024-12-17,032580,1287.0,1287.0,1253.0,1272.0,217391,1272.0,0.0,0.0,1.0
2024-12-18,032580,1276.0,1281.0,1249.0,1277.0,199518,1277.0,0.0,0.0,1.0
2024-12-19,032580,1259.0,1276.0,1238.0,1238.0,232166,1238.0,0.0,0.0,1.0
2024-12-20,032580,1213.0,1227.0,1195.0,1225.0,306443,1225.0,0.0,0.0,1.0
2024-12-23,032580,1213.0,1252.0,1213.0,1239.0,200008,1239.0,0.0,0.0,1.0
2024-12-24,032580,1240.0,1271.0,1212.0,1213.0,279110,1213.0,0.0,0.0,1.0
2024-12-26,032580,1212.0,1230.0,1195.0,1195.0,243049,1195.0,0.0,0.0,1.0
2024-12-27,032580,1175.0,1206.0,1175.0,1183.0,273008,1183.0,0.0,0.0,1.0
2024-12-30,032580,1163.0,1209.0,1162.0,1200.0,147777,1200.0,0.0,0.0,1.0
2025-01-02,032580,1192.0,1237.0,1192.0,1224.0,149941,1224.0,0.0,0.0,1.0
2025-01-03,032580,1235.0,1249.0,1224.0,1241.0,181611,1241.0,0.0,0.0,1.0
2025-01-06,032580,1232.0,1280.0,1232.0,1278.0,317253,1278.0,0.0,0.0,1.0
2025-01-07,032580,1266.0,1365.0,1257.0,1266.0,1603768,1266.0,0.0,0.0,1.0
2025-01-08,032580,1273.0,1279.0,1259.0,1270.0,236302,1270.0,0.0,0.0,1.0
2025-01-09,032580,1270.0,1289.0,1252.0,1268.0,203385,1268.0,0.0,0.0,1.0
2025-01-10,032580,1262.0,1292.0,1262.0,1274.0,233592,1274.0,0.0,0.0,1.0
2025-01-13,032580,1262.0,1276.0,1242.0,1242.0,191624,1242.0,0.0,0.0,1.0
2025-01-14,032580,1243.0,1277.0,1241.0,1260.0,261623,1260.0,0.0,0.0,1.0
2025-01-15,032580,1264.0,1274.0,1239.0,1239.0,207725,1239.0,0.0,0.0,1.0
2025-01-16,032580,1243.0,1279.0,1243.0,1262.0,94261,1262.0,0.0,0.0,1.0
2025-01-17,032580,1250.0,1273.0,1249.0,1250.0,115131,1250.0,0.0,0.0,1.0
2025-01-20,032580,1250.0,1260.0,1229.0,1256.0,186296,1256.0,0.0,0.0,1.0
2025-01-21,032580,1245.0,1270.0,1224.0,1224.0,254796,1224.0,0.0,0.0,1.0
2025-01-22,032580,1224.0,1240.0,1211.0,1234.0,118445,1234.0,0.0,0.0,1.0
2025-01-23,032580,1230.0,1230.0,1196.0,1200.0,214751,1200.0,0.0,0.0,1.0
2025-01-24,032580,1193.0,1211.0,1185.0,1185.0,197110,1185.0,0.0,0.0,1.0
2025-01-31,032580,1522.0,1540.0,1400.0,1540.0,9546732,1540.0,0.0,0.0,1.0
2025-02-03,032580,1565.0,1938.0,1524.0,1556.0,48073958,1556.0,0.0,0.0,1.0
2025-02-04,032580,1800.0,1868.0,1566.0,1584.0,24983477,1584.0,0.0,0.0,1.0
2025-02-05,032580,1742.0,1742.0,1600.0,1649.0,11337469,1649.0,0.0,0.0,1.0
2025-02-06,032580,1485.0,1685.0,1482.0,1562.0,7597427,1562.0,0.0,0.0,1.0
2025-02-07,032580,1527.0,1535.0,1443.0,1460.0,3561762,1460.0,0.0,0.0,1.0
2025-02-10,032580,1439.0,1489.0,1432.0,1460.0,2516297,1460.0,0.0,0.0,1.0
2025-02-11,032580,1472.0,1515.0,1432.0,1459.0,1639167,1459.0,0.0,0.0,1.0
2025-02-12,032580,1437.0,1452.0,1398.0,1400.0,1055107,1400.0,0.0,0.0,1.0
2025-02-13,032580,1400.0,1408.0,1383.0,1395.0,886510,1395.0,0.0,0.0,1.0
2025-02-14,032580,1422.0,1506.0,1383.0,1423.0,3152205,1423.0,0.0,0.0,1.0
2025-02-17,032580,1401.0,1425.0,1378.0,1386.0,1297699,1386.0,0.0,0.0,1.0
2025-02-18,032580,1401.0,1411.0,1385.0,1390.0,1071879,1390.0,0.0,0.0,1.0
2025-02-19,032580,1397.0,1403.0,1353.0,1366.0,1215792,1366.0,0.0,0.0,1.0
2025-02-20,032580,1358.0,1395.0,1325.0,1331.0,674740,1331.0,0.0,0.0,1.0
2025-02-21,032580,1322.0,1354.0,1322.0,1345.0,381708,1345.0,0.0,0.0,1.0
2025-02-24,032580,1355.0,1420.0,1348.0,1367.0,1710770,1367.0,0.0,0.0,1.0
2025-02-25,032580,1358.0,1371.0,1342.0,1342.0,489192,1342.0,0.0,0.0,1.0
2025-02-26,032580,1338.0,1362.0,1331.0,1353.0,364244,1353.0,0.0,0.0,1.0
2025-02-27,032580,1376.0,1418.0,1369.0,1369.0,1927148,1369.0,0.0,0.0,1.0
2025-02-28,032580,1389.0,1471.0,1370.0,1390.0,4050061,1390.0,0.0,0.0,1.0
2025-03-04,032580,1390.0,1492.0,1300.0,1451.0,4432778,1451.0,0.0,0.0,1.0
2025-03-05,032580,1429.0,1445.0,1370.0,1376.0,1727146,1376.0,0.0,0.0,1.0
2025-03-06,032580,1376.0,1376.0,1340.0,1340.0,609556,1340.0,0.0,0.0,1.0
2025-03-07,032580,1339.0,1378.0,1310.0,1311.0,548993,1311.0,0.0,0.0,1.0
2025-03-10,032580,1290.0,1302.0,1267.0,1281.0,539966,1281.0,0.0,0.0,1.0
2025-03-11,032580,1268.0,1332.0,1250.0,1320.0,472050,1320.0,0.0,0.0,1.0
2025-03-12,032580,1337.0,1350.0,1313.0,1318.0,256472,1318.0,0.0,0.0,1.0
2025-03-13,032580,1330.0,1354.0,1285.0,1286.0,265397,1286.0,0.0,0.0,1.0
2025-03-14,032580,1284.0,1324.0,1284.0,1314.0,254944,1314.0,0.0,0.0,1.0
2025-03-17,032580,1316.0,1341.0,1311.0,1333.0,179665,1333.0,0.0,0.0,1.0
2025-03-18,032580,1340.0,1340.0,1311.0,1320.0,256407,1320.0,0.0,0.0,1.0
2025-03-19,032580,1324.0,1335.0,1296.0,1314.0,319726,1314.0,0.0,0.0,1.0
2025-03-20,032580,1322.0,1322.0,1285.0,1300.0,216681,1300.0,0.0,0.0,1.0
2025-03-21,032580,1300.0,1302.0,1268.0,1292.0,376638,1292.0,0.0,0.0,1.0
2025-03-24,032580,1300.0,1316.0,1278.0,1283.0,267443,1283.0,0.0,0.0,1.0
