date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,010580,1009.0,1080.0,999.0,1047.0,84441,1047.0,0.0,0.0,1.0
2024-12-16,010580,1017.0,1105.0,1017.0,1100.0,104793,1100.0,0.0,0.0,1.0
2024-12-17,010580,1125.0,1175.0,1070.0,1175.0,68322,1175.0,0.0,0.0,1.0
2024-12-18,010580,1180.0,1258.0,1174.0,1254.0,272795,1254.0,0.0,0.0,1.0
2024-12-19,010580,1253.0,1266.0,1214.0,1255.0,105864,1255.0,0.0,0.0,1.0
2024-12-20,010580,1256.0,1630.0,1236.0,1340.0,4594801,1340.0,0.0,0.0,1.0
2024-12-23,010580,1350.0,1370.0,1320.0,1344.0,381508,1344.0,0.0,0.0,1.0
2024-12-24,010580,1344.0,1370.0,1290.0,1350.0,167606,1350.0,0.0,0.0,1.0
2024-12-26,010580,1395.0,1395.0,1333.0,1351.0,145629,1351.0,0.0,0.0,1.0
2024-12-27,010580,1359.0,1361.0,1310.0,1340.0,154975,1340.0,0.0,0.0,1.0
2024-12-30,010580,1350.0,1379.0,1317.0,1339.0,58263,1339.0,0.0,0.0,1.0
2025-01-02,010580,1340.0,1345.0,1320.0,1335.0,37363,1335.0,0.0,0.0,1.0
2025-01-03,010580,1340.0,1365.0,1322.0,1336.0,73191,1336.0,0.0,0.0,1.0
2025-01-06,010580,1337.0,1349.0,1316.0,1336.0,46864,1336.0,0.0,0.0,1.0
2025-01-07,010580,1349.0,1349.0,1329.0,1337.0,65366,1337.0,0.0,0.0,1.0
2025-01-08,010580,1337.0,1468.0,1297.0,1423.0,328692,1423.0,0.0,0.0,1.0
2025-01-09,010580,1430.0,1500.0,1417.0,1480.0,273125,1480.0,0.0,0.0,1.0
2025-01-10,010580,1504.0,1512.0,1401.0,1431.0,306672,1431.0,0.0,0.0,1.0
2025-01-13,010580,1432.0,1456.0,1363.0,1398.0,244008,1398.0,0.0,0.0,1.0
2025-01-14,010580,1460.0,1460.0,1400.0,1420.0,64280,1420.0,0.0,0.0,1.0
2025-01-15,010580,1440.0,1440.0,1380.0,1390.0,57012,1390.0,0.0,0.0,1.0
2025-01-16,010580,1419.0,1420.0,1330.0,1377.0,179253,1377.0,0.0,0.0,1.0
2025-01-17,010580,1377.0,1417.0,1332.0,1351.0,164304,1351.0,0.0,0.0,1.0
2025-01-20,010580,1351.0,1425.0,1320.0,1349.0,68264,1349.0,0.0,0.0,1.0
2025-01-21,010580,1360.0,1360.0,1316.0,1339.0,51547,1339.0,0.0,0.0,1.0
2025-01-22,010580,1379.0,1379.0,1257.0,1274.0,153786,1274.0,0.0,0.0,1.0
2025-01-23,010580,1280.0,1280.0,1168.0,1222.0,237746,1222.0,0.0,0.0,1.0
2025-01-24,010580,1234.0,1235.0,1188.0,1206.0,66221,1206.0,0.0,0.0,1.0
2025-01-31,010580,1218.0,1249.0,1201.0,1218.0,42092,1218.0,0.0,0.0,1.0
2025-02-03,010580,1222.0,1222.0,1145.0,1188.0,85328,1188.0,0.0,0.0,1.0
2025-02-04,010580,1199.0,1237.0,1178.0,1189.0,33797,1189.0,0.0,0.0,1.0
2025-02-05,010580,1200.0,1215.0,1176.0,1189.0,31858,1189.0,0.0,0.0,1.0
2025-02-06,010580,1200.0,1237.0,1174.0,1186.0,36088,1186.0,0.0,0.0,1.0
2025-02-07,010580,1197.0,1236.0,1134.0,1176.0,151810,1176.0,0.0,0.0,1.0
2025-02-10,010580,1176.0,1210.0,1155.0,1189.0,29425,1189.0,0.0,0.0,1.0
2025-02-11,010580,1213.0,1213.0,1131.0,1183.0,95397,1183.0,0.0,0.0,1.0
2025-02-12,010580,1194.0,1194.0,1154.0,1170.0,20712,1170.0,0.0,0.0,1.0
2025-02-13,010580,1204.0,1204.0,1148.0,1166.0,86331,1166.0,0.0,0.0,1.0
2025-02-14,010580,1177.0,1192.0,1141.0,1174.0,40358,1174.0,0.0,0.0,1.0
2025-02-17,010580,1184.0,1184.0,1150.0,1175.0,37655,1175.0,0.0,0.0,1.0
2025-02-18,010580,1185.0,1185.0,1158.0,1182.0,59489,1182.0,0.0,0.0,1.0
2025-02-19,010580,1193.0,1209.0,1177.0,1193.0,77345,1193.0,0.0,0.0,1.0
2025-02-20,010580,1193.0,1203.0,1170.0,1196.0,49316,1196.0,0.0,0.0,1.0
2025-02-21,010580,1232.0,1232.0,1170.0,1198.0,49411,1198.0,0.0,0.0,1.0
2025-02-24,010580,1198.0,1205.0,1172.0,1199.0,41967,1199.0,0.0,0.0,1.0
2025-02-25,010580,1198.0,1199.0,1170.0,1192.0,31370,1192.0,0.0,0.0,1.0
2025-02-26,010580,1197.0,1197.0,1174.0,1184.0,28778,1184.0,0.0,0.0,1.0
2025-02-27,010580,1189.0,1189.0,1164.0,1183.0,21073,1183.0,0.0,0.0,1.0
2025-02-28,010580,1192.0,1192.0,1153.0,1161.0,47715,1161.0,0.0,0.0,1.0
2025-03-04,010580,1171.0,1173.0,1143.0,1163.0,31747,1163.0,0.0,0.0,1.0
2025-03-05,010580,1163.0,1249.0,1160.0,1215.0,160004,1215.0,0.0,0.0,1.0
2025-03-06,010580,1227.0,1248.0,1203.0,1219.0,85171,1219.0,0.0,0.0,1.0
2025-03-07,010580,1230.0,1248.0,1197.0,1220.0,42344,1220.0,0.0,0.0,1.0
2025-03-10,010580,1229.0,1229.0,1193.0,1217.0,32839,1217.0,0.0,0.0,1.0
2025-03-11,010580,1210.0,1216.0,1166.0,1200.0,69437,1200.0,0.0,0.0,1.0
2025-03-12,010580,1200.0,1210.0,1174.0,1196.0,67737,1196.0,0.0,0.0,1.0
2025-03-13,010580,1197.0,1198.0,1170.0,1189.0,49262,1189.0,0.0,0.0,1.0
2025-03-14,010580,1189.0,1191.0,1183.0,1189.0,12797,1189.0,0.0,0.0,1.0
2025-03-17,010580,1230.0,1230.0,1180.0,1213.0,44283,1213.0,0.0,0.0,1.0
2025-03-18,010580,1223.0,1223.0,1194.0,1205.0,53774,1205.0,0.0,0.0,1.0
2025-03-19,010580,1216.0,1216.0,1192.0,1212.0,24982,1212.0,0.0,0.0,1.0
2025-03-20,010580,1224.0,1224.0,1194.0,1220.0,61596,1220.0,0.0,0.0,1.0
2025-03-21,010580,1219.0,1224.0,1191.0,1221.0,40305,1221.0,0.0,0.0,1.0
2025-03-24,010580,1234.0,1234.0,1202.0,1224.0,28617,1224.0,0.0,0.0,1.0
2025-03-25,010580,1230.0,1230.0,1197.0,1215.0,32304,1215.0,0.0,0.0,1.0
2025-03-26,010580,1226.0,1226.0,1193.0,1209.0,40093,1209.0,0.0,0.0,1.0
2025-03-27,010580,1220.0,1225.0,1190.0,1209.0,36456,1209.0,0.0,0.0,1.0
2025-03-28,010580,1220.0,1220.0,1194.0,1209.0,29209,1209.0,0.0,0.0,1.0
2025-03-31,010580,1219.0,1220.0,1186.0,1202.0,33064,1202.0,0.0,0.0,1.0
2025-04-01,010580,1200.0,1214.0,1181.0,1201.0,48936,1201.0,0.0,0.0,1.0
2025-04-02,010580,1186.0,1220.0,1185.0,1198.0,33529,1198.0,0.0,0.0,1.0
2025-04-03,010580,1198.0,1205.0,1185.0,1205.0,58524,1205.0,0.0,0.0,1.0
2025-04-04,010580,1185.0,1212.0,1141.0,1203.0,41062,1203.0,0.0,0.0,1.0
2025-04-07,010580,1209.0,1209.0,1139.0,1171.0,98360,1171.0,0.0,0.0,1.0
2025-04-08,010580,1182.0,1201.0,1161.0,1180.0,60109,1180.0,0.0,0.0,1.0
2025-04-09,010580,1200.0,1200.0,1150.0,1188.0,60842,1188.0,0.0,0.0,1.0
2025-04-10,010580,1199.0,1199.0,1178.0,1194.0,51828,1194.0,0.0,0.0,1.0
2025-04-11,010580,1205.0,1205.0,1171.0,1190.0,46374,1190.0,0.0,0.0,1.0
2025-04-14,010580,1200.0,1201.0,1180.0,1190.0,50420,1190.0,0.0,0.0,1.0
2025-04-15,010580,1201.0,1230.0,1181.0,1189.0,44129,1189.0,0.0,0.0,1.0
2025-04-16,010580,1189.0,1189.0,1162.0,1168.0,55997,1168.0,0.0,0.0,1.0
2025-04-17,010580,1185.0,1200.0,1142.0,1171.0,113552,1171.0,0.0,0.0,1.0
2025-04-18,010580,1176.0,1176.0,1147.0,1154.0,62886,1154.0,0.0,0.0,1.0
2025-04-21,010580,1163.0,1164.0,1138.0,1157.0,48370,1157.0,0.0,0.0,1.0
2025-04-22,010580,1159.0,1159.0,1147.0,1159.0,37579,1159.0,0.0,0.0,1.0
2025-04-23,010580,1170.0,1186.0,1151.0,1175.0,65391,1175.0,0.0,0.0,1.0
2025-04-24,010580,1185.0,1185.0,1167.0,1177.0,24434,1177.0,0.0,0.0,1.0
2025-04-25,010580,1177.0,1180.0,1168.0,1178.0,23249,1178.0,0.0,0.0,1.0
2025-04-28,010580,1189.0,1230.0,1176.0,1206.0,28359,1206.0,0.0,0.0,1.0
2025-04-29,010580,1215.0,1215.0,1191.0,1210.0,24649,1210.0,0.0,0.0,1.0
2025-04-30,010580,1217.0,1217.0,1144.0,1197.0,23812,1197.0,0.0,0.0,1.0
2025-05-02,010580,1208.0,1214.0,1188.0,1203.0,33593,1203.0,0.0,0.0,1.0
2025-05-07,010580,1215.0,1215.0,1186.0,1200.0,27575,1200.0,0.0,0.0,1.0
2025-05-08,010580,1212.0,1215.0,1188.0,1206.0,30754,1206.0,0.0,0.0,1.0
2025-05-09,010580,1214.0,1214.0,1196.0,1207.0,15052,1207.0,0.0,0.0,1.0
2025-05-12,010580,1214.0,1214.0,1185.0,1209.0,47986,1209.0,0.0,0.0,1.0
2025-05-13,010580,1221.0,1221.0,1199.0,1214.0,27840,1214.0,0.0,0.0,1.0
2025-05-14,010580,1225.0,1225.0,1199.0,1219.0,49133,1219.0,0.0,0.0,1.0
2025-05-15,010580,1231.0,1231.0,1207.0,1220.0,23235,1220.0,0.0,0.0,1.0
2025-05-16,010580,1229.0,1230.0,1207.0,1224.0,32977,1224.0,0.0,0.0,1.0
2025-05-19,010580,1223.0,1224.0,1208.0,1223.0,28209,1223.0,0.0,0.0,1.0
2025-05-20,010580,1235.0,1242.0,1224.0,1224.0,11270,1224.0,0.0,0.0,1.0
2025-05-21,010580,1236.0,1236.0,1210.0,1229.0,17976,1229.0,0.0,0.0,1.0
2025-05-22,010580,1232.0,1232.0,1214.0,1229.0,23207,1229.0,0.0,0.0,1.0
2025-05-23,010580,1229.0,1229.0,1217.0,1226.0,21588,1226.0,0.0,0.0,1.0
2025-05-26,010580,1238.0,1238.0,1214.0,1220.0,20628,1220.0,0.0,0.0,1.0
2025-05-27,010580,1225.0,1227.0,1214.0,1223.0,12130,1223.0,0.0,0.0,1.0
2025-05-28,010580,1229.0,1229.0,1210.0,1224.0,16438,1224.0,0.0,0.0,1.0
2025-05-29,010580,1224.0,1224.0,1211.0,1223.0,33728,1223.0,0.0,0.0,1.0
2025-05-30,010580,1223.0,1229.0,1215.0,1229.0,19781,1229.0,0.0,0.0,1.0
2025-06-02,010580,1241.0,1241.0,1218.0,1235.0,10604,1235.0,0.0,0.0,1.0
2025-06-04,010580,1246.0,1246.0,1224.0,1242.0,22929,1242.0,0.0,0.0,1.0
2025-06-05,010580,1254.0,1260.0,1237.0,1250.0,60221,1250.0,0.0,0.0,1.0
2025-06-09,010580,1260.0,1261.0,1233.0,1245.0,68223,1245.0,0.0,0.0,1.0
2025-06-10,010580,1257.0,1257.0,1240.0,1249.0,16671,1249.0,0.0,0.0,1.0
2025-06-11,010580,1260.0,1261.0,1249.0,1260.0,22178,1260.0,0.0,0.0,1.0
2025-06-12,010580,1271.0,1638.0,1270.0,1638.0,7186438,1638.0,0.0,0.0,1.0
2025-06-13,010580,1745.0,2060.0,1562.0,1671.0,24238925,1671.0,0.0,0.0,1.0
2025-06-16,010580,1763.0,1985.0,1700.0,1725.0,15224981,1725.0,0.0,0.0,1.0
2025-06-17,010580,1691.0,1691.0,1608.0,1676.0,780392,1676.0,0.0,0.0,1.0
2025-06-18,010580,1692.0,1776.0,1692.0,1770.0,567280,1770.0,0.0,0.0,1.0
2025-06-19,010580,1781.0,1798.0,1689.0,1705.0,321551,1705.0,0.0,0.0,1.0
2025-06-20,010580,1685.0,2000.0,1636.0,1700.0,5604300,1700.0,0.0,0.0,1.0
2025-06-23,010580,1696.0,1945.0,1666.0,1705.0,5215824,1705.0,0.0,0.0,1.0
2025-06-24,010580,1730.0,1883.0,1720.0,1759.0,2648227,1759.0,0.0,0.0,1.0
2025-06-25,010580,1750.0,1850.0,1729.0,1797.0,1128684,1797.0,0.0,0.0,1.0
2025-06-26,010580,1828.0,1846.0,1750.0,1766.0,722306,1766.0,0.0,0.0,1.0
2025-06-27,010580,1766.0,1820.0,1711.0,1734.0,308604,1734.0,0.0,0.0,1.0
2025-06-30,010580,1759.0,1780.0,1660.0,1668.0,279409,1668.0,0.0,0.0,1.0
2025-07-01,010580,1667.0,1692.0,1605.0,1617.0,201154,1617.0,0.0,0.0,1.0
2025-07-02,010580,1630.0,1634.0,1550.0,1568.0,170643,1568.0,0.0,0.0,1.0
2025-07-03,010580,1567.0,1582.0,1531.0,1575.0,127077,1575.0,0.0,0.0,1.0
2025-07-04,010580,1575.0,1590.0,1516.0,1575.0,166052,1575.0,0.0,0.0,1.0
2025-07-07,010580,1559.0,1612.0,1545.0,1587.0,115766,1587.0,0.0,0.0,1.0
2025-07-08,010580,1587.0,1644.0,1574.0,1610.0,152743,1610.0,0.0,0.0,1.0
2025-07-09,010580,1621.0,1726.0,1575.0,1701.0,246863,1701.0,0.0,0.0,1.0
2025-07-10,010580,1721.0,1721.0,1638.0,1643.0,194845,1643.0,0.0,0.0,1.0
2025-07-11,010580,1642.0,1664.0,1611.0,1646.0,115108,1646.0,0.0,0.0,1.0
2025-07-14,010580,1658.0,1672.0,1550.0,1637.0,105172,1637.0,0.0,0.0,1.0
2025-07-15,010580,1637.0,1650.0,1605.0,1639.0,77539,1639.0,0.0,0.0,1.0
2025-07-16,010580,1639.0,1656.0,1614.0,1656.0,131456,1656.0,0.0,0.0,1.0
2025-07-17,010580,1664.0,1664.0,1610.0,1630.0,108063,1630.0,0.0,0.0,1.0
2025-07-18,010580,1631.0,1636.0,1584.0,1628.0,74821,1628.0,0.0,0.0,1.0
2025-07-21,010580,1628.0,1722.0,1619.0,1701.0,298880,1701.0,0.0,0.0,1.0
2025-07-22,010580,1723.0,1745.0,1648.0,1659.0,281073,1659.0,0.0,0.0,1.0
2025-07-23,010580,1670.0,1675.0,1608.0,1638.0,153654,1638.0,0.0,0.0,1.0
2025-07-24,010580,1638.0,1648.0,1601.0,1622.0,169038,1622.0,0.0,0.0,1.0
2025-07-25,010580,1625.0,1639.0,1605.0,1622.0,62031,1622.0,0.0,0.0,1.0
2025-07-28,010580,1638.0,1638.0,1516.0,1603.0,113439,1603.0,0.0,0.0,1.0
2025-07-29,010580,1603.0,1605.0,1546.0,1590.0,57025,1590.0,0.0,0.0,1.0
2025-07-30,010580,1605.0,1607.0,1555.0,1585.0,130849,1585.0,0.0,0.0,1.0
2025-07-31,010580,1598.0,1615.0,1547.0,1581.0,55627,1581.0,0.0,0.0,1.0
2025-08-01,010580,1581.0,1581.0,1520.0,1544.0,114552,1544.0,0.0,0.0,1.0
2025-08-04,010580,1544.0,1547.0,1496.0,1533.0,88608,1533.0,0.0,0.0,1.0
2025-08-05,010580,1548.0,1550.0,1503.0,1527.0,65929,1527.0,0.0,0.0,1.0
2025-08-06,010580,1534.0,1539.0,1492.0,1511.0,120510,1511.0,0.0,0.0,1.0
2025-08-07,010580,1519.0,1519.0,1491.0,1503.0,52073,1503.0,0.0,0.0,1.0
2025-08-08,010580,1510.0,1550.0,1494.0,1547.0,94272,1547.0,0.0,0.0,1.0
2025-08-11,010580,1550.0,1550.0,1475.0,1520.0,110266,1520.0,0.0,0.0,1.0
2025-08-12,010580,1519.0,1571.0,1491.0,1560.0,173216,1560.0,0.0,0.0,1.0
2025-08-13,010580,1559.0,1564.0,1506.0,1552.0,90781,1552.0,0.0,0.0,1.0
2025-08-14,010580,1552.0,1552.0,1524.0,1542.0,55560,1542.0,0.0,0.0,1.0
2025-08-18,010580,1549.0,1549.0,1498.0,1512.0,63897,1512.0,0.0,0.0,1.0
2025-08-19,010580,1520.0,1756.0,1489.0,1533.0,2220861,1533.0,0.0,0.0,1.0
2025-08-20,010580,1533.0,1545.0,1482.0,1515.0,172081,1515.0,0.0,0.0,1.0
2025-08-21,010580,1515.0,1552.0,1506.0,1539.0,89587,1539.0,0.0,0.0,1.0
2025-08-22,010580,1532.0,1587.0,1531.0,1552.0,89374,1552.0,0.0,0.0,1.0
2025-08-25,010580,1562.0,1562.0,1535.0,1545.0,57669,1545.0,0.0,0.0,1.0
2025-08-26,010580,1542.0,1560.0,1512.0,1515.0,89236,1515.0,0.0,0.0,1.0
2025-08-27,010580,1527.0,1534.0,1496.0,1513.0,47274,1513.0,0.0,0.0,1.0
2025-08-28,010580,1521.0,1521.0,1498.0,1505.0,24506,1505.0,0.0,0.0,1.0
2025-08-29,010580,1518.0,1518.0,1476.0,1501.0,53187,1501.0,0.0,0.0,1.0
2025-09-01,010580,1500.0,1513.0,1474.0,1490.0,88776,1490.0,0.0,0.0,1.0
