date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-08-08,900340,1158,1167,1150,1167,101653,1167,0.0,0.0,1.0
2025-08-11,900340,1168,1183,1155,1169,155457,1169,0.0,0.0,1.0
2025-08-12,900340,1169,1179,1159,1170,104712,1170,0.0,0.0,1.0
2025-08-13,900340,1170,1173,1151,1157,71073,1157,0.0,0.0,1.0
2025-08-14,900340,1179,1179,1160,1160,65284,1160,0.0,0.0,1.0
2025-08-18,900340,1160,1171,1130,1145,106770,1145,0.0,0.0,1.0
2025-08-19,900340,1161,1171,1128,1151,113209,1151,0.0,0.0,1.0
2025-08-20,900340,1151,1165,1123,1123,149212,1123,0.0,0.0,1.0
2025-08-21,900340,1127,1183,1127,1132,195579,1132,0.0,0.0,1.0
2025-08-22,900340,1124,1160,1124,1126,133293,1126,0.0,0.0,1.0
2025-08-25,900340,1137,1157,1124,1154,102404,1154,0.0,0.0,1.0
2025-08-26,900340,1162,1170,1144,1163,168316,1163,0.0,0.0,1.0
2025-08-27,900340,1163,1180,1154,1155,129110,1155,0.0,0.0,1.0
2025-08-28,900340,1147,1154,1136,1140,96869,1140,0.0,0.0,1.0
2025-08-29,900340,1140,1142,1117,1117,293178,1117,0.0,0.0,1.0
2025-09-01,900340,1138,1140,1090,1093,211641,1093,0.0,0.0,1.0
2025-09-02,900340,1093,1145,1091,1137,147237,1137,0.0,0.0,1.0
2025-09-03,900340,1137,1150,1095,1122,219926,1122,0.0,0.0,1.0
2025-09-04,900340,1122,1130,1101,1111,107871,1111,0.0,0.0,1.0
2025-09-05,900340,1111,1135,1100,1105,127892,1105,0.0,0.0,1.0
2025-09-08,900340,1110,1119,1100,1102,138654,1102,0.0,0.0,1.0
2025-09-09,900340,1115,1124,1102,1102,62455,1102,0.0,0.0,1.0
2025-09-10,900340,1117,1124,1102,1119,96347,1119,0.0,0.0,1.0
2025-09-11,900340,1110,1128,1110,1118,66377,1118,0.0,0.0,1.0
2025-09-12,900340,1117,1124,1113,1118,72290,1118,0.0,0.0,1.0
2025-09-15,900340,1124,1125,1103,1106,100574,1106,0.0,0.0,1.0
2025-09-16,900340,1106,1116,1103,1109,51565,1109,0.0,0.0,1.0
2025-09-17,900340,1102,1140,1102,1114,120257,1114,0.0,0.0,1.0
2025-09-18,900340,1125,1160,1123,1150,247464,1150,0.0,0.0,1.0
2025-09-19,900340,1147,1171,1142,1168,165628,1168,0.0,0.0,1.0
2025-09-22,900340,1170,1201,1170,1172,317749,1172,0.0,0.0,1.0
2025-09-23,900340,1169,1188,1142,1142,121159,1142,0.0,0.0,1.0
2025-09-24,900340,1167,1169,1125,1140,246519,1140,0.0,0.0,1.0
2025-09-25,900340,1130,1134,1110,1116,151707,1116,0.0,0.0,1.0
2025-09-26,900340,1113,1124,1090,1096,211822,1096,0.0,0.0,1.0
2025-09-29,900340,1105,1108,1090,1097,185817,1097,0.0,0.0,1.0
2025-09-30,900340,1097,1114,1088,1103,144349,1103,0.0,0.0,1.0
2025-10-01,900340,1114,1114,1084,1084,250807,1084,0.0,0.0,1.0
2025-10-02,900340,1084,1095,1084,1090,106164,1090,0.0,0.0,1.0
2025-10-10,900340,1090,1102,1079,1086,272616,1086,0.0,0.0,1.0
2025-10-13,900340,1086,1086,1060,1061,173641,1061,0.0,0.0,1.0
2025-10-14,900340,1098,1098,1046,1057,216050,1057,0.0,0.0,1.0
2025-10-15,900340,1057,1066,1047,1054,139745,1054,0.0,0.0,1.0
2025-10-16,900340,1050,1064,1045,1050,208892,1050,0.0,0.0,1.0
2025-10-17,900340,1047,1053,1028,1031,207690,1031,0.0,0.0,1.0
2025-10-20,900340,1037,1037,1017,1018,104500,1018,0.0,0.0,1.0
2025-10-21,900340,1015,1035,1005,1009,153834,1009,0.0,0.0,1.0
2025-10-22,900340,1014,1017,995,1002,221259,1002,0.0,0.0,1.0
2025-10-23,900340,1002,1035,998,1014,157776,1014,0.0,0.0,1.0
2025-10-24,900340,1014,1018,998,998,151134,998,0.0,0.0,1.0
2025-10-27,900340,1000,1015,1000,1015,170486,1015,0.0,0.0,1.0
2025-10-28,900340,1020,1028,1015,1028,92735,1028,0.0,0.0,1.0
2025-10-29,900340,1033,1053,1033,1035,209548,1035,0.0,0.0,1.0
2025-10-30,900340,1038,1094,1005,1026,1142857,1026,0.0,0.0,1.0
2025-10-31,900340,1014,1018,969,970,548697,970,0.0,0.0,1.0
2025-11-03,900340,971,971,910,920,562028,920,0.0,0.0,1.0
2025-11-04,900340,924,955,910,918,292563,918,0.0,0.0,1.0
2025-11-05,900340,905,917,885,899,298559,899,0.0,0.0,1.0
2025-11-06,900340,891,923,876,876,236067,876,0.0,0.0,1.0
2025-11-07,900340,868,894,835,856,275377,856,0.0,0.0,1.0
2025-11-10,900340,856,878,851,878,97276,878,0.0,0.0,1.0
2025-11-11,900340,878,898,864,877,157955,877,0.0,0.0,1.0
2025-11-12,900340,877,885,857,873,281308,873,0.0,0.0,1.0
2025-11-13,900340,896,898,865,877,103888,877,0.0,0.0,1.0
2025-11-14,900340,875,875,851,867,145953,867,0.0,0.0,1.0
2025-11-17,900340,867,880,850,861,74389,861,0.0,0.0,1.0
2025-11-18,900340,860,860,843,846,95993,846,0.0,0.0,1.0
2025-11-19,900340,846,1030,843,917,4975035,917,0.0,0.0,1.0
2025-11-20,900340,990,990,915,916,1324000,916,0.0,0.0,1.0
2025-11-21,900340,928,932,877,877,361787,877,0.0,0.0,1.0
2025-11-24,900340,877,877,843,843,285496,843,0.0,0.0,1.0
2025-11-25,900340,843,859,835,841,151420,841,0.0,0.0,1.0
2025-11-26,900340,841,852,838,847,219671,847,0.0,0.0,1.0
2025-11-27,900340,843,856,843,846,80027,846,0.0,0.0,1.0
2025-11-28,900340,847,860,846,853,91946,853,0.0,0.0,1.0
2025-12-01,900340,855,860,847,855,102499,855,0.0,0.0,1.0
2025-12-02,900340,855,868,850,866,112843,866,0.0,0.0,1.0
2025-12-03,900340,865,865,847,859,134487,859,0.0,0.0,1.0
2025-12-04,900340,859,860,839,849,174243,849,0.0,0.0,1.0
2025-12-05,900340,858,862,838,849,122701,849,0.0,0.0,1.0
2025-12-08,900340,849,859,841,850,113456,850,0.0,0.0,1.0
2025-12-09,900340,842,853,841,844,81059,844,0.0,0.0,1.0
2025-12-10,900340,844,862,830,848,230334,848,0.0,0.0,1.0
2025-12-11,900340,857,858,835,849,115597,849,0.0,0.0,1.0
2025-12-12,900340,851,865,836,844,235563,844,0.0,0.0,1.0
2025-12-15,900340,844,844,833,840,118956,840,0.0,0.0,1.0
2025-12-16,900340,840,855,822,830,158792,830,0.0,0.0,1.0
2025-12-17,900340,835,835,812,816,136391,816,0.0,0.0,1.0
2025-12-18,900340,807,817,798,800,204394,800,0.0,0.0,1.0
2025-12-19,900340,801,810,791,799,166821,799,0.0,0.0,1.0
2025-12-22,900340,804,884,803,835,779485,835,0.0,0.0,1.0
2025-12-23,900340,833,844,820,827,115463,827,0.0,0.0,1.0
2025-12-24,900340,826,834,807,811,100547,811,0.0,0.0,1.0
2025-12-26,900340,811,821,781,792,273802,792,0.0,0.0,1.0
2025-12-29,900340,790,800,776,789,99939,789,0.0,0.0,1.0
2025-12-30,900340,795,801,781,800,61739,800,0.0,0.0,1.0
2026-01-02,900340,804,881,804,828,526988,828,0.0,0.0,1.0
2026-01-05,900340,830,854,829,842,202022,842,0.0,0.0,1.0
2026-01-06,900340,850,850,820,830,72127,830,0.0,0.0,1.0
2026-01-07,900340,835,835,800,811,64954,811,0.0,0.0,1.0
2026-01-08,900340,811,818,795,796,118542,796,0.0,0.0,1.0
2026-01-09,900340,780,812,780,812,81130,812,0.0,0.0,1.0
2026-01-12,900340,818,819,780,805,65912,805,0.0,0.0,1.0
2026-01-13,900340,797,809,780,807,141300,807,0.0,0.0,1.0
2026-01-14,900340,806,806,793,804,46551,804,0.0,0.0,1.0
2026-01-15,900340,803,805,785,797,108687,797,0.0,0.0,1.0
2026-01-16,900340,784,796,770,778,252974,778,0.0,0.0,1.0
2026-01-19,900340,778,785,770,778,125694,778,0.0,0.0,1.0
2026-01-20,900340,765,792,765,787,133469,787,0.0,0.0,1.0
2026-01-21,900340,787,793,766,772,110622,772,0.0,0.0,1.0
2026-01-22,900340,772,786,755,762,245086,762,0.0,0.0,1.0
2026-01-23,900340,768,778,758,770,124525,770,0.0,0.0,1.0
2026-01-26,900340,758,788,752,788,409551,788,0.0,0.0,1.0
2026-01-27,900340,854,864,788,802,543397,802,0.0,0.0,1.0
2026-01-28,900340,810,810,783,800,210015,800,0.0,0.0,1.0
2026-01-29,900340,800,802,780,789,168283,789,0.0,0.0,1.0
2026-01-30,900340,790,790,731,750,428163,750,0.0,0.0,1.0
2026-02-02,900340,750,753,731,737,186278,737,0.0,0.0,1.0
2026-02-03,900340,738,740,700,728,203687,728,0.0,0.0,1.0
2026-02-04,900340,728,731,706,721,265433,721,0.0,0.0,1.0
2026-02-05,900340,721,737,709,718,311685,718,0.0,0.0,1.0
2026-02-06,900340,710,715,698,700,179757,700,0.0,0.0,1.0
2026-02-09,900340,703,725,698,722,224604,722,0.0,0.0,1.0
2026-02-10,900340,725,727,702,720,59488,720,0.0,0.0,1.0
2026-02-11,900340,720,723,714,720,160943,720,0.0,0.0,1.0
2026-02-12,900340,720,725,704,709,149458,709,0.0,0.0,1.0
2026-02-13,900340,710,724,696,705,204866,705,0.0,0.0,1.0
2026-02-19,900340,704,710,693,706,149266,706,0.0,0.0,1.0
2026-02-20,900340,706,709,698,706,83013,706,0.0,0.0,1.0
2026-02-23,900340,709,709,693,699,221039,699,0.0,0.0,1.0
2026-02-24,900340,703,734,692,732,237428,732,0.0,0.0,1.0
2026-02-25,900340,726,753,722,734,318305,734,0.0,0.0,1.0
2026-02-26,900340,737,737,710,712,114214,712,0.0,0.0,1.0
2026-02-27,900340,712,712,692,703,114899,703,0.0,0.0,1.0
2026-03-03,900340,702,702,676,676,146325,676,0.0,0.0,1.0
2026-03-04,900340,670,675,546,601,666949,601,0.0,0.0,1.0
2026-03-05,900340,600,640,599,625,245399,625,0.0,0.0,1.0
2026-03-06,900340,630,642,622,636,220208,636,0.0,0.0,1.0
2026-03-09,900340,635,635,606,617,107045,617,0.0,0.0,1.0
2026-03-10,900340,620,632,617,623,62334,623,0.0,0.0,1.0
2026-03-11,900340,623,644,614,629,68435,629,0.0,0.0,1.0
2026-03-12,900340,635,644,621,632,61189,632,0.0,0.0,1.0
2026-03-13,900340,631,700,625,664,391018,664,0.0,0.0,1.0
2026-03-16,900340,664,698,654,680,148219,680,0.0,0.0,1.0
2026-03-17,900340,686,686,659,670,97469,670,0.0,0.0,1.0
2026-03-18,900340,669,683,650,650,111954,650,0.0,0.0,1.0
2026-03-19,900340,649,667,638,655,52512,655,0.0,0.0,1.0
2026-03-20,900340,650,660,646,658,49912,658,0.0,0.0,1.0
2026-03-23,900340,658,662,618,626,137463,626,0.0,0.0,1.0
2026-03-24,900340,627,653,627,628,92397,628,0.0,0.0,1.0
2026-03-25,900340,621,638,620,634,111744,634,0.0,0.0,1.0
2026-03-26,900340,632,633,612,618,101215,618,0.0,0.0,1.0
2026-03-27,900340,624,639,617,625,96205,625,0.0,0.0,1.0
2026-03-30,900340,625,629,600,619,48556,619,0.0,0.0,1.0
2026-03-31,900340,618,618,607,607,67506,607,0.0,0.0,1.0
2026-04-01,900340,613,631,613,631,70871,631,0.0,0.0,1.0
2026-04-02,900340,632,637,600,610,112937,610,0.0,0.0,1.0
2026-04-03,900340,610,630,610,624,78186,624,0.0,0.0,1.0
2026-04-06,900340,624,630,612,626,35702,626,0.0,0.0,1.0
2026-04-07,900340,620,626,604,620,78615,620,0.0,0.0,1.0
2026-04-08,900340,626,642,614,620,126349,620,0.0,0.0,1.0
2026-04-09,900340,620,637,616,620,95792,620,0.0,0.0,1.0
2026-04-10,900340,623,630,610,625,80394,625,0.0,0.0,1.0
2026-04-13,900340,624,631,612,625,70723,625,0.0,0.0,1.0
2026-04-14,900340,630,631,621,629,158993,629,0.0,0.0,1.0
2026-04-15,900340,685,784,660,666,2441280,666,0.0,0.0,1.0
2026-04-16,900340,678,678,650,658,377899,658,0.0,0.0,1.0
2026-04-17,900340,662,671,625,651,171706,651,0.0,0.0,1.0
2026-04-20,900340,637,670,637,667,128485,667,0.0,0.0,1.0
2026-04-21,900340,667,669,627,665,214895,665,0.0,0.0,1.0
2026-04-22,900340,658,676,658,671,105653,671,0.0,0.0,1.0
2026-04-23,900340,670,680,653,676,125859,676,0.0,0.0,1.0
2026-04-24,900340,675,713,675,706,230722,706,0.0,0.0,1.0
