date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,080520,3050.0,3070.0,3030.0,3060.0,10748,3060.0,0.0,0.0,1.0
2024-12-16,080520,3080.0,3140.0,3065.0,3085.0,22902,3085.0,0.0,0.0,1.0
2024-12-17,080520,3090.0,3160.0,3080.0,3160.0,8305,3160.0,0.0,0.0,1.0
2024-12-18,080520,3155.0,3195.0,3140.0,3190.0,9364,3190.0,0.0,0.0,1.0
2024-12-19,080520,3165.0,3290.0,3140.0,3205.0,8407,3205.0,0.0,0.0,1.0
2024-12-20,080520,3205.0,3225.0,3140.0,3170.0,8763,3170.0,0.0,0.0,1.0
2024-12-23,080520,3170.0,3170.0,3110.0,3140.0,35095,3140.0,0.0,0.0,1.0
2024-12-24,080520,3160.0,3160.0,3120.0,3155.0,9171,3155.0,0.0,0.0,1.0
2024-12-26,080520,3135.0,3170.0,3120.0,3120.0,4389,3120.0,0.0,0.0,1.0
2024-12-27,080520,3120.0,3125.0,3015.0,3040.0,7624,3040.0,0.0,0.0,1.0
2024-12-30,080520,3000.0,3035.0,2975.0,3005.0,5553,3005.0,0.0,0.0,1.0
2025-01-02,080520,3035.0,3060.0,2995.0,3055.0,6815,3055.0,0.0,0.0,1.0
2025-01-03,080520,3075.0,3125.0,3030.0,3115.0,13988,3115.0,0.0,0.0,1.0
2025-01-06,080520,3125.0,3165.0,3105.0,3160.0,18703,3160.0,0.0,0.0,1.0
2025-01-07,080520,3150.0,3170.0,3100.0,3125.0,17558,3125.0,0.0,0.0,1.0
2025-01-08,080520,3140.0,3145.0,3070.0,3130.0,4662,3130.0,0.0,0.0,1.0
2025-01-09,080520,3140.0,3145.0,3075.0,3130.0,6396,3130.0,0.0,0.0,1.0
2025-01-10,080520,3150.0,3150.0,3110.0,3130.0,5390,3130.0,0.0,0.0,1.0
2025-01-13,080520,3130.0,3130.0,3070.0,3080.0,6748,3080.0,0.0,0.0,1.0
2025-01-14,080520,3100.0,3105.0,3075.0,3105.0,4417,3105.0,0.0,0.0,1.0
2025-01-15,080520,3110.0,3115.0,3080.0,3100.0,9330,3100.0,0.0,0.0,1.0
2025-01-16,080520,3100.0,3115.0,3040.0,3080.0,17199,3080.0,0.0,0.0,1.0
2025-01-17,080520,3070.0,3085.0,3060.0,3085.0,4194,3085.0,0.0,0.0,1.0
2025-01-20,080520,3085.0,3085.0,3035.0,3070.0,6249,3070.0,0.0,0.0,1.0
2025-01-21,080520,3080.0,3100.0,3050.0,3100.0,5267,3100.0,0.0,0.0,1.0
2025-01-22,080520,3070.0,3100.0,3060.0,3070.0,8536,3070.0,0.0,0.0,1.0
2025-01-23,080520,3080.0,3090.0,3050.0,3065.0,7781,3065.0,0.0,0.0,1.0
2025-01-24,080520,3065.0,3100.0,3060.0,3070.0,9442,3070.0,0.0,0.0,1.0
2025-01-31,080520,3060.0,3120.0,3040.0,3100.0,6474,3100.0,0.0,0.0,1.0
2025-02-03,080520,3060.0,3130.0,2940.0,3000.0,12311,3000.0,0.0,0.0,1.0
2025-02-04,080520,2995.0,3050.0,2995.0,3040.0,6437,3040.0,0.0,0.0,1.0
2025-02-05,080520,3040.0,3050.0,3000.0,3045.0,6276,3045.0,0.0,0.0,1.0
2025-02-06,080520,3015.0,3065.0,2990.0,3000.0,18160,3000.0,0.0,0.0,1.0
2025-02-07,080520,3015.0,3020.0,2970.0,2995.0,24512,2995.0,0.0,0.0,1.0
2025-02-10,080520,2990.0,3025.0,2945.0,3025.0,25163,3025.0,0.0,0.0,1.0
