date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,122350,1250.0,1257.0,1241.0,1250.0,76011,1250.0,0.0,0.0,1.0
2024-12-16,122350,1259.0,1275.0,1250.0,1251.0,116695,1251.0,0.0,0.0,1.0
2024-12-17,122350,1260.0,1269.0,1236.0,1269.0,107856,1269.0,0.0,0.0,1.0
2024-12-18,122350,1269.0,1273.0,1251.0,1273.0,122344,1273.0,0.0,0.0,1.0
2024-12-19,122350,1298.0,1350.0,1237.0,1238.0,242257,1238.0,0.0,0.0,1.0
2024-12-20,122350,1238.0,1245.0,1201.0,1230.0,67855,1230.0,0.0,0.0,1.0
2024-12-23,122350,1230.0,1244.0,1187.0,1231.0,111071,1231.0,0.0,0.0,1.0
2024-12-24,122350,1231.0,1240.0,1223.0,1227.0,16080,1227.0,0.0,0.0,1.0
2024-12-26,122350,1235.0,1235.0,1203.0,1204.0,44078,1204.0,0.0,0.0,1.0
2024-12-27,122350,1193.0,1235.0,1180.0,1235.0,32741,1235.0,0.0,0.0,1.0
2024-12-30,122350,1215.0,1227.0,1210.0,1215.0,82524,1215.0,0.0,0.0,1.0
2025-01-02,122350,1206.0,1225.0,1201.0,1219.0,50021,1219.0,0.0,0.0,1.0
2025-01-03,122350,1223.0,1244.0,1221.0,1232.0,101875,1232.0,0.0,0.0,1.0
2025-01-06,122350,1234.0,1245.0,1229.0,1241.0,120873,1241.0,0.0,0.0,1.0
2025-01-07,122350,1245.0,1247.0,1232.0,1232.0,29726,1232.0,0.0,0.0,1.0
2025-01-08,122350,1228.0,1246.0,1226.0,1242.0,52263,1242.0,0.0,0.0,1.0
2025-01-09,122350,1254.0,1254.0,1235.0,1243.0,36214,1243.0,0.0,0.0,1.0
2025-01-10,122350,1240.0,1293.0,1235.0,1265.0,346782,1265.0,0.0,0.0,1.0
2025-01-13,122350,1265.0,1280.0,1260.0,1275.0,63815,1275.0,0.0,0.0,1.0
2025-01-14,122350,1275.0,1279.0,1266.0,1269.0,41811,1269.0,0.0,0.0,1.0
2025-01-15,122350,1271.0,1322.0,1271.0,1320.0,249348,1320.0,0.0,0.0,1.0
2025-01-16,122350,1325.0,1335.0,1279.0,1335.0,142174,1335.0,0.0,0.0,1.0
2025-01-17,122350,1322.0,1322.0,1288.0,1290.0,75468,1290.0,0.0,0.0,1.0
2025-01-20,122350,1290.0,1305.0,1285.0,1303.0,38679,1303.0,0.0,0.0,1.0
2025-01-21,122350,1303.0,1305.0,1246.0,1246.0,125348,1246.0,0.0,0.0,1.0
2025-01-22,122350,1246.0,1250.0,1226.0,1240.0,87718,1240.0,0.0,0.0,1.0
2025-01-23,122350,1231.0,1248.0,1216.0,1224.0,45472,1224.0,0.0,0.0,1.0
2025-01-24,122350,1227.0,1235.0,1216.0,1226.0,46911,1226.0,0.0,0.0,1.0
2025-01-31,122350,1226.0,1226.0,1200.0,1221.0,21811,1221.0,0.0,0.0,1.0
2025-02-03,122350,1230.0,1230.0,1185.0,1185.0,22623,1185.0,0.0,0.0,1.0
2025-02-04,122350,1186.0,1215.0,1186.0,1198.0,43232,1198.0,0.0,0.0,1.0
2025-02-05,122350,1200.0,1220.0,1200.0,1215.0,41254,1215.0,0.0,0.0,1.0
2025-02-06,122350,1225.0,1225.0,1218.0,1223.0,14320,1223.0,0.0,0.0,1.0
2025-02-07,122350,1225.0,1225.0,1211.0,1215.0,28945,1215.0,0.0,0.0,1.0
2025-02-10,122350,1215.0,1274.0,1198.0,1233.0,80971,1233.0,0.0,0.0,1.0
2025-02-11,122350,1239.0,1239.0,1217.0,1225.0,38261,1225.0,0.0,0.0,1.0
2025-02-12,122350,1223.0,1229.0,1216.0,1227.0,19786,1227.0,0.0,0.0,1.0
2025-02-13,122350,1220.0,1249.0,1220.0,1240.0,41316,1240.0,0.0,0.0,1.0
2025-02-14,122350,1240.0,1274.0,1233.0,1271.0,110361,1271.0,0.0,0.0,1.0
2025-02-17,122350,1259.0,1279.0,1259.0,1274.0,70675,1274.0,0.0,0.0,1.0
2025-02-18,122350,1290.0,1294.0,1260.0,1267.0,40197,1267.0,0.0,0.0,1.0
2025-02-19,122350,1267.0,1285.0,1263.0,1279.0,71470,1279.0,0.0,0.0,1.0
2025-02-20,122350,1279.0,1284.0,1270.0,1271.0,24920,1271.0,0.0,0.0,1.0
2025-02-21,122350,1273.0,1284.0,1261.0,1273.0,66840,1273.0,0.0,0.0,1.0
2025-02-24,122350,1273.0,1330.0,1254.0,1267.0,163958,1267.0,0.0,0.0,1.0
2025-02-25,122350,1267.0,1273.0,1250.0,1259.0,46529,1259.0,0.0,0.0,1.0
2025-02-26,122350,1260.0,1270.0,1251.0,1270.0,32954,1270.0,0.0,0.0,1.0
2025-02-27,122350,1269.0,1270.0,1242.0,1244.0,32460,1244.0,0.0,0.0,1.0
2025-02-28,122350,1239.0,1250.0,1198.0,1214.0,84195,1214.0,0.0,0.0,1.0
2025-03-04,122350,1220.0,1220.0,1179.0,1192.0,68155,1192.0,0.0,0.0,1.0
2025-03-05,122350,1192.0,1205.0,1183.0,1203.0,36347,1203.0,0.0,0.0,1.0
2025-03-06,122350,1215.0,1215.0,1200.0,1203.0,25566,1203.0,0.0,0.0,1.0
2025-03-07,122350,1192.0,1209.0,1180.0,1198.0,18666,1198.0,0.0,0.0,1.0
2025-03-10,122350,1188.0,1197.0,1165.0,1190.0,38890,1190.0,0.0,0.0,1.0
2025-03-11,122350,1175.0,1187.0,1161.0,1179.0,66752,1179.0,0.0,0.0,1.0
2025-03-12,122350,1170.0,1205.0,1170.0,1203.0,50531,1203.0,0.0,0.0,1.0
2025-03-13,122350,1203.0,1207.0,1181.0,1189.0,17550,1189.0,0.0,0.0,1.0
2025-03-14,122350,1189.0,1190.0,1160.0,1174.0,46977,1174.0,0.0,0.0,1.0
2025-03-17,122350,1185.0,1185.0,1167.0,1170.0,33263,1170.0,0.0,0.0,1.0
2025-03-18,122350,1170.0,1170.0,1158.0,1160.0,45459,1160.0,0.0,0.0,1.0
2025-03-19,122350,1160.0,1183.0,1157.0,1175.0,160238,1175.0,0.0,0.0,1.0
2025-03-20,122350,1190.0,1190.0,1165.0,1172.0,34370,1172.0,0.0,0.0,1.0
2025-03-21,122350,1172.0,1174.0,1096.0,1155.0,57908,1155.0,0.0,0.0,1.0
2025-03-24,122350,1155.0,1173.0,1144.0,1160.0,24301,1160.0,0.0,0.0,1.0
2025-03-25,122350,1170.0,1200.0,1170.0,1178.0,138347,1178.0,0.0,0.0,1.0
2025-03-26,122350,1178.0,1186.0,1172.0,1182.0,17416,1182.0,0.0,0.0,1.0
2025-03-27,122350,1171.0,1182.0,1155.0,1156.0,30877,1156.0,0.0,0.0,1.0
2025-03-28,122350,1166.0,1170.0,1135.0,1151.0,30679,1151.0,0.0,0.0,1.0
2025-03-31,122350,1151.0,1151.0,1108.0,1115.0,47446,1115.0,0.0,0.0,1.0
2025-04-01,122350,1120.0,1134.0,1117.0,1131.0,28966,1131.0,0.0,0.0,1.0
2025-04-02,122350,1131.0,1320.0,1112.0,1127.0,3729214,1127.0,0.0,0.0,1.0
2025-04-03,122350,1103.0,1134.0,1091.0,1115.0,144238,1115.0,0.0,0.0,1.0
2025-04-04,122350,1110.0,1120.0,1082.0,1116.0,65573,1116.0,0.0,0.0,1.0
2025-04-07,122350,1143.0,1143.0,1049.0,1049.0,115860,1049.0,0.0,0.0,1.0
2025-04-08,122350,1043.0,1080.0,1039.0,1039.0,69516,1039.0,0.0,0.0,1.0
2025-04-09,122350,1033.0,1050.0,1009.0,1021.0,50881,1021.0,0.0,0.0,1.0
2025-04-10,122350,1041.0,1079.0,1041.0,1070.0,73239,1070.0,0.0,0.0,1.0
2025-04-11,122350,1070.0,1090.0,1046.0,1083.0,45888,1083.0,0.0,0.0,1.0
2025-04-14,122350,1088.0,1120.0,1079.0,1118.0,87507,1118.0,0.0,0.0,1.0
2025-04-15,122350,1125.0,1149.0,1110.0,1129.0,96064,1129.0,0.0,0.0,1.0
2025-04-16,122350,1129.0,1129.0,1114.0,1120.0,48035,1120.0,0.0,0.0,1.0
2025-04-17,122350,1120.0,1160.0,1120.0,1125.0,27245,1125.0,0.0,0.0,1.0
2025-04-18,122350,1125.0,1130.0,1112.0,1120.0,27514,1120.0,0.0,0.0,1.0
2025-04-21,122350,1121.0,1144.0,1117.0,1120.0,22633,1120.0,0.0,0.0,1.0
2025-04-22,122350,1120.0,1130.0,1101.0,1119.0,34948,1119.0,0.0,0.0,1.0
2025-04-23,122350,1142.0,1142.0,1124.0,1134.0,60815,1134.0,0.0,0.0,1.0
2025-04-24,122350,1140.0,1169.0,1128.0,1145.0,90552,1145.0,0.0,0.0,1.0
2025-04-25,122350,1146.0,1168.0,1131.0,1153.0,58533,1153.0,0.0,0.0,1.0
2025-04-28,122350,1153.0,1159.0,1145.0,1158.0,24708,1158.0,0.0,0.0,1.0
2025-04-29,122350,1159.0,1165.0,1151.0,1159.0,32056,1159.0,0.0,0.0,1.0
2025-04-30,122350,1161.0,1170.0,1141.0,1161.0,29710,1161.0,0.0,0.0,1.0
2025-05-02,122350,1161.0,1161.0,1146.0,1147.0,35306,1147.0,0.0,0.0,1.0
2025-05-07,122350,1139.0,1148.0,1134.0,1148.0,30224,1148.0,0.0,0.0,1.0
2025-05-08,122350,1149.0,1159.0,1137.0,1153.0,42207,1153.0,0.0,0.0,1.0
2025-05-09,122350,1153.0,1153.0,1130.0,1153.0,41406,1153.0,0.0,0.0,1.0
2025-05-12,122350,1153.0,1160.0,1131.0,1157.0,20093,1157.0,0.0,0.0,1.0
2025-05-13,122350,1158.0,1158.0,1146.0,1152.0,16864,1152.0,0.0,0.0,1.0
2025-05-14,122350,1152.0,1169.0,1141.0,1162.0,40278,1162.0,0.0,0.0,1.0
2025-05-15,122350,1161.0,1161.0,1142.0,1159.0,44290,1159.0,0.0,0.0,1.0
2025-05-16,122350,1160.0,1169.0,1145.0,1163.0,47500,1163.0,0.0,0.0,1.0
2025-05-19,122350,1163.0,1163.0,1131.0,1159.0,50688,1159.0,0.0,0.0,1.0
2025-05-20,122350,1137.0,1159.0,1136.0,1158.0,57974,1158.0,0.0,0.0,1.0
2025-05-21,122350,1158.0,1160.0,1147.0,1153.0,12327,1153.0,0.0,0.0,1.0
2025-05-22,122350,1160.0,1160.0,1123.0,1151.0,39057,1151.0,0.0,0.0,1.0
2025-05-23,122350,1151.0,1151.0,1124.0,1134.0,66437,1134.0,0.0,0.0,1.0
2025-05-26,122350,1124.0,1147.0,1124.0,1139.0,38084,1139.0,0.0,0.0,1.0
2025-05-27,122350,1139.0,1148.0,1128.0,1139.0,32494,1139.0,0.0,0.0,1.0
2025-05-28,122350,1138.0,1144.0,1125.0,1140.0,41928,1140.0,0.0,0.0,1.0
2025-05-29,122350,1140.0,1157.0,1127.0,1149.0,57937,1149.0,0.0,0.0,1.0
2025-05-30,122350,1150.0,1157.0,1138.0,1150.0,36585,1150.0,0.0,0.0,1.0
2025-06-02,122350,1150.0,1150.0,1127.0,1150.0,52432,1150.0,0.0,0.0,1.0
2025-06-04,122350,1167.0,1167.0,1142.0,1160.0,33261,1160.0,0.0,0.0,1.0
2025-06-05,122350,1149.0,1158.0,1139.0,1144.0,55322,1144.0,0.0,0.0,1.0
2025-06-09,122350,1145.0,1150.0,1130.0,1144.0,158524,1144.0,0.0,0.0,1.0
2025-06-10,122350,1145.0,1147.0,1138.0,1144.0,39202,1144.0,0.0,0.0,1.0
2025-06-11,122350,1138.0,1159.0,1137.0,1157.0,79741,1157.0,0.0,0.0,1.0
2025-06-12,122350,1157.0,1189.0,1151.0,1165.0,87665,1165.0,0.0,0.0,1.0
2025-06-13,122350,1176.0,1176.0,1131.0,1144.0,76323,1144.0,0.0,0.0,1.0
2025-06-16,122350,1142.0,1144.0,1120.0,1143.0,55193,1143.0,0.0,0.0,1.0
2025-06-17,122350,1143.0,1178.0,1136.0,1150.0,86910,1150.0,0.0,0.0,1.0
2025-06-18,122350,1150.0,1159.0,1142.0,1156.0,59266,1156.0,0.0,0.0,1.0
2025-06-19,122350,1156.0,1156.0,1128.0,1140.0,93478,1140.0,0.0,0.0,1.0
2025-06-20,122350,1139.0,1145.0,1127.0,1145.0,65111,1145.0,0.0,0.0,1.0
2025-06-23,122350,1133.0,1149.0,1122.0,1125.0,48846,1125.0,0.0,0.0,1.0
2025-06-24,122350,1125.0,1153.0,1125.0,1151.0,55124,1151.0,0.0,0.0,1.0
2025-06-25,122350,1151.0,1163.0,1133.0,1146.0,49315,1146.0,0.0,0.0,1.0
2025-06-26,122350,1146.0,1146.0,1130.0,1140.0,43478,1140.0,0.0,0.0,1.0
2025-06-27,122350,1140.0,1164.0,1131.0,1138.0,57695,1138.0,0.0,0.0,1.0
2025-06-30,122350,1138.0,1159.0,1121.0,1129.0,27122,1129.0,0.0,0.0,1.0
2025-07-01,122350,1129.0,1144.0,1125.0,1136.0,36419,1136.0,0.0,0.0,1.0
2025-07-02,122350,1144.0,1147.0,1130.0,1142.0,89660,1142.0,0.0,0.0,1.0
2025-07-03,122350,1145.0,1318.0,1140.0,1165.0,3230280,1165.0,0.0,0.0,1.0
2025-07-04,122350,1166.0,1437.0,1150.0,1297.0,18471414,1297.0,0.0,0.0,1.0
2025-07-07,122350,1326.0,1390.0,1266.0,1303.0,2760643,1303.0,0.0,0.0,1.0
2025-07-08,122350,1303.0,1520.0,1267.0,1381.0,11515767,1381.0,0.0,0.0,1.0
2025-07-09,122350,1413.0,1413.0,1357.0,1400.0,1152464,1400.0,0.0,0.0,1.0
2025-07-10,122350,1411.0,1414.0,1373.0,1373.0,644249,1373.0,0.0,0.0,1.0
2025-07-11,122350,1370.0,1420.0,1358.0,1373.0,425177,1373.0,0.0,0.0,1.0
2025-07-14,122350,1367.0,1490.0,1340.0,1395.0,1073968,1395.0,0.0,0.0,1.0
2025-07-15,122350,1374.0,1420.0,1368.0,1387.0,224888,1387.0,0.0,0.0,1.0
2025-07-16,122350,1419.0,1419.0,1375.0,1396.0,187514,1396.0,0.0,0.0,1.0
2025-07-17,122350,1392.0,1410.0,1378.0,1400.0,186748,1400.0,0.0,0.0,1.0
2025-07-18,122350,1400.0,1589.0,1390.0,1439.0,3919699,1439.0,0.0,0.0,1.0
2025-07-21,122350,1440.0,1470.0,1410.0,1434.0,475220,1434.0,0.0,0.0,1.0
2025-07-22,122350,1434.0,1439.0,1388.0,1413.0,304023,1413.0,0.0,0.0,1.0
2025-07-23,122350,1404.0,1438.0,1397.0,1418.0,316881,1418.0,0.0,0.0,1.0
2025-07-24,122350,1429.0,1429.0,1360.0,1390.0,275830,1390.0,0.0,0.0,1.0
2025-07-25,122350,1382.0,1382.0,1355.0,1364.0,126268,1364.0,0.0,0.0,1.0
2025-07-28,122350,1365.0,1395.0,1331.0,1336.0,161735,1336.0,0.0,0.0,1.0
2025-07-29,122350,1332.0,1340.0,1284.0,1322.0,176328,1322.0,0.0,0.0,1.0
2025-07-30,122350,1322.0,1570.0,1300.0,1437.0,17040750,1437.0,0.0,0.0,1.0
2025-07-31,122350,1415.0,1425.0,1315.0,1357.0,1546122,1357.0,0.0,0.0,1.0
2025-08-01,122350,1345.0,1345.0,1255.0,1261.0,577048,1261.0,0.0,0.0,1.0
2025-08-04,122350,1249.0,1308.0,1249.0,1268.0,215139,1268.0,0.0,0.0,1.0
2025-08-05,122350,1269.0,1318.0,1269.0,1296.0,165906,1296.0,0.0,0.0,1.0
2025-08-06,122350,1297.0,1349.0,1284.0,1343.0,191962,1343.0,0.0,0.0,1.0
2025-08-07,122350,1343.0,1622.0,1330.0,1454.0,18265478,1454.0,0.0,0.0,1.0
2025-08-08,122350,1450.0,1480.0,1415.0,1416.0,1011226,1416.0,0.0,0.0,1.0
2025-08-11,122350,1433.0,1587.0,1433.0,1464.0,3556864,1464.0,0.0,0.0,1.0
2025-08-12,122350,1460.0,1510.0,1444.0,1455.0,825239,1455.0,0.0,0.0,1.0
2025-08-13,122350,1456.0,1494.0,1420.0,1453.0,292888,1453.0,0.0,0.0,1.0
2025-08-14,122350,1455.0,1468.0,1426.0,1442.0,144186,1442.0,0.0,0.0,1.0
2025-08-18,122350,1425.0,1439.0,1371.0,1405.0,193416,1405.0,0.0,0.0,1.0
2025-08-19,122350,1405.0,1434.0,1391.0,1419.0,141887,1419.0,0.0,0.0,1.0
2025-08-20,122350,1418.0,1453.0,1387.0,1451.0,333181,1451.0,0.0,0.0,1.0
2025-08-21,122350,1451.0,1455.0,1421.0,1429.0,169184,1429.0,0.0,0.0,1.0
2025-08-22,122350,1429.0,1450.0,1400.0,1418.0,237266,1418.0,0.0,0.0,1.0
2025-08-25,122350,1440.0,1440.0,1408.0,1428.0,122991,1428.0,0.0,0.0,1.0
2025-08-26,122350,1420.0,1420.0,1395.0,1411.0,164065,1411.0,0.0,0.0,1.0
2025-08-27,122350,1430.0,1435.0,1379.0,1416.0,183577,1416.0,0.0,0.0,1.0
2025-08-28,122350,1414.0,1455.0,1414.0,1414.0,143002,1414.0,0.0,0.0,1.0
2025-08-29,122350,1447.0,1447.0,1405.0,1415.0,101645,1415.0,0.0,0.0,1.0
2025-09-01,122350,1400.0,1428.0,1391.0,1414.0,52526,1414.0,0.0,0.0,1.0
2025-09-02,122350,1405.0,1438.0,1402.0,1435.0,84172,1435.0,0.0,0.0,1.0
2025-09-03,122350,1431.0,1432.0,1396.0,1399.0,95900,1399.0,0.0,0.0,1.0
2025-09-04,122350,1420.0,1430.0,1402.0,1406.0,67865,1406.0,0.0,0.0,1.0
2025-09-05,122350,1424.0,1440.0,1406.0,1430.0,82042,1430.0,0.0,0.0,1.0
2025-09-08,122350,1437.0,1437.0,1387.0,1396.0,146282,1396.0,0.0,0.0,1.0
2025-09-09,122350,1383.0,1521.0,1383.0,1432.0,727529,1432.0,0.0,0.0,1.0
2025-09-10,122350,1444.0,1444.0,1410.0,1421.0,93569,1421.0,0.0,0.0,1.0
2025-09-11,122350,1434.0,1447.0,1414.0,1414.0,95455,1414.0,0.0,0.0,1.0
2025-09-12,122350,1439.0,1439.0,1401.0,1412.0,112225,1412.0,0.0,0.0,1.0
2025-09-15,122350,1412.0,1429.0,1386.0,1389.0,114555,1389.0,0.0,0.0,1.0
2025-09-16,122350,1386.0,1386.0,1353.0,1356.0,184568,1356.0,0.0,0.0,1.0
2025-09-17,122350,1356.0,1400.0,1309.0,1374.0,114952,1374.0,0.0,0.0,1.0
2025-09-18,122350,1374.0,1400.0,1345.0,1389.0,74780,1389.0,0.0,0.0,1.0
2025-09-19,122350,1395.0,1396.0,1368.0,1373.0,57432,1373.0,0.0,0.0,1.0
2025-09-22,122350,1373.0,1394.0,1312.0,1379.0,75282,1379.0,0.0,0.0,1.0
2025-09-23,122350,1379.0,1379.0,1340.0,1352.0,89647,1352.0,0.0,0.0,1.0
2025-09-24,122350,1352.0,1355.0,1310.0,1327.0,138069,1327.0,0.0,0.0,1.0
2025-09-25,122350,1327.0,1340.0,1309.0,1331.0,62495,1331.0,0.0,0.0,1.0
2025-09-26,122350,1330.0,1378.0,1265.0,1304.0,386275,1304.0,0.0,0.0,1.0
2025-09-29,122350,1305.0,1329.0,1296.0,1323.0,55170,1323.0,0.0,0.0,1.0
2025-09-30,122350,1327.0,1327.0,1310.0,1310.0,29174,1310.0,0.0,0.0,1.0
2025-10-01,122350,1310.0,1334.0,1291.0,1296.0,106950,1296.0,0.0,0.0,1.0
2025-10-02,122350,1280.0,1307.0,1280.0,1307.0,68821,1307.0,0.0,0.0,1.0
2025-10-10,122350,1307.0,1315.0,1273.0,1279.0,143325,1279.0,0.0,0.0,1.0
2025-10-13,122350,1270.0,1273.0,1180.0,1254.0,132557,1254.0,0.0,0.0,1.0
2025-10-14,122350,1243.0,1295.0,1243.0,1268.0,111881,1268.0,0.0,0.0,1.0
2025-10-15,122350,1268.0,1298.0,1260.0,1293.0,36326,1293.0,0.0,0.0,1.0
2025-10-16,122350,1308.0,1333.0,1301.0,1323.0,126236,1323.0,0.0,0.0,1.0
2025-10-17,122350,1323.0,1360.0,1299.0,1325.0,147366,1325.0,0.0,0.0,1.0
2025-10-20,122350,1325.0,1360.0,1290.0,1324.0,98844,1324.0,0.0,0.0,1.0
2025-10-21,122350,1324.0,1366.0,1311.0,1341.0,113217,1341.0,0.0,0.0,1.0
2025-10-22,122350,1362.0,1369.0,1320.0,1359.0,59447,1359.0,0.0,0.0,1.0
2025-10-23,122350,1350.0,1353.0,1337.0,1338.0,50682,1338.0,0.0,0.0,1.0
