date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,005380,212000.0,216000.0,209000.0,215000.0,528172,215000.0,0.0,0.0,1.0
2024-12-16,005380,215500.0,216000.0,210500.0,211000.0,469448,211000.0,0.0,0.0,1.0
2024-12-17,005380,210000.0,212500.0,205500.0,206500.0,715553,206500.0,0.0,0.0,1.0
2024-12-18,005380,207500.0,217000.0,207500.0,216500.0,712305,216500.0,0.0,0.0,1.0
2024-12-19,005380,213000.0,214000.0,210500.0,212000.0,631880,212000.0,0.0,0.0,1.0
2024-12-20,005380,210500.0,211500.0,206000.0,210500.0,704962,210500.0,0.0,0.0,1.0
2024-12-23,005380,212500.0,216500.0,212000.0,215000.0,468339,215000.0,0.0,0.0,1.0
2024-12-24,005380,215000.0,217000.0,213000.0,216500.0,351647,216500.0,0.0,0.0,1.0
2024-12-26,005380,217500.0,219500.0,215000.0,217500.0,460871,217500.0,0.0,0.0,1.0
2024-12-27,005380,217000.0,217500.0,213500.0,215000.0,391681,215000.0,0.0,0.0,1.0
2024-12-30,005380,213500.0,217000.0,212000.0,212000.0,387750,212000.0,0.0,0.0,1.0
2025-01-02,005380,212000.0,216000.0,210500.0,211500.0,437773,211500.0,0.0,0.0,1.0
2025-01-03,005380,211500.0,215000.0,211000.0,213000.0,456107,213000.0,0.0,0.0,1.0
2025-01-06,005380,213000.0,213500.0,207000.0,211500.0,782307,211500.0,0.0,0.0,1.0
2025-01-07,005380,211500.0,214000.0,210500.0,211000.0,511955,211000.0,0.0,0.0,1.0
2025-01-08,005380,209500.0,215500.0,209000.0,213500.0,603411,213500.0,0.0,0.0,1.0
2025-01-09,005380,215000.0,219500.0,213000.0,213000.0,866529,213000.0,0.0,0.0,1.0
2025-01-10,005380,215000.0,227000.0,215000.0,226000.0,1951806,226000.0,0.0,0.0,1.0
2025-01-13,005380,225500.0,226000.0,218500.0,220000.0,867629,220000.0,0.0,0.0,1.0
2025-01-14,005380,221000.0,224500.0,219500.0,222000.0,547856,222000.0,0.0,0.0,1.0
2025-01-15,005380,222000.0,224000.0,220500.0,220500.0,492913,220500.0,0.0,0.0,1.0
2025-01-16,005380,223000.0,224000.0,218000.0,219000.0,435312,219000.0,0.0,0.0,1.0
2025-01-17,005380,217500.0,218000.0,211000.0,211500.0,813817,211500.0,0.0,0.0,1.0
2025-01-20,005380,211000.0,212000.0,207500.0,208500.0,571176,208500.0,0.0,0.0,1.0
2025-01-21,005380,210500.0,213000.0,206500.0,206500.0,833996,206500.0,0.0,0.0,1.0
2025-01-22,005380,207500.0,210000.0,206500.0,208500.0,832710,208500.0,0.0,0.0,1.0
2025-01-23,005380,208000.0,213500.0,205500.0,209000.0,1032782,209000.0,0.0,0.0,1.0
2025-01-24,005380,208000.0,208500.0,203000.0,205000.0,1077548,205000.0,0.0,0.0,1.0
2025-01-31,005380,204500.0,207500.0,200000.0,206000.0,986621,206000.0,0.0,0.0,1.0
2025-02-03,005380,201000.0,203500.0,200000.0,202000.0,911137,202000.0,0.0,0.0,1.0
2025-02-04,005380,205000.0,208500.0,201000.0,201000.0,841947,201000.0,0.0,0.0,1.0
2025-02-05,005380,201500.0,206500.0,201000.0,204500.0,710413,204500.0,0.0,0.0,1.0
2025-02-06,005380,206000.0,207000.0,203000.0,203500.0,605308,203500.0,0.0,0.0,1.0
2025-02-07,005380,203500.0,204500.0,200000.0,200500.0,834221,200500.0,0.0,0.0,1.0
2025-02-10,005380,199500.0,201000.0,197700.0,199400.0,992303,199400.0,0.0,0.0,1.0
2025-02-11,005380,199500.0,202500.0,198500.0,199400.0,842452,199400.0,0.0,0.0,1.0
2025-02-12,005380,199000.0,200500.0,198100.0,198100.0,567219,198100.0,0.0,0.0,1.0
2025-02-13,005380,202500.0,210000.0,202000.0,208500.0,1493929,208500.0,0.0,0.0,1.0
2025-02-14,005380,208000.0,210000.0,205500.0,206000.0,823619,206000.0,0.0,0.0,1.0
2025-02-17,005380,201000.0,202500.0,199500.0,199800.0,894545,199800.0,0.0,0.0,1.0
2025-02-18,005380,200000.0,201500.0,198900.0,200500.0,560363,200500.0,0.0,0.0,1.0
2025-02-19,005380,198900.0,204500.0,198800.0,204000.0,854114,204000.0,0.0,0.0,1.0
2025-02-20,005380,202500.0,204000.0,201500.0,203000.0,354026,203000.0,0.0,0.0,1.0
2025-02-21,005380,209000.0,211000.0,204000.0,206000.0,713842,206000.0,0.0,0.0,1.0
2025-02-24,005380,204000.0,207000.0,203500.0,207000.0,497135,207000.0,0.0,0.0,1.0
2025-02-25,005380,205000.0,205000.0,202000.0,202500.0,651155,202500.0,0.0,0.0,1.0
2025-02-26,005380,203500.0,207000.0,203000.0,205000.0,750341,205000.0,0.0,0.0,1.0
2025-02-27,005380,200500.0,201000.0,199300.0,200500.0,890406,200500.0,0.0,0.0,1.0
2025-02-28,005380,198600.0,198800.0,193000.0,193000.0,1187503,193000.0,0.0,0.0,1.0
2025-03-04,005380,190000.0,195100.0,189200.0,190300.0,592292,190300.0,0.0,0.0,1.0
2025-03-05,005380,191800.0,197000.0,191800.0,194700.0,798748,194700.0,0.0,0.0,1.0
2025-03-06,005380,199200.0,201000.0,196500.0,197600.0,659716,197600.0,0.0,0.0,1.0
2025-03-07,005380,194800.0,197200.0,194100.0,196600.0,574321,196600.0,0.0,0.0,1.0
2025-03-10,005380,196600.0,198600.0,195200.0,197400.0,318730,197400.0,0.0,0.0,1.0
2025-03-11,005380,194500.0,196000.0,192700.0,195600.0,456616,195600.0,0.0,0.0,1.0
2025-03-12,005380,195800.0,198200.0,195000.0,198200.0,351293,198200.0,0.0,0.0,1.0
2025-03-13,005380,199300.0,201000.0,196200.0,201000.0,578677,201000.0,0.0,0.0,1.0
2025-03-14,005380,199800.0,200500.0,197500.0,198500.0,473953,198500.0,0.0,0.0,1.0
2025-03-17,005380,198400.0,199000.0,195300.0,199000.0,369290,199000.0,0.0,0.0,1.0
2025-03-18,005380,199500.0,202000.0,199300.0,200500.0,505699,200500.0,0.0,0.0,1.0
2025-03-19,005380,201000.0,204000.0,199000.0,204000.0,520541,204000.0,0.0,0.0,1.0
2025-03-20,005380,204500.0,205000.0,201500.0,202500.0,635938,202500.0,0.0,0.0,1.0
2025-03-21,005380,201500.0,205000.0,201000.0,205000.0,552626,205000.0,0.0,0.0,1.0
2025-03-24,005380,204500.0,216000.0,203500.0,213000.0,1212302,213000.0,0.0,0.0,1.0
2025-03-25,005380,228500.0,229000.0,218500.0,220000.0,2097056,220000.0,0.0,0.0,1.0
2025-03-26,005380,224000.0,227500.0,220500.0,222000.0,1220193,222000.0,0.0,0.0,1.0
2025-03-27,005380,215000.0,216500.0,212000.0,212500.0,1027562,212500.0,0.0,0.0,1.0
2025-03-28,005380,208000.0,209500.0,202500.0,205000.0,1003500,205000.0,0.0,0.0,1.0
