date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,060260,1058.0,1095.0,1050.0,1080.0,64664,1080.0,0.0,0.0,1.0
2024-12-16,060260,1080.0,1100.0,1071.0,1097.0,67301,1097.0,0.0,0.0,1.0
2024-12-17,060260,1097.0,1426.0,1079.0,1426.0,8440055,1426.0,0.0,0.0,1.0
2024-12-18,060260,1436.0,1530.0,1278.0,1324.0,4212544,1324.0,0.0,0.0,1.0
2024-12-19,060260,1323.0,1323.0,1197.0,1240.0,1194398,1240.0,0.0,0.0,1.0
2024-12-20,060260,1190.0,1215.0,1107.0,1147.0,1034504,1147.0,0.0,0.0,1.0
2024-12-23,060260,1147.0,1230.0,1147.0,1211.0,745872,1211.0,0.0,0.0,1.0
2024-12-24,060260,1219.0,1220.0,1144.0,1156.0,397087,1156.0,0.0,0.0,1.0
2024-12-26,060260,1175.0,1175.0,1110.0,1114.0,316920,1114.0,0.0,0.0,1.0
2024-12-27,060260,1099.0,1135.0,1064.0,1111.0,326172,1111.0,0.0,0.0,1.0
2024-12-30,060260,1114.0,1164.0,1080.0,1155.0,202561,1155.0,0.0,0.0,1.0
2025-01-02,060260,1163.0,1219.0,1155.0,1172.0,290071,1172.0,0.0,0.0,1.0
2025-01-03,060260,1172.0,1204.0,1165.0,1181.0,144190,1181.0,0.0,0.0,1.0
2025-01-06,060260,1181.0,1219.0,1129.0,1185.0,274906,1185.0,0.0,0.0,1.0
2025-01-07,060260,1191.0,1210.0,1162.0,1171.0,140528,1171.0,0.0,0.0,1.0
2025-01-08,060260,1171.0,1200.0,1153.0,1189.0,149220,1189.0,0.0,0.0,1.0
2025-01-09,060260,1189.0,1200.0,1145.0,1167.0,97080,1167.0,0.0,0.0,1.0
2025-01-10,060260,1171.0,1220.0,1160.0,1177.0,96148,1177.0,0.0,0.0,1.0
2025-01-13,060260,1181.0,1220.0,1160.0,1192.0,292579,1192.0,0.0,0.0,1.0
2025-01-14,060260,1288.0,1380.0,1182.0,1185.0,2563710,1185.0,0.0,0.0,1.0
2025-01-15,060260,1185.0,1210.0,1176.0,1198.0,201624,1198.0,0.0,0.0,1.0
2025-01-16,060260,1199.0,1212.0,1190.0,1197.0,137905,1197.0,0.0,0.0,1.0
2025-01-17,060260,1195.0,1197.0,1156.0,1158.0,200948,1158.0,0.0,0.0,1.0
2025-01-20,060260,1158.0,1177.0,1122.0,1150.0,178478,1150.0,0.0,0.0,1.0
2025-01-21,060260,1150.0,1177.0,1139.0,1172.0,60946,1172.0,0.0,0.0,1.0
2025-01-22,060260,1172.0,1185.0,1148.0,1149.0,147329,1149.0,0.0,0.0,1.0
2025-01-23,060260,1149.0,1170.0,1118.0,1118.0,131246,1118.0,0.0,0.0,1.0
2025-01-24,060260,1119.0,1146.0,1110.0,1110.0,123263,1110.0,0.0,0.0,1.0
2025-01-31,060260,1110.0,1115.0,1006.0,1109.0,191534,1109.0,0.0,0.0,1.0
2025-02-03,060260,1115.0,1115.0,1040.0,1059.0,195183,1059.0,0.0,0.0,1.0
2025-02-04,060260,1059.0,1110.0,1059.0,1066.0,108825,1066.0,0.0,0.0,1.0
2025-02-05,060260,1088.0,1116.0,1072.0,1096.0,104593,1096.0,0.0,0.0,1.0
2025-02-06,060260,1097.0,1128.0,1097.0,1119.0,64106,1119.0,0.0,0.0,1.0
2025-02-07,060260,1119.0,1119.0,1081.0,1093.0,66108,1093.0,0.0,0.0,1.0
2025-02-10,060260,1091.0,1093.0,1060.0,1078.0,59211,1078.0,0.0,0.0,1.0
2025-02-11,060260,1078.0,1096.0,1077.0,1084.0,43747,1084.0,0.0,0.0,1.0
2025-02-12,060260,1084.0,1110.0,1070.0,1109.0,54635,1109.0,0.0,0.0,1.0
2025-02-13,060260,1108.0,1109.0,1092.0,1100.0,38607,1100.0,0.0,0.0,1.0
2025-02-14,060260,1100.0,1100.0,1072.0,1080.0,87735,1080.0,0.0,0.0,1.0
2025-02-17,060260,1080.0,1090.0,1078.0,1089.0,63539,1089.0,0.0,0.0,1.0
2025-02-18,060260,1089.0,1089.0,1071.0,1074.0,62317,1074.0,0.0,0.0,1.0
2025-02-19,060260,1067.0,1142.0,1065.0,1121.0,214099,1121.0,0.0,0.0,1.0
2025-02-20,060260,1115.0,1140.0,1109.0,1115.0,64347,1115.0,0.0,0.0,1.0
2025-02-21,060260,1112.0,1171.0,1112.0,1170.0,161359,1170.0,0.0,0.0,1.0
2025-02-24,060260,1169.0,1169.0,1132.0,1157.0,80499,1157.0,0.0,0.0,1.0
2025-02-25,060260,1150.0,1169.0,1142.0,1145.0,88829,1145.0,0.0,0.0,1.0
2025-02-26,060260,1137.0,1156.0,1121.0,1142.0,82223,1142.0,0.0,0.0,1.0
2025-02-27,060260,1142.0,1155.0,1106.0,1122.0,182897,1122.0,0.0,0.0,1.0
2025-02-28,060260,1120.0,1169.0,1080.0,1141.0,139664,1141.0,0.0,0.0,1.0
2025-03-04,060260,1130.0,1141.0,1102.0,1130.0,37266,1130.0,0.0,0.0,1.0
2025-03-05,060260,1120.0,1185.0,1120.0,1178.0,149543,1178.0,0.0,0.0,1.0
2025-03-06,060260,1177.0,1210.0,1147.0,1155.0,98762,1155.0,0.0,0.0,1.0
2025-03-07,060260,1155.0,1174.0,1126.0,1140.0,127578,1140.0,0.0,0.0,1.0
2025-03-10,060260,1133.0,1173.0,1123.0,1171.0,222552,1171.0,0.0,0.0,1.0
2025-03-11,060260,1288.0,1340.0,1171.0,1171.0,1031318,1171.0,0.0,0.0,1.0
2025-03-12,060260,1170.0,1176.0,1140.0,1147.0,198836,1147.0,0.0,0.0,1.0
2025-03-13,060260,1159.0,1160.0,1134.0,1135.0,90818,1135.0,0.0,0.0,1.0
2025-03-14,060260,1135.0,1155.0,1110.0,1126.0,53986,1126.0,0.0,0.0,1.0
2025-03-17,060260,1123.0,1160.0,1111.0,1134.0,72337,1134.0,0.0,0.0,1.0
2025-03-18,060260,1119.0,1145.0,1115.0,1120.0,44329,1120.0,0.0,0.0,1.0
2025-03-19,060260,1115.0,1119.0,1097.0,1104.0,54724,1104.0,0.0,0.0,1.0
2025-03-20,060260,1104.0,1130.0,1100.0,1104.0,94154,1104.0,0.0,0.0,1.0
2025-03-21,060260,1098.0,1104.0,1085.0,1088.0,165968,1088.0,0.0,0.0,1.0
2025-03-24,060260,1091.0,1135.0,1088.0,1112.0,135839,1112.0,0.0,0.0,1.0
2025-03-25,060260,1118.0,1158.0,1118.0,1149.0,114209,1149.0,0.0,0.0,1.0
2025-03-26,060260,1168.0,1180.0,1149.0,1154.0,55232,1154.0,0.0,0.0,1.0
2025-03-27,060260,1150.0,1167.0,1138.0,1147.0,53270,1147.0,0.0,0.0,1.0
2025-03-28,060260,1132.0,1345.0,1111.0,1193.0,1482044,1193.0,0.0,0.0,1.0
2025-03-31,060260,1192.0,1193.0,1134.0,1160.0,199656,1160.0,0.0,0.0,1.0
2025-04-01,060260,1160.0,1229.0,1147.0,1192.0,174533,1192.0,0.0,0.0,1.0
2025-04-02,060260,1192.0,1230.0,1181.0,1213.0,101565,1213.0,0.0,0.0,1.0
2025-04-03,060260,1201.0,1230.0,1182.0,1220.0,106628,1220.0,0.0,0.0,1.0
2025-04-04,060260,1220.0,1232.0,1166.0,1180.0,79882,1180.0,0.0,0.0,1.0
2025-04-07,060260,1192.0,1195.0,1130.0,1193.0,161109,1193.0,0.0,0.0,1.0
2025-04-08,060260,1190.0,1193.0,1170.0,1177.0,63825,1177.0,0.0,0.0,1.0
2025-04-09,060260,1175.0,1175.0,1100.0,1121.0,75601,1121.0,0.0,0.0,1.0
2025-04-10,060260,1137.0,1165.0,1135.0,1159.0,54475,1159.0,0.0,0.0,1.0
2025-04-11,060260,1159.0,1205.0,1154.0,1201.0,75650,1201.0,0.0,0.0,1.0
2025-04-14,060260,1206.0,1254.0,1204.0,1243.0,198680,1243.0,0.0,0.0,1.0
2025-04-15,060260,1280.0,1615.0,1280.0,1615.0,6340563,1615.0,0.0,0.0,1.0
2025-04-16,060260,1615.0,2080.0,1586.0,1898.0,14719914,1898.0,0.0,0.0,1.0
2025-04-17,060260,2050.0,2145.0,1707.0,1719.0,3994773,1719.0,0.0,0.0,1.0
2025-04-18,060260,1693.0,2045.0,1640.0,1891.0,5923745,1891.0,0.0,0.0,1.0
2025-04-21,060260,1898.0,1977.0,1803.0,1855.0,1098898,1855.0,0.0,0.0,1.0
2025-04-22,060260,1855.0,1885.0,1761.0,1784.0,686895,1784.0,0.0,0.0,1.0
2025-04-23,060260,1784.0,1930.0,1675.0,1688.0,3499237,1688.0,0.0,0.0,1.0
2025-04-24,060260,1688.0,1717.0,1609.0,1706.0,666797,1706.0,0.0,0.0,1.0
2025-04-25,060260,1680.0,1765.0,1611.0,1710.0,791385,1710.0,0.0,0.0,1.0
2025-04-28,060260,1708.0,1750.0,1660.0,1665.0,386128,1665.0,0.0,0.0,1.0
2025-04-29,060260,1665.0,1699.0,1630.0,1687.0,176784,1687.0,0.0,0.0,1.0
2025-04-30,060260,1671.0,1698.0,1605.0,1640.0,206185,1640.0,0.0,0.0,1.0
2025-05-02,060260,1640.0,1646.0,1606.0,1611.0,152518,1611.0,0.0,0.0,1.0
2025-05-07,060260,1611.0,1649.0,1568.0,1649.0,261037,1649.0,0.0,0.0,1.0
2025-05-08,060260,1655.0,1662.0,1602.0,1624.0,127701,1624.0,0.0,0.0,1.0
2025-05-09,060260,1624.0,1817.0,1590.0,1591.0,2208802,1591.0,0.0,0.0,1.0
2025-05-12,060260,1701.0,1825.0,1668.0,1700.0,2143299,1700.0,0.0,0.0,1.0
2025-05-13,060260,1695.0,1699.0,1609.0,1609.0,437975,1609.0,0.0,0.0,1.0
2025-05-14,060260,1600.0,1626.0,1579.0,1626.0,219338,1626.0,0.0,0.0,1.0
2025-05-15,060260,1626.0,1633.0,1596.0,1610.0,158479,1610.0,0.0,0.0,1.0
2025-05-16,060260,1615.0,1625.0,1582.0,1618.0,159656,1618.0,0.0,0.0,1.0
2025-05-19,060260,1618.0,1618.0,1511.0,1547.0,198203,1547.0,0.0,0.0,1.0
2025-05-20,060260,1547.0,1559.0,1497.0,1513.0,210740,1513.0,0.0,0.0,1.0
2025-05-21,060260,1503.0,1549.0,1490.0,1527.0,105013,1527.0,0.0,0.0,1.0
2025-05-22,060260,1520.0,1535.0,1480.0,1510.0,124041,1510.0,0.0,0.0,1.0
2025-05-23,060260,1502.0,1525.0,1486.0,1505.0,74736,1505.0,0.0,0.0,1.0
2025-05-26,060260,1505.0,1569.0,1500.0,1530.0,184870,1530.0,0.0,0.0,1.0
2025-05-27,060260,1530.0,1565.0,1511.0,1542.0,118445,1542.0,0.0,0.0,1.0
2025-05-28,060260,1542.0,1550.0,1493.0,1507.0,147090,1507.0,0.0,0.0,1.0
2025-05-29,060260,1507.0,1547.0,1500.0,1541.0,114586,1541.0,0.0,0.0,1.0
2025-05-30,060260,1541.0,1560.0,1518.0,1527.0,89955,1527.0,0.0,0.0,1.0
2025-06-02,060260,1527.0,1549.0,1481.0,1545.0,122178,1545.0,0.0,0.0,1.0
2025-06-04,060260,1546.0,1570.0,1507.0,1570.0,106282,1570.0,0.0,0.0,1.0
2025-06-05,060260,1571.0,1592.0,1555.0,1590.0,129952,1590.0,0.0,0.0,1.0
2025-06-09,060260,1590.0,1744.0,1580.0,1708.0,578356,1708.0,0.0,0.0,1.0
2025-06-10,060260,1733.0,1790.0,1671.0,1779.0,582487,1779.0,0.0,0.0,1.0
2025-06-11,060260,1799.0,1799.0,1722.0,1767.0,327437,1767.0,0.0,0.0,1.0
2025-06-12,060260,1768.0,1909.0,1754.0,1869.0,840532,1869.0,0.0,0.0,1.0
2025-06-13,060260,1869.0,1869.0,1750.0,1759.0,490539,1759.0,0.0,0.0,1.0
2025-06-16,060260,1759.0,1868.0,1731.0,1799.0,300690,1799.0,0.0,0.0,1.0
2025-06-17,060260,1799.0,1870.0,1776.0,1850.0,440566,1850.0,0.0,0.0,1.0
