date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,299900,1762.0,1790.0,1702.0,1790.0,3541173,1790.0,0.0,0.0,1.0
2024-12-16,299900,1790.0,2205.0,1760.0,2115.0,15888891,2115.0,0.0,0.0,1.0
2024-12-17,299900,2050.0,2095.0,1983.0,2065.0,4301034,2065.0,0.0,0.0,1.0
2024-12-18,299900,2100.0,2255.0,2050.0,2175.0,11611522,2175.0,0.0,0.0,1.0
2024-12-19,299900,2075.0,2160.0,2040.0,2115.0,3361350,2115.0,0.0,0.0,1.0
2024-12-20,299900,2095.0,2095.0,1835.0,1920.0,5154861,1920.0,0.0,0.0,1.0
2024-12-23,299900,2080.0,2200.0,1847.0,1868.0,7171882,1868.0,0.0,0.0,1.0
2024-12-24,299900,1868.0,2020.0,1770.0,1898.0,6672401,1898.0,0.0,0.0,1.0
2024-12-26,299900,1920.0,1977.0,1864.0,1865.0,4635837,1865.0,0.0,0.0,1.0
2024-12-27,299900,1551.0,1580.0,1366.0,1393.0,7490668,1393.0,0.0,0.0,1.0
2024-12-30,299900,1500.0,1531.0,1381.0,1381.0,5268625,1381.0,0.0,0.0,1.0
2025-01-02,299900,1420.0,1670.0,1420.0,1567.0,7737680,1567.0,0.0,0.0,1.0
2025-01-03,299900,1553.0,1585.0,1505.0,1516.0,1937032,1516.0,0.0,0.0,1.0
2025-01-06,299900,1585.0,1585.0,1509.0,1523.0,1318462,1523.0,0.0,0.0,1.0
2025-01-07,299900,1524.0,1580.0,1460.0,1550.0,2258296,1550.0,0.0,0.0,1.0
2025-01-08,299900,1520.0,1537.0,1500.0,1520.0,811872,1520.0,0.0,0.0,1.0
2025-01-09,299900,1503.0,1513.0,1464.0,1466.0,1047226,1466.0,0.0,0.0,1.0
2025-01-10,299900,1467.0,1480.0,1405.0,1405.0,1239734,1405.0,0.0,0.0,1.0
2025-01-13,299900,1391.0,1416.0,1375.0,1383.0,894673,1383.0,0.0,0.0,1.0
2025-01-14,299900,1383.0,1398.0,1350.0,1360.0,890281,1360.0,0.0,0.0,1.0
2025-01-15,299900,1360.0,1438.0,1348.0,1429.0,1179456,1429.0,0.0,0.0,1.0
2025-01-16,299900,1443.0,1443.0,1406.0,1418.0,496522,1418.0,0.0,0.0,1.0
2025-01-17,299900,1418.0,1427.0,1376.0,1378.0,559971,1378.0,0.0,0.0,1.0
2025-01-20,299900,1378.0,1390.0,1356.0,1365.0,478323,1365.0,0.0,0.0,1.0
2025-01-21,299900,1368.0,1379.0,1339.0,1343.0,582677,1343.0,0.0,0.0,1.0
2025-01-22,299900,1343.0,1396.0,1343.0,1372.0,437443,1372.0,0.0,0.0,1.0
2025-01-23,299900,1370.0,1389.0,1346.0,1358.0,529525,1358.0,0.0,0.0,1.0
2025-01-24,299900,1355.0,1376.0,1332.0,1336.0,682693,1336.0,0.0,0.0,1.0
2025-01-31,299900,1340.0,1340.0,1300.0,1311.0,455461,1311.0,0.0,0.0,1.0
2025-02-03,299900,1306.0,1306.0,1257.0,1273.0,359696,1273.0,0.0,0.0,1.0
2025-02-04,299900,1273.0,1324.0,1273.0,1304.0,497089,1304.0,0.0,0.0,1.0
2025-02-05,299900,1304.0,1325.0,1279.0,1292.0,590085,1292.0,0.0,0.0,1.0
2025-02-06,299900,1293.0,1314.0,1285.0,1309.0,372308,1309.0,0.0,0.0,1.0
2025-02-07,299900,1309.0,1349.0,1305.0,1349.0,396484,1349.0,0.0,0.0,1.0
2025-02-10,299900,1374.0,1415.0,1345.0,1398.0,981795,1398.0,0.0,0.0,1.0
2025-02-11,299900,1400.0,1411.0,1360.0,1411.0,668540,1411.0,0.0,0.0,1.0
2025-02-12,299900,1403.0,1403.0,1364.0,1393.0,502543,1393.0,0.0,0.0,1.0
2025-02-13,299900,1387.0,1406.0,1373.0,1390.0,262656,1390.0,0.0,0.0,1.0
2025-02-14,299900,1390.0,1410.0,1363.0,1382.0,459797,1382.0,0.0,0.0,1.0
2025-02-17,299900,1382.0,1395.0,1377.0,1379.0,322069,1379.0,0.0,0.0,1.0
2025-02-18,299900,1379.0,1386.0,1333.0,1337.0,731848,1337.0,0.0,0.0,1.0
2025-02-19,299900,1347.0,1351.0,1320.0,1341.0,668964,1341.0,0.0,0.0,1.0
2025-02-20,299900,1371.0,1440.0,1362.0,1400.0,2978994,1400.0,0.0,0.0,1.0
2025-02-21,299900,1395.0,1400.0,1369.0,1381.0,704664,1381.0,0.0,0.0,1.0
2025-02-24,299900,1381.0,1397.0,1351.0,1393.0,565941,1393.0,0.0,0.0,1.0
2025-02-25,299900,1405.0,1405.0,1376.0,1377.0,615041,1377.0,0.0,0.0,1.0
2025-02-26,299900,1387.0,1387.0,1349.0,1353.0,658245,1353.0,0.0,0.0,1.0
2025-02-27,299900,1355.0,1365.0,1290.0,1305.0,752977,1305.0,0.0,0.0,1.0
2025-02-28,299900,1290.0,1318.0,1277.0,1304.0,553240,1304.0,0.0,0.0,1.0
2025-03-04,299900,1284.0,1302.0,1258.0,1259.0,601344,1259.0,0.0,0.0,1.0
2025-03-05,299900,1267.0,1281.0,1241.0,1242.0,633138,1242.0,0.0,0.0,1.0
2025-03-06,299900,1242.0,1265.0,1225.0,1240.0,564861,1240.0,0.0,0.0,1.0
2025-03-07,299900,1259.0,1294.0,1232.0,1245.0,707881,1245.0,0.0,0.0,1.0
2025-03-10,299900,1236.0,1280.0,1231.0,1266.0,335762,1266.0,0.0,0.0,1.0
2025-03-11,299900,1231.0,1263.0,1229.0,1252.0,441566,1252.0,0.0,0.0,1.0
2025-03-12,299900,1254.0,1260.0,1239.0,1252.0,462340,1252.0,0.0,0.0,1.0
2025-03-13,299900,1252.0,1275.0,1238.0,1252.0,400531,1252.0,0.0,0.0,1.0
2025-03-14,299900,1239.0,1263.0,1236.0,1240.0,331005,1240.0,0.0,0.0,1.0
2025-03-17,299900,1246.0,1246.0,1230.0,1235.0,373759,1235.0,0.0,0.0,1.0
2025-03-18,299900,1235.0,1240.0,1204.0,1208.0,565748,1208.0,0.0,0.0,1.0
2025-03-19,299900,1208.0,1223.0,1205.0,1215.0,433172,1215.0,0.0,0.0,1.0
2025-03-20,299900,1212.0,1223.0,1170.0,1172.0,865582,1172.0,0.0,0.0,1.0
2025-03-21,299900,1171.0,1186.0,1138.0,1167.0,1300613,1167.0,0.0,0.0,1.0
2025-03-24,299900,1151.0,1176.0,1144.0,1148.0,484465,1148.0,0.0,0.0,1.0
2025-03-25,299900,1150.0,1163.0,1116.0,1120.0,752665,1120.0,0.0,0.0,1.0
2025-03-26,299900,1120.0,1133.0,1116.0,1117.0,635846,1117.0,0.0,0.0,1.0
2025-03-27,299900,1117.0,1117.0,1086.0,1086.0,711769,1086.0,0.0,0.0,1.0
2025-03-28,299900,1065.0,1080.0,1050.0,1051.0,813166,1051.0,0.0,0.0,1.0
2025-03-31,299900,1010.0,1155.0,1009.0,1074.0,1565010,1074.0,0.0,0.0,1.0
2025-04-01,299900,1069.0,1111.0,1046.0,1079.0,758863,1079.0,0.0,0.0,1.0
2025-04-02,299900,1066.0,1092.0,999.0,1039.0,660639,1039.0,0.0,0.0,1.0
2025-04-03,299900,1030.0,1048.0,1014.0,1031.0,563871,1031.0,0.0,0.0,1.0
2025-04-04,299900,1031.0,1060.0,1010.0,1034.0,562735,1034.0,0.0,0.0,1.0
2025-04-07,299900,1015.0,1019.0,958.0,958.0,1045153,958.0,0.0,0.0,1.0
2025-04-08,299900,961.0,1019.0,961.0,1001.0,665769,1001.0,0.0,0.0,1.0
2025-04-09,299900,992.0,1009.0,952.0,964.0,742104,964.0,0.0,0.0,1.0
2025-04-10,299900,1010.0,1015.0,985.0,1000.0,725222,1000.0,0.0,0.0,1.0
2025-04-11,299900,1000.0,1073.0,983.0,1067.0,733961,1067.0,0.0,0.0,1.0
2025-04-14,299900,1072.0,1146.0,1060.0,1107.0,1352309,1107.0,0.0,0.0,1.0
2025-04-15,299900,1106.0,1188.0,1092.0,1161.0,774615,1161.0,0.0,0.0,1.0
2025-04-16,299900,1187.0,1190.0,1146.0,1147.0,648676,1147.0,0.0,0.0,1.0
2025-04-17,299900,1146.0,1195.0,1146.0,1194.0,569243,1194.0,0.0,0.0,1.0
2025-04-18,299900,1200.0,1224.0,1172.0,1193.0,491556,1193.0,0.0,0.0,1.0
2025-04-21,299900,1217.0,1217.0,1182.0,1187.0,263872,1187.0,0.0,0.0,1.0
2025-04-22,299900,1185.0,1240.0,1164.0,1217.0,752886,1217.0,0.0,0.0,1.0
2025-04-23,299900,1218.0,1237.0,1196.0,1230.0,488385,1230.0,0.0,0.0,1.0
2025-04-24,299900,1230.0,1292.0,1225.0,1239.0,845813,1239.0,0.0,0.0,1.0
2025-04-25,299900,1239.0,1285.0,1238.0,1278.0,490016,1278.0,0.0,0.0,1.0
2025-04-28,299900,1278.0,1278.0,1233.0,1243.0,566190,1243.0,0.0,0.0,1.0
2025-04-29,299900,1243.0,1286.0,1243.0,1281.0,523651,1281.0,0.0,0.0,1.0
2025-04-30,299900,1281.0,1293.0,1261.0,1271.0,386998,1271.0,0.0,0.0,1.0
2025-05-02,299900,1269.0,1291.0,1243.0,1279.0,437543,1279.0,0.0,0.0,1.0
2025-05-07,299900,1275.0,1300.0,1253.0,1269.0,679457,1269.0,0.0,0.0,1.0
2025-05-08,299900,1259.0,1361.0,1259.0,1348.0,1266958,1348.0,0.0,0.0,1.0
2025-05-09,299900,1356.0,1360.0,1302.0,1310.0,628067,1310.0,0.0,0.0,1.0
