date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,045060,2555.0,2580.0,2535.0,2540.0,11763,2540.0,0.0,0.0,1.0
2024-12-16,045060,2545.0,2580.0,2540.0,2560.0,8546,2560.0,0.0,0.0,1.0
2024-12-17,045060,2570.0,2580.0,2545.0,2560.0,8193,2560.0,0.0,0.0,1.0
2024-12-18,045060,2560.0,2585.0,2540.0,2575.0,5707,2575.0,0.0,0.0,1.0
2024-12-19,045060,2570.0,2585.0,2550.0,2580.0,6820,2580.0,0.0,0.0,1.0
2024-12-20,045060,2580.0,2650.0,2555.0,2570.0,11435,2570.0,0.0,0.0,1.0
2024-12-23,045060,2620.0,2620.0,2550.0,2600.0,11014,2600.0,0.0,0.0,1.0
2024-12-24,045060,2610.0,2625.0,2585.0,2595.0,9539,2595.0,0.0,0.0,1.0
2024-12-26,045060,2600.0,2605.0,2550.0,2555.0,7342,2555.0,0.0,0.0,1.0
2024-12-27,045060,2545.0,2545.0,2450.0,2485.0,18286,2485.0,0.0,0.0,1.0
2024-12-30,045060,2485.0,2565.0,2475.0,2535.0,16621,2535.0,0.0,0.0,1.0
2025-01-02,045060,2535.0,2555.0,2530.0,2535.0,6086,2535.0,0.0,0.0,1.0
2025-01-03,045060,2535.0,2565.0,2530.0,2535.0,22942,2535.0,0.0,0.0,1.0
2025-01-06,045060,2565.0,2630.0,2540.0,2590.0,138234,2590.0,0.0,0.0,1.0
2025-01-07,045060,2740.0,2790.0,2610.0,2675.0,117387,2675.0,0.0,0.0,1.0
2025-01-08,045060,2690.0,2770.0,2660.0,2735.0,63435,2735.0,0.0,0.0,1.0
2025-01-09,045060,2710.0,2760.0,2655.0,2660.0,48729,2660.0,0.0,0.0,1.0
2025-01-10,045060,2710.0,2710.0,2645.0,2650.0,19483,2650.0,0.0,0.0,1.0
2025-01-13,045060,2640.0,2735.0,2615.0,2660.0,32198,2660.0,0.0,0.0,1.0
2025-01-14,045060,2640.0,2830.0,2640.0,2700.0,19988,2700.0,0.0,0.0,1.0
2025-01-15,045060,2695.0,2735.0,2655.0,2660.0,9786,2660.0,0.0,0.0,1.0
2025-01-16,045060,2705.0,2705.0,2680.0,2690.0,12987,2690.0,0.0,0.0,1.0
2025-01-17,045060,2685.0,2730.0,2670.0,2685.0,4976,2685.0,0.0,0.0,1.0
2025-01-20,045060,2685.0,2730.0,2660.0,2660.0,12669,2660.0,0.0,0.0,1.0
2025-01-21,045060,2655.0,2715.0,2655.0,2670.0,15566,2670.0,0.0,0.0,1.0
2025-01-22,045060,2710.0,2710.0,2660.0,2690.0,11873,2690.0,0.0,0.0,1.0
2025-01-23,045060,2710.0,2710.0,2655.0,2660.0,18056,2660.0,0.0,0.0,1.0
2025-01-24,045060,2690.0,2690.0,2660.0,2690.0,14671,2690.0,0.0,0.0,1.0
2025-01-31,045060,2685.0,2685.0,2645.0,2660.0,10140,2660.0,0.0,0.0,1.0
2025-02-03,045060,2650.0,2670.0,2530.0,2575.0,24558,2575.0,0.0,0.0,1.0
2025-02-04,045060,2595.0,2625.0,2555.0,2580.0,7815,2580.0,0.0,0.0,1.0
2025-02-05,045060,2625.0,2625.0,2575.0,2600.0,5487,2600.0,0.0,0.0,1.0
2025-02-06,045060,2620.0,2620.0,2595.0,2620.0,7816,2620.0,0.0,0.0,1.0
2025-02-07,045060,2635.0,2635.0,2595.0,2600.0,5407,2600.0,0.0,0.0,1.0
2025-02-10,045060,2665.0,2665.0,2600.0,2600.0,11328,2600.0,0.0,0.0,1.0
2025-02-11,045060,2660.0,2660.0,2605.0,2625.0,6048,2625.0,0.0,0.0,1.0
2025-02-12,045060,2660.0,2660.0,2580.0,2620.0,14807,2620.0,0.0,0.0,1.0
2025-02-13,045060,2645.0,2645.0,2595.0,2600.0,5996,2600.0,0.0,0.0,1.0
2025-02-14,045060,2625.0,2625.0,2580.0,2600.0,12425,2600.0,0.0,0.0,1.0
2025-02-17,045060,2600.0,2660.0,2580.0,2595.0,13173,2595.0,0.0,0.0,1.0
2025-02-18,045060,2595.0,2640.0,2560.0,2590.0,19690,2590.0,0.0,0.0,1.0
2025-02-19,045060,2590.0,2615.0,2575.0,2595.0,11092,2595.0,0.0,0.0,1.0
2025-02-20,045060,2600.0,2610.0,2585.0,2595.0,13973,2595.0,0.0,0.0,1.0
2025-02-21,045060,2595.0,2600.0,2570.0,2580.0,16781,2580.0,0.0,0.0,1.0
2025-02-24,045060,2595.0,2640.0,2595.0,2595.0,26426,2595.0,0.0,0.0,1.0
2025-02-25,045060,2595.0,2630.0,2595.0,2610.0,4924,2610.0,0.0,0.0,1.0
2025-02-26,045060,2640.0,2645.0,2585.0,2615.0,16818,2615.0,0.0,0.0,1.0
2025-02-27,045060,2615.0,2615.0,2535.0,2555.0,40243,2555.0,0.0,0.0,1.0
2025-02-28,045060,2535.0,2585.0,2535.0,2565.0,18205,2565.0,0.0,0.0,1.0
2025-03-04,045060,2565.0,2570.0,2525.0,2555.0,9297,2555.0,0.0,0.0,1.0
2025-03-05,045060,2555.0,2580.0,2540.0,2570.0,7425,2570.0,0.0,0.0,1.0
