date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-02-25,085310,896.0,897.0,877.0,887.0,185941,887.0,0.0,0.0,1.0
2025-02-26,085310,895.0,901.0,885.0,889.0,190128,889.0,0.0,0.0,1.0
2025-02-27,085310,890.0,1025.0,890.0,973.0,3547175,973.0,0.0,0.0,1.0
2025-02-28,085310,950.0,963.0,915.0,916.0,495364,916.0,0.0,0.0,1.0
2025-03-04,085310,904.0,925.0,900.0,911.0,314843,911.0,0.0,0.0,1.0
2025-03-05,085310,920.0,1048.0,902.0,983.0,3366550,983.0,0.0,0.0,1.0
2025-03-06,085310,983.0,990.0,949.0,949.0,714776,949.0,0.0,0.0,1.0
2025-03-07,085310,941.0,983.0,920.0,943.0,647556,943.0,0.0,0.0,1.0
2025-03-10,085310,931.0,945.0,917.0,923.0,287867,923.0,0.0,0.0,1.0
2025-03-11,085310,900.0,928.0,892.0,921.0,281073,921.0,0.0,0.0,1.0
2025-03-12,085310,913.0,967.0,913.0,919.0,288390,919.0,0.0,0.0,1.0
2025-03-13,085310,923.0,934.0,909.0,916.0,256954,916.0,0.0,0.0,1.0
2025-03-14,085310,918.0,932.0,900.0,911.0,249101,911.0,0.0,0.0,1.0
2025-03-17,085310,924.0,924.0,897.0,899.0,200827,899.0,0.0,0.0,1.0
2025-03-18,085310,895.0,908.0,889.0,899.0,127737,899.0,0.0,0.0,1.0
2025-03-19,085310,890.0,900.0,857.0,865.0,527964,865.0,0.0,0.0,1.0
2025-03-20,085310,888.0,888.0,850.0,860.0,198627,860.0,0.0,0.0,1.0
2025-03-21,085310,858.0,858.0,838.0,850.0,156156,850.0,0.0,0.0,1.0
2025-03-24,085310,850.0,864.0,833.0,860.0,123875,860.0,0.0,0.0,1.0
2025-03-25,085310,854.0,878.0,835.0,835.0,120441,835.0,0.0,0.0,1.0
2025-03-26,085310,835.0,843.0,827.0,831.0,215583,831.0,0.0,0.0,1.0
2025-03-27,085310,836.0,848.0,813.0,832.0,104720,832.0,0.0,0.0,1.0
2025-03-28,085310,832.0,842.0,806.0,824.0,132075,824.0,0.0,0.0,1.0
2025-03-31,085310,815.0,819.0,790.0,799.0,193059,799.0,0.0,0.0,1.0
2025-04-01,085310,799.0,996.0,791.0,817.0,5515024,817.0,0.0,0.0,1.0
2025-04-02,085310,816.0,816.0,778.0,799.0,476606,799.0,0.0,0.0,1.0
2025-04-03,085310,797.0,811.0,786.0,790.0,381562,790.0,0.0,0.0,1.0
2025-04-04,085310,798.0,802.0,776.0,783.0,223210,783.0,0.0,0.0,1.0
2025-04-07,085310,782.0,782.0,742.0,755.0,217045,755.0,0.0,0.0,1.0
2025-04-08,085310,755.0,783.0,755.0,771.0,122974,771.0,0.0,0.0,1.0
2025-04-09,085310,756.0,781.0,753.0,759.0,125090,759.0,0.0,0.0,1.0
2025-04-10,085310,774.0,793.0,774.0,792.0,174303,792.0,0.0,0.0,1.0
2025-04-11,085310,792.0,819.0,784.0,816.0,257553,816.0,0.0,0.0,1.0
2025-04-14,085310,818.0,836.0,807.0,829.0,147050,829.0,0.0,0.0,1.0
2025-04-15,085310,837.0,844.0,826.0,836.0,186927,836.0,0.0,0.0,1.0
2025-04-16,085310,828.0,837.0,820.0,827.0,177914,827.0,0.0,0.0,1.0
2025-04-17,085310,833.0,851.0,830.0,846.0,108762,846.0,0.0,0.0,1.0
2025-04-18,085310,858.0,868.0,838.0,853.0,104891,853.0,0.0,0.0,1.0
2025-04-21,085310,849.0,864.0,849.0,859.0,122434,859.0,0.0,0.0,1.0
2025-04-22,085310,859.0,864.0,855.0,861.0,36482,861.0,0.0,0.0,1.0
2025-04-23,085310,862.0,874.0,850.0,871.0,137133,871.0,0.0,0.0,1.0
2025-04-24,085310,871.0,911.0,870.0,893.0,185680,893.0,0.0,0.0,1.0
2025-04-25,085310,900.0,917.0,891.0,891.0,143603,891.0,0.0,0.0,1.0
2025-04-28,085310,889.0,915.0,889.0,910.0,172975,910.0,0.0,0.0,1.0
2025-04-29,085310,910.0,912.0,897.0,910.0,72934,910.0,0.0,0.0,1.0
2025-04-30,085310,910.0,910.0,896.0,901.0,168993,901.0,0.0,0.0,1.0
2025-05-02,085310,901.0,910.0,874.0,889.0,158704,889.0,0.0,0.0,1.0
2025-05-07,085310,881.0,908.0,881.0,898.0,40592,898.0,0.0,0.0,1.0
2025-05-08,085310,899.0,905.0,893.0,899.0,55579,899.0,0.0,0.0,1.0
2025-05-09,085310,899.0,899.0,867.0,872.0,135082,872.0,0.0,0.0,1.0
2025-05-12,085310,871.0,893.0,868.0,884.0,204845,884.0,0.0,0.0,1.0
2025-05-13,085310,884.0,894.0,880.0,888.0,56771,888.0,0.0,0.0,1.0
2025-05-14,085310,885.0,889.0,872.0,875.0,169488,875.0,0.0,0.0,1.0
2025-05-15,085310,877.0,877.0,863.0,869.0,60148,869.0,0.0,0.0,1.0
2025-05-16,085310,866.0,870.0,845.0,854.0,153741,854.0,0.0,0.0,1.0
2025-05-19,085310,854.0,854.0,828.0,838.0,213021,838.0,0.0,0.0,1.0
2025-05-20,085310,838.0,846.0,830.0,837.0,66340,837.0,0.0,0.0,1.0
2025-05-21,085310,838.0,849.0,827.0,835.0,122295,835.0,0.0,0.0,1.0
2025-05-22,085310,844.0,844.0,816.0,818.0,66675,818.0,0.0,0.0,1.0
2025-05-23,085310,818.0,818.0,797.0,803.0,270548,803.0,0.0,0.0,1.0
2025-05-26,085310,808.0,847.0,796.0,832.0,340883,832.0,0.0,0.0,1.0
2025-05-27,085310,832.0,887.0,826.0,850.0,555582,850.0,0.0,0.0,1.0
2025-05-28,085310,850.0,860.0,842.0,858.0,133071,858.0,0.0,0.0,1.0
2025-05-29,085310,863.0,863.0,845.0,851.0,63554,851.0,0.0,0.0,1.0
2025-05-30,085310,851.0,854.0,836.0,838.0,79090,838.0,0.0,0.0,1.0
2025-06-02,085310,842.0,844.0,834.0,840.0,37204,840.0,0.0,0.0,1.0
2025-06-04,085310,840.0,846.0,833.0,844.0,125841,844.0,0.0,0.0,1.0
2025-06-05,085310,838.0,850.0,835.0,845.0,83638,845.0,0.0,0.0,1.0
2025-06-09,085310,860.0,870.0,800.0,856.0,167123,856.0,0.0,0.0,1.0
2025-06-10,085310,857.0,864.0,845.0,852.0,76423,852.0,0.0,0.0,1.0
2025-06-11,085310,863.0,863.0,840.0,852.0,75114,852.0,0.0,0.0,1.0
2025-06-12,085310,854.0,866.0,847.0,855.0,181069,855.0,0.0,0.0,1.0
2025-06-13,085310,865.0,865.0,832.0,834.0,125461,834.0,0.0,0.0,1.0
2025-06-16,085310,829.0,841.0,820.0,838.0,141047,838.0,0.0,0.0,1.0
2025-06-17,085310,849.0,849.0,830.0,841.0,114443,841.0,0.0,0.0,1.0
2025-06-18,085310,843.0,849.0,833.0,841.0,106733,841.0,0.0,0.0,1.0
2025-06-19,085310,848.0,848.0,830.0,843.0,134429,843.0,0.0,0.0,1.0
2025-06-20,085310,835.0,849.0,835.0,841.0,133486,841.0,0.0,0.0,1.0
2025-06-23,085310,840.0,840.0,827.0,829.0,110806,829.0,0.0,0.0,1.0
2025-06-24,085310,828.0,841.0,828.0,840.0,143778,840.0,0.0,0.0,1.0
2025-06-25,085310,835.0,842.0,820.0,823.0,239450,823.0,0.0,0.0,1.0
2025-06-26,085310,833.0,833.0,810.0,820.0,176577,820.0,0.0,0.0,1.0
2025-06-27,085310,821.0,830.0,810.0,822.0,314086,822.0,0.0,0.0,1.0
2025-06-30,085310,813.0,853.0,813.0,844.0,198765,844.0,0.0,0.0,1.0
2025-07-01,085310,844.0,851.0,814.0,835.0,422653,835.0,0.0,0.0,1.0
2025-07-02,085310,830.0,830.0,802.0,824.0,370400,824.0,0.0,0.0,1.0
2025-07-03,085310,824.0,830.0,816.0,825.0,119482,825.0,0.0,0.0,1.0
2025-07-04,085310,825.0,835.0,812.0,821.0,366937,821.0,0.0,0.0,1.0
2025-07-07,085310,821.0,829.0,816.0,821.0,118688,821.0,0.0,0.0,1.0
2025-07-08,085310,830.0,831.0,821.0,830.0,141328,830.0,0.0,0.0,1.0
2025-07-09,085310,831.0,839.0,826.0,838.0,98716,838.0,0.0,0.0,1.0
2025-07-10,085310,841.0,848.0,833.0,844.0,160380,844.0,0.0,0.0,1.0
2025-07-11,085310,844.0,845.0,823.0,835.0,127161,835.0,0.0,0.0,1.0
2025-07-14,085310,834.0,845.0,826.0,834.0,65034,834.0,0.0,0.0,1.0
2025-07-15,085310,838.0,838.0,821.0,829.0,98766,829.0,0.0,0.0,1.0
2025-07-16,085310,837.0,837.0,816.0,836.0,164648,836.0,0.0,0.0,1.0
2025-07-17,085310,836.0,836.0,819.0,830.0,69787,830.0,0.0,0.0,1.0
2025-07-18,085310,830.0,830.0,815.0,822.0,123157,822.0,0.0,0.0,1.0
2025-07-21,085310,820.0,821.0,807.0,820.0,96484,820.0,0.0,0.0,1.0
2025-07-22,085310,820.0,820.0,805.0,817.0,81819,817.0,0.0,0.0,1.0
2025-07-23,085310,814.0,825.0,810.0,823.0,126965,823.0,0.0,0.0,1.0
2025-07-24,085310,823.0,823.0,812.0,818.0,77830,818.0,0.0,0.0,1.0
2025-07-25,085310,819.0,819.0,810.0,815.0,80945,815.0,0.0,0.0,1.0
2025-07-28,085310,810.0,818.0,808.0,814.0,59604,814.0,0.0,0.0,1.0
2025-07-29,085310,817.0,817.0,805.0,815.0,85102,815.0,0.0,0.0,1.0
2025-07-30,085310,815.0,824.0,809.0,819.0,94696,819.0,0.0,0.0,1.0
2025-07-31,085310,820.0,1064.0,817.0,1064.0,18718677,1064.0,0.0,0.0,1.0
2025-08-01,085310,1170.0,1298.0,1124.0,1194.0,67577886,1194.0,0.0,0.0,1.0
2025-08-04,085310,1250.0,1260.0,1095.0,1135.0,10320124,1135.0,0.0,0.0,1.0
2025-08-05,085310,1143.0,1190.0,1116.0,1170.0,8210576,1170.0,0.0,0.0,1.0
2025-08-06,085310,1140.0,1164.0,1080.0,1085.0,4168826,1085.0,0.0,0.0,1.0
2025-08-07,085310,1079.0,1123.0,1052.0,1093.0,5048029,1093.0,0.0,0.0,1.0
2025-08-08,085310,1084.0,1197.0,1050.0,1050.0,17202085,1050.0,0.0,0.0,1.0
2025-08-11,085310,1050.0,1071.0,1018.0,1027.0,2538400,1027.0,0.0,0.0,1.0
2025-08-12,085310,1031.0,1090.0,1030.0,1030.0,2716470,1030.0,0.0,0.0,1.0
2025-08-13,085310,1032.0,1128.0,1031.0,1052.0,5333779,1052.0,0.0,0.0,1.0
2025-08-14,085310,1055.0,1090.0,1018.0,1064.0,2558440,1064.0,0.0,0.0,1.0
2025-08-18,085310,1068.0,1114.0,1057.0,1060.0,2332184,1060.0,0.0,0.0,1.0
2025-08-19,085310,1066.0,1090.0,987.0,994.0,2145533,994.0,0.0,0.0,1.0
2025-08-20,085310,971.0,985.0,931.0,963.0,1338874,963.0,0.0,0.0,1.0
2025-08-21,085310,963.0,994.0,941.0,978.0,828159,978.0,0.0,0.0,1.0
2025-08-22,085310,977.0,1016.0,977.0,1004.0,767749,1004.0,0.0,0.0,1.0
2025-08-25,085310,1011.0,1043.0,990.0,1008.0,815635,1008.0,0.0,0.0,1.0
2025-08-26,085310,1019.0,1038.0,971.0,977.0,930995,977.0,0.0,0.0,1.0
2025-08-27,085310,986.0,1270.0,986.0,1270.0,54712234,1270.0,0.0,0.0,1.0
2025-08-28,085310,1320.0,1489.0,1282.0,1369.0,75032414,1369.0,0.0,0.0,1.0
2025-08-29,085310,1363.0,1387.0,1335.0,1369.0,15470174,1369.0,0.0,0.0,1.0
2025-09-01,085310,1340.0,1374.0,1302.0,1319.0,6832273,1319.0,0.0,0.0,1.0
2025-09-02,085310,1307.0,1355.0,1254.0,1286.0,8897798,1286.0,0.0,0.0,1.0
2025-09-03,085310,1286.0,1288.0,1234.0,1244.0,3107660,1244.0,0.0,0.0,1.0
2025-09-04,085310,1234.0,1316.0,1231.0,1256.0,9752667,1256.0,0.0,0.0,1.0
2025-09-05,085310,1256.0,1317.0,1210.0,1300.0,5695260,1300.0,0.0,0.0,1.0
2025-09-08,085310,1319.0,1484.0,1307.0,1390.0,52126466,1390.0,0.0,0.0,1.0
2025-09-09,085310,1393.0,1584.0,1375.0,1395.0,46925322,1395.0,0.0,0.0,1.0
2025-09-10,085310,1395.0,1498.0,1363.0,1455.0,14514846,1455.0,0.0,0.0,1.0
2025-09-11,085310,1500.0,1630.0,1487.0,1531.0,28340433,1531.0,0.0,0.0,1.0
2025-09-12,085310,1567.0,1573.0,1477.0,1515.0,6469681,1515.0,0.0,0.0,1.0
2025-09-15,085310,1480.0,1616.0,1387.0,1501.0,15085100,1501.0,0.0,0.0,1.0
2025-09-16,085310,1511.0,1730.0,1479.0,1592.0,38046650,1592.0,0.0,0.0,1.0
2025-09-17,085310,1589.0,1655.0,1533.0,1533.0,7385071,1533.0,0.0,0.0,1.0
2025-09-18,085310,1570.0,1608.0,1500.0,1523.0,5481904,1523.0,0.0,0.0,1.0
2025-09-19,085310,1505.0,1520.0,1463.0,1466.0,3440825,1466.0,0.0,0.0,1.0
2025-09-22,085310,1444.0,1490.0,1416.0,1418.0,2777408,1418.0,0.0,0.0,1.0
2025-09-23,085310,1427.0,1486.0,1402.0,1415.0,4096682,1415.0,0.0,0.0,1.0
2025-09-24,085310,1415.0,1438.0,1380.0,1389.0,2285752,1389.0,0.0,0.0,1.0
2025-09-25,085310,1400.0,1424.0,1340.0,1340.0,2365349,1340.0,0.0,0.0,1.0
2025-09-26,085310,1340.0,1351.0,1312.0,1314.0,1373851,1314.0,0.0,0.0,1.0
2025-09-29,085310,1312.0,1324.0,1295.0,1307.0,1299196,1307.0,0.0,0.0,1.0
2025-09-30,085310,1307.0,1342.0,1291.0,1307.0,1426803,1307.0,0.0,0.0,1.0
2025-10-01,085310,1317.0,1337.0,1288.0,1294.0,1048948,1294.0,0.0,0.0,1.0
2025-10-02,085310,1294.0,1304.0,1257.0,1274.0,1254122,1274.0,0.0,0.0,1.0
2025-10-10,085310,1280.0,1319.0,1248.0,1302.0,1253030,1302.0,0.0,0.0,1.0
2025-10-13,085310,1284.0,1318.0,1264.0,1275.0,947349,1275.0,0.0,0.0,1.0
2025-10-14,085310,1270.0,1297.0,1199.0,1218.0,1564003,1218.0,0.0,0.0,1.0
2025-10-15,085310,1222.0,1253.0,1218.0,1252.0,704107,1252.0,0.0,0.0,1.0
2025-10-16,085310,1255.0,1309.0,1246.0,1274.0,1742249,1274.0,0.0,0.0,1.0
2025-10-17,085310,1279.0,1292.0,1208.0,1209.0,1112187,1209.0,0.0,0.0,1.0
2025-10-20,085310,1209.0,1247.0,1209.0,1235.0,754349,1235.0,0.0,0.0,1.0
2025-10-21,085310,1226.0,1605.0,1226.0,1605.0,31465080,1605.0,0.0,0.0,1.0
2025-10-22,085310,1722.0,1723.0,1550.0,1561.0,36740498,1561.0,0.0,0.0,1.0
2025-10-23,085310,1544.0,1616.0,1446.0,1451.0,7850893,1451.0,0.0,0.0,1.0
2025-10-24,085310,1465.0,1519.0,1416.0,1445.0,4828992,1445.0,0.0,0.0,1.0
2025-10-27,085310,1475.0,1700.0,1474.0,1542.0,31987898,1542.0,0.0,0.0,1.0
2025-10-28,085310,1542.0,1543.0,1450.0,1486.0,3360551,1486.0,0.0,0.0,1.0
2025-10-29,085310,1490.0,1525.0,1440.0,1507.0,3579130,1507.0,0.0,0.0,1.0
2025-10-30,085310,1627.0,1761.0,1524.0,1560.0,35727689,1560.0,0.0,0.0,1.0
2025-10-31,085310,1569.0,1635.0,1502.0,1529.0,5382484,1529.0,0.0,0.0,1.0
2025-11-03,085310,1530.0,1593.0,1444.0,1444.0,3520708,1444.0,0.0,0.0,1.0
2025-11-04,085310,1441.0,1450.0,1400.0,1424.0,2017123,1424.0,0.0,0.0,1.0
2025-11-05,085310,1406.0,1419.0,1315.0,1364.0,1655534,1364.0,0.0,0.0,1.0
2025-11-06,085310,1374.0,1414.0,1320.0,1332.0,1258222,1332.0,0.0,0.0,1.0
2025-11-07,085310,1292.0,1338.0,1281.0,1290.0,1055979,1290.0,0.0,0.0,1.0
2025-11-10,085310,1293.0,1364.0,1290.0,1355.0,1515681,1355.0,0.0,0.0,1.0
2025-11-11,085310,1353.0,1368.0,1280.0,1298.0,1346855,1298.0,0.0,0.0,1.0
2025-11-12,085310,1303.0,1320.0,1288.0,1298.0,568826,1298.0,0.0,0.0,1.0
2025-11-13,085310,1290.0,1294.0,1250.0,1285.0,899604,1285.0,0.0,0.0,1.0
2025-11-14,085310,1273.0,1670.0,1244.0,1670.0,46272902,1670.0,0.0,0.0,1.0
2025-11-17,085310,1687.0,1745.0,1559.0,1580.0,34827101,1580.0,0.0,0.0,1.0
2025-11-18,085310,1580.0,1715.0,1499.0,1534.0,18065580,1534.0,0.0,0.0,1.0
2025-11-19,085310,1519.0,1569.0,1472.0,1494.0,4699993,1494.0,0.0,0.0,1.0
2025-11-20,085310,1500.0,1579.0,1351.0,1372.0,11052290,1372.0,0.0,0.0,1.0
2025-11-21,085310,1358.0,1358.0,1261.0,1270.0,3489894,1270.0,0.0,0.0,1.0
2025-11-24,085310,1270.0,1299.0,1226.0,1242.0,2620962,1242.0,0.0,0.0,1.0
2025-11-25,085310,1250.0,1287.0,1225.0,1234.0,2022855,1234.0,0.0,0.0,1.0
2025-11-26,085310,1237.0,1348.0,1231.0,1285.0,7724094,1285.0,0.0,0.0,1.0
2025-11-27,085310,1285.0,1337.0,1270.0,1315.0,2950459,1315.0,0.0,0.0,1.0
2025-11-28,085310,1316.0,1360.0,1300.0,1326.0,2546059,1326.0,0.0,0.0,1.0
2025-12-01,085310,1345.0,1380.0,1301.0,1329.0,2253220,1329.0,0.0,0.0,1.0
2025-12-02,085310,1335.0,1464.0,1322.0,1372.0,8510627,1372.0,0.0,0.0,1.0
2025-12-03,085310,1380.0,1400.0,1343.0,1356.0,1912975,1356.0,0.0,0.0,1.0
2025-12-04,085310,1359.0,1379.0,1310.0,1310.0,1578742,1310.0,0.0,0.0,1.0
2025-12-05,085310,1310.0,1331.0,1283.0,1319.0,972166,1319.0,0.0,0.0,1.0
2025-12-08,085310,1330.0,1360.0,1280.0,1290.0,1425910,1290.0,0.0,0.0,1.0
2025-12-09,085310,1290.0,1377.0,1267.0,1306.0,3146293,1306.0,0.0,0.0,1.0
2025-12-10,085310,1348.0,1366.0,1304.0,1306.0,1512894,1306.0,0.0,0.0,1.0
2025-12-11,085310,1309.0,1319.0,1290.0,1305.0,907844,1305.0,0.0,0.0,1.0
2025-12-12,085310,1307.0,1320.0,1283.0,1302.0,862351,1302.0,0.0,0.0,1.0
2025-12-15,085310,1302.0,1302.0,1273.0,1273.0,743487,1273.0,0.0,0.0,1.0
2025-12-16,085310,1274.0,1274.0,1219.0,1221.0,974316,1221.0,0.0,0.0,1.0
2025-12-17,085310,1219.0,1230.0,1201.0,1210.0,729050,1210.0,0.0,0.0,1.0
2025-12-18,085310,1195.0,1200.0,1179.0,1183.0,525924,1183.0,0.0,0.0,1.0
2025-12-19,085310,1185.0,1210.0,1171.0,1190.0,1010564,1190.0,0.0,0.0,1.0
2025-12-22,085310,1198.0,1229.0,1198.0,1205.0,581465,1205.0,0.0,0.0,1.0
2025-12-23,085310,1240.0,1443.0,1235.0,1284.0,33349885,1284.0,0.0,0.0,1.0
2025-12-24,085310,1290.0,1318.0,1220.0,1220.0,4359247,1220.0,0.0,0.0,1.0
2025-12-26,085310,1225.0,1240.0,1192.0,1196.0,1182841,1196.0,0.0,0.0,1.0
2025-12-29,085310,1196.0,1212.0,1178.0,1194.0,776136,1194.0,0.0,0.0,1.0
2025-12-30,085310,1190.0,1190.0,1163.0,1167.0,752254,1167.0,0.0,0.0,1.0
2026-01-02,085310,1167.0,1174.0,1148.0,1166.0,636698,1166.0,0.0,0.0,1.0
2026-01-05,085310,1166.0,1205.0,1160.0,1187.0,908849,1187.0,0.0,0.0,1.0
2026-01-06,085310,1195.0,1213.0,1170.0,1201.0,772165,1201.0,0.0,0.0,1.0
2026-01-07,085310,1202.0,1320.0,1185.0,1225.0,3041881,1225.0,0.0,0.0,1.0
2026-01-08,085310,1224.0,1286.0,1206.0,1220.0,1768507,1220.0,0.0,0.0,1.0
2026-01-09,085310,1260.0,1263.0,1216.0,1230.0,1072587,1230.0,0.0,0.0,1.0
2026-01-12,085310,1235.0,1270.0,1218.0,1252.0,1022135,1252.0,0.0,0.0,1.0
2026-01-13,085310,1255.0,1255.0,1218.0,1222.0,690205,1222.0,0.0,0.0,1.0
2026-01-14,085310,1220.0,1220.0,1186.0,1188.0,629728,1188.0,0.0,0.0,1.0
2026-01-15,085310,1189.0,1230.0,1189.0,1218.0,754086,1218.0,0.0,0.0,1.0
2026-01-16,085310,1219.0,1220.0,1185.0,1192.0,516453,1192.0,0.0,0.0,1.0
2026-01-19,085310,1198.0,1222.0,1190.0,1192.0,705108,1192.0,0.0,0.0,1.0
2026-01-20,085310,1185.0,1238.0,1159.0,1220.0,1131197,1220.0,0.0,0.0,1.0
2026-01-21,085310,1205.0,1210.0,1150.0,1169.0,877404,1169.0,0.0,0.0,1.0
2026-01-22,085310,1175.0,1190.0,1148.0,1155.0,543834,1155.0,0.0,0.0,1.0
2026-01-23,085310,1155.0,1190.0,1155.0,1164.0,711659,1164.0,0.0,0.0,1.0
2026-01-26,085310,1166.0,1170.0,1144.0,1165.0,777722,1165.0,0.0,0.0,1.0
2026-01-27,085310,1166.0,1200.0,1154.0,1169.0,641639,1169.0,0.0,0.0,1.0
2026-01-28,085310,1172.0,1192.0,1150.0,1190.0,725605,1190.0,0.0,0.0,1.0
2026-01-29,085310,1190.0,1200.0,1145.0,1200.0,1009723,1200.0,0.0,0.0,1.0
2026-01-30,085310,1225.0,1225.0,1169.0,1174.0,578068,1174.0,0.0,0.0,1.0
2026-02-02,085310,1174.0,1175.0,1116.0,1120.0,853101,1120.0,0.0,0.0,1.0
2026-02-03,085310,1124.0,1165.0,1123.0,1133.0,467265,1133.0,0.0,0.0,1.0
2026-02-04,085310,1133.0,1139.0,1113.0,1115.0,519436,1115.0,0.0,0.0,1.0
2026-02-05,085310,1113.0,1113.0,1075.0,1078.0,628651,1078.0,0.0,0.0,1.0
2026-02-06,085310,1062.0,1068.0,1027.0,1058.0,470302,1058.0,0.0,0.0,1.0
2026-02-09,085310,1063.0,1108.0,1062.0,1086.0,443326,1086.0,0.0,0.0,1.0
2026-02-10,085310,1082.0,1144.0,1082.0,1120.0,653364,1120.0,0.0,0.0,1.0
2026-02-11,085310,1120.0,1133.0,1098.0,1120.0,312748,1120.0,0.0,0.0,1.0
2026-02-12,085310,1120.0,1124.0,1100.0,1105.0,289329,1105.0,0.0,0.0,1.0
2026-02-13,085310,1105.0,1105.0,1040.0,1081.0,449138,1081.0,0.0,0.0,1.0
2026-02-19,085310,1086.0,1158.0,1086.0,1135.0,978593,1135.0,0.0,0.0,1.0
2026-02-20,085310,1140.0,1206.0,1135.0,1185.0,1779452,1185.0,0.0,0.0,1.0
2026-02-23,085310,1209.0,1209.0,1138.0,1140.0,715064,1140.0,0.0,0.0,1.0
2026-02-24,085310,1140.0,1170.0,1099.0,1119.0,668896,1119.0,0.0,0.0,1.0
2026-02-25,085310,1119.0,1133.0,1091.0,1092.0,613728,1092.0,0.0,0.0,1.0
2026-02-26,085310,1093.0,1093.0,1020.0,1024.0,1148715,1024.0,0.0,0.0,1.0
2026-02-27,085310,1017.0,1049.0,1000.0,1000.0,733481,1000.0,0.0,0.0,1.0
