date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,011330,1566.0,1566.0,1470.0,1506.0,558656,1506.0,0.0,0.0,1.0
2024-12-16,011330,1510.0,1512.0,1451.0,1499.0,135554,1499.0,0.0,0.0,1.0
2024-12-17,011330,1488.0,1553.0,1485.0,1501.0,130652,1501.0,0.0,0.0,1.0
2024-12-18,011330,1501.0,1537.0,1405.0,1489.0,264344,1489.0,0.0,0.0,1.0
2024-12-19,011330,1481.0,1653.0,1481.0,1621.0,1203792,1621.0,0.0,0.0,1.0
2024-12-20,011330,1621.0,1650.0,1491.0,1496.0,586978,1496.0,0.0,0.0,1.0
2024-12-23,011330,1524.0,1525.0,1483.0,1517.0,127286,1517.0,0.0,0.0,1.0
2024-12-24,011330,1516.0,1516.0,1494.0,1499.0,89974,1499.0,0.0,0.0,1.0
2024-12-26,011330,1499.0,1569.0,1421.0,1518.0,942040,1518.0,0.0,0.0,1.0
2024-12-27,011330,1518.0,1552.0,1490.0,1520.0,767834,1520.0,0.0,0.0,1.0
2024-12-30,011330,1514.0,1530.0,1486.0,1486.0,194312,1486.0,0.0,0.0,1.0
2025-01-02,011330,1489.0,1500.0,1451.0,1468.0,124243,1468.0,0.0,0.0,1.0
2025-01-03,011330,1468.0,1487.0,1460.0,1471.0,58211,1471.0,0.0,0.0,1.0
2025-01-06,011330,1471.0,1488.0,1459.0,1472.0,64798,1472.0,0.0,0.0,1.0
2025-01-07,011330,1453.0,1479.0,1453.0,1468.0,144254,1468.0,0.0,0.0,1.0
2025-01-08,011330,1468.0,1478.0,1445.0,1468.0,204837,1468.0,0.0,0.0,1.0
2025-01-09,011330,1495.0,1495.0,1445.0,1460.0,55755,1460.0,0.0,0.0,1.0
2025-01-10,011330,1452.0,1474.0,1443.0,1460.0,45010,1460.0,0.0,0.0,1.0
2025-01-13,011330,1460.0,1477.0,1452.0,1457.0,47254,1457.0,0.0,0.0,1.0
2025-01-14,011330,1457.0,1465.0,1430.0,1454.0,84215,1454.0,0.0,0.0,1.0
2025-01-15,011330,1454.0,1466.0,1440.0,1453.0,85082,1453.0,0.0,0.0,1.0
2025-01-16,011330,1455.0,1459.0,1442.0,1453.0,107636,1453.0,0.0,0.0,1.0
2025-01-17,011330,1452.0,1455.0,1399.0,1453.0,122525,1453.0,0.0,0.0,1.0
2025-01-20,011330,1453.0,1459.0,1422.0,1446.0,138080,1446.0,0.0,0.0,1.0
2025-01-21,011330,1408.0,1437.0,1399.0,1404.0,194587,1404.0,0.0,0.0,1.0
2025-01-22,011330,1394.0,1429.0,1325.0,1383.0,530087,1383.0,0.0,0.0,1.0
2025-01-23,011330,1371.0,1389.0,1341.0,1384.0,131427,1384.0,0.0,0.0,1.0
2025-01-24,011330,1375.0,1399.0,1340.0,1384.0,52441,1384.0,0.0,0.0,1.0
