date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,084650,2590.0,2740.0,2555.0,2625.0,2117894,2625.0,0.0,0.0,1.0
2024-12-16,084650,2640.0,2680.0,2615.0,2655.0,939399,2655.0,0.0,0.0,1.0
2024-12-17,084650,2700.0,2700.0,2595.0,2670.0,817796,2670.0,0.0,0.0,1.0
2024-12-18,084650,2620.0,2665.0,2610.0,2625.0,716200,2625.0,0.0,0.0,1.0
2024-12-19,084650,2575.0,2595.0,2530.0,2540.0,708211,2540.0,0.0,0.0,1.0
2024-12-20,084650,2550.0,2550.0,2450.0,2450.0,783838,2450.0,0.0,0.0,1.0
2024-12-23,084650,2495.0,2510.0,2450.0,2455.0,754512,2455.0,0.0,0.0,1.0
2024-12-24,084650,2460.0,2470.0,2415.0,2435.0,487764,2435.0,0.0,0.0,1.0
2024-12-26,084650,2460.0,2480.0,2365.0,2375.0,662334,2375.0,0.0,0.0,1.0
2024-12-27,084650,2375.0,2410.0,2330.0,2360.0,589825,2360.0,0.0,0.0,1.0
2024-12-30,084650,2370.0,2570.0,2370.0,2490.0,1176526,2490.0,0.0,0.0,1.0
2025-01-02,084650,2480.0,2815.0,2460.0,2630.0,9583616,2630.0,0.0,0.0,1.0
2025-01-03,084650,2785.0,3055.0,2675.0,2705.0,16873977,2705.0,0.0,0.0,1.0
2025-01-06,084650,2760.0,3515.0,2755.0,3515.0,47077315,3515.0,0.0,0.0,1.0
2025-01-07,084650,3730.0,3825.0,3440.0,3710.0,58283149,3710.0,0.0,0.0,1.0
2025-01-08,084650,3780.0,3880.0,3570.0,3710.0,34045807,3710.0,0.0,0.0,1.0
2025-01-09,084650,3855.0,3915.0,3610.0,3690.0,19448362,3690.0,0.0,0.0,1.0
2025-01-10,084650,3635.0,3685.0,3505.0,3535.0,5752347,3535.0,0.0,0.0,1.0
2025-01-13,084650,3415.0,3570.0,3325.0,3325.0,5883964,3325.0,0.0,0.0,1.0
2025-01-14,084650,3325.0,3495.0,3160.0,3310.0,21777437,3310.0,0.0,0.0,1.0
2025-01-15,084650,3270.0,3270.0,3110.0,3110.0,3699817,3110.0,0.0,0.0,1.0
2025-01-16,084650,3135.0,3225.0,3105.0,3120.0,2854306,3120.0,0.0,0.0,1.0
2025-01-17,084650,3130.0,3135.0,3030.0,3090.0,1961023,3090.0,0.0,0.0,1.0
2025-01-20,084650,3080.0,3085.0,2970.0,2970.0,1542873,2970.0,0.0,0.0,1.0
2025-01-21,084650,2960.0,3005.0,2900.0,2910.0,1402787,2910.0,0.0,0.0,1.0
2025-01-22,084650,2935.0,3010.0,2905.0,2930.0,2060393,2930.0,0.0,0.0,1.0
2025-01-23,084650,2930.0,2970.0,2810.0,2815.0,1511269,2815.0,0.0,0.0,1.0
2025-01-24,084650,2865.0,2880.0,2810.0,2865.0,1185410,2865.0,0.0,0.0,1.0
2025-01-31,084650,2860.0,2865.0,2760.0,2795.0,963755,2795.0,0.0,0.0,1.0
2025-02-03,084650,2740.0,2755.0,2650.0,2680.0,1423664,2680.0,0.0,0.0,1.0
2025-02-04,084650,2685.0,2785.0,2685.0,2765.0,961353,2765.0,0.0,0.0,1.0
2025-02-05,084650,2770.0,2830.0,2755.0,2780.0,833493,2780.0,0.0,0.0,1.0
2025-02-06,084650,2785.0,2845.0,2780.0,2800.0,959599,2800.0,0.0,0.0,1.0
2025-02-07,084650,2790.0,2795.0,2705.0,2735.0,782063,2735.0,0.0,0.0,1.0
2025-02-10,084650,2690.0,2810.0,2665.0,2800.0,1145135,2800.0,0.0,0.0,1.0
2025-02-11,084650,2790.0,2885.0,2790.0,2825.0,1148749,2825.0,0.0,0.0,1.0
2025-02-12,084650,2805.0,2815.0,2730.0,2730.0,689939,2730.0,0.0,0.0,1.0
2025-02-13,084650,2715.0,2735.0,2680.0,2715.0,570120,2715.0,0.0,0.0,1.0
2025-02-14,084650,2715.0,2755.0,2665.0,2670.0,673245,2670.0,0.0,0.0,1.0
2025-02-17,084650,2650.0,2730.0,2640.0,2715.0,1009889,2715.0,0.0,0.0,1.0
2025-02-18,084650,2720.0,2730.0,2660.0,2710.0,619494,2710.0,0.0,0.0,1.0
2025-02-19,084650,2715.0,2725.0,2680.0,2690.0,578775,2690.0,0.0,0.0,1.0
2025-02-20,084650,2685.0,2710.0,2650.0,2650.0,765365,2650.0,0.0,0.0,1.0
2025-02-21,084650,2580.0,2640.0,2560.0,2575.0,1006268,2575.0,0.0,0.0,1.0
2025-02-24,084650,2860.0,3095.0,2725.0,2730.0,26402465,2730.0,0.0,0.0,1.0
2025-02-25,084650,2680.0,2785.0,2640.0,2655.0,2630684,2655.0,0.0,0.0,1.0
2025-02-26,084650,2640.0,2870.0,2605.0,2715.0,5873026,2715.0,0.0,0.0,1.0
2025-02-27,084650,2715.0,2740.0,2660.0,2670.0,1375171,2670.0,0.0,0.0,1.0
2025-02-28,084650,2635.0,2825.0,2625.0,2680.0,3938947,2680.0,0.0,0.0,1.0
2025-03-04,084650,2615.0,2650.0,2500.0,2500.0,1344629,2500.0,0.0,0.0,1.0
2025-03-05,084650,2475.0,2535.0,2455.0,2465.0,1233184,2465.0,0.0,0.0,1.0
2025-03-06,084650,2475.0,2545.0,2440.0,2520.0,733366,2520.0,0.0,0.0,1.0
2025-03-07,084650,2500.0,2520.0,2420.0,2435.0,707625,2435.0,0.0,0.0,1.0
2025-03-10,084650,2415.0,2470.0,2385.0,2450.0,439928,2450.0,0.0,0.0,1.0
2025-03-11,084650,2400.0,2445.0,2365.0,2420.0,416416,2420.0,0.0,0.0,1.0
2025-03-12,084650,2410.0,2460.0,2410.0,2430.0,307569,2430.0,0.0,0.0,1.0
2025-03-13,084650,2440.0,2470.0,2400.0,2405.0,381072,2405.0,0.0,0.0,1.0
2025-03-14,084650,2405.0,2445.0,2400.0,2420.0,265253,2420.0,0.0,0.0,1.0
2025-03-17,084650,2420.0,2430.0,2380.0,2380.0,531947,2380.0,0.0,0.0,1.0
2025-03-18,084650,2380.0,2415.0,2375.0,2385.0,366695,2385.0,0.0,0.0,1.0
2025-03-19,084650,2385.0,2405.0,2360.0,2380.0,415269,2380.0,0.0,0.0,1.0
2025-03-20,084650,2380.0,2395.0,2320.0,2320.0,718696,2320.0,0.0,0.0,1.0
2025-03-21,084650,2320.0,2340.0,2250.0,2320.0,597207,2320.0,0.0,0.0,1.0
2025-03-24,084650,2320.0,2335.0,2285.0,2285.0,379843,2285.0,0.0,0.0,1.0
2025-03-25,084650,2290.0,2335.0,2270.0,2310.0,372290,2310.0,0.0,0.0,1.0
2025-03-26,084650,2295.0,2340.0,2295.0,2330.0,352578,2330.0,0.0,0.0,1.0
2025-03-27,084650,2320.0,2345.0,2260.0,2275.0,516338,2275.0,0.0,0.0,1.0
2025-03-28,084650,2275.0,2275.0,2205.0,2205.0,561121,2205.0,0.0,0.0,1.0
2025-03-31,084650,2140.0,2185.0,2125.0,2125.0,772347,2125.0,0.0,0.0,1.0
2025-04-01,084650,2115.0,2675.0,2115.0,2355.0,21699679,2355.0,0.0,0.0,1.0
2025-04-02,084650,2325.0,2425.0,2205.0,2205.0,3781966,2205.0,0.0,0.0,1.0
2025-04-03,084650,2165.0,2210.0,2130.0,2130.0,1522483,2130.0,0.0,0.0,1.0
2025-04-04,084650,2080.0,2200.0,2060.0,2175.0,1307863,2175.0,0.0,0.0,1.0
2025-04-07,084650,2100.0,2150.0,2030.0,2035.0,1437696,2035.0,0.0,0.0,1.0
2025-04-08,084650,2065.0,2130.0,2045.0,2050.0,965612,2050.0,0.0,0.0,1.0
2025-04-09,084650,2000.0,2055.0,1991.0,2005.0,1061776,2005.0,0.0,0.0,1.0
2025-04-10,084650,2100.0,2130.0,2065.0,2120.0,976313,2120.0,0.0,0.0,1.0
2025-04-11,084650,2085.0,2170.0,2085.0,2170.0,731060,2170.0,0.0,0.0,1.0
2025-04-14,084650,2185.0,2240.0,2150.0,2225.0,808979,2225.0,0.0,0.0,1.0
2025-04-15,084650,2225.0,2245.0,2195.0,2230.0,777860,2230.0,0.0,0.0,1.0
2025-04-16,084650,2250.0,2300.0,2175.0,2175.0,1088327,2175.0,0.0,0.0,1.0
2025-04-17,084650,2160.0,2210.0,2160.0,2195.0,558546,2195.0,0.0,0.0,1.0
2025-04-18,084650,2195.0,2230.0,2160.0,2225.0,506181,2225.0,0.0,0.0,1.0
2025-04-21,084650,2225.0,2260.0,2200.0,2220.0,603200,2220.0,0.0,0.0,1.0
2025-04-22,084650,2185.0,2235.0,2185.0,2210.0,587964,2210.0,0.0,0.0,1.0
2025-04-23,084650,2230.0,2260.0,2225.0,2240.0,665098,2240.0,0.0,0.0,1.0
2025-04-24,084650,2245.0,2280.0,2225.0,2255.0,463994,2255.0,0.0,0.0,1.0
2025-04-25,084650,2270.0,2270.0,2215.0,2220.0,659956,2220.0,0.0,0.0,1.0
2025-04-28,084650,2220.0,2225.0,2155.0,2155.0,493970,2155.0,0.0,0.0,1.0
2025-04-29,084650,2150.0,2200.0,2150.0,2180.0,357221,2180.0,0.0,0.0,1.0
2025-04-30,084650,2185.0,2215.0,2145.0,2150.0,413162,2150.0,0.0,0.0,1.0
2025-05-02,084650,2160.0,2165.0,2120.0,2150.0,398935,2150.0,0.0,0.0,1.0
