date,symbol,open,high,low,close,volume
2025-05-12,021040,1790.0,2355.0,1613.0,1911.0,5405765
2025-05-13,021040,2100.0,2300.0,1910.0,1952.0,3039818
2025-05-14,021040,1949.0,1949.0,1755.0,1805.0,718568
2025-05-15,021040,1797.0,1879.0,1656.0,1701.0,660503
2025-05-16,021040,1657.0,1686.0,1584.0,1593.0,356993
2025-05-19,021040,1593.0,1636.0,1444.0,1456.0,355107
2025-05-20,021040,1449.0,1890.0,1430.0,1701.0,6925356
2025-05-21,021040,1649.0,1697.0,1579.0,1586.0,805878
2025-05-22,021040,1598.0,1895.0,1503.0,1703.0,2619067
2025-05-23,021040,1670.0,1770.0,1571.0,1581.0,875223
2025-05-26,021040,1582.0,1612.0,1550.0,1553.0,214771
2025-05-27,021040,1553.0,1566.0,1472.0,1490.0,211993
2025-05-28,021040,1472.0,1574.0,1470.0,1530.0,293945
2025-05-29,021040,1530.0,1645.0,1530.0,1580.0,494553
2025-05-30,021040,1593.0,1593.0,1500.0,1508.0,182375
2025-06-02,021040,1481.0,1584.0,1463.0,1521.0,211760
2025-06-04,021040,1521.0,1521.0,1413.0,1437.0,260112
2025-06-05,021040,1437.0,1451.0,1392.0,1451.0,138301
2025-06-09,021040,1451.0,1469.0,1400.0,1463.0,149093
2025-06-10,021040,1466.0,1514.0,1460.0,1493.0,114895
2025-06-11,021040,1493.0,1523.0,1471.0,1513.0,76788
2025-06-12,021040,1513.0,1546.0,1484.0,1501.0,127145
2025-06-13,021040,1502.0,1508.0,1433.0,1460.0,94117
2025-06-16,021040,1448.0,1450.0,1403.0,1426.0,90655
2025-06-17,021040,1427.0,1447.0,1390.0,1400.0,66980
2025-06-18,021040,1398.0,1450.0,1385.0,1401.0,36892
2025-06-19,021040,1407.0,1443.0,1384.0,1403.0,59363
2025-06-20,021040,1403.0,1404.0,1368.0,1392.0,104671
2025-06-23,021040,1385.0,1385.0,1342.0,1342.0,73406
2025-06-24,021040,1351.0,1438.0,1350.0,1401.0,93612
2025-06-25,021040,1382.0,1410.0,1378.0,1378.0,39233
2025-06-26,021040,1378.0,1389.0,1351.0,1385.0,37615
2025-06-27,021040,1373.0,1394.0,1337.0,1357.0,47106
2025-06-30,021040,1357.0,1383.0,1316.0,1316.0,69662
2025-07-01,021040,1321.0,1355.0,1313.0,1313.0,41030
2025-07-02,021040,1320.0,1344.0,1270.0,1294.0,67696
2025-07-03,021040,1295.0,1420.0,1295.0,1375.0,195459
2025-07-04,021040,1385.0,1394.0,1323.0,1324.0,62468
2025-07-07,021040,1321.0,1321.0,1305.0,1306.0,18260
2025-07-08,021040,1306.0,1430.0,1304.0,1379.0,105135
2025-07-09,021040,1364.0,1428.0,1357.0,1428.0,92558
2025-07-10,021040,1428.0,1459.0,1361.0,1384.0,64537
2025-07-11,021040,1384.0,1433.0,1381.0,1409.0,41837
2025-07-14,021040,1409.0,1470.0,1390.0,1423.0,50668
2025-07-15,021040,1430.0,1430.0,1387.0,1412.0,23017
2025-07-16,021040,1412.0,1412.0,1374.0,1390.0,31833
2025-07-17,021040,1390.0,1394.0,1370.0,1380.0,18323
2025-07-18,021040,1381.0,1389.0,1302.0,1340.0,55470
2025-07-21,021040,1379.0,1379.0,1290.0,1340.0,39997
2025-07-22,021040,1340.0,1344.0,1300.0,1322.0,26745
2025-07-23,021040,1322.0,1700.0,1310.0,1425.0,4236505
2025-07-24,021040,1401.0,1454.0,1360.0,1365.0,283690
2025-07-25,021040,1354.0,1386.0,1340.0,1357.0,127690
2025-07-28,021040,1354.0,1369.0,1308.0,1317.0,83635
2025-07-29,021040,1317.0,1329.0,1300.0,1315.0,46905
2025-07-30,021040,1320.0,1340.0,1301.0,1303.0,52987
2025-07-31,021040,1303.0,1321.0,1270.0,1289.0,95363
2025-08-01,021040,1289.0,1301.0,1240.0,1240.0,40771
2025-08-04,021040,1240.0,1273.0,1200.0,1265.0,36920
2025-08-05,021040,1309.0,1309.0,1242.0,1265.0,42138
2025-08-06,021040,1272.0,1296.0,1250.0,1251.0,13875
2025-08-07,021040,1298.0,1298.0,1237.0,1250.0,20843
2025-08-08,021040,1260.0,1272.0,1200.0,1213.0,61853
2025-08-11,021040,1260.0,1260.0,1202.0,1225.0,39015
2025-08-12,021040,1223.0,1345.0,1223.0,1234.0,181147
2025-08-13,021040,1235.0,1250.0,1223.0,1223.0,23944
2025-08-14,021040,1224.0,1248.0,1222.0,1227.0,18056
2025-08-18,021040,1227.0,1268.0,1219.0,1223.0,13118
2025-08-19,021040,1223.0,1234.0,1209.0,1211.0,19682
2025-08-20,021040,1211.0,1211.0,1136.0,1156.0,40367
2025-08-21,021040,1157.0,1200.0,1156.0,1177.0,18822
2025-08-22,021040,1189.0,1294.0,1180.0,1230.0,64756
2025-08-25,021040,1230.0,1272.0,1217.0,1234.0,18259
2025-08-26,021040,1234.0,1241.0,1214.0,1215.0,12096
2025-08-27,021040,1225.0,1233.0,1182.0,1182.0,19728
2025-08-28,021040,1182.0,1238.0,1182.0,1199.0,28434
2025-08-29,021040,1200.0,1232.0,1196.0,1232.0,31160
2025-09-01,021040,1280.0,1300.0,1207.0,1259.0,111154
2025-09-02,021040,1255.0,1310.0,1244.0,1276.0,57193
2025-09-03,021040,1320.0,1345.0,1248.0,1270.0,54760
2025-09-04,021040,1298.0,1298.0,1230.0,1254.0,29705
2025-09-05,021040,1260.0,1279.0,1242.0,1246.0,34540
2025-09-08,021040,1254.0,1345.0,1241.0,1312.0,78662
2025-09-09,021040,1300.0,1340.0,1300.0,1315.0,28576
2025-09-10,021040,1312.0,1709.0,1284.0,1616.0,8814986
2025-09-11,021040,1580.0,1950.0,1568.0,1673.0,6445536
2025-09-12,021040,1659.0,1673.0,1550.0,1573.0,635023
2025-09-15,021040,1571.0,1582.0,1516.0,1517.0,273546
2025-09-16,021040,1527.0,1527.0,1435.0,1441.0,231432
2025-09-17,021040,1441.0,1714.0,1421.0,1496.0,2868642
2025-09-18,021040,1497.0,1525.0,1437.0,1442.0,303109
2025-09-22,021040,1435.0,1439.0,1396.0,1398.0,135439
2025-09-23,021040,1411.0,1411.0,1384.0,1388.0,94640
2025-09-24,021040,1387.0,1387.0,1373.0,1384.0,42144
2025-09-25,021040,1381.0,1410.0,1370.0,1379.0,39947
2025-09-26,021040,1379.0,1379.0,1326.0,1328.0,78480
2025-09-29,021040,1330.0,1676.0,1330.0,1506.0,3682363
2025-09-30,021040,1537.0,1957.0,1455.0,1860.0,17905999
2025-10-01,021040,1730.0,1848.0,1508.0,1534.0,3342465
2025-10-02,021040,1510.0,1576.0,1437.0,1437.0,1142671
2025-10-10,021040,1448.0,1448.0,1401.0,1412.0,324061
2025-10-13,021040,1384.0,1444.0,1365.0,1444.0,269749
2025-10-14,021040,1425.0,1464.0,1417.0,1452.0,194460
2025-10-15,021040,1438.0,1691.0,1424.0,1487.0,2741586
2025-10-16,021040,1490.0,1490.0,1444.0,1444.0,229143
2025-10-17,021040,1430.0,1459.0,1420.0,1455.0,146959
2025-10-20,021040,1442.0,1467.0,1431.0,1443.0,137424
2025-10-21,021040,1443.0,1490.0,1435.0,1478.0,143340
2025-10-22,021040,1478.0,1489.0,1440.0,1452.0,102083
2025-10-23,021040,1440.0,1494.0,1423.0,1478.0,104221
2025-10-24,021040,1478.0,1522.0,1475.0,1491.0,130807
2025-10-27,021040,1489.0,1493.0,1470.0,1489.0,74617
2025-10-28,021040,1480.0,1492.0,1460.0,1490.0,88118
2025-10-29,021040,1490.0,1505.0,1458.0,1460.0,82190
2025-10-30,021040,1451.0,1481.0,1440.0,1481.0,91201
2025-10-31,021040,1480.0,1500.0,1427.0,1470.0,120249
2025-11-03,021040,1458.0,1458.0,1373.0,1380.0,135749
2025-11-04,021040,1390.0,1421.0,1383.0,1399.0,55062
2025-11-05,021040,1399.0,1399.0,1312.0,1341.0,117056
2025-11-06,021040,1341.0,1400.0,1280.0,1341.0,128687
2025-11-07,021040,1375.0,1378.0,1324.0,1339.0,51819
2025-11-10,021040,1330.0,1370.0,1325.0,1367.0,30814
2025-11-11,021040,1376.0,1407.0,1325.0,1350.0,34362
2025-11-12,021040,1350.0,1375.0,1325.0,1350.0,37606
2025-11-13,021040,1360.0,1360.0,1306.0,1355.0,25901
2025-11-14,021040,1338.0,1372.0,1302.0,1354.0,45932
2025-11-17,021040,1338.0,1379.0,1323.0,1325.0,57985
2025-11-18,021040,1323.0,1327.0,1277.0,1300.0,66243
2025-11-19,021040,1300.0,1336.0,1284.0,1303.0,11519
2025-11-20,021040,1303.0,1338.0,1268.0,1307.0,34018
2025-11-21,021040,1307.0,1320.0,1268.0,1314.0,19576
2025-11-24,021040,1300.0,1310.0,1266.0,1300.0,35050
2025-11-25,021040,1294.0,1310.0,1285.0,1288.0,12144
2025-11-26,021040,1340.0,1340.0,1275.0,1313.0,11280
2025-11-27,021040,1305.0,1305.0,1272.0,1300.0,17561
2025-11-28,021040,1310.0,1316.0,1281.0,1308.0,8085
2025-12-01,021040,1308.0,1313.0,1287.0,1288.0,7161
2025-12-02,021040,1288.0,1309.0,1257.0,1270.0,25976
2025-12-03,021040,1315.0,1315.0,1245.0,1267.0,14061
2025-12-04,021040,1267.0,1287.0,1267.0,1284.0,8575
2025-12-05,021040,1272.0,1309.0,1250.0,1297.0,45860
2025-12-08,021040,1285.0,1304.0,1280.0,1296.0,18536
2025-12-09,021040,1295.0,1300.0,1271.0,1283.0,7319
2025-12-10,021040,1286.0,1286.0,1266.0,1268.0,13433
2025-12-11,021040,1283.0,1304.0,1243.0,1253.0,54094
2025-12-12,021040,1253.0,1265.0,1230.0,1239.0,32768
2025-12-15,021040,1239.0,1253.0,1227.0,1244.0,29370
2025-12-16,021040,1244.0,1244.0,1227.0,1227.0,27296
2025-12-17,021040,1227.0,1243.0,1221.0,1226.0,13236
2025-12-18,021040,1237.0,1237.0,1220.0,1229.0,18616
2025-12-19,021040,1228.0,1597.0,1227.0,1597.0,4127432
2025-12-22,021040,1756.0,1910.0,1470.0,1500.0,6097801
2025-12-23,021040,1510.0,1690.0,1425.0,1476.0,1861615
2025-12-24,021040,1495.0,1550.0,1442.0,1450.0,749176
2025-12-26,021040,1432.0,1470.0,1419.0,1432.0,235975
2025-12-29,021040,1432.0,1451.0,1359.0,1360.0,355774
2025-12-30,021040,1353.0,1353.0,1316.0,1316.0,185895
2026-01-02,021040,1306.0,1354.0,1306.0,1333.0,101416
2026-01-05,021040,1325.0,1338.0,1272.0,1295.0,189687
2026-01-06,021040,1295.0,1333.0,1286.0,1305.0,95469
2026-01-07,021040,1305.0,1305.0,1260.0,1261.0,160869
2026-01-08,021040,1261.0,1280.0,1231.0,1231.0,144099
2026-01-09,021040,1232.0,1288.0,1232.0,1287.0,67801
2026-01-12,021040,1287.0,1287.0,1241.0,1264.0,92796
2026-01-13,021040,1265.0,1293.0,1250.0,1257.0,78192
2026-01-14,021040,1258.0,1294.0,1231.0,1248.0,66809
2026-01-15,021040,1248.0,1287.0,1230.0,1265.0,64526
2026-01-16,021040,1265.0,1265.0,1239.0,1241.0,69164
2026-01-19,021040,1233.0,1247.0,1227.0,1246.0,80075
2026-01-20,021040,1279.0,1279.0,1225.0,1238.0,55864
2026-01-21,021040,1252.0,1252.0,1220.0,1224.0,67672
2026-01-22,021040,1230.0,1241.0,1195.0,1220.0,134443
2026-01-23,021040,1218.0,1218.0,1183.0,1214.0,51212
2026-01-26,021040,1217.0,1237.0,1206.0,1230.0,30329
2026-01-27,021040,1232.0,1232.0,1217.0,1219.0,40114
2026-01-28,021040,1219.0,1245.0,1211.0,1214.0,24674
2026-01-29,021040,1218.0,1234.0,1214.0,1219.0,43027
2026-01-30,021040,1239.0,1239.0,1206.0,1224.0,23961
2026-02-02,021040,1224.0,1233.0,1195.0,1210.0,34013
2026-02-03,021040,1244.0,1244.0,1190.0,1210.0,41768
2026-02-04,021040,1223.0,1240.0,1212.0,1224.0,27823
2026-02-05,021040,1224.0,1234.0,1203.0,1212.0,45107
2026-02-06,021040,1200.0,1221.0,1183.0,1193.0,45847
2026-02-09,021040,1199.0,1318.0,1195.0,1217.0,178772
2026-02-10,021040,1217.0,1258.0,1217.0,1228.0,51953
2026-02-11,021040,1228.0,1346.0,1218.0,1290.0,223790
2026-02-12,021040,1300.0,1348.0,1265.0,1301.0,130502
2026-02-13,021040,1293.0,1293.0,1247.0,1262.0,52310
2026-02-19,021040,1249.0,1290.0,1233.0,1248.0,37795
2026-02-20,021040,1240.0,1256.0,1240.0,1251.0,25088
2026-02-23,021040,1251.0,1359.0,1251.0,1303.0,206681
2026-02-24,021040,1303.0,1339.0,1220.0,1281.0,55749
2026-02-25,021040,1290.0,1339.0,1270.0,1279.0,49528
2026-02-26,021040,1280.0,1287.0,1245.0,1247.0,53363
2026-02-27,021040,1247.0,1247.0,1215.0,1221.0,38662
2026-03-03,021040,1221.0,1221.0,1162.0,1189.0,101458
2026-03-04,021040,1177.0,1177.0,1014.0,1047.0,69721
2026-03-05,021040,1050.0,1198.0,1050.0,1139.0,52867
2026-03-06,021040,1139.0,1139.0,1072.0,1134.0,23326
2026-03-09,021040,1128.0,1241.0,1040.0,1117.0,99746
2026-03-10,021040,1118.0,1300.0,1118.0,1164.0,158597
2026-03-11,021040,1164.0,1275.0,1164.0,1224.0,116967
2026-03-12,021040,1224.0,1286.0,1206.0,1231.0,39472
2026-03-13,021040,1260.0,1260.0,1210.0,1225.0,10056
