date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,088910,1917.0,1935.0,1908.0,1930.0,52724,1930.0,0.0,0.0,1.0
2024-12-16,088910,1930.0,1940.0,1921.0,1926.0,44605,1926.0,0.0,0.0,1.0
2024-12-17,088910,1926.0,1954.0,1920.0,1937.0,51298,1937.0,0.0,0.0,1.0
2024-12-18,088910,1937.0,1946.0,1927.0,1944.0,43479,1944.0,0.0,0.0,1.0
2024-12-19,088910,1935.0,1935.0,1916.0,1924.0,25436,1924.0,0.0,0.0,1.0
2024-12-20,088910,1925.0,1935.0,1918.0,1918.0,10794,1918.0,0.0,0.0,1.0
2024-12-23,088910,1919.0,1947.0,1918.0,1941.0,45029,1941.0,0.0,0.0,1.0
2024-12-24,088910,1941.0,1946.0,1929.0,1940.0,18111,1940.0,0.0,0.0,1.0
2024-12-26,088910,1947.0,1950.0,1934.0,1938.0,22548,1938.0,0.0,0.0,1.0
2024-12-27,088910,1938.0,1938.0,1903.0,1930.0,39450,1930.0,0.0,0.0,1.0
2024-12-30,088910,1929.0,1935.0,1925.0,1930.0,17883,1930.0,0.0,0.0,1.0
2025-01-02,088910,1940.0,1940.0,1815.0,1930.0,22435,1930.0,0.0,0.0,1.0
2025-01-03,088910,1910.0,1938.0,1910.0,1938.0,19902,1938.0,0.0,0.0,1.0
2025-01-06,088910,1922.0,1966.0,1922.0,1957.0,22560,1957.0,0.0,0.0,1.0
2025-01-07,088910,1958.0,1980.0,1958.0,1976.0,19653,1976.0,0.0,0.0,1.0
2025-01-08,088910,1976.0,1991.0,1974.0,1991.0,16444,1991.0,0.0,0.0,1.0
2025-01-09,088910,1988.0,2005.0,1966.0,1997.0,19094,1997.0,0.0,0.0,1.0
2025-01-10,088910,1997.0,2000.0,1981.0,1985.0,21863,1985.0,0.0,0.0,1.0
2025-01-13,088910,1985.0,1999.0,1954.0,1954.0,23375,1954.0,0.0,0.0,1.0
2025-01-14,088910,1960.0,1960.0,1940.0,1944.0,7437,1944.0,0.0,0.0,1.0
2025-01-15,088910,1943.0,1943.0,1922.0,1922.0,38068,1922.0,0.0,0.0,1.0
2025-01-16,088910,1930.0,1953.0,1928.0,1951.0,3651,1951.0,0.0,0.0,1.0
2025-01-17,088910,1950.0,1998.0,1937.0,1983.0,17449,1983.0,0.0,0.0,1.0
2025-01-20,088910,1969.0,1976.0,1955.0,1955.0,20948,1955.0,0.0,0.0,1.0
2025-01-21,088910,1963.0,1968.0,1946.0,1954.0,35888,1954.0,0.0,0.0,1.0
2025-01-22,088910,1953.0,1965.0,1939.0,1955.0,14557,1955.0,0.0,0.0,1.0
2025-01-23,088910,1935.0,1955.0,1930.0,1949.0,10919,1949.0,0.0,0.0,1.0
2025-01-24,088910,1955.0,1962.0,1930.0,1950.0,10464,1950.0,0.0,0.0,1.0
2025-01-31,088910,1950.0,1950.0,1925.0,1930.0,11810,1930.0,0.0,0.0,1.0
2025-02-03,088910,1935.0,1935.0,1882.0,1890.0,24755,1890.0,0.0,0.0,1.0
2025-02-04,088910,1890.0,1934.0,1890.0,1934.0,16498,1934.0,0.0,0.0,1.0
2025-02-05,088910,1934.0,1937.0,1915.0,1937.0,12789,1937.0,0.0,0.0,1.0
2025-02-06,088910,1938.0,1950.0,1936.0,1950.0,5006,1950.0,0.0,0.0,1.0
2025-02-07,088910,1946.0,1948.0,1938.0,1947.0,3651,1947.0,0.0,0.0,1.0
2025-02-10,088910,1936.0,1946.0,1931.0,1940.0,2605,1940.0,0.0,0.0,1.0
2025-02-11,088910,1950.0,1950.0,1930.0,1945.0,10525,1945.0,0.0,0.0,1.0
2025-02-12,088910,1950.0,1955.0,1935.0,1946.0,5760,1946.0,0.0,0.0,1.0
2025-02-13,088910,1950.0,1963.0,1947.0,1957.0,11364,1957.0,0.0,0.0,1.0
2025-02-14,088910,1957.0,1966.0,1954.0,1958.0,8239,1958.0,0.0,0.0,1.0
2025-02-17,088910,1976.0,1976.0,1950.0,1962.0,25621,1962.0,0.0,0.0,1.0
2025-02-18,088910,1968.0,1970.0,1945.0,1965.0,21729,1965.0,0.0,0.0,1.0
