date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,058820,1801.0,1890.0,1799.0,1874.0,466639,1874.0,0.0,0.0,1.0
2024-12-16,058820,1882.0,1900.0,1870.0,1885.0,312691,1885.0,0.0,0.0,1.0
2024-12-17,058820,1889.0,1909.0,1870.0,1896.0,272337,1896.0,0.0,0.0,1.0
2024-12-18,058820,1901.0,1905.0,1879.0,1898.0,244535,1898.0,0.0,0.0,1.0
2024-12-19,058820,1885.0,1886.0,1866.0,1883.0,253058,1883.0,0.0,0.0,1.0
2024-12-20,058820,1883.0,1884.0,1751.0,1761.0,914660,1761.0,0.0,0.0,1.0
2024-12-23,058820,1745.0,1779.0,1732.0,1764.0,911104,1764.0,0.0,0.0,1.0
2024-12-24,058820,1759.0,1764.0,1739.0,1759.0,319765,1759.0,0.0,0.0,1.0
2024-12-26,058820,1760.0,1776.0,1736.0,1736.0,220730,1736.0,0.0,0.0,1.0
2024-12-27,058820,1736.0,1751.0,1700.0,1722.0,392126,1722.0,0.0,0.0,1.0
2024-12-30,058820,1722.0,1788.0,1711.0,1768.0,232087,1768.0,0.0,0.0,1.0
2025-01-02,058820,1761.0,1775.0,1753.0,1765.0,233363,1765.0,0.0,0.0,1.0
2025-01-03,058820,1765.0,1811.0,1764.0,1804.0,324779,1804.0,0.0,0.0,1.0
2025-01-06,058820,1812.0,1978.0,1812.0,1922.0,1289897,1922.0,0.0,0.0,1.0
2025-01-07,058820,1922.0,1960.0,1912.0,1914.0,271399,1914.0,0.0,0.0,1.0
2025-01-08,058820,1919.0,1939.0,1905.0,1929.0,263558,1929.0,0.0,0.0,1.0
2025-01-09,058820,1916.0,1943.0,1913.0,1940.0,292233,1940.0,0.0,0.0,1.0
2025-01-10,058820,1940.0,1948.0,1912.0,1932.0,245591,1932.0,0.0,0.0,1.0
2025-01-13,058820,1932.0,1942.0,1863.0,1868.0,407458,1868.0,0.0,0.0,1.0
2025-01-14,058820,1875.0,1885.0,1843.0,1861.0,275398,1861.0,0.0,0.0,1.0
2025-01-15,058820,1861.0,1872.0,1810.0,1814.0,362100,1814.0,0.0,0.0,1.0
2025-01-16,058820,1830.0,1845.0,1822.0,1832.0,294740,1832.0,0.0,0.0,1.0
2025-01-17,058820,1833.0,1839.0,1800.0,1805.0,260416,1805.0,0.0,0.0,1.0
2025-01-20,058820,1809.0,1813.0,1784.0,1794.0,134329,1794.0,0.0,0.0,1.0
2025-01-21,058820,1807.0,1824.0,1799.0,1804.0,194875,1804.0,0.0,0.0,1.0
2025-01-22,058820,1804.0,1824.0,1803.0,1813.0,158640,1813.0,0.0,0.0,1.0
2025-01-23,058820,1813.0,1822.0,1770.0,1775.0,287151,1775.0,0.0,0.0,1.0
2025-01-24,058820,1793.0,1818.0,1786.0,1796.0,189877,1796.0,0.0,0.0,1.0
2025-01-31,058820,1796.0,1840.0,1787.0,1799.0,236738,1799.0,0.0,0.0,1.0
2025-02-03,058820,1797.0,1797.0,1732.0,1740.0,382646,1740.0,0.0,0.0,1.0
2025-02-04,058820,1742.0,1828.0,1742.0,1820.0,481543,1820.0,0.0,0.0,1.0
2025-02-05,058820,1815.0,1882.0,1815.0,1873.0,443294,1873.0,0.0,0.0,1.0
2025-02-06,058820,1873.0,1897.0,1864.0,1875.0,244636,1875.0,0.0,0.0,1.0
2025-02-07,058820,1875.0,1882.0,1850.0,1860.0,243667,1860.0,0.0,0.0,1.0
2025-02-10,058820,1860.0,1877.0,1835.0,1873.0,244954,1873.0,0.0,0.0,1.0
2025-02-11,058820,1878.0,1879.0,1858.0,1870.0,168277,1870.0,0.0,0.0,1.0
2025-02-12,058820,1870.0,1870.0,1826.0,1835.0,284185,1835.0,0.0,0.0,1.0
2025-02-13,058820,1835.0,1857.0,1826.0,1842.0,210113,1842.0,0.0,0.0,1.0
2025-02-14,058820,1842.0,1848.0,1815.0,1825.0,279149,1825.0,0.0,0.0,1.0
2025-02-17,058820,1820.0,1905.0,1819.0,1905.0,503421,1905.0,0.0,0.0,1.0
2025-02-18,058820,1906.0,1915.0,1888.0,1900.0,261151,1900.0,0.0,0.0,1.0
2025-02-19,058820,1925.0,1953.0,1913.0,1920.0,748821,1920.0,0.0,0.0,1.0
2025-02-20,058820,1920.0,1928.0,1895.0,1916.0,305221,1916.0,0.0,0.0,1.0
2025-02-21,058820,1916.0,1965.0,1903.0,1950.0,682889,1950.0,0.0,0.0,1.0
2025-02-24,058820,1932.0,1934.0,1914.0,1923.0,186175,1923.0,0.0,0.0,1.0
2025-02-25,058820,1925.0,1933.0,1911.0,1921.0,164632,1921.0,0.0,0.0,1.0
2025-02-26,058820,1920.0,1963.0,1910.0,1939.0,306222,1939.0,0.0,0.0,1.0
2025-02-27,058820,1956.0,1960.0,1924.0,1930.0,181373,1930.0,0.0,0.0,1.0
2025-02-28,058820,1927.0,1933.0,1865.0,1875.0,285515,1875.0,0.0,0.0,1.0
2025-03-04,058820,1858.0,1917.0,1849.0,1900.0,323274,1900.0,0.0,0.0,1.0
2025-03-05,058820,1885.0,1936.0,1885.0,1936.0,348575,1936.0,0.0,0.0,1.0
2025-03-06,058820,1936.0,1936.0,1892.0,1907.0,258224,1907.0,0.0,0.0,1.0
2025-03-07,058820,1894.0,1920.0,1888.0,1920.0,237688,1920.0,0.0,0.0,1.0
2025-03-10,058820,1916.0,1918.0,1880.0,1886.0,272219,1886.0,0.0,0.0,1.0
2025-03-11,058820,1860.0,1887.0,1832.0,1863.0,251837,1863.0,0.0,0.0,1.0
2025-03-12,058820,1863.0,1884.0,1845.0,1845.0,211529,1845.0,0.0,0.0,1.0
2025-03-13,058820,1849.0,1856.0,1786.0,1798.0,423012,1798.0,0.0,0.0,1.0
2025-03-14,058820,1800.0,1840.0,1797.0,1840.0,253786,1840.0,0.0,0.0,1.0
2025-03-17,058820,1840.0,1850.0,1813.0,1842.0,353147,1842.0,0.0,0.0,1.0
2025-03-18,058820,1843.0,1880.0,1840.0,1841.0,296878,1841.0,0.0,0.0,1.0
2025-03-19,058820,1845.0,1853.0,1810.0,1812.0,331399,1812.0,0.0,0.0,1.0
2025-03-20,058820,1812.0,1833.0,1809.0,1812.0,154776,1812.0,0.0,0.0,1.0
2025-03-21,058820,1815.0,1821.0,1754.0,1754.0,544582,1754.0,0.0,0.0,1.0
2025-03-24,058820,1770.0,1831.0,1768.0,1769.0,566863,1769.0,0.0,0.0,1.0
2025-03-25,058820,1782.0,2065.0,1775.0,1995.0,8558192,1995.0,0.0,0.0,1.0
2025-03-26,058820,1996.0,2145.0,1979.0,2025.0,4551284,2025.0,0.0,0.0,1.0
2025-03-27,058820,2015.0,2042.0,1965.0,2005.0,910400,2005.0,0.0,0.0,1.0
2025-03-28,058820,2015.0,2035.0,1973.0,2010.0,948821,2010.0,0.0,0.0,1.0
2025-03-31,058820,2010.0,2050.0,1920.0,1949.0,1185931,1949.0,0.0,0.0,1.0
2025-04-01,058820,1976.0,1990.0,1940.0,1970.0,525494,1970.0,0.0,0.0,1.0
2025-04-02,058820,1959.0,1978.0,1914.0,1950.0,713222,1950.0,0.0,0.0,1.0
2025-04-03,058820,1931.0,2050.0,1915.0,2000.0,975937,2000.0,0.0,0.0,1.0
2025-04-04,058820,2000.0,2125.0,1981.0,2095.0,1892651,2095.0,0.0,0.0,1.0
2025-04-07,058820,2040.0,2040.0,1972.0,1995.0,1006222,1995.0,0.0,0.0,1.0
2025-04-08,058820,2010.0,2030.0,1922.0,1937.0,816204,1937.0,0.0,0.0,1.0
2025-04-09,058820,1921.0,1937.0,1800.0,1839.0,837490,1839.0,0.0,0.0,1.0
2025-04-10,058820,1905.0,2040.0,1905.0,2030.0,1100788,2030.0,0.0,0.0,1.0
2025-04-11,058820,2010.0,2090.0,1989.0,2070.0,736810,2070.0,0.0,0.0,1.0
2025-04-14,058820,2100.0,2115.0,2045.0,2105.0,637055,2105.0,0.0,0.0,1.0
2025-04-15,058820,2105.0,2120.0,1999.0,2070.0,946507,2070.0,0.0,0.0,1.0
2025-04-16,058820,2050.0,2690.0,2030.0,2690.0,28933027,2690.0,0.0,0.0,1.0
2025-04-17,058820,3055.0,3345.0,2880.0,2975.0,83927954,2975.0,0.0,0.0,1.0
2025-04-18,058820,2875.0,2940.0,2705.0,2735.0,11333693,2735.0,0.0,0.0,1.0
2025-04-21,058820,2620.0,2695.0,2525.0,2615.0,6021450,2615.0,0.0,0.0,1.0
2025-04-22,058820,2545.0,2710.0,2545.0,2670.0,5228725,2670.0,0.0,0.0,1.0
2025-04-23,058820,2610.0,2640.0,2510.0,2640.0,3373276,2640.0,0.0,0.0,1.0
2025-04-24,058820,2620.0,2665.0,2555.0,2625.0,2117200,2625.0,0.0,0.0,1.0
2025-04-25,058820,2600.0,2655.0,2555.0,2590.0,1768212,2590.0,0.0,0.0,1.0
2025-04-28,058820,2590.0,2620.0,2510.0,2545.0,1425283,2545.0,0.0,0.0,1.0
2025-04-29,058820,2535.0,2600.0,2450.0,2585.0,1489934,2585.0,0.0,0.0,1.0
2025-04-30,058820,2585.0,2585.0,2455.0,2465.0,1529736,2465.0,0.0,0.0,1.0
2025-05-02,058820,2455.0,2490.0,2405.0,2490.0,914893,2490.0,0.0,0.0,1.0
2025-05-07,058820,2450.0,2460.0,2335.0,2340.0,2451799,2340.0,0.0,0.0,1.0
2025-05-08,058820,2305.0,2390.0,2265.0,2305.0,2246439,2305.0,0.0,0.0,1.0
2025-05-09,058820,2350.0,2395.0,2270.0,2295.0,1581285,2295.0,0.0,0.0,1.0
2025-05-12,058820,2280.0,2310.0,2230.0,2305.0,1136473,2305.0,0.0,0.0,1.0
2025-05-13,058820,2300.0,2420.0,2300.0,2300.0,1809192,2300.0,0.0,0.0,1.0
2025-05-14,058820,2335.0,2365.0,2275.0,2320.0,1246994,2320.0,0.0,0.0,1.0
2025-05-15,058820,2325.0,2360.0,2280.0,2300.0,907747,2300.0,0.0,0.0,1.0
2025-05-16,058820,2300.0,2340.0,2200.0,2220.0,1775223,2220.0,0.0,0.0,1.0
2025-05-19,058820,2180.0,2235.0,2180.0,2195.0,850761,2195.0,0.0,0.0,1.0
2025-05-20,058820,2230.0,2297.0,2195.0,2225.0,1312767,2225.0,0.0,0.0,1.0
2025-05-21,058820,2235.0,2295.0,2200.0,2210.0,890185,2210.0,0.0,0.0,1.0
2025-05-22,058820,2190.0,2310.0,2190.0,2205.0,1439075,2205.0,0.0,0.0,1.0
2025-05-23,058820,2210.0,2220.0,2165.0,2190.0,795893,2190.0,0.0,0.0,1.0
2025-05-26,058820,2165.0,2220.0,2165.0,2185.0,774322,2185.0,0.0,0.0,1.0
2025-05-27,058820,2225.0,2265.0,2170.0,2185.0,1320517,2185.0,0.0,0.0,1.0
2025-05-28,058820,2200.0,2200.0,2160.0,2175.0,954592,2175.0,0.0,0.0,1.0
2025-05-29,058820,2185.0,2260.0,2165.0,2225.0,2298214,2225.0,0.0,0.0,1.0
2025-05-30,058820,2220.0,2245.0,2155.0,2165.0,1782141,2165.0,0.0,0.0,1.0
2025-06-02,058820,2165.0,2180.0,2130.0,2140.0,845830,2140.0,0.0,0.0,1.0
2025-06-04,058820,2145.0,2165.0,2135.0,2145.0,721450,2145.0,0.0,0.0,1.0
2025-06-05,058820,2145.0,2165.0,2125.0,2155.0,1339428,2155.0,0.0,0.0,1.0
