date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,067290,1383.0,1442.0,1370.0,1437.0,214739,1437.0,0.0,0.0,1.0
2024-12-16,067290,1467.0,1572.0,1439.0,1569.0,916103,1569.0,0.0,0.0,1.0
2024-12-17,067290,1574.0,1577.0,1517.0,1531.0,352615,1531.0,0.0,0.0,1.0
2024-12-18,067290,1559.0,1561.0,1517.0,1537.0,141945,1537.0,0.0,0.0,1.0
2024-12-19,067290,1538.0,1546.0,1508.0,1539.0,188008,1539.0,0.0,0.0,1.0
2024-12-20,067290,1531.0,1546.0,1503.0,1510.0,90994,1510.0,0.0,0.0,1.0
2024-12-23,067290,1496.0,1511.0,1440.0,1440.0,202751,1440.0,0.0,0.0,1.0
2024-12-24,067290,1452.0,1481.0,1437.0,1446.0,121681,1446.0,0.0,0.0,1.0
2024-12-26,067290,1446.0,1469.0,1437.0,1459.0,92157,1459.0,0.0,0.0,1.0
2024-12-27,067290,1429.0,1458.0,1396.0,1412.0,144093,1412.0,0.0,0.0,1.0
2024-12-30,067290,1411.0,1443.0,1400.0,1437.0,37148,1437.0,0.0,0.0,1.0
2025-01-02,067290,1467.0,1496.0,1439.0,1492.0,135706,1492.0,0.0,0.0,1.0
2025-01-03,067290,1487.0,1515.0,1487.0,1513.0,65175,1513.0,0.0,0.0,1.0
2025-01-06,067290,1524.0,1544.0,1498.0,1543.0,77199,1543.0,0.0,0.0,1.0
2025-01-07,067290,1543.0,1553.0,1502.0,1515.0,58342,1515.0,0.0,0.0,1.0
2025-01-08,067290,1515.0,1557.0,1498.0,1498.0,73596,1498.0,0.0,0.0,1.0
2025-01-09,067290,1515.0,1515.0,1471.0,1502.0,74173,1502.0,0.0,0.0,1.0
2025-01-10,067290,1515.0,1517.0,1496.0,1508.0,31051,1508.0,0.0,0.0,1.0
2025-01-13,067290,1508.0,1512.0,1460.0,1461.0,58723,1461.0,0.0,0.0,1.0
2025-01-14,067290,1461.0,1472.0,1415.0,1428.0,153143,1428.0,0.0,0.0,1.0
2025-01-15,067290,1434.0,1544.0,1418.0,1537.0,404539,1537.0,0.0,0.0,1.0
2025-01-16,067290,1537.0,1548.0,1497.0,1505.0,103957,1505.0,0.0,0.0,1.0
2025-01-17,067290,1505.0,1535.0,1477.0,1503.0,125729,1503.0,0.0,0.0,1.0
2025-01-20,067290,1490.0,1490.0,1440.0,1451.0,119539,1451.0,0.0,0.0,1.0
2025-01-21,067290,1462.0,1474.0,1450.0,1463.0,89359,1463.0,0.0,0.0,1.0
2025-01-22,067290,1448.0,1488.0,1447.0,1463.0,51908,1463.0,0.0,0.0,1.0
2025-01-23,067290,1472.0,1472.0,1430.0,1433.0,64445,1433.0,0.0,0.0,1.0
2025-01-24,067290,1429.0,1467.0,1419.0,1443.0,82974,1443.0,0.0,0.0,1.0
2025-01-31,067290,1440.0,1534.0,1440.0,1515.0,232178,1515.0,0.0,0.0,1.0
2025-02-03,067290,1511.0,1511.0,1422.0,1438.0,193364,1438.0,0.0,0.0,1.0
