date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,084870,1204.0,1218.0,1153.0,1212.0,14455,1212.0,0.0,0.0,1.0
2024-12-16,084870,1199.0,1473.0,1199.0,1382.0,556338,1382.0,0.0,0.0,1.0
2024-12-17,084870,1382.0,1533.0,1341.0,1397.0,519433,1397.0,0.0,0.0,1.0
2024-12-18,084870,1383.0,1485.0,1264.0,1264.0,124483,1264.0,0.0,0.0,1.0
2024-12-19,084870,1264.0,1314.0,1262.0,1275.0,52541,1275.0,0.0,0.0,1.0
2024-12-20,084870,1274.0,1330.0,1211.0,1230.0,55440,1230.0,0.0,0.0,1.0
2024-12-23,084870,1230.0,1230.0,1170.0,1216.0,29324,1216.0,0.0,0.0,1.0
2024-12-24,084870,1213.0,1229.0,1204.0,1213.0,8928,1213.0,0.0,0.0,1.0
2024-12-26,084870,1211.0,1230.0,1186.0,1209.0,6035,1209.0,0.0,0.0,1.0
2024-12-27,084870,1197.0,1208.0,1173.0,1188.0,38367,1188.0,0.0,0.0,1.0
2024-12-30,084870,1188.0,1249.0,1170.0,1218.0,17527,1218.0,0.0,0.0,1.0
2025-01-02,084870,1218.0,1245.0,1153.0,1229.0,19417,1229.0,0.0,0.0,1.0
2025-01-03,084870,1229.0,1249.0,1191.0,1241.0,11850,1241.0,0.0,0.0,1.0
2025-01-06,084870,1241.0,1241.0,1199.0,1201.0,64451,1201.0,0.0,0.0,1.0
2025-01-07,084870,1200.0,1250.0,1200.0,1245.0,37366,1245.0,0.0,0.0,1.0
2025-01-08,084870,1233.0,1252.0,1209.0,1228.0,37279,1228.0,0.0,0.0,1.0
2025-01-09,084870,1227.0,1245.0,1215.0,1243.0,10881,1243.0,0.0,0.0,1.0
2025-01-10,084870,1243.0,1250.0,1218.0,1238.0,6761,1238.0,0.0,0.0,1.0
2025-01-13,084870,1238.0,1238.0,1200.0,1210.0,11492,1210.0,0.0,0.0,1.0
2025-01-14,084870,1210.0,1214.0,1165.0,1197.0,65436,1197.0,0.0,0.0,1.0
2025-01-15,084870,1201.0,1212.0,1178.0,1186.0,31367,1186.0,0.0,0.0,1.0
2025-01-16,084870,1180.0,1209.0,1150.0,1150.0,84684,1150.0,0.0,0.0,1.0
2025-01-17,084870,1161.0,1168.0,1139.0,1157.0,70597,1157.0,0.0,0.0,1.0
2025-01-20,084870,1157.0,1185.0,1142.0,1185.0,54596,1185.0,0.0,0.0,1.0
2025-01-21,084870,1180.0,1190.0,1138.0,1189.0,106283,1189.0,0.0,0.0,1.0
2025-01-22,084870,1183.0,1183.0,1122.0,1144.0,44736,1144.0,0.0,0.0,1.0
2025-01-23,084870,1144.0,1148.0,1116.0,1148.0,45955,1148.0,0.0,0.0,1.0
2025-01-24,084870,1136.0,1147.0,1130.0,1141.0,9692,1141.0,0.0,0.0,1.0
2025-01-31,084870,1141.0,1141.0,1100.0,1100.0,54166,1100.0,0.0,0.0,1.0
2025-02-03,084870,1095.0,1103.0,1020.0,1069.0,193044,1069.0,0.0,0.0,1.0
2025-02-04,084870,1060.0,1111.0,1060.0,1104.0,29461,1104.0,0.0,0.0,1.0
2025-02-05,084870,1120.0,1120.0,1095.0,1104.0,7097,1104.0,0.0,0.0,1.0
2025-02-06,084870,1110.0,1125.0,1048.0,1078.0,98761,1078.0,0.0,0.0,1.0
2025-02-07,084870,1077.0,1077.0,1055.0,1076.0,35070,1076.0,0.0,0.0,1.0
2025-02-10,084870,1079.0,1089.0,1040.0,1071.0,72339,1071.0,0.0,0.0,1.0
2025-02-11,084870,1077.0,1080.0,1035.0,1052.0,112556,1052.0,0.0,0.0,1.0
2025-02-12,084870,1052.0,1055.0,1020.0,1052.0,55861,1052.0,0.0,0.0,1.0
2025-02-13,084870,1052.0,1065.0,1018.0,1065.0,63554,1065.0,0.0,0.0,1.0
2025-02-14,084870,1065.0,1074.0,1048.0,1067.0,73885,1067.0,0.0,0.0,1.0
2025-02-17,084870,1069.0,1155.0,1057.0,1088.0,100449,1088.0,0.0,0.0,1.0
2025-02-18,084870,1088.0,1099.0,1087.0,1092.0,19526,1092.0,0.0,0.0,1.0
2025-02-19,084870,1100.0,1100.0,1033.0,1066.0,133033,1066.0,0.0,0.0,1.0
2025-02-20,084870,1067.0,1074.0,1056.0,1060.0,50380,1060.0,0.0,0.0,1.0
2025-02-21,084870,1060.0,1080.0,1050.0,1079.0,27896,1079.0,0.0,0.0,1.0
2025-02-24,084870,1079.0,1097.0,1067.0,1090.0,17398,1090.0,0.0,0.0,1.0
2025-02-25,084870,1090.0,1111.0,1082.0,1104.0,38802,1104.0,0.0,0.0,1.0
2025-02-26,084870,1104.0,1121.0,1077.0,1120.0,32307,1120.0,0.0,0.0,1.0
2025-02-27,084870,1105.0,1134.0,1105.0,1126.0,16143,1126.0,0.0,0.0,1.0
2025-02-28,084870,1116.0,1147.0,1097.0,1140.0,20362,1140.0,0.0,0.0,1.0
2025-03-04,084870,1125.0,1125.0,1110.0,1115.0,5227,1115.0,0.0,0.0,1.0
2025-03-05,084870,1106.0,1122.0,1100.0,1100.0,16336,1100.0,0.0,0.0,1.0
