date,symbol,open,high,low,close,volume
2025-02-06,271830,1620.0,1635.0,1578.0,1626.0,36193
2025-02-07,271830,1626.0,1647.0,1612.0,1647.0,29525
2025-02-10,271830,1647.0,1648.0,1630.0,1638.0,13023
2025-02-11,271830,1635.0,1714.0,1615.0,1706.0,105877
2025-02-12,271830,1681.0,1695.0,1640.0,1679.0,31444
2025-02-13,271830,1677.0,1695.0,1662.0,1695.0,22219
2025-02-14,271830,1700.0,1700.0,1664.0,1670.0,56992
2025-02-17,271830,1674.0,1690.0,1662.0,1682.0,29169
2025-02-18,271830,1689.0,1695.0,1663.0,1686.0,13295
2025-02-19,271830,1689.0,1720.0,1681.0,1708.0,53963
2025-02-20,271830,1719.0,1719.0,1665.0,1689.0,48716
2025-02-21,271830,1689.0,1760.0,1654.0,1709.0,50503
2025-02-24,271830,1719.0,1719.0,1672.0,1686.0,37772
2025-02-25,271830,1695.0,1698.0,1668.0,1686.0,18357
2025-02-26,271830,1727.0,1727.0,1674.0,1701.0,15596
2025-02-27,271830,1690.0,1701.0,1670.0,1684.0,9718
2025-02-28,271830,1665.0,1683.0,1625.0,1625.0,29695
2025-03-04,271830,1625.0,1625.0,1582.0,1603.0,15100
2025-03-05,271830,1590.0,1616.0,1590.0,1605.0,19117
2025-03-06,271830,1631.0,1640.0,1580.0,1599.0,17350
2025-03-07,271830,1552.0,1615.0,1552.0,1613.0,20365
2025-03-10,271830,1570.0,1624.0,1562.0,1593.0,13448
2025-03-11,271830,1597.0,1597.0,1485.0,1533.0,41969
2025-03-12,271830,1544.0,1630.0,1521.0,1588.0,15059
2025-03-13,271830,1575.0,1600.0,1560.0,1560.0,11591
2025-03-14,271830,1526.0,1580.0,1526.0,1570.0,10776
2025-03-17,271830,1570.0,1570.0,1547.0,1559.0,10034
2025-03-18,271830,1563.0,1570.0,1521.0,1549.0,13391
2025-03-19,271830,1548.0,1630.0,1540.0,1630.0,90470
2025-03-20,271830,1669.0,1940.0,1642.0,1668.0,1941251
2025-03-21,271830,1666.0,1666.0,1551.0,1555.0,175183
2025-03-24,271830,1555.0,1565.0,1507.0,1507.0,130777
2025-03-25,271830,1495.0,1515.0,1483.0,1492.0,55807
2025-03-26,271830,1492.0,1556.0,1492.0,1515.0,44010
2025-03-27,271830,1516.0,1539.0,1480.0,1506.0,66472
2025-03-28,271830,1506.0,1552.0,1469.0,1552.0,68003
2025-03-31,271830,1552.0,1552.0,1480.0,1495.0,26868
2025-04-01,271830,1486.0,1535.0,1476.0,1520.0,20950
2025-04-02,271830,1525.0,1525.0,1496.0,1497.0,4640
2025-04-03,271830,1497.0,1503.0,1474.0,1502.0,28476
2025-04-04,271830,1450.0,1508.0,1450.0,1500.0,20556
2025-04-07,271830,1499.0,1499.0,1429.0,1437.0,38514
2025-04-08,271830,1430.0,1454.0,1414.0,1416.0,21096
2025-04-09,271830,1404.0,1412.0,1372.0,1407.0,39738
2025-04-10,271830,1407.0,1466.0,1407.0,1453.0,30126
2025-04-11,271830,1441.0,1461.0,1431.0,1457.0,21846
2025-04-14,271830,1458.0,1485.0,1457.0,1479.0,52666
2025-04-15,271830,1479.0,1496.0,1479.0,1490.0,39873
2025-04-16,271830,1492.0,1496.0,1478.0,1490.0,28751
2025-04-17,271830,1490.0,1510.0,1484.0,1509.0,14745
2025-04-18,271830,1515.0,1520.0,1500.0,1512.0,10570
2025-04-21,271830,1513.0,1529.0,1506.0,1529.0,25409
2025-04-22,271830,1529.0,1529.0,1510.0,1528.0,29171
2025-04-23,271830,1527.0,1533.0,1515.0,1522.0,12250
2025-04-24,271830,1522.0,1560.0,1522.0,1557.0,60658
2025-04-25,271830,1558.0,1563.0,1540.0,1562.0,28998
2025-04-28,271830,1563.0,1568.0,1542.0,1558.0,43177
2025-04-29,271830,1558.0,1788.0,1521.0,1595.0,1116918
2025-04-30,271830,1595.0,1595.0,1535.0,1543.0,174731
2025-05-02,271830,1550.0,1914.0,1543.0,1820.0,6439768
2025-05-07,271830,1861.0,1861.0,1710.0,1770.0,1089491
2025-05-08,271830,1763.0,1807.0,1727.0,1779.0,422781
2025-05-09,271830,1800.0,1800.0,1676.0,1734.0,493636
2025-05-12,271830,1670.0,1740.0,1670.0,1732.0,292106
2025-05-13,271830,1732.0,1732.0,1690.0,1700.0,128851
2025-05-14,271830,1701.0,1825.0,1692.0,1737.0,577801
2025-05-15,271830,1737.0,1852.0,1671.0,1726.0,565244
2025-05-16,271830,1726.0,1726.0,1651.0,1652.0,204963
2025-05-19,271830,1653.0,1660.0,1600.0,1622.0,112930
2025-05-20,271830,1602.0,1700.0,1602.0,1684.0,111238
2025-05-21,271830,1668.0,1710.0,1628.0,1695.0,155250
2025-05-22,271830,1679.0,1679.0,1640.0,1641.0,77320
2025-05-23,271830,1641.0,1648.0,1596.0,1601.0,101430
2025-05-26,271830,1601.0,1616.0,1598.0,1605.0,43590
2025-05-27,271830,1605.0,1614.0,1576.0,1605.0,73729
2025-05-28,271830,1614.0,1614.0,1564.0,1600.0,73964
2025-05-29,271830,1680.0,1680.0,1601.0,1651.0,106358
2025-05-30,271830,1651.0,1660.0,1627.0,1648.0,21616
2025-06-02,271830,1660.0,1660.0,1605.0,1620.0,46017
2025-06-04,271830,1621.0,1630.0,1578.0,1603.0,96240
2025-06-05,271830,1620.0,1651.0,1590.0,1626.0,51328
2025-06-09,271830,1626.0,1641.0,1599.0,1630.0,97145
2025-06-10,271830,1630.0,1717.0,1617.0,1679.0,162364
2025-06-11,271830,1679.0,1748.0,1660.0,1700.0,169286
2025-06-12,271830,1698.0,1700.0,1666.0,1687.0,73545
2025-06-13,271830,1687.0,1687.0,1611.0,1623.0,113364
2025-06-16,271830,1623.0,1623.0,1574.0,1618.0,58495
2025-06-17,271830,1605.0,1619.0,1578.0,1592.0,81480
2025-06-18,271830,1590.0,1630.0,1577.0,1595.0,61771
2025-06-19,271830,1600.0,1604.0,1581.0,1594.0,28417
2025-06-20,271830,1607.0,1607.0,1580.0,1598.0,44462
2025-06-23,271830,1570.0,1599.0,1560.0,1583.0,75776
2025-06-24,271830,1699.0,1699.0,1571.0,1609.0,76164
2025-06-25,271830,1610.0,1617.0,1581.0,1617.0,33902
2025-06-26,271830,1617.0,1617.0,1572.0,1576.0,68261
2025-06-27,271830,1576.0,1857.0,1576.0,1625.0,3146380
2025-06-30,271830,1623.0,1750.0,1611.0,1701.0,637818
2025-07-01,271830,1749.0,1830.0,1705.0,1757.0,275044
2025-07-02,271830,1770.0,1789.0,1694.0,1745.0,173793
2025-07-03,271830,1748.0,1765.0,1720.0,1763.0,70025
2025-07-04,271830,1758.0,1758.0,1650.0,1724.0,76429
2025-07-07,271830,1724.0,1788.0,1698.0,1750.0,183340
2025-07-08,271830,1750.0,1750.0,1725.0,1740.0,56321
2025-07-09,271830,1740.0,1741.0,1701.0,1709.0,49590
2025-07-10,271830,1709.0,1724.0,1668.0,1680.0,108597
2025-07-11,271830,1680.0,1694.0,1670.0,1677.0,21328
2025-07-14,271830,1665.0,1811.0,1663.0,1758.0,203734
2025-07-15,271830,1758.0,1872.0,1732.0,1824.0,543810
2025-07-16,271830,1830.0,1980.0,1790.0,1829.0,627216
2025-07-17,271830,1829.0,2165.0,1798.0,1977.0,6969029
2025-07-18,271830,1986.0,2055.0,1910.0,1910.0,463221
2025-07-21,271830,1947.0,1947.0,1857.0,1915.0,212769
2025-07-22,271830,1906.0,1945.0,1848.0,1944.0,253497
2025-07-23,271830,1916.0,1937.0,1820.0,1880.0,127731
2025-07-24,271830,1830.0,1898.0,1830.0,1835.0,88464
2025-07-25,271830,1829.0,1860.0,1769.0,1780.0,115668
2025-07-28,271830,1771.0,1858.0,1735.0,1826.0,203906
2025-07-29,271830,1806.0,1827.0,1771.0,1793.0,81747
2025-07-30,271830,1795.0,1937.0,1782.0,1864.0,216377
2025-07-31,271830,1864.0,1880.0,1825.0,1848.0,59435
2025-08-01,271830,1877.0,1877.0,1788.0,1803.0,73309
2025-08-04,271830,1796.0,1830.0,1768.0,1799.0,58177
2025-08-05,271830,1842.0,1842.0,1750.0,1796.0,28942
2025-08-06,271830,1824.0,1824.0,1790.0,1806.0,26022
2025-08-07,271830,1805.0,1906.0,1803.0,1884.0,141687
2025-08-08,271830,1877.0,1910.0,1854.0,1862.0,58205
2025-08-11,271830,1878.0,1878.0,1835.0,1864.0,75387
2025-08-12,271830,1889.0,2030.0,1800.0,1835.0,653382
2025-08-13,271830,1820.0,1918.0,1820.0,1895.0,143016
2025-08-14,271830,1895.0,1909.0,1866.0,1866.0,29086
2025-08-18,271830,1850.0,1930.0,1850.0,1875.0,158343
2025-08-19,271830,1873.0,1894.0,1838.0,1850.0,56116
2025-08-20,271830,1835.0,1845.0,1756.0,1818.0,74420
2025-08-21,271830,1825.0,1952.0,1816.0,1873.0,137188
2025-08-22,271830,1873.0,1965.0,1872.0,1902.0,307705
2025-08-25,271830,1909.0,1950.0,1878.0,1878.0,52034
2025-08-26,271830,1901.0,1901.0,1863.0,1871.0,31064
2025-08-27,271830,1858.0,1910.0,1858.0,1886.0,47452
2025-08-28,271830,1886.0,1889.0,1860.0,1861.0,21813
2025-08-29,271830,1861.0,1908.0,1859.0,1887.0,43156
2025-09-01,271830,1871.0,1900.0,1844.0,1860.0,54283
2025-09-02,271830,1859.0,1897.0,1837.0,1868.0,46788
2025-09-03,271830,1879.0,1947.0,1849.0,1893.0,49065
2025-09-04,271830,1896.0,1900.0,1840.0,1870.0,33275
2025-09-05,271830,1870.0,1907.0,1833.0,1835.0,49912
2025-09-08,271830,1850.0,1854.0,1832.0,1845.0,13951
2025-09-09,271830,1822.0,1940.0,1822.0,1863.0,37798
2025-09-10,271830,1859.0,1859.0,1835.0,1835.0,39727
2025-09-11,271830,1835.0,1859.0,1828.0,1842.0,35221
2025-09-12,271830,1850.0,1888.0,1831.0,1839.0,28814
2025-09-15,271830,1821.0,1865.0,1821.0,1851.0,58258
2025-09-16,271830,1851.0,1877.0,1837.0,1849.0,29651
2025-09-17,271830,1855.0,1855.0,1800.0,1816.0,63787
2025-09-18,271830,1823.0,1925.0,1816.0,1869.0,71867
2025-09-19,271830,1900.0,1900.0,1820.0,1853.0,113400
2025-09-22,271830,1853.0,1900.0,1853.0,1879.0,72094
2025-09-23,271830,1917.0,1917.0,1856.0,1859.0,71826
2025-09-24,271830,1850.0,1880.0,1837.0,1880.0,39057
2025-09-25,271830,1880.0,1898.0,1845.0,1845.0,29034
2025-09-26,271830,1840.0,1844.0,1804.0,1805.0,73267
2025-09-29,271830,1840.0,1845.0,1802.0,1839.0,34034
2025-09-30,271830,1839.0,1839.0,1805.0,1806.0,34605
2025-10-01,271830,1849.0,1858.0,1805.0,1849.0,73918
2025-10-02,271830,1849.0,1937.0,1834.0,1931.0,263304
2025-10-10,271830,1942.0,2400.0,1939.0,2305.0,3833750
2025-10-13,271830,2315.0,2650.0,2315.0,2535.0,2920871
2025-10-14,271830,2545.0,2640.0,2420.0,2600.0,838727
2025-10-15,271830,2600.0,2675.0,2525.0,2650.0,313816
2025-10-16,271830,2650.0,2650.0,2445.0,2470.0,505646
2025-10-17,271830,2540.0,2640.0,2455.0,2565.0,284276
2025-10-20,271830,2510.0,2965.0,2510.0,2875.0,1444250
2025-10-21,271830,2960.0,2960.0,2750.0,2810.0,677659
2025-10-22,271830,2790.0,2905.0,2675.0,2845.0,219968
2025-10-23,271830,2830.0,2830.0,2640.0,2700.0,179396
2025-10-24,271830,2700.0,2780.0,2655.0,2720.0,150668
2025-10-27,271830,2720.0,2895.0,2520.0,2600.0,278805
2025-10-28,271830,2615.0,2640.0,2475.0,2540.0,210750
2025-10-29,271830,2545.0,2620.0,2460.0,2620.0,183211
2025-10-30,271830,2620.0,2650.0,2480.0,2515.0,144131
2025-10-31,271830,2500.0,2555.0,2405.0,2440.0,165957
2025-11-03,271830,2450.0,2485.0,2280.0,2340.0,282756
2025-11-04,271830,2335.0,2400.0,2245.0,2270.0,127836
2025-11-05,271830,2260.0,2265.0,2100.0,2220.0,219591
2025-11-06,271830,2310.0,2310.0,2135.0,2190.0,94065
2025-11-07,271830,2130.0,2250.0,2070.0,2120.0,216065
2025-11-10,271830,2120.0,2205.0,2055.0,2120.0,101257
2025-11-11,271830,2120.0,2255.0,2080.0,2140.0,63780
2025-11-12,271830,2145.0,2160.0,2075.0,2110.0,54534
2025-11-13,271830,2110.0,2160.0,2045.0,2085.0,147761
2025-11-14,271830,2065.0,2100.0,2000.0,2010.0,133536
2025-11-17,271830,1999.0,2035.0,1926.0,1961.0,163142
2025-11-18,271830,1961.0,1971.0,1700.0,1775.0,590463
2025-11-19,271830,1750.0,1815.0,1720.0,1760.0,127965
2025-11-20,271830,1780.0,1800.0,1718.0,1718.0,204293
2025-11-21,271830,1708.0,1740.0,1600.0,1690.0,323894
2025-11-24,271830,1696.0,1714.0,1630.0,1630.0,144806
2025-11-25,271830,1631.0,1696.0,1615.0,1616.0,127477
2025-11-26,271830,1630.0,1650.0,1593.0,1615.0,131142
2025-11-27,271830,1615.0,1650.0,1599.0,1614.0,93432
2025-11-28,271830,1615.0,1688.0,1615.0,1673.0,69069
2025-12-01,271830,1675.0,1710.0,1655.0,1656.0,101054
2025-12-02,271830,1660.0,1676.0,1640.0,1648.0,70970
2025-12-03,271830,1651.0,1715.0,1647.0,1715.0,129179
2025-12-04,271830,1715.0,1719.0,1611.0,1616.0,353524
2025-12-05,271830,1615.0,1625.0,1584.0,1617.0,140948
2025-12-08,271830,1729.0,2100.0,1698.0,2100.0,3145429
2025-12-09,271830,2260.0,2490.0,2125.0,2300.0,25417100
2025-12-10,271830,2300.0,2305.0,2110.0,2175.0,3180996
2025-12-11,271830,2210.0,2290.0,2110.0,2150.0,3115047
2025-12-12,271830,2280.0,2480.0,2155.0,2155.0,8448436
2025-12-15,271830,2140.0,2180.0,2015.0,2095.0,1503927
2025-12-16,271830,2110.0,2395.0,2045.0,2050.0,7695615
2025-12-17,271830,2050.0,2100.0,1950.0,1978.0,1208180
2025-12-18,271830,1930.0,1955.0,1860.0,1867.0,932767
2025-12-19,271830,1873.0,1905.0,1821.0,1856.0,497915
2025-12-22,271830,1864.0,1916.0,1851.0,1895.0,381778
2025-12-23,271830,1910.0,1910.0,1805.0,1805.0,507792
2025-12-24,271830,1805.0,1815.0,1762.0,1766.0,444222
2025-12-26,271830,1760.0,1812.0,1760.0,1787.0,276512
2025-12-29,271830,1790.0,1865.0,1770.0,1825.0,252380
2025-12-30,271830,1824.0,1824.0,1768.0,1790.0,206406
2026-01-02,271830,1790.0,1809.0,1775.0,1790.0,238781
2026-01-05,271830,1840.0,1852.0,1788.0,1832.0,350231
2026-01-06,271830,1833.0,1875.0,1714.0,1873.0,432431
2026-01-07,271830,1873.0,1873.0,1764.0,1795.0,431554
2026-01-08,271830,1795.0,1795.0,1736.0,1741.0,247291
2026-01-09,271830,1727.0,1790.0,1727.0,1763.0,167479
2026-01-12,271830,1764.0,1801.0,1739.0,1780.0,140743
2026-01-13,271830,1760.0,1776.0,1734.0,1765.0,148055
2026-01-14,271830,1765.0,1778.0,1721.0,1747.0,116741
2026-01-15,271830,1748.0,1758.0,1712.0,1752.0,156346
2026-01-16,271830,1735.0,1744.0,1696.0,1697.0,206987
2026-01-19,271830,1697.0,1715.0,1669.0,1702.0,224317
2026-01-20,271830,1719.0,1764.0,1670.0,1740.0,280846
2026-01-21,271830,1740.0,1753.0,1652.0,1660.0,266199
2026-01-22,271830,1739.0,1739.0,1672.0,1710.0,169013
2026-01-23,271830,1696.0,1738.0,1670.0,1711.0,109750
2026-01-26,271830,1712.0,1737.0,1695.0,1722.0,176368
2026-01-27,271830,1721.0,1759.0,1701.0,1750.0,132201
2026-01-28,271830,1756.0,1785.0,1750.0,1768.0,342199
2026-01-29,271830,1768.0,1790.0,1730.0,1776.0,249016
2026-01-30,271830,1776.0,1778.0,1734.0,1768.0,189186
2026-02-02,271830,1766.0,1766.0,1669.0,1700.0,225960
2026-02-03,271830,1700.0,1704.0,1657.0,1690.0,222343
2026-02-04,271830,1685.0,1685.0,1643.0,1653.0,188295
2026-02-05,271830,1653.0,1653.0,1600.0,1605.0,261617
2026-02-06,271830,1594.0,1620.0,1549.0,1602.0,108903
2026-02-09,271830,1611.0,1646.0,1595.0,1639.0,112359
2026-02-10,271830,1625.0,1649.0,1618.0,1620.0,49227
2026-02-11,271830,1620.0,1639.0,1610.0,1632.0,77861
2026-02-12,271830,1633.0,1679.0,1600.0,1661.0,160896
2026-02-13,271830,1662.0,1662.0,1620.0,1633.0,91487
2026-02-19,271830,1628.0,1684.0,1621.0,1678.0,131335
2026-02-20,271830,1678.0,1687.0,1632.0,1650.0,87389
2026-02-23,271830,1659.0,1659.0,1640.0,1654.0,107578
2026-02-24,271830,1624.0,1679.0,1624.0,1646.0,140772
2026-02-25,271830,1680.0,1744.0,1648.0,1701.0,306298
2026-02-26,271830,1732.0,1732.0,1639.0,1678.0,213492
2026-02-27,271830,1581.0,1700.0,1581.0,1652.0,134030
2026-03-03,271830,1631.0,1659.0,1523.0,1530.0,256957
2026-03-04,271830,1530.0,1530.0,1340.0,1370.0,473863
2026-03-05,271830,1340.0,1525.0,1340.0,1512.0,268490
2026-03-06,271830,1525.0,1559.0,1496.0,1528.0,115546
2026-03-09,271830,1490.0,1521.0,1404.0,1448.0,127099
2026-03-10,271830,1450.0,1594.0,1450.0,1542.0,212531
2026-03-11,271830,1542.0,1602.0,1539.0,1589.0,117365
2026-03-12,271830,1588.0,1609.0,1550.0,1600.0,86986
2026-03-13,271830,1600.0,1626.0,1555.0,1620.0,67754
