date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,011150,2875.0,3330.0,2875.0,3145.0,4414813,3145.0,0.0,0.0,1.0
2024-12-16,011150,3140.0,3145.0,3065.0,3095.0,537911,3095.0,0.0,0.0,1.0
2024-12-17,011150,3095.0,3330.0,3020.0,3265.0,2041925,3265.0,0.0,0.0,1.0
2024-12-18,011150,3230.0,3260.0,3140.0,3170.0,447886,3170.0,0.0,0.0,1.0
2024-12-19,011150,3105.0,3155.0,3065.0,3100.0,592331,3100.0,0.0,0.0,1.0
2024-12-20,011150,3125.0,3125.0,3005.0,3035.0,382476,3035.0,0.0,0.0,1.0
2024-12-23,011150,3045.0,3120.0,2975.0,3040.0,380410,3040.0,0.0,0.0,1.0
2024-12-24,011150,3050.0,3195.0,3020.0,3170.0,404136,3170.0,0.0,0.0,1.0
2024-12-26,011150,3205.0,3275.0,3095.0,3150.0,726280,3150.0,0.0,0.0,1.0
2024-12-27,011150,3110.0,3245.0,2830.0,2830.0,2761279,2830.0,0.0,0.0,1.0
2024-12-30,011150,2805.0,2915.0,2760.0,2905.0,416502,2905.0,0.0,0.0,1.0
2025-01-02,011150,2905.0,2975.0,2855.0,2950.0,388497,2950.0,0.0,0.0,1.0
2025-01-03,011150,2950.0,3010.0,2930.0,2995.0,286338,2995.0,0.0,0.0,1.0
2025-01-06,011150,2995.0,3015.0,2970.0,3005.0,311564,3005.0,0.0,0.0,1.0
2025-01-07,011150,3005.0,3030.0,2995.0,3010.0,173396,3010.0,0.0,0.0,1.0
2025-01-08,011150,3010.0,3050.0,2985.0,3035.0,277933,3035.0,0.0,0.0,1.0
2025-01-09,011150,3025.0,3035.0,2970.0,3030.0,197127,3030.0,0.0,0.0,1.0
2025-01-10,011150,3030.0,3070.0,3000.0,3070.0,254657,3070.0,0.0,0.0,1.0
2025-01-13,011150,3085.0,3125.0,2995.0,3000.0,242794,3000.0,0.0,0.0,1.0
2025-01-14,011150,3005.0,3045.0,2975.0,3030.0,142719,3030.0,0.0,0.0,1.0
2025-01-15,011150,3030.0,3060.0,2975.0,2980.0,115467,2980.0,0.0,0.0,1.0
2025-01-16,011150,2990.0,3035.0,2985.0,3025.0,146175,3025.0,0.0,0.0,1.0
2025-01-17,011150,3005.0,3060.0,2995.0,3020.0,132831,3020.0,0.0,0.0,1.0
2025-01-20,011150,3000.0,3050.0,3000.0,3025.0,135659,3025.0,0.0,0.0,1.0
2025-01-21,011150,3035.0,3060.0,2990.0,3010.0,111088,3010.0,0.0,0.0,1.0
2025-01-22,011150,3010.0,3020.0,2955.0,2955.0,203608,2955.0,0.0,0.0,1.0
2025-01-23,011150,2960.0,3100.0,2885.0,3070.0,818736,3070.0,0.0,0.0,1.0
2025-01-24,011150,3040.0,3050.0,2975.0,2975.0,360419,2975.0,0.0,0.0,1.0
2025-01-31,011150,2980.0,2995.0,2945.0,2985.0,137006,2985.0,0.0,0.0,1.0
2025-02-03,011150,2960.0,2980.0,2845.0,2875.0,294885,2875.0,0.0,0.0,1.0
2025-02-04,011150,2865.0,3025.0,2865.0,3020.0,408046,3020.0,0.0,0.0,1.0
2025-02-05,011150,2995.0,3090.0,2995.0,3050.0,406086,3050.0,0.0,0.0,1.0
2025-02-06,011150,3050.0,3185.0,3035.0,3120.0,663492,3120.0,0.0,0.0,1.0
2025-02-07,011150,3100.0,3140.0,3050.0,3060.0,352098,3060.0,0.0,0.0,1.0
2025-02-10,011150,3025.0,3060.0,2980.0,3035.0,175292,3035.0,0.0,0.0,1.0
2025-02-11,011150,3015.0,3050.0,3010.0,3025.0,102096,3025.0,0.0,0.0,1.0
2025-02-12,011150,3025.0,3130.0,3025.0,3080.0,330540,3080.0,0.0,0.0,1.0
2025-02-13,011150,3100.0,3105.0,3015.0,3020.0,242532,3020.0,0.0,0.0,1.0
2025-02-14,011150,3020.0,3075.0,3020.0,3050.0,168450,3050.0,0.0,0.0,1.0
2025-02-17,011150,3070.0,3100.0,3025.0,3095.0,195533,3095.0,0.0,0.0,1.0
2025-02-18,011150,3095.0,3110.0,3055.0,3075.0,171260,3075.0,0.0,0.0,1.0
2025-02-19,011150,3075.0,3130.0,3055.0,3115.0,273290,3115.0,0.0,0.0,1.0
2025-02-20,011150,3120.0,3160.0,3100.0,3100.0,243460,3100.0,0.0,0.0,1.0
2025-02-21,011150,3100.0,3165.0,3090.0,3145.0,296403,3145.0,0.0,0.0,1.0
2025-02-24,011150,3175.0,3220.0,3140.0,3190.0,537610,3190.0,0.0,0.0,1.0
2025-02-25,011150,3225.0,3275.0,3145.0,3150.0,526159,3150.0,0.0,0.0,1.0
2025-02-26,011150,3150.0,3200.0,3130.0,3160.0,229896,3160.0,0.0,0.0,1.0
2025-02-27,011150,3160.0,3180.0,3120.0,3160.0,181368,3160.0,0.0,0.0,1.0
2025-02-28,011150,3140.0,3150.0,3090.0,3105.0,267016,3105.0,0.0,0.0,1.0
2025-03-04,011150,3105.0,3160.0,2995.0,3050.0,267597,3050.0,0.0,0.0,1.0
2025-03-05,011150,3025.0,3090.0,3025.0,3060.0,269704,3060.0,0.0,0.0,1.0
2025-03-06,011150,3040.0,3075.0,3010.0,3075.0,320918,3075.0,0.0,0.0,1.0
2025-03-07,011150,3070.0,3165.0,3030.0,3035.0,382523,3035.0,0.0,0.0,1.0
2025-03-10,011150,3035.0,3070.0,3005.0,3010.0,267043,3010.0,0.0,0.0,1.0
2025-03-11,011150,2980.0,3030.0,2930.0,3020.0,188812,3020.0,0.0,0.0,1.0
2025-03-12,011150,3015.0,3105.0,3005.0,3055.0,222458,3055.0,0.0,0.0,1.0
2025-03-13,011150,3055.0,3075.0,3045.0,3055.0,131805,3055.0,0.0,0.0,1.0
2025-03-14,011150,3040.0,3140.0,3040.0,3110.0,306653,3110.0,0.0,0.0,1.0
2025-03-17,011150,3120.0,3155.0,3090.0,3120.0,149828,3120.0,0.0,0.0,1.0
2025-03-18,011150,3120.0,3145.0,3100.0,3105.0,124604,3105.0,0.0,0.0,1.0
2025-03-19,011150,3135.0,3260.0,3125.0,3195.0,835581,3195.0,0.0,0.0,1.0
2025-03-20,011150,3225.0,3320.0,3175.0,3195.0,840850,3195.0,0.0,0.0,1.0
2025-03-21,011150,3170.0,3210.0,3130.0,3210.0,294507,3210.0,0.0,0.0,1.0
2025-03-24,011150,3220.0,3235.0,3155.0,3165.0,227925,3165.0,0.0,0.0,1.0
2025-03-25,011150,3155.0,3190.0,3105.0,3115.0,198503,3115.0,0.0,0.0,1.0
2025-03-26,011150,3115.0,3150.0,3095.0,3105.0,156919,3105.0,0.0,0.0,1.0
2025-03-27,011150,3105.0,3215.0,3070.0,3145.0,304357,3145.0,0.0,0.0,1.0
2025-03-28,011150,3145.0,3170.0,3040.0,3135.0,330322,3135.0,0.0,0.0,1.0
2025-03-31,011150,3095.0,3135.0,2980.0,3045.0,336711,3045.0,0.0,0.0,1.0
2025-04-01,011150,3055.0,3150.0,3055.0,3145.0,373465,3145.0,0.0,0.0,1.0
2025-04-02,011150,3155.0,3165.0,3090.0,3100.0,159876,3100.0,0.0,0.0,1.0
2025-04-03,011150,3080.0,3085.0,2995.0,3040.0,240288,3040.0,0.0,0.0,1.0
2025-04-04,011150,3020.0,3165.0,3020.0,3155.0,468822,3155.0,0.0,0.0,1.0
2025-04-07,011150,3075.0,3100.0,3005.0,3060.0,445106,3060.0,0.0,0.0,1.0
2025-04-08,011150,3070.0,3365.0,3065.0,3305.0,2359790,3305.0,0.0,0.0,1.0
2025-04-09,011150,3280.0,3320.0,2955.0,2990.0,1581017,2990.0,0.0,0.0,1.0
2025-04-10,011150,3080.0,3225.0,3070.0,3195.0,947731,3195.0,0.0,0.0,1.0
2025-04-11,011150,3180.0,3220.0,3125.0,3200.0,649631,3200.0,0.0,0.0,1.0
2025-04-14,011150,3230.0,3230.0,3150.0,3175.0,467347,3175.0,0.0,0.0,1.0
2025-04-15,011150,3175.0,3225.0,3140.0,3200.0,410468,3200.0,0.0,0.0,1.0
2025-04-16,011150,3210.0,3280.0,3195.0,3240.0,569232,3240.0,0.0,0.0,1.0
2025-04-17,011150,3250.0,3370.0,3235.0,3295.0,953726,3295.0,0.0,0.0,1.0
2025-04-18,011150,3300.0,3300.0,3195.0,3225.0,487272,3225.0,0.0,0.0,1.0
2025-04-21,011150,3225.0,3240.0,3150.0,3170.0,270570,3170.0,0.0,0.0,1.0
2025-04-22,011150,3175.0,3225.0,3140.0,3205.0,363834,3205.0,0.0,0.0,1.0
2025-04-23,011150,3195.0,3200.0,3120.0,3175.0,406035,3175.0,0.0,0.0,1.0
2025-04-24,011150,3165.0,3240.0,3160.0,3175.0,373581,3175.0,0.0,0.0,1.0
2025-04-25,011150,3185.0,3230.0,3180.0,3200.0,283014,3200.0,0.0,0.0,1.0
2025-04-28,011150,3185.0,3220.0,3115.0,3130.0,317799,3130.0,0.0,0.0,1.0
2025-04-29,011150,3125.0,3220.0,3120.0,3205.0,245711,3205.0,0.0,0.0,1.0
2025-04-30,011150,3210.0,3645.0,3140.0,3145.0,6003113,3145.0,0.0,0.0,1.0
2025-05-02,011150,3135.0,3190.0,3100.0,3155.0,595248,3155.0,0.0,0.0,1.0
2025-05-07,011150,3150.0,3240.0,3140.0,3235.0,441368,3235.0,0.0,0.0,1.0
2025-05-08,011150,3235.0,3290.0,3200.0,3255.0,336824,3255.0,0.0,0.0,1.0
2025-05-09,011150,3260.0,3320.0,3255.0,3300.0,391711,3300.0,0.0,0.0,1.0
2025-05-12,011150,3315.0,3410.0,3285.0,3365.0,736513,3365.0,0.0,0.0,1.0
