date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,289080,1273.0,1346.0,1273.0,1333.0,185088,1333.0,0.0,0.0,1.0
2024-12-16,289080,1335.0,1366.0,1335.0,1356.0,149534,1356.0,0.0,0.0,1.0
2024-12-17,289080,1350.0,1360.0,1334.0,1346.0,59629,1346.0,0.0,0.0,1.0
2024-12-18,289080,1350.0,1385.0,1347.0,1382.0,120779,1382.0,0.0,0.0,1.0
2024-12-19,289080,1380.0,1380.0,1328.0,1367.0,80624,1367.0,0.0,0.0,1.0
2024-12-20,289080,1362.0,1362.0,1305.0,1331.0,101152,1331.0,0.0,0.0,1.0
2024-12-23,289080,1330.0,1350.0,1329.0,1329.0,77548,1329.0,0.0,0.0,1.0
2024-12-24,289080,1323.0,1340.0,1311.0,1327.0,71253,1327.0,0.0,0.0,1.0
2024-12-26,289080,1332.0,1340.0,1317.0,1320.0,88386,1320.0,0.0,0.0,1.0
2024-12-27,289080,1330.0,1330.0,1286.0,1300.0,101754,1300.0,0.0,0.0,1.0
2024-12-30,289080,1295.0,1327.0,1295.0,1323.0,72886,1323.0,0.0,0.0,1.0
2025-01-02,289080,1325.0,1366.0,1323.0,1360.0,159090,1360.0,0.0,0.0,1.0
2025-01-03,289080,1346.0,1370.0,1346.0,1361.0,94982,1361.0,0.0,0.0,1.0
2025-01-06,289080,1361.0,1389.0,1361.0,1388.0,96496,1388.0,0.0,0.0,1.0
2025-01-07,289080,1382.0,1387.0,1353.0,1365.0,127497,1365.0,0.0,0.0,1.0
2025-01-08,289080,1364.0,1384.0,1363.0,1381.0,92638,1381.0,0.0,0.0,1.0
2025-01-09,289080,1381.0,1385.0,1363.0,1370.0,46133,1370.0,0.0,0.0,1.0
2025-01-10,289080,1369.0,1384.0,1360.0,1362.0,89400,1362.0,0.0,0.0,1.0
2025-01-13,289080,1370.0,1370.0,1331.0,1341.0,72546,1341.0,0.0,0.0,1.0
2025-01-14,289080,1342.0,1362.0,1342.0,1360.0,33944,1360.0,0.0,0.0,1.0
2025-01-15,289080,1355.0,1367.0,1347.0,1349.0,65214,1349.0,0.0,0.0,1.0
2025-01-16,289080,1350.0,1376.0,1350.0,1374.0,71663,1374.0,0.0,0.0,1.0
2025-01-17,289080,1376.0,1376.0,1356.0,1368.0,64518,1368.0,0.0,0.0,1.0
2025-01-20,289080,1385.0,1385.0,1336.0,1347.0,154843,1347.0,0.0,0.0,1.0
2025-01-21,289080,1347.0,1350.0,1315.0,1328.0,110519,1328.0,0.0,0.0,1.0
2025-01-22,289080,1320.0,1337.0,1310.0,1311.0,59063,1311.0,0.0,0.0,1.0
2025-01-23,289080,1320.0,1320.0,1283.0,1291.0,95448,1291.0,0.0,0.0,1.0
2025-01-24,289080,1291.0,1298.0,1235.0,1287.0,78746,1287.0,0.0,0.0,1.0
2025-01-31,289080,1290.0,1303.0,1275.0,1294.0,71117,1294.0,0.0,0.0,1.0
2025-02-03,289080,1293.0,1293.0,1228.0,1257.0,130287,1257.0,0.0,0.0,1.0
2025-02-04,289080,1256.0,1330.0,1256.0,1285.0,212468,1285.0,0.0,0.0,1.0
2025-02-05,289080,1286.0,1292.0,1270.0,1283.0,136293,1283.0,0.0,0.0,1.0
2025-02-06,289080,1288.0,1306.0,1277.0,1302.0,94200,1302.0,0.0,0.0,1.0
2025-02-07,289080,1302.0,1306.0,1293.0,1302.0,96779,1302.0,0.0,0.0,1.0
2025-02-10,289080,1302.0,1360.0,1286.0,1344.0,268040,1344.0,0.0,0.0,1.0
2025-02-11,289080,1333.0,1359.0,1330.0,1345.0,60742,1345.0,0.0,0.0,1.0
2025-02-12,289080,1496.0,1577.0,1419.0,1456.0,6782835,1456.0,0.0,0.0,1.0
2025-02-13,289080,1509.0,1527.0,1410.0,1422.0,1134542,1422.0,0.0,0.0,1.0
2025-02-14,289080,1411.0,1434.0,1410.0,1433.0,248205,1433.0,0.0,0.0,1.0
2025-02-17,289080,1435.0,1450.0,1428.0,1439.0,280697,1439.0,0.0,0.0,1.0
2025-02-18,289080,1449.0,1479.0,1435.0,1451.0,236446,1451.0,0.0,0.0,1.0
2025-02-19,289080,1443.0,1482.0,1434.0,1469.0,217377,1469.0,0.0,0.0,1.0
2025-02-20,289080,1475.0,1475.0,1443.0,1451.0,158911,1451.0,0.0,0.0,1.0
2025-02-21,289080,1450.0,1520.0,1441.0,1462.0,500115,1462.0,0.0,0.0,1.0
2025-02-24,289080,1450.0,1466.0,1438.0,1462.0,136295,1462.0,0.0,0.0,1.0
2025-02-25,289080,1461.0,1474.0,1439.0,1451.0,195615,1451.0,0.0,0.0,1.0
2025-02-26,289080,1446.0,1462.0,1444.0,1458.0,121173,1458.0,0.0,0.0,1.0
2025-02-27,289080,1464.0,1464.0,1445.0,1457.0,117060,1457.0,0.0,0.0,1.0
2025-02-28,289080,1450.0,1450.0,1411.0,1425.0,227422,1425.0,0.0,0.0,1.0
2025-03-04,289080,1413.0,1425.0,1364.0,1388.0,131811,1388.0,0.0,0.0,1.0
2025-03-05,289080,1370.0,1426.0,1370.0,1409.0,118781,1409.0,0.0,0.0,1.0
2025-03-06,289080,1415.0,1445.0,1397.0,1405.0,250159,1405.0,0.0,0.0,1.0
2025-03-07,289080,1405.0,1405.0,1359.0,1368.0,456538,1368.0,0.0,0.0,1.0
2025-03-10,289080,1367.0,1372.0,1345.0,1359.0,135495,1359.0,0.0,0.0,1.0
2025-03-11,289080,1287.0,1351.0,1287.0,1332.0,294610,1332.0,0.0,0.0,1.0
2025-03-12,289080,1332.0,1352.0,1332.0,1341.0,120850,1341.0,0.0,0.0,1.0
2025-03-13,289080,1328.0,1356.0,1311.0,1311.0,180370,1311.0,0.0,0.0,1.0
2025-03-14,289080,1303.0,1352.0,1303.0,1351.0,123379,1351.0,0.0,0.0,1.0
2025-03-17,289080,1344.0,1361.0,1344.0,1353.0,81646,1353.0,0.0,0.0,1.0
2025-03-18,289080,1343.0,1359.0,1342.0,1356.0,76843,1356.0,0.0,0.0,1.0
2025-03-19,289080,1368.0,1372.0,1337.0,1337.0,97452,1337.0,0.0,0.0,1.0
2025-03-20,289080,1339.0,1354.0,1325.0,1333.0,112141,1333.0,0.0,0.0,1.0
2025-03-21,289080,1330.0,1333.0,1304.0,1312.0,210653,1312.0,0.0,0.0,1.0
2025-03-24,289080,1311.0,1324.0,1305.0,1317.0,67287,1317.0,0.0,0.0,1.0
2025-03-25,289080,1308.0,1339.0,1308.0,1328.0,84636,1328.0,0.0,0.0,1.0
2025-03-26,289080,1328.0,1344.0,1328.0,1336.0,157750,1336.0,0.0,0.0,1.0
2025-03-27,289080,1340.0,1340.0,1322.0,1337.0,97646,1337.0,0.0,0.0,1.0
2025-03-28,289080,1322.0,1337.0,1297.0,1309.0,112152,1309.0,0.0,0.0,1.0
2025-03-31,289080,1283.0,1340.0,1255.0,1287.0,166949,1287.0,0.0,0.0,1.0
2025-04-01,289080,1274.0,1338.0,1274.0,1334.0,100873,1334.0,0.0,0.0,1.0
2025-04-02,289080,1334.0,1352.0,1307.0,1319.0,129894,1319.0,0.0,0.0,1.0
2025-04-03,289080,1318.0,1318.0,1290.0,1309.0,106701,1309.0,0.0,0.0,1.0
2025-04-04,289080,1298.0,1326.0,1290.0,1324.0,82040,1324.0,0.0,0.0,1.0
2025-04-07,289080,1310.0,1315.0,1250.0,1280.0,198628,1280.0,0.0,0.0,1.0
2025-04-08,289080,1284.0,1334.0,1284.0,1313.0,100676,1313.0,0.0,0.0,1.0
2025-04-09,289080,1313.0,1318.0,1261.0,1265.0,147430,1265.0,0.0,0.0,1.0
2025-04-10,289080,1296.0,1360.0,1295.0,1360.0,241255,1360.0,0.0,0.0,1.0
2025-04-11,289080,1361.0,1399.0,1349.0,1387.0,289775,1387.0,0.0,0.0,1.0
2025-04-14,289080,1445.0,1550.0,1417.0,1474.0,1798930,1474.0,0.0,0.0,1.0
2025-04-15,289080,1500.0,1500.0,1457.0,1465.0,401094,1465.0,0.0,0.0,1.0
2025-04-16,289080,1464.0,1494.0,1447.0,1455.0,170901,1455.0,0.0,0.0,1.0
2025-04-17,289080,1454.0,1515.0,1431.0,1490.0,628364,1490.0,0.0,0.0,1.0
2025-04-18,289080,1490.0,1500.0,1460.0,1500.0,399637,1500.0,0.0,0.0,1.0
2025-04-21,289080,1520.0,1950.0,1500.0,1874.0,24226373,1874.0,0.0,0.0,1.0
2025-04-22,289080,1866.0,1912.0,1686.0,1704.0,5456057,1704.0,0.0,0.0,1.0
2025-04-23,289080,1720.0,1721.0,1625.0,1631.0,1543423,1631.0,0.0,0.0,1.0
2025-04-24,289080,1660.0,1660.0,1594.0,1596.0,1062152,1596.0,0.0,0.0,1.0
2025-04-25,289080,1610.0,1638.0,1603.0,1630.0,644437,1630.0,0.0,0.0,1.0
2025-04-28,289080,1626.0,1630.0,1575.0,1585.0,783076,1585.0,0.0,0.0,1.0
2025-04-29,289080,1585.0,1585.0,1532.0,1570.0,553857,1570.0,0.0,0.0,1.0
2025-04-30,289080,1576.0,1576.0,1508.0,1536.0,359024,1536.0,0.0,0.0,1.0
2025-05-02,289080,1533.0,1534.0,1480.0,1530.0,314904,1530.0,0.0,0.0,1.0
2025-05-07,289080,1529.0,1570.0,1503.0,1558.0,356336,1558.0,0.0,0.0,1.0
2025-05-08,289080,1558.0,1738.0,1544.0,1606.0,5694277,1606.0,0.0,0.0,1.0
2025-05-09,289080,1598.0,1600.0,1545.0,1560.0,572144,1560.0,0.0,0.0,1.0
2025-05-12,289080,1565.0,1638.0,1565.0,1624.0,596896,1624.0,0.0,0.0,1.0
2025-05-13,289080,1627.0,1633.0,1601.0,1618.0,291587,1618.0,0.0,0.0,1.0
2025-05-14,289080,1618.0,1638.0,1604.0,1632.0,252062,1632.0,0.0,0.0,1.0
2025-05-15,289080,1623.0,1637.0,1568.0,1572.0,340402,1572.0,0.0,0.0,1.0
2025-05-16,289080,1569.0,1577.0,1514.0,1525.0,288797,1525.0,0.0,0.0,1.0
