date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,043610,2080.0,2155.0,2060.0,2155.0,121054,2155.0,0.0,0.0,1.0
2024-12-16,043610,2155.0,2200.0,2150.0,2180.0,120002,2180.0,0.0,0.0,1.0
2024-12-17,043610,2185.0,2255.0,2155.0,2235.0,489177,2235.0,0.0,0.0,1.0
2024-12-18,043610,2245.0,2310.0,2215.0,2285.0,301041,2285.0,0.0,0.0,1.0
2024-12-19,043610,2260.0,2260.0,2210.0,2215.0,84360,2215.0,0.0,0.0,1.0
2024-12-20,043610,2225.0,2275.0,2110.0,2135.0,101331,2135.0,0.0,0.0,1.0
2024-12-23,043610,2160.0,2230.0,2150.0,2220.0,85171,2220.0,0.0,0.0,1.0
2024-12-24,043610,2220.0,2230.0,2180.0,2180.0,76136,2180.0,0.0,0.0,1.0
2024-12-26,043610,2185.0,2265.0,2085.0,2150.0,99724,2150.0,0.0,0.0,1.0
2024-12-27,043610,2160.0,2160.0,2075.0,2095.0,75834,2095.0,0.0,0.0,1.0
2024-12-30,043610,2060.0,2135.0,2060.0,2095.0,84537,2095.0,0.0,0.0,1.0
2025-01-02,043610,2090.0,2140.0,2085.0,2110.0,74989,2110.0,0.0,0.0,1.0
2025-01-03,043610,2110.0,2180.0,2110.0,2155.0,61931,2155.0,0.0,0.0,1.0
2025-01-06,043610,2160.0,2190.0,2160.0,2180.0,41271,2180.0,0.0,0.0,1.0
2025-01-07,043610,2180.0,2205.0,2150.0,2155.0,125880,2155.0,0.0,0.0,1.0
2025-01-08,043610,2155.0,2165.0,2120.0,2140.0,76214,2140.0,0.0,0.0,1.0
2025-01-09,043610,2140.0,2165.0,2080.0,2145.0,93841,2145.0,0.0,0.0,1.0
2025-01-10,043610,2145.0,2155.0,2105.0,2140.0,48738,2140.0,0.0,0.0,1.0
2025-01-13,043610,2125.0,2135.0,2060.0,2065.0,79095,2065.0,0.0,0.0,1.0
2025-01-14,043610,2080.0,2210.0,2080.0,2170.0,230113,2170.0,0.0,0.0,1.0
2025-01-15,043610,2165.0,2165.0,2110.0,2120.0,60122,2120.0,0.0,0.0,1.0
2025-01-16,043610,2125.0,2165.0,2125.0,2130.0,61418,2130.0,0.0,0.0,1.0
2025-01-17,043610,2130.0,2140.0,2105.0,2125.0,32271,2125.0,0.0,0.0,1.0
2025-01-20,043610,2130.0,2150.0,2090.0,2110.0,52613,2110.0,0.0,0.0,1.0
2025-01-21,043610,2095.0,2130.0,2080.0,2105.0,42731,2105.0,0.0,0.0,1.0
2025-01-22,043610,2100.0,2115.0,2055.0,2070.0,83991,2070.0,0.0,0.0,1.0
2025-01-23,043610,2055.0,2070.0,2035.0,2045.0,57031,2045.0,0.0,0.0,1.0
2025-01-24,043610,2045.0,2100.0,2030.0,2035.0,62421,2035.0,0.0,0.0,1.0
2025-01-31,043610,2035.0,2090.0,2015.0,2045.0,61667,2045.0,0.0,0.0,1.0
2025-02-03,043610,2015.0,2025.0,1980.0,1988.0,95438,1988.0,0.0,0.0,1.0
2025-02-04,043610,1988.0,2100.0,1988.0,2055.0,87890,2055.0,0.0,0.0,1.0
2025-02-05,043610,2055.0,2115.0,2055.0,2075.0,36991,2075.0,0.0,0.0,1.0
2025-02-06,043610,2070.0,2125.0,2070.0,2095.0,69682,2095.0,0.0,0.0,1.0
2025-02-07,043610,2090.0,2105.0,2065.0,2095.0,31763,2095.0,0.0,0.0,1.0
2025-02-10,043610,2095.0,2105.0,2060.0,2075.0,20032,2075.0,0.0,0.0,1.0
2025-02-11,043610,2095.0,2120.0,2075.0,2115.0,60836,2115.0,0.0,0.0,1.0
2025-02-12,043610,2095.0,2105.0,2030.0,2060.0,118538,2060.0,0.0,0.0,1.0
2025-02-13,043610,2055.0,2145.0,2045.0,2130.0,69041,2130.0,0.0,0.0,1.0
2025-02-14,043610,2125.0,2150.0,2090.0,2095.0,51170,2095.0,0.0,0.0,1.0
2025-02-17,043610,2095.0,2110.0,2070.0,2095.0,38389,2095.0,0.0,0.0,1.0
2025-02-18,043610,2085.0,2125.0,2080.0,2080.0,52531,2080.0,0.0,0.0,1.0
2025-02-19,043610,2080.0,2115.0,2070.0,2105.0,62999,2105.0,0.0,0.0,1.0
2025-02-20,043610,2130.0,2235.0,2120.0,2160.0,542928,2160.0,0.0,0.0,1.0
2025-02-21,043610,2160.0,2175.0,2135.0,2145.0,60589,2145.0,0.0,0.0,1.0
2025-02-24,043610,2145.0,2150.0,2115.0,2150.0,57491,2150.0,0.0,0.0,1.0
2025-02-25,043610,2160.0,2340.0,2160.0,2200.0,1558609,2200.0,0.0,0.0,1.0
2025-02-26,043610,2195.0,2240.0,2190.0,2220.0,149399,2220.0,0.0,0.0,1.0
2025-02-27,043610,2205.0,2230.0,2180.0,2190.0,118476,2190.0,0.0,0.0,1.0
2025-02-28,043610,2175.0,2210.0,2135.0,2135.0,116026,2135.0,0.0,0.0,1.0
2025-03-04,043610,2155.0,2180.0,2055.0,2065.0,117939,2065.0,0.0,0.0,1.0
2025-03-05,043610,2085.0,2190.0,2065.0,2120.0,78959,2120.0,0.0,0.0,1.0
2025-03-06,043610,2125.0,2280.0,2065.0,2110.0,742339,2110.0,0.0,0.0,1.0
2025-03-07,043610,2095.0,2130.0,2055.0,2090.0,121162,2090.0,0.0,0.0,1.0
2025-03-10,043610,2080.0,2120.0,2050.0,2095.0,107462,2095.0,0.0,0.0,1.0
2025-03-11,043610,2070.0,2085.0,2030.0,2065.0,85791,2065.0,0.0,0.0,1.0
2025-03-12,043610,2065.0,2095.0,2060.0,2085.0,38959,2085.0,0.0,0.0,1.0
2025-03-13,043610,2075.0,2095.0,2040.0,2065.0,60923,2065.0,0.0,0.0,1.0
2025-03-14,043610,2045.0,2130.0,2045.0,2130.0,94339,2130.0,0.0,0.0,1.0
2025-03-17,043610,2110.0,2125.0,2085.0,2100.0,54756,2100.0,0.0,0.0,1.0
2025-03-18,043610,2100.0,2100.0,2060.0,2070.0,48647,2070.0,0.0,0.0,1.0
2025-03-19,043610,2050.0,2080.0,1999.0,2025.0,284738,2025.0,0.0,0.0,1.0
2025-03-20,043610,2050.0,2050.0,2005.0,2005.0,113381,2005.0,0.0,0.0,1.0
2025-03-21,043610,2010.0,2025.0,1996.0,1998.0,90374,1998.0,0.0,0.0,1.0
2025-03-24,043610,2010.0,2035.0,1990.0,2000.0,102221,2000.0,0.0,0.0,1.0
2025-03-25,043610,2000.0,2025.0,1968.0,1982.0,98505,1982.0,0.0,0.0,1.0
2025-03-26,043610,1995.0,1999.0,1920.0,1931.0,228781,1931.0,0.0,0.0,1.0
2025-03-27,043610,1934.0,1935.0,1910.0,1911.0,62620,1911.0,0.0,0.0,1.0
2025-03-28,043610,1910.0,1917.0,1864.0,1868.0,101864,1868.0,0.0,0.0,1.0
2025-03-31,043610,1850.0,1868.0,1816.0,1831.0,117393,1831.0,0.0,0.0,1.0
2025-04-01,043610,1834.0,1888.0,1820.0,1880.0,35660,1880.0,0.0,0.0,1.0
2025-04-02,043610,1880.0,1886.0,1838.0,1859.0,63432,1859.0,0.0,0.0,1.0
2025-04-03,043610,1835.0,1860.0,1810.0,1840.0,64477,1840.0,0.0,0.0,1.0
2025-04-04,043610,1825.0,1892.0,1825.0,1890.0,80767,1890.0,0.0,0.0,1.0
2025-04-07,043610,1886.0,1886.0,1762.0,1773.0,118327,1773.0,0.0,0.0,1.0
2025-04-08,043610,1790.0,1844.0,1769.0,1770.0,91970,1770.0,0.0,0.0,1.0
2025-04-09,043610,1738.0,1799.0,1738.0,1772.0,54802,1772.0,0.0,0.0,1.0
2025-04-10,043610,1885.0,1885.0,1793.0,1853.0,45126,1853.0,0.0,0.0,1.0
2025-04-11,043610,1835.0,1990.0,1828.0,1924.0,147736,1924.0,0.0,0.0,1.0
2025-04-14,043610,1924.0,2210.0,1909.0,1979.0,2150146,1979.0,0.0,0.0,1.0
2025-04-15,043610,1975.0,1981.0,1955.0,1971.0,170000,1971.0,0.0,0.0,1.0
2025-04-16,043610,1970.0,2165.0,1949.0,1991.0,725395,1991.0,0.0,0.0,1.0
2025-04-17,043610,1991.0,2075.0,1991.0,2040.0,194313,2040.0,0.0,0.0,1.0
2025-04-18,043610,2040.0,2095.0,2025.0,2085.0,187823,2085.0,0.0,0.0,1.0
2025-04-21,043610,2070.0,2140.0,2055.0,2085.0,87775,2085.0,0.0,0.0,1.0
2025-04-22,043610,1996.0,2085.0,1993.0,2065.0,65787,2065.0,0.0,0.0,1.0
2025-04-23,043610,2090.0,2090.0,2060.0,2090.0,101624,2090.0,0.0,0.0,1.0
2025-04-24,043610,2090.0,2090.0,2060.0,2080.0,52034,2080.0,0.0,0.0,1.0
2025-04-25,043610,2080.0,2145.0,2080.0,2140.0,129014,2140.0,0.0,0.0,1.0
2025-04-28,043610,2140.0,2150.0,2100.0,2100.0,81784,2100.0,0.0,0.0,1.0
2025-04-29,043610,2085.0,2135.0,2085.0,2130.0,69196,2130.0,0.0,0.0,1.0
2025-04-30,043610,2120.0,2145.0,2100.0,2100.0,34716,2100.0,0.0,0.0,1.0
2025-05-02,043610,2100.0,2155.0,2100.0,2105.0,83337,2105.0,0.0,0.0,1.0
2025-05-07,043610,2095.0,2130.0,2075.0,2110.0,48853,2110.0,0.0,0.0,1.0
2025-05-08,043610,2110.0,2110.0,1980.0,2110.0,39676,2110.0,0.0,0.0,1.0
2025-05-09,043610,2095.0,2130.0,2090.0,2095.0,68830,2095.0,0.0,0.0,1.0
2025-05-12,043610,2100.0,2145.0,2100.0,2145.0,82550,2145.0,0.0,0.0,1.0
2025-05-13,043610,2155.0,2155.0,2100.0,2125.0,73681,2125.0,0.0,0.0,1.0
2025-05-14,043610,2125.0,2145.0,2110.0,2110.0,39554,2110.0,0.0,0.0,1.0
2025-05-15,043610,2100.0,2145.0,2100.0,2110.0,45187,2110.0,0.0,0.0,1.0
2025-05-16,043610,2110.0,2195.0,2065.0,2065.0,152490,2065.0,0.0,0.0,1.0
2025-05-19,043610,2065.0,2085.0,2035.0,2050.0,36224,2050.0,0.0,0.0,1.0
2025-05-20,043610,2050.0,2065.0,2025.0,2055.0,19533,2055.0,0.0,0.0,1.0
