date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-02-04,046940,2680.0,2735.0,2665.0,2700.0,317652,2700.0,0.0,0.0,1.0
2025-02-05,046940,2680.0,2805.0,2680.0,2755.0,242934,2755.0,0.0,0.0,1.0
2025-02-06,046940,2775.0,2875.0,2755.0,2785.0,264868,2785.0,0.0,0.0,1.0
2025-02-07,046940,2790.0,2795.0,2705.0,2770.0,186658,2770.0,0.0,0.0,1.0
2025-02-10,046940,2810.0,2820.0,2760.0,2760.0,172252,2760.0,0.0,0.0,1.0
2025-02-11,046940,2755.0,2765.0,2670.0,2730.0,175580,2730.0,0.0,0.0,1.0
2025-02-12,046940,2725.0,2770.0,2685.0,2725.0,223163,2725.0,0.0,0.0,1.0
2025-02-13,046940,2780.0,2870.0,2770.0,2865.0,301199,2865.0,0.0,0.0,1.0
2025-02-14,046940,2865.0,2880.0,2780.0,2860.0,170710,2860.0,0.0,0.0,1.0
2025-02-17,046940,2860.0,2870.0,2795.0,2820.0,133515,2820.0,0.0,0.0,1.0
2025-02-18,046940,2800.0,2870.0,2800.0,2820.0,113559,2820.0,0.0,0.0,1.0
2025-02-19,046940,2820.0,2900.0,2795.0,2840.0,298562,2840.0,0.0,0.0,1.0
2025-02-20,046940,2875.0,3050.0,2855.0,2980.0,606905,2980.0,0.0,0.0,1.0
2025-02-21,046940,2980.0,2985.0,2865.0,2900.0,247066,2900.0,0.0,0.0,1.0
2025-02-24,046940,2875.0,2915.0,2795.0,2915.0,155202,2915.0,0.0,0.0,1.0
2025-02-25,046940,2940.0,2950.0,2825.0,2825.0,126810,2825.0,0.0,0.0,1.0
2025-02-26,046940,2840.0,2895.0,2820.0,2820.0,162586,2820.0,0.0,0.0,1.0
2025-02-27,046940,2840.0,2940.0,2805.0,2930.0,220067,2930.0,0.0,0.0,1.0
2025-02-28,046940,2850.0,2875.0,2700.0,2745.0,301675,2745.0,0.0,0.0,1.0
2025-03-04,046940,2700.0,2700.0,2620.0,2660.0,152764,2660.0,0.0,0.0,1.0
2025-03-05,046940,2660.0,2785.0,2650.0,2780.0,124215,2780.0,0.0,0.0,1.0
2025-03-06,046940,2780.0,2820.0,2735.0,2735.0,79327,2735.0,0.0,0.0,1.0
2025-03-07,046940,2690.0,2775.0,2655.0,2690.0,168249,2690.0,0.0,0.0,1.0
2025-03-10,046940,2700.0,2850.0,2685.0,2810.0,189446,2810.0,0.0,0.0,1.0
2025-03-11,046940,2785.0,2810.0,2670.0,2720.0,108823,2720.0,0.0,0.0,1.0
2025-03-12,046940,2720.0,2815.0,2720.0,2810.0,39801,2810.0,0.0,0.0,1.0
2025-03-13,046940,2825.0,2850.0,2715.0,2715.0,94507,2715.0,0.0,0.0,1.0
2025-03-14,046940,2705.0,2765.0,2700.0,2720.0,68326,2720.0,0.0,0.0,1.0
2025-03-17,046940,2715.0,2760.0,2660.0,2730.0,105457,2730.0,0.0,0.0,1.0
2025-03-18,046940,2730.0,2800.0,2690.0,2710.0,60678,2710.0,0.0,0.0,1.0
2025-03-19,046940,2690.0,2750.0,2615.0,2655.0,100663,2655.0,0.0,0.0,1.0
2025-03-20,046940,2690.0,2690.0,2565.0,2585.0,115214,2585.0,0.0,0.0,1.0
2025-03-21,046940,2615.0,2650.0,2545.0,2630.0,56960,2630.0,0.0,0.0,1.0
2025-03-24,046940,2660.0,2660.0,2570.0,2615.0,49931,2615.0,0.0,0.0,1.0
2025-03-25,046940,2590.0,2630.0,2580.0,2580.0,62598,2580.0,0.0,0.0,1.0
2025-03-26,046940,2620.0,2660.0,2565.0,2655.0,144975,2655.0,0.0,0.0,1.0
2025-03-27,046940,2625.0,2770.0,2600.0,2660.0,112188,2660.0,0.0,0.0,1.0
2025-03-28,046940,2670.0,2710.0,2590.0,2680.0,119352,2680.0,0.0,0.0,1.0
2025-03-31,046940,2650.0,2765.0,2560.0,2630.0,80980,2630.0,0.0,0.0,1.0
2025-04-01,046940,2615.0,2790.0,2615.0,2760.0,192342,2760.0,0.0,0.0,1.0
2025-04-02,046940,2760.0,2760.0,2640.0,2685.0,153322,2685.0,0.0,0.0,1.0
2025-04-03,046940,2685.0,2790.0,2590.0,2710.0,153735,2710.0,0.0,0.0,1.0
2025-04-04,046940,2745.0,3035.0,2635.0,2990.0,886699,2990.0,0.0,0.0,1.0
2025-04-07,046940,3015.0,3285.0,2865.0,3060.0,1741785,3060.0,0.0,0.0,1.0
2025-04-08,046940,3110.0,3900.0,3065.0,3680.0,5552210,3680.0,0.0,0.0,1.0
2025-04-09,046940,3690.0,3690.0,3080.0,3175.0,1863484,3175.0,0.0,0.0,1.0
2025-04-10,046940,3220.0,3450.0,3180.0,3365.0,865428,3365.0,0.0,0.0,1.0
2025-04-11,046940,3440.0,3440.0,3135.0,3320.0,613137,3320.0,0.0,0.0,1.0
2025-04-14,046940,3250.0,3410.0,2985.0,3240.0,718257,3240.0,0.0,0.0,1.0
2025-04-15,046940,3235.0,3260.0,3145.0,3175.0,358459,3175.0,0.0,0.0,1.0
2025-04-16,046940,3185.0,3205.0,3080.0,3085.0,379484,3085.0,0.0,0.0,1.0
2025-04-17,046940,3080.0,3145.0,3010.0,3145.0,337485,3145.0,0.0,0.0,1.0
2025-04-18,046940,3145.0,3265.0,3070.0,3260.0,382170,3260.0,0.0,0.0,1.0
2025-04-21,046940,3265.0,3345.0,3220.0,3265.0,437740,3265.0,0.0,0.0,1.0
2025-04-22,046940,3375.0,3410.0,3090.0,3160.0,402841,3160.0,0.0,0.0,1.0
2025-04-23,046940,3180.0,3185.0,3065.0,3155.0,178460,3155.0,0.0,0.0,1.0
2025-04-24,046940,3160.0,3180.0,3080.0,3115.0,156559,3115.0,0.0,0.0,1.0
2025-04-25,046940,3145.0,3225.0,3110.0,3140.0,413357,3140.0,0.0,0.0,1.0
2025-04-28,046940,3100.0,3130.0,2800.0,2880.0,567182,2880.0,0.0,0.0,1.0
2025-04-29,046940,2880.0,3060.0,2825.0,2930.0,362747,2930.0,0.0,0.0,1.0
2025-04-30,046940,2930.0,3015.0,2905.0,3015.0,163008,3015.0,0.0,0.0,1.0
2025-05-02,046940,3015.0,3025.0,2860.0,2860.0,210266,2860.0,0.0,0.0,1.0
2025-05-07,046940,2955.0,3045.0,2875.0,2975.0,472443,2975.0,0.0,0.0,1.0
2025-05-08,046940,3020.0,3050.0,2910.0,2930.0,245811,2930.0,0.0,0.0,1.0
2025-05-09,046940,2990.0,3000.0,2800.0,2945.0,311264,2945.0,0.0,0.0,1.0
2025-05-12,046940,3230.0,3825.0,3200.0,3825.0,5448244,3825.0,0.0,0.0,1.0
2025-05-13,046940,3695.0,3995.0,3160.0,3195.0,4603821,3195.0,0.0,0.0,1.0
2025-05-14,046940,3205.0,3430.0,3145.0,3335.0,1382525,3335.0,0.0,0.0,1.0
2025-05-15,046940,3285.0,3285.0,3035.0,3080.0,877025,3080.0,0.0,0.0,1.0
2025-05-16,046940,3090.0,3150.0,2990.0,3020.0,469808,3020.0,0.0,0.0,1.0
2025-05-19,046940,3050.0,3075.0,2895.0,2910.0,426567,2910.0,0.0,0.0,1.0
2025-05-20,046940,2900.0,3395.0,2900.0,3140.0,2889585,3140.0,0.0,0.0,1.0
2025-05-21,046940,3050.0,3220.0,3005.0,3010.0,658973,3010.0,0.0,0.0,1.0
2025-05-22,046940,3000.0,3065.0,2950.0,2980.0,366522,2980.0,0.0,0.0,1.0
2025-05-23,046940,2950.0,3055.0,2930.0,2975.0,286629,2975.0,0.0,0.0,1.0
2025-05-26,046940,2925.0,3000.0,2885.0,2900.0,323758,2900.0,0.0,0.0,1.0
2025-05-27,046940,2895.0,2920.0,2865.0,2870.0,184445,2870.0,0.0,0.0,1.0
2025-05-28,046940,2870.0,2930.0,2830.0,2840.0,310704,2840.0,0.0,0.0,1.0
2025-05-29,046940,2840.0,2900.0,2825.0,2870.0,179653,2870.0,0.0,0.0,1.0
2025-05-30,046940,2850.0,2870.0,2780.0,2800.0,216670,2800.0,0.0,0.0,1.0
2025-06-02,046940,2815.0,2960.0,2800.0,2930.0,215550,2930.0,0.0,0.0,1.0
2025-06-04,046940,2850.0,2920.0,2820.0,2920.0,293723,2920.0,0.0,0.0,1.0
2025-06-05,046940,2925.0,3065.0,2910.0,3010.0,276784,3010.0,0.0,0.0,1.0
2025-06-09,046940,3015.0,3085.0,3010.0,3060.0,172796,3060.0,0.0,0.0,1.0
2025-06-10,046940,3090.0,3090.0,2985.0,3030.0,201214,3030.0,0.0,0.0,1.0
2025-06-11,046940,3030.0,3065.0,2980.0,3015.0,172799,3015.0,0.0,0.0,1.0
2025-06-12,046940,3060.0,3180.0,3015.0,3105.0,397536,3105.0,0.0,0.0,1.0
2025-06-13,046940,3115.0,3130.0,3000.0,3035.0,302586,3035.0,0.0,0.0,1.0
2025-06-16,046940,3035.0,3100.0,2975.0,3060.0,173225,3060.0,0.0,0.0,1.0
2025-06-17,046940,3050.0,3120.0,2985.0,3040.0,180702,3040.0,0.0,0.0,1.0
2025-06-18,046940,3045.0,3100.0,2990.0,3010.0,121960,3010.0,0.0,0.0,1.0
2025-06-19,046940,3015.0,3025.0,2970.0,3010.0,74041,3010.0,0.0,0.0,1.0
2025-06-20,046940,3050.0,3050.0,2950.0,3020.0,120395,3020.0,0.0,0.0,1.0
2025-06-23,046940,3000.0,3020.0,2890.0,2895.0,214360,2895.0,0.0,0.0,1.0
2025-06-24,046940,2940.0,3065.0,2915.0,3060.0,185230,3060.0,0.0,0.0,1.0
2025-06-25,046940,3040.0,3095.0,3010.0,3070.0,112659,3070.0,0.0,0.0,1.0
2025-06-26,046940,3065.0,3090.0,2965.0,2985.0,122931,2985.0,0.0,0.0,1.0
2025-06-27,046940,2990.0,3050.0,2915.0,2955.0,107716,2955.0,0.0,0.0,1.0
2025-06-30,046940,2955.0,2980.0,2925.0,2980.0,53882,2980.0,0.0,0.0,1.0
2025-07-01,046940,2980.0,3065.0,2975.0,3015.0,108996,3015.0,0.0,0.0,1.0
2025-07-02,046940,3025.0,3040.0,2955.0,3040.0,85761,3040.0,0.0,0.0,1.0
2025-07-03,046940,3065.0,3070.0,3015.0,3050.0,116322,3050.0,0.0,0.0,1.0
2025-07-04,046940,3050.0,3060.0,2970.0,2970.0,127284,2970.0,0.0,0.0,1.0
2025-07-07,046940,3025.0,3035.0,2980.0,3010.0,87678,3010.0,0.0,0.0,1.0
2025-07-08,046940,3010.0,3085.0,2985.0,3060.0,111447,3060.0,0.0,0.0,1.0
2025-07-09,046940,3035.0,3120.0,3035.0,3100.0,120476,3100.0,0.0,0.0,1.0
2025-07-10,046940,3100.0,3120.0,3060.0,3110.0,117537,3110.0,0.0,0.0,1.0
2025-07-11,046940,3110.0,3140.0,3015.0,3115.0,163965,3115.0,0.0,0.0,1.0
2025-07-14,046940,3115.0,3115.0,3010.0,3030.0,143853,3030.0,0.0,0.0,1.0
2025-07-15,046940,3030.0,3045.0,2990.0,3010.0,108092,3010.0,0.0,0.0,1.0
2025-07-16,046940,3030.0,3030.0,2975.0,2990.0,63476,2990.0,0.0,0.0,1.0
2025-07-17,046940,3025.0,3540.0,2975.0,3080.0,4060488,3080.0,0.0,0.0,1.0
2025-07-18,046940,3130.0,3175.0,3080.0,3080.0,527894,3080.0,0.0,0.0,1.0
2025-07-21,046940,3120.0,3140.0,3045.0,3065.0,282973,3065.0,0.0,0.0,1.0
2025-07-22,046940,3080.0,3100.0,2980.0,3000.0,206943,3000.0,0.0,0.0,1.0
2025-07-23,046940,2990.0,3050.0,2935.0,2990.0,143902,2990.0,0.0,0.0,1.0
2025-07-24,046940,2990.0,3025.0,2950.0,2950.0,101149,2950.0,0.0,0.0,1.0
2025-07-25,046940,2950.0,2980.0,2900.0,2900.0,156064,2900.0,0.0,0.0,1.0
2025-07-28,046940,2895.0,2920.0,2845.0,2870.0,72031,2870.0,0.0,0.0,1.0
2025-07-29,046940,2870.0,2930.0,2835.0,2885.0,87147,2885.0,0.0,0.0,1.0
2025-07-30,046940,2915.0,2970.0,2900.0,2960.0,54624,2960.0,0.0,0.0,1.0
2025-07-31,046940,2940.0,3085.0,2935.0,3060.0,202355,3060.0,0.0,0.0,1.0
2025-08-01,046940,3055.0,3055.0,2960.0,2970.0,106800,2970.0,0.0,0.0,1.0
2025-08-04,046940,2945.0,3055.0,2945.0,3015.0,66693,3015.0,0.0,0.0,1.0
2025-08-05,046940,3020.0,3065.0,2995.0,3015.0,95772,3015.0,0.0,0.0,1.0
2025-08-06,046940,3015.0,3065.0,2990.0,3015.0,57568,3015.0,0.0,0.0,1.0
2025-08-07,046940,3020.0,3045.0,2985.0,3045.0,49465,3045.0,0.0,0.0,1.0
2025-08-08,046940,3045.0,3120.0,3045.0,3095.0,165282,3095.0,0.0,0.0,1.0
2025-08-11,046940,3095.0,3180.0,3095.0,3160.0,248415,3160.0,0.0,0.0,1.0
2025-08-12,046940,3150.0,3175.0,3115.0,3150.0,103080,3150.0,0.0,0.0,1.0
2025-08-13,046940,3150.0,3155.0,3065.0,3120.0,84170,3120.0,0.0,0.0,1.0
2025-08-14,046940,3050.0,3290.0,3040.0,3110.0,309404,3110.0,0.0,0.0,1.0
2025-08-18,046940,3110.0,3220.0,3110.0,3220.0,330041,3220.0,0.0,0.0,1.0
2025-08-19,046940,3220.0,3260.0,3095.0,3190.0,179720,3190.0,0.0,0.0,1.0
2025-08-20,046940,3170.0,3230.0,3115.0,3200.0,162856,3200.0,0.0,0.0,1.0
2025-08-21,046940,3200.0,3230.0,3150.0,3200.0,82080,3200.0,0.0,0.0,1.0
2025-08-22,046940,3175.0,3245.0,3175.0,3200.0,79693,3200.0,0.0,0.0,1.0
2025-08-25,046940,3200.0,3255.0,3185.0,3210.0,176278,3210.0,0.0,0.0,1.0
2025-08-26,046940,3220.0,3265.0,3160.0,3225.0,114702,3225.0,0.0,0.0,1.0
2025-08-27,046940,3230.0,3250.0,3175.0,3200.0,96500,3200.0,0.0,0.0,1.0
2025-08-28,046940,3200.0,3230.0,3150.0,3190.0,104846,3190.0,0.0,0.0,1.0
2025-08-29,046940,3175.0,3250.0,3150.0,3190.0,121065,3190.0,0.0,0.0,1.0
2025-09-01,046940,3165.0,3440.0,3165.0,3365.0,654960,3365.0,0.0,0.0,1.0
2025-09-02,046940,3365.0,3475.0,3280.0,3385.0,281420,3385.0,0.0,0.0,1.0
2025-09-03,046940,3380.0,3380.0,3290.0,3330.0,171766,3330.0,0.0,0.0,1.0
2025-09-04,046940,3335.0,3380.0,3305.0,3345.0,126001,3345.0,0.0,0.0,1.0
2025-09-05,046940,3345.0,3385.0,3300.0,3380.0,98703,3380.0,0.0,0.0,1.0
2025-09-08,046940,3370.0,3460.0,3345.0,3385.0,150909,3385.0,0.0,0.0,1.0
2025-09-09,046940,3390.0,3425.0,3370.0,3385.0,112423,3385.0,0.0,0.0,1.0
2025-09-10,046940,3395.0,3400.0,3300.0,3310.0,92663,3310.0,0.0,0.0,1.0
2025-09-11,046940,3310.0,3335.0,3290.0,3290.0,86066,3290.0,0.0,0.0,1.0
2025-09-12,046940,3290.0,3315.0,3230.0,3300.0,90238,3300.0,0.0,0.0,1.0
2025-09-15,046940,3300.0,3300.0,3170.0,3195.0,117596,3195.0,0.0,0.0,1.0
2025-09-16,046940,3185.0,3255.0,3155.0,3225.0,62993,3225.0,0.0,0.0,1.0
2025-09-17,046940,3225.0,3225.0,3170.0,3180.0,43451,3180.0,0.0,0.0,1.0
2025-09-18,046940,3195.0,3325.0,3190.0,3300.0,99095,3300.0,0.0,0.0,1.0
2025-09-19,046940,3300.0,3330.0,3235.0,3250.0,54576,3250.0,0.0,0.0,1.0
2025-09-22,046940,3275.0,3280.0,3190.0,3280.0,65295,3280.0,0.0,0.0,1.0
2025-09-23,046940,3280.0,3280.0,3185.0,3230.0,71910,3230.0,0.0,0.0,1.0
2025-09-24,046940,3230.0,3270.0,3135.0,3150.0,81810,3150.0,0.0,0.0,1.0
2025-09-25,046940,3150.0,3245.0,3150.0,3200.0,60276,3200.0,0.0,0.0,1.0
2025-09-26,046940,3200.0,3200.0,3120.0,3190.0,48562,3190.0,0.0,0.0,1.0
2025-09-29,046940,3160.0,3225.0,3150.0,3165.0,45157,3165.0,0.0,0.0,1.0
2025-09-30,046940,3165.0,3195.0,3125.0,3170.0,53386,3170.0,0.0,0.0,1.0
2025-10-01,046940,3185.0,3250.0,3180.0,3210.0,68376,3210.0,0.0,0.0,1.0
2025-10-02,046940,3240.0,3265.0,3180.0,3230.0,29395,3230.0,0.0,0.0,1.0
2025-10-10,046940,3230.0,3230.0,3015.0,3055.0,188673,3055.0,0.0,0.0,1.0
2025-10-13,046940,3025.0,3105.0,2980.0,3095.0,75448,3095.0,0.0,0.0,1.0
2025-10-14,046940,3065.0,3120.0,3020.0,3030.0,54544,3030.0,0.0,0.0,1.0
2025-10-15,046940,3025.0,3120.0,3025.0,3050.0,41973,3050.0,0.0,0.0,1.0
2025-10-16,046940,3050.0,3095.0,3050.0,3075.0,54515,3075.0,0.0,0.0,1.0
2025-10-17,046940,3075.0,3085.0,2950.0,3020.0,69137,3020.0,0.0,0.0,1.0
2025-10-20,046940,3020.0,3040.0,3005.0,3025.0,33778,3025.0,0.0,0.0,1.0
2025-10-21,046940,3025.0,3040.0,2970.0,3000.0,74223,3000.0,0.0,0.0,1.0
2025-10-22,046940,2995.0,3020.0,2925.0,3020.0,63651,3020.0,0.0,0.0,1.0
2025-10-23,046940,3020.0,3045.0,2970.0,2975.0,63348,2975.0,0.0,0.0,1.0
2025-10-24,046940,2950.0,3010.0,2945.0,2970.0,41068,2970.0,0.0,0.0,1.0
2025-10-27,046940,2970.0,3085.0,2970.0,3000.0,59184,3000.0,0.0,0.0,1.0
2025-10-28,046940,3015.0,3015.0,2955.0,2970.0,38200,2970.0,0.0,0.0,1.0
2025-10-29,046940,3000.0,3000.0,2915.0,2935.0,83568,2935.0,0.0,0.0,1.0
2025-10-30,046940,2930.0,2930.0,2815.0,2880.0,195061,2880.0,0.0,0.0,1.0
2025-10-31,046940,2880.0,2920.0,2850.0,2890.0,55812,2890.0,0.0,0.0,1.0
2025-11-03,046940,2905.0,2905.0,2760.0,2825.0,170009,2825.0,0.0,0.0,1.0
2025-11-04,046940,2825.0,2830.0,2750.0,2770.0,98499,2770.0,0.0,0.0,1.0
2025-11-05,046940,2770.0,2770.0,2670.0,2750.0,103429,2750.0,0.0,0.0,1.0
2025-11-06,046940,2730.0,2815.0,2705.0,2785.0,68320,2785.0,0.0,0.0,1.0
2025-11-07,046940,2785.0,2785.0,2665.0,2695.0,66162,2695.0,0.0,0.0,1.0
2025-11-10,046940,2695.0,2810.0,2695.0,2780.0,29152,2780.0,0.0,0.0,1.0
2025-11-11,046940,2760.0,2840.0,2695.0,2745.0,56593,2745.0,0.0,0.0,1.0
2025-11-12,046940,2725.0,2770.0,2695.0,2750.0,38227,2750.0,0.0,0.0,1.0
2025-11-13,046940,2750.0,2800.0,2725.0,2800.0,36350,2800.0,0.0,0.0,1.0
2025-11-14,046940,2785.0,3010.0,2715.0,2960.0,309766,2960.0,0.0,0.0,1.0
2025-11-17,046940,3030.0,3195.0,2980.0,3175.0,530164,3175.0,0.0,0.0,1.0
2025-11-18,046940,3180.0,3215.0,3090.0,3135.0,184659,3135.0,0.0,0.0,1.0
2025-11-19,046940,3135.0,3165.0,3005.0,3070.0,65412,3070.0,0.0,0.0,1.0
2025-11-20,046940,3070.0,3200.0,3055.0,3160.0,133411,3160.0,0.0,0.0,1.0
2025-11-21,046940,3160.0,3185.0,3045.0,3185.0,72651,3185.0,0.0,0.0,1.0
2025-11-24,046940,3185.0,3210.0,3060.0,3070.0,61771,3070.0,0.0,0.0,1.0
2025-11-25,046940,3075.0,3160.0,3030.0,3145.0,45590,3145.0,0.0,0.0,1.0
2025-11-26,046940,3145.0,3185.0,3100.0,3140.0,44070,3140.0,0.0,0.0,1.0
2025-11-27,046940,3140.0,3180.0,3110.0,3150.0,46066,3150.0,0.0,0.0,1.0
2025-11-28,046940,3170.0,3265.0,3150.0,3240.0,160381,3240.0,0.0,0.0,1.0
2025-12-01,046940,3270.0,3280.0,3230.0,3250.0,102719,3250.0,0.0,0.0,1.0
2025-12-02,046940,3255.0,3300.0,3200.0,3285.0,71350,3285.0,0.0,0.0,1.0
2025-12-03,046940,3300.0,3330.0,3255.0,3320.0,114171,3320.0,0.0,0.0,1.0
2025-12-04,046940,3325.0,3420.0,3320.0,3360.0,163613,3360.0,0.0,0.0,1.0
2025-12-05,046940,3360.0,3515.0,3270.0,3270.0,614595,3270.0,0.0,0.0,1.0
2025-12-08,046940,3280.0,3305.0,3180.0,3240.0,176689,3240.0,0.0,0.0,1.0
2025-12-09,046940,3240.0,3260.0,3195.0,3205.0,50065,3205.0,0.0,0.0,1.0
2025-12-10,046940,3255.0,3255.0,3175.0,3205.0,53489,3205.0,0.0,0.0,1.0
2025-12-11,046940,3200.0,3345.0,3200.0,3325.0,142171,3325.0,0.0,0.0,1.0
2025-12-12,046940,3350.0,3650.0,3345.0,3515.0,456861,3515.0,0.0,0.0,1.0
2025-12-15,046940,3485.0,3560.0,3355.0,3415.0,313900,3415.0,0.0,0.0,1.0
2025-12-16,046940,3420.0,3485.0,3300.0,3315.0,162773,3315.0,0.0,0.0,1.0
2025-12-17,046940,3315.0,3430.0,3230.0,3420.0,113325,3420.0,0.0,0.0,1.0
2025-12-18,046940,3400.0,3555.0,3350.0,3370.0,216149,3370.0,0.0,0.0,1.0
2025-12-19,046940,3390.0,3490.0,3390.0,3440.0,150553,3440.0,0.0,0.0,1.0
2025-12-22,046940,3450.0,3450.0,3360.0,3395.0,86037,3395.0,0.0,0.0,1.0
2025-12-23,046940,3395.0,3475.0,3310.0,3420.0,93916,3420.0,0.0,0.0,1.0
2025-12-24,046940,3405.0,3465.0,3360.0,3420.0,156645,3420.0,0.0,0.0,1.0
2025-12-26,046940,3700.0,3790.0,3505.0,3625.0,696381,3625.0,0.0,0.0,1.0
2025-12-29,046940,3570.0,3640.0,3460.0,3525.0,178558,3525.0,0.0,0.0,1.0
2025-12-30,046940,3525.0,3620.0,3410.0,3530.0,146781,3530.0,0.0,0.0,1.0
2026-01-02,046940,3525.0,3595.0,3450.0,3475.0,95746,3475.0,0.0,0.0,1.0
2026-01-05,046940,3450.0,3530.0,3415.0,3525.0,96428,3525.0,0.0,0.0,1.0
2026-01-06,046940,3525.0,3540.0,3435.0,3445.0,79777,3445.0,0.0,0.0,1.0
2026-01-07,046940,3505.0,3505.0,3295.0,3305.0,176424,3305.0,0.0,0.0,1.0
2026-01-08,046940,3380.0,3380.0,3225.0,3290.0,73891,3290.0,0.0,0.0,1.0
2026-01-09,046940,3335.0,3400.0,3250.0,3315.0,81807,3315.0,0.0,0.0,1.0
2026-01-12,046940,3310.0,3475.0,3310.0,3415.0,88139,3415.0,0.0,0.0,1.0
2026-01-13,046940,3415.0,3420.0,3300.0,3340.0,60434,3340.0,0.0,0.0,1.0
2026-01-14,046940,3345.0,3395.0,3300.0,3330.0,65021,3330.0,0.0,0.0,1.0
2026-01-15,046940,3335.0,3385.0,3220.0,3265.0,78425,3265.0,0.0,0.0,1.0
2026-01-16,046940,3310.0,3490.0,3240.0,3460.0,242453,3460.0,0.0,0.0,1.0
2026-01-19,046940,3505.0,3880.0,3440.0,3765.0,943603,3765.0,0.0,0.0,1.0
2026-01-20,046940,3765.0,4350.0,3745.0,4170.0,1430199,4170.0,0.0,0.0,1.0
2026-01-21,046940,4170.0,4170.0,3900.0,4020.0,405885,4020.0,0.0,0.0,1.0
2026-01-22,046940,4080.0,4265.0,3925.0,4110.0,407627,4110.0,0.0,0.0,1.0
2026-01-23,046940,4110.0,4200.0,3960.0,4030.0,301035,4030.0,0.0,0.0,1.0
2026-01-26,046940,4085.0,4115.0,3910.0,3920.0,215032,3920.0,0.0,0.0,1.0
2026-01-27,046940,3920.0,3990.0,3850.0,3870.0,147517,3870.0,0.0,0.0,1.0
2026-01-28,046940,3870.0,4025.0,3850.0,3940.0,151323,3940.0,0.0,0.0,1.0
2026-01-29,046940,3905.0,4045.0,3840.0,3970.0,161723,3970.0,0.0,0.0,1.0
2026-01-30,046940,3955.0,4040.0,3845.0,4020.0,166741,4020.0,0.0,0.0,1.0
2026-02-02,046940,4020.0,4190.0,3920.0,4130.0,402657,4130.0,0.0,0.0,1.0
2026-02-03,046940,4130.0,4320.0,4110.0,4245.0,860703,4245.0,0.0,0.0,1.0
2026-02-04,046940,4255.0,4480.0,4190.0,4390.0,577303,4390.0,0.0,0.0,1.0
2026-02-05,046940,4385.0,4390.0,4200.0,4235.0,192754,4235.0,0.0,0.0,1.0
