date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,048830,1041.0,1052.0,1040.0,1049.0,18918,1049.0,0.0,0.0,1.0
2024-12-16,048830,1049.0,1058.0,1044.0,1058.0,7477,1058.0,0.0,0.0,1.0
2024-12-17,048830,1053.0,1080.0,1051.0,1080.0,72264,1080.0,0.0,0.0,1.0
2024-12-18,048830,1079.0,1087.0,1069.0,1087.0,13206,1087.0,0.0,0.0,1.0
2024-12-19,048830,1086.0,1099.0,1075.0,1099.0,22508,1099.0,0.0,0.0,1.0
2024-12-20,048830,1099.0,1105.0,1086.0,1099.0,13706,1099.0,0.0,0.0,1.0
2024-12-23,048830,1099.0,1105.0,1080.0,1098.0,13450,1098.0,0.0,0.0,1.0
2024-12-24,048830,1090.0,1097.0,1081.0,1096.0,8478,1096.0,0.0,0.0,1.0
2024-12-26,048830,1096.0,1096.0,1065.0,1085.0,9753,1085.0,0.0,0.0,1.0
2024-12-27,048830,1083.0,1083.0,1054.0,1083.0,7372,1083.0,0.0,0.0,1.0
2024-12-30,048830,1072.0,1083.0,1053.0,1081.0,10262,1081.0,0.0,0.0,1.0
2025-01-02,048830,1074.0,1125.0,1067.0,1121.0,27352,1121.0,0.0,0.0,1.0
2025-01-03,048830,1121.0,1129.0,1108.0,1124.0,20196,1124.0,0.0,0.0,1.0
2025-01-06,048830,1120.0,1120.0,1113.0,1119.0,3422,1119.0,0.0,0.0,1.0
2025-01-07,048830,1110.0,1130.0,1109.0,1128.0,16932,1128.0,0.0,0.0,1.0
2025-01-08,048830,1128.0,1128.0,1107.0,1121.0,14207,1121.0,0.0,0.0,1.0
2025-01-09,048830,1110.0,1118.0,1102.0,1104.0,9970,1104.0,0.0,0.0,1.0
2025-01-10,048830,1101.0,1104.0,1092.0,1098.0,11185,1098.0,0.0,0.0,1.0
2025-01-13,048830,1098.0,1098.0,1087.0,1096.0,13704,1096.0,0.0,0.0,1.0
2025-01-14,048830,1096.0,1101.0,1088.0,1096.0,6037,1096.0,0.0,0.0,1.0
2025-01-15,048830,1082.0,1096.0,1082.0,1096.0,6579,1096.0,0.0,0.0,1.0
2025-01-16,048830,1096.0,1115.0,1096.0,1114.0,14890,1114.0,0.0,0.0,1.0
2025-01-17,048830,1114.0,1123.0,1105.0,1120.0,11443,1120.0,0.0,0.0,1.0
2025-01-20,048830,1120.0,1125.0,1085.0,1103.0,21786,1103.0,0.0,0.0,1.0
2025-01-21,048830,1103.0,1124.0,1095.0,1115.0,20941,1115.0,0.0,0.0,1.0
2025-01-22,048830,1111.0,1115.0,1096.0,1109.0,9241,1109.0,0.0,0.0,1.0
2025-01-23,048830,1109.0,1109.0,1088.0,1099.0,12323,1099.0,0.0,0.0,1.0
2025-01-24,048830,1090.0,1105.0,1090.0,1100.0,3509,1100.0,0.0,0.0,1.0
2025-01-31,048830,1100.0,1101.0,1050.0,1100.0,2201,1100.0,0.0,0.0,1.0
2025-02-03,048830,1100.0,1105.0,1077.0,1088.0,46078,1088.0,0.0,0.0,1.0
2025-02-04,048830,1088.0,1095.0,1084.0,1086.0,5594,1086.0,0.0,0.0,1.0
2025-02-05,048830,1078.0,1095.0,1078.0,1084.0,2461,1084.0,0.0,0.0,1.0
2025-02-06,048830,1084.0,1090.0,1084.0,1088.0,2201,1088.0,0.0,0.0,1.0
2025-02-07,048830,1088.0,1115.0,1081.0,1112.0,24601,1112.0,0.0,0.0,1.0
2025-02-10,048830,1104.0,1118.0,1097.0,1118.0,6827,1118.0,0.0,0.0,1.0
2025-02-11,048830,1106.0,1116.0,1100.0,1106.0,11327,1106.0,0.0,0.0,1.0
2025-02-12,048830,1106.0,1110.0,1091.0,1097.0,5226,1097.0,0.0,0.0,1.0
2025-02-13,048830,1089.0,1097.0,1060.0,1097.0,6646,1097.0,0.0,0.0,1.0
2025-02-14,048830,1097.0,1100.0,1084.0,1088.0,5270,1088.0,0.0,0.0,1.0
2025-02-17,048830,1088.0,1100.0,1075.0,1100.0,9016,1100.0,0.0,0.0,1.0
2025-02-18,048830,1100.0,1100.0,1083.0,1096.0,12247,1096.0,0.0,0.0,1.0
2025-02-19,048830,1088.0,1096.0,1084.0,1093.0,17377,1093.0,0.0,0.0,1.0
2025-02-20,048830,1093.0,1093.0,1084.0,1088.0,11258,1088.0,0.0,0.0,1.0
2025-02-21,048830,1087.0,1095.0,1084.0,1095.0,14520,1095.0,0.0,0.0,1.0
2025-02-24,048830,1095.0,1095.0,1080.0,1093.0,6336,1093.0,0.0,0.0,1.0
2025-02-25,048830,1093.0,1096.0,1082.0,1083.0,8104,1083.0,0.0,0.0,1.0
2025-02-26,048830,1080.0,1083.0,1071.0,1081.0,18010,1081.0,0.0,0.0,1.0
2025-02-27,048830,1081.0,1085.0,1062.0,1073.0,23441,1073.0,0.0,0.0,1.0
2025-02-28,048830,1073.0,1073.0,1053.0,1064.0,19316,1064.0,0.0,0.0,1.0
2025-03-04,048830,1064.0,1067.0,1057.0,1063.0,13978,1063.0,0.0,0.0,1.0
2025-03-05,048830,1051.0,1067.0,1045.0,1067.0,13390,1067.0,0.0,0.0,1.0
2025-03-06,048830,1067.0,1067.0,1036.0,1058.0,45157,1058.0,0.0,0.0,1.0
2025-03-07,048830,1058.0,1065.0,1053.0,1053.0,10236,1053.0,0.0,0.0,1.0
2025-03-10,048830,1050.0,1053.0,1038.0,1052.0,6440,1052.0,0.0,0.0,1.0
2025-03-11,048830,1040.0,1052.0,1040.0,1050.0,5735,1050.0,0.0,0.0,1.0
2025-03-12,048830,1050.0,1052.0,1036.0,1052.0,6868,1052.0,0.0,0.0,1.0
2025-03-13,048830,1052.0,1056.0,1049.0,1056.0,5746,1056.0,0.0,0.0,1.0
2025-03-14,048830,1044.0,1060.0,1036.0,1050.0,26018,1050.0,0.0,0.0,1.0
2025-03-17,048830,1045.0,1054.0,1042.0,1054.0,9672,1054.0,0.0,0.0,1.0
2025-03-18,048830,1044.0,1055.0,1040.0,1050.0,19345,1050.0,0.0,0.0,1.0
2025-03-19,048830,1041.0,1054.0,1041.0,1053.0,22467,1053.0,0.0,0.0,1.0
2025-03-20,048830,1053.0,1057.0,1044.0,1052.0,40880,1052.0,0.0,0.0,1.0
2025-03-21,048830,1045.0,1052.0,1039.0,1045.0,4512,1045.0,0.0,0.0,1.0
2025-03-24,048830,1034.0,1055.0,1034.0,1044.0,25686,1044.0,0.0,0.0,1.0
2025-03-25,048830,1044.0,1048.0,1000.0,1044.0,22637,1044.0,0.0,0.0,1.0
2025-03-26,048830,1044.0,1044.0,1026.0,1040.0,10370,1040.0,0.0,0.0,1.0
2025-03-27,048830,1040.0,1044.0,1033.0,1044.0,8714,1044.0,0.0,0.0,1.0
2025-03-28,048830,1045.0,1047.0,1034.0,1043.0,3718,1043.0,0.0,0.0,1.0
2025-03-31,048830,1030.0,1043.0,1020.0,1022.0,12581,1022.0,0.0,0.0,1.0
2025-04-01,048830,1026.0,1060.0,1012.0,1033.0,37392,1033.0,0.0,0.0,1.0
2025-04-02,048830,1033.0,1050.0,1024.0,1029.0,19037,1029.0,0.0,0.0,1.0
