date,symbol,open,high,low,close,volume
2025-04-08,143210,1647.0,1709.0,1603.0,1672.0,7805
2025-04-09,143210,1672.0,1672.0,1591.0,1591.0,8012
2025-04-10,143210,1750.0,1750.0,1595.0,1615.0,10433
2025-04-11,143210,1745.0,1745.0,1632.0,1655.0,2439
2025-04-14,143210,1677.0,1677.0,1656.0,1663.0,1923
2025-04-15,143210,1687.0,1687.0,1608.0,1608.0,20873
2025-04-16,143210,1655.0,1655.0,1600.0,1601.0,3401
2025-04-17,143210,1601.0,1657.0,1596.0,1657.0,6205
2025-04-18,143210,1659.0,1910.0,1597.0,1606.0,276243
2025-04-21,143210,1616.0,1619.0,1589.0,1589.0,9909
2025-04-22,143210,1614.0,1614.0,1589.0,1601.0,6277
2025-04-23,143210,1610.0,1625.0,1600.0,1622.0,22464
2025-04-24,143210,1623.0,1648.0,1611.0,1645.0,22454
2025-04-25,143210,1644.0,1672.0,1640.0,1650.0,40833
2025-04-28,143210,1650.0,1668.0,1650.0,1650.0,9510
2025-04-29,143210,1671.0,1671.0,1656.0,1667.0,6621
2025-04-30,143210,1667.0,1671.0,1647.0,1650.0,3429
2025-05-02,143210,1674.0,1676.0,1617.0,1618.0,2634
2025-05-07,143210,1626.0,1632.0,1615.0,1616.0,6873
2025-05-08,143210,1678.0,1678.0,1563.0,1563.0,26394
2025-05-09,143210,1601.0,1625.0,1599.0,1613.0,7428
2025-05-12,143210,1619.0,1620.0,1588.0,1592.0,15660
2025-05-13,143210,1592.0,1604.0,1581.0,1600.0,10971
2025-05-14,143210,1598.0,1601.0,1582.0,1586.0,13593
2025-05-15,143210,1594.0,1605.0,1571.0,1600.0,3139
2025-05-16,143210,1595.0,1600.0,1583.0,1583.0,5109
2025-05-19,143210,1589.0,1595.0,1578.0,1582.0,2521
2025-05-20,143210,1602.0,1604.0,1565.0,1566.0,4217
2025-05-21,143210,1578.0,1578.0,1549.0,1555.0,14021
2025-05-22,143210,1585.0,1585.0,1553.0,1553.0,8086
2025-05-23,143210,1584.0,1590.0,1561.0,1575.0,7946
2025-05-26,143210,1580.0,1646.0,1580.0,1581.0,17772
2025-05-27,143210,1581.0,1608.0,1520.0,1570.0,6708
2025-05-28,143210,1570.0,1589.0,1567.0,1577.0,2869
2025-05-29,143210,1577.0,1579.0,1490.0,1578.0,18285
2025-05-30,143210,1576.0,1618.0,1576.0,1604.0,28133
2025-06-02,143210,1637.0,1639.0,1605.0,1639.0,29621
2025-06-04,143210,1639.0,1650.0,1630.0,1650.0,11935
2025-06-05,143210,1780.0,1780.0,1640.0,1644.0,46942
2025-06-09,143210,1644.0,1683.0,1641.0,1670.0,25175
2025-06-10,143210,1698.0,1698.0,1640.0,1649.0,13630
2025-06-11,143210,1649.0,1670.0,1649.0,1666.0,9481
2025-06-12,143210,1666.0,1687.0,1660.0,1676.0,15876
2025-06-13,143210,1698.0,1709.0,1647.0,1651.0,13414
2025-06-16,143210,1665.0,1665.0,1613.0,1644.0,7186
2025-06-17,143210,1640.0,1650.0,1633.0,1640.0,5456
2025-06-18,143210,1640.0,1659.0,1623.0,1654.0,9867
2025-06-19,143210,1660.0,1689.0,1650.0,1680.0,28817
2025-06-20,143210,1681.0,1709.0,1680.0,1696.0,19301
2025-06-23,143210,1682.0,1684.0,1633.0,1653.0,10265
2025-06-24,143210,1686.0,1686.0,1650.0,1679.0,29302
2025-06-25,143210,1684.0,1711.0,1659.0,1700.0,41461
2025-06-26,143210,1700.0,1707.0,1640.0,1684.0,10405
2025-06-27,143210,1677.0,1678.0,1661.0,1663.0,6367
2025-06-30,143210,1655.0,1717.0,1650.0,1696.0,15759
2025-07-01,143210,1699.0,1868.0,1699.0,1816.0,91748
2025-07-02,143210,1825.0,2005.0,1787.0,1812.0,149761
2025-07-03,143210,1793.0,1810.0,1780.0,1781.0,21992
2025-07-04,143210,1781.0,2285.0,1751.0,1755.0,3385679
2025-07-07,143210,1755.0,1784.0,1624.0,1624.0,390567
2025-07-08,143210,1636.0,1657.0,1621.0,1636.0,42478
2025-07-09,143210,1649.0,1680.0,1637.0,1675.0,28669
2025-07-10,143210,1675.0,1686.0,1659.0,1667.0,21235
2025-07-11,143210,1670.0,1776.0,1668.0,1763.0,71089
2025-07-14,143210,1763.0,1763.0,1700.0,1700.0,19296
2025-07-15,143210,1749.0,1759.0,1707.0,1756.0,16219
2025-07-16,143210,1756.0,1765.0,1728.0,1764.0,10951
2025-07-17,143210,1762.0,1762.0,1720.0,1720.0,11864
2025-07-18,143210,1731.0,1760.0,1731.0,1750.0,13764
2025-07-21,143210,1758.0,1789.0,1731.0,1750.0,10167
2025-07-22,143210,1750.0,1750.0,1707.0,1722.0,17951
2025-07-23,143210,1722.0,1779.0,1687.0,1723.0,17643
2025-07-24,143210,1738.0,1779.0,1699.0,1708.0,9686
2025-07-25,143210,1717.0,1954.0,1685.0,1685.0,596374
2025-07-28,143210,1704.0,1720.0,1687.0,1707.0,27059
2025-07-29,143210,1707.0,1728.0,1682.0,1714.0,19840
2025-07-30,143210,1714.0,1724.0,1700.0,1711.0,7618
2025-07-31,143210,1718.0,1718.0,1705.0,1712.0,13723
2025-08-01,143210,1712.0,1712.0,1651.0,1653.0,25959
2025-08-04,143210,1664.0,1669.0,1634.0,1664.0,24093
2025-08-05,143210,1664.0,1689.0,1659.0,1664.0,6215
2025-08-06,143210,1683.0,1710.0,1621.0,1683.0,12820
2025-08-07,143210,1683.0,1700.0,1591.0,1669.0,36095
2025-08-08,143210,1669.0,1689.0,1669.0,1685.0,4727
2025-08-11,143210,1692.0,1695.0,1680.0,1683.0,3725
2025-08-12,143210,1692.0,1697.0,1683.0,1689.0,4121
2025-08-13,143210,1700.0,1700.0,1684.0,1685.0,8399
2025-08-14,143210,1680.0,1701.0,1671.0,1685.0,3737
2025-08-18,143210,1667.0,1682.0,1664.0,1664.0,10078
2025-08-19,143210,1664.0,1664.0,1625.0,1625.0,7012
2025-08-20,143210,1625.0,1625.0,1596.0,1600.0,9856
2025-08-21,143210,1607.0,1614.0,1570.0,1571.0,29018
2025-08-22,143210,1587.0,1591.0,1572.0,1580.0,4782
2025-08-25,143210,1590.0,1599.0,1589.0,1589.0,7299
2025-08-26,143210,1595.0,1610.0,1580.0,1595.0,16331
2025-08-27,143210,1594.0,1686.0,1590.0,1611.0,2666
2025-08-28,143210,1632.0,1657.0,1600.0,1602.0,10376
2025-08-29,143210,1617.0,1659.0,1617.0,1628.0,6030
2025-09-01,143210,1628.0,1643.0,1623.0,1630.0,5881
2025-09-02,143210,1644.0,1659.0,1625.0,1659.0,11877
2025-09-03,143210,1659.0,1693.0,1659.0,1660.0,9551
2025-09-04,143210,1677.0,1677.0,1642.0,1660.0,3321
2025-09-05,143210,1660.0,1661.0,1645.0,1660.0,2166
2025-09-08,143210,1660.0,1676.0,1600.0,1615.0,13677
2025-09-09,143210,1615.0,1638.0,1615.0,1636.0,13485
2025-09-10,143210,1636.0,1673.0,1636.0,1638.0,1773
2025-09-11,143210,1642.0,1680.0,1630.0,1631.0,5352
2025-09-12,143210,1640.0,1645.0,1626.0,1644.0,5814
2025-09-15,143210,1644.0,1650.0,1640.0,1650.0,6627
2025-09-16,143210,1652.0,1673.0,1652.0,1670.0,3035
2025-09-17,143210,1670.0,1670.0,1628.0,1645.0,4865
2025-09-18,143210,1645.0,1686.0,1645.0,1649.0,2726
2025-09-22,143210,1671.0,1678.0,1656.0,1671.0,1623
2025-09-23,143210,1670.0,1670.0,1640.0,1660.0,3800
2025-09-24,143210,1660.0,1660.0,1638.0,1639.0,5830
2025-09-25,143210,1625.0,1638.0,1611.0,1612.0,15528
2025-09-26,143210,1634.0,1634.0,1600.0,1612.0,6213
2025-09-29,143210,1626.0,1648.0,1612.0,1621.0,4532
2025-09-30,143210,1621.0,1625.0,1608.0,1623.0,5401
2025-10-01,143210,1623.0,1629.0,1623.0,1629.0,2066
2025-10-02,143210,1632.0,1635.0,1612.0,1620.0,12608
2025-10-10,143210,1619.0,1619.0,1569.0,1600.0,12515
2025-10-13,143210,1600.0,1600.0,1570.0,1600.0,11538
2025-10-14,143210,1571.0,1589.0,1569.0,1578.0,18230
2025-10-15,143210,1561.0,1575.0,1555.0,1555.0,12880
2025-10-16,143210,1590.0,1590.0,1560.0,1572.0,9224
2025-10-17,143210,1577.0,1579.0,1572.0,1579.0,10421
2025-10-20,143210,1579.0,1590.0,1573.0,1583.0,12855
2025-10-21,143210,1589.0,1589.0,1556.0,1556.0,10719
2025-10-22,143210,1555.0,1555.0,1497.0,1501.0,39060
2025-10-23,143210,1540.0,1543.0,1430.0,1451.0,52050
2025-10-24,143210,1485.0,1815.0,1449.0,1486.0,2415801
2025-10-27,143210,1486.0,1486.0,1459.0,1460.0,81068
2025-10-28,143210,1469.0,1469.0,1435.0,1439.0,57346
2025-10-29,143210,1454.0,1454.0,1424.0,1430.0,39161
2025-10-30,143210,1448.0,1467.0,1431.0,1440.0,26455
2025-10-31,143210,1440.0,1470.0,1426.0,1450.0,27447
2025-11-03,143210,1500.0,1799.0,1400.0,1421.0,1738812
2025-11-04,143210,1420.0,1450.0,1390.0,1404.0,84855
2025-11-05,143210,1394.0,1750.0,1378.0,1379.0,2232360
2025-11-06,143210,1380.0,1389.0,1300.0,1354.0,106025
2025-11-07,143210,1348.0,1500.0,1348.0,1415.0,228517
2025-11-10,143210,1415.0,1440.0,1402.0,1427.0,52970
2025-11-11,143210,1436.0,1580.0,1380.0,1390.0,364452
2025-11-12,143210,1399.0,1435.0,1390.0,1432.0,51919
2025-11-13,143210,1488.0,1488.0,1420.0,1420.0,68803
2025-11-14,143210,1418.0,1440.0,1403.0,1407.0,24356
2025-11-17,143210,1404.0,1543.0,1385.0,1425.0,37951
2025-11-18,143210,1433.0,1460.0,1413.0,1431.0,76499
2025-11-19,143210,1422.0,1463.0,1422.0,1441.0,19779
2025-11-20,143210,1460.0,1463.0,1436.0,1443.0,13903
2025-11-21,143210,1455.0,1465.0,1434.0,1450.0,18469
2025-11-24,143210,1450.0,1464.0,1431.0,1431.0,16588
2025-11-25,143210,1435.0,1460.0,1420.0,1420.0,26711
2025-11-26,143210,1425.0,1439.0,1412.0,1428.0,12721
2025-11-27,143210,1440.0,1445.0,1401.0,1412.0,32956
2025-11-28,143210,1412.0,1424.0,1394.0,1399.0,12767
2025-12-01,143210,1406.0,1410.0,1391.0,1402.0,14751
2025-12-02,143210,1408.0,1415.0,1403.0,1415.0,8900
2025-12-03,143210,1402.0,1428.0,1402.0,1403.0,16952
2025-12-04,143210,1411.0,1451.0,1407.0,1421.0,7489
2025-12-05,143210,1421.0,1422.0,1406.0,1410.0,9630
2025-12-08,143210,1410.0,1410.0,1391.0,1393.0,21339
2025-12-09,143210,1403.0,1403.0,1375.0,1383.0,14308
2025-12-10,143210,1397.0,1409.0,1378.0,1383.0,6493
2025-12-11,143210,1389.0,1403.0,1385.0,1394.0,7669
2025-12-12,143210,1426.0,1426.0,1375.0,1381.0,21877
2025-12-15,143210,1371.0,1392.0,1371.0,1392.0,10942
2025-12-16,143210,1392.0,1430.0,1370.0,1370.0,15568
2025-12-17,143210,1370.0,1388.0,1356.0,1371.0,15041
2025-12-18,143210,1376.0,1408.0,1356.0,1362.0,7997
2025-12-19,143210,1362.0,1376.0,1354.0,1367.0,5678
2025-12-22,143210,1400.0,1540.0,1350.0,1360.0,233105
2025-12-23,143210,1365.0,1388.0,1356.0,1356.0,58426
2025-12-24,143210,1356.0,1390.0,1350.0,1357.0,10134
2025-12-26,143210,1350.0,1390.0,1345.0,1352.0,16594
2025-12-29,143210,1352.0,1356.0,1341.0,1349.0,10065
2025-12-30,143210,1356.0,1363.0,1336.0,1344.0,11612
2026-01-02,143210,1344.0,1346.0,1330.0,1330.0,17436
2026-01-05,143210,1339.0,1362.0,1323.0,1324.0,20376
2026-01-06,143210,1333.0,1334.0,1313.0,1317.0,14720
2026-01-07,143210,1325.0,1330.0,1286.0,1286.0,44978
2026-01-08,143210,1292.0,1296.0,1211.0,1217.0,52056
2026-01-09,143210,1228.0,1263.0,1155.0,1160.0,125018
2026-01-12,143210,1160.0,1350.0,1127.0,1130.0,442448
2026-01-13,143210,1149.0,1298.0,1127.0,1150.0,590413
2026-01-14,143210,1160.0,1319.0,1144.0,1156.0,887887
2026-01-15,143210,1249.0,1249.0,1153.0,1157.0,67356
2026-01-16,143210,1163.0,1194.0,1157.0,1170.0,92964
2026-01-19,143210,1181.0,1181.0,1149.0,1149.0,61405
2026-01-20,143210,1163.0,1185.0,1153.0,1184.0,58275
2026-01-21,143210,1186.0,1186.0,1153.0,1159.0,69708
2026-01-22,143210,1159.0,1172.0,1153.0,1163.0,43374
2026-01-23,143210,1173.0,1173.0,1156.0,1172.0,28934
2026-01-26,143210,1172.0,1172.0,1154.0,1156.0,39222
2026-01-27,143210,1172.0,1275.0,1146.0,1158.0,325559
2026-01-28,143210,1158.0,1176.0,1158.0,1176.0,29284
2026-01-29,143210,1209.0,1209.0,1160.0,1171.0,29861
2026-01-30,143210,1185.0,1185.0,1159.0,1162.0,45148
2026-02-02,143210,1158.0,1177.0,1146.0,1158.0,46291
2026-02-03,143210,1164.0,1164.0,1151.0,1153.0,20985
2026-02-04,143210,1153.0,1162.0,1149.0,1162.0,24681
2026-02-05,143210,1158.0,1177.0,1149.0,1151.0,21639
2026-02-06,143210,1151.0,1151.0,1141.0,1145.0,27348
2026-02-09,143210,1142.0,1185.0,1142.0,1175.0,19799
2026-02-10,143210,1174.0,1174.0,1147.0,1151.0,43915
2026-02-11,143210,1151.0,1165.0,1151.0,1160.0,39478
2026-02-12,143210,1160.0,1175.0,1149.0,1161.0,19967
2026-02-13,143210,1161.0,1168.0,1143.0,1146.0,26468
2026-02-19,143210,1146.0,1191.0,1141.0,1165.0,89453
2026-02-20,143210,1156.0,1190.0,1156.0,1168.0,99290
2026-02-23,143210,1168.0,1174.0,1157.0,1158.0,49128
2026-02-24,143210,1163.0,1187.0,1150.0,1181.0,22893
2026-02-25,143210,1178.0,1196.0,1164.0,1176.0,33123
2026-02-26,143210,1178.0,1190.0,1150.0,1157.0,33097
2026-02-27,143210,1169.0,1170.0,1153.0,1160.0,13256
2026-03-03,143210,1159.0,1159.0,1129.0,1129.0,19827
2026-03-04,143210,1129.0,1129.0,945.0,975.0,66979
2026-03-05,143210,966.0,1030.0,966.0,1024.0,35585
2026-03-06,143210,1024.0,1048.0,1007.0,1015.0,34825
2026-03-09,143210,1015.0,1017.0,983.0,1004.0,20244
2026-03-10,143210,1004.0,1004.0,992.0,995.0,10729
2026-03-11,143210,1007.0,1199.0,994.0,1019.0,745541
2026-03-12,143210,1026.0,1033.0,1020.0,1027.0,25341
2026-03-13,143210,1037.0,1037.0,1023.0,1023.0,8467
