date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,075130,2815.0,3095.0,2650.0,2920.0,2869032,2920.0,0.0,0.0,1.0
2024-12-16,075130,2920.0,3035.0,2680.0,2705.0,939675,2705.0,0.0,0.0,1.0
2024-12-17,075130,2675.0,2680.0,2515.0,2570.0,557766,2570.0,0.0,0.0,1.0
2024-12-18,075130,2520.0,2590.0,2445.0,2520.0,435351,2520.0,0.0,0.0,1.0
2024-12-19,075130,2480.0,2480.0,2375.0,2400.0,355322,2400.0,0.0,0.0,1.0
2024-12-20,075130,2400.0,2450.0,2310.0,2360.0,443434,2360.0,0.0,0.0,1.0
2024-12-23,075130,2360.0,2420.0,2325.0,2365.0,222309,2365.0,0.0,0.0,1.0
2024-12-24,075130,2390.0,2450.0,2340.0,2430.0,260364,2430.0,0.0,0.0,1.0
2024-12-26,075130,2470.0,2585.0,2435.0,2530.0,430855,2530.0,0.0,0.0,1.0
2024-12-27,075130,2445.0,2510.0,2360.0,2360.0,248271,2360.0,0.0,0.0,1.0
2024-12-30,075130,2310.0,2440.0,2280.0,2425.0,154955,2425.0,0.0,0.0,1.0
2025-01-02,075130,2450.0,2570.0,2400.0,2565.0,299120,2565.0,0.0,0.0,1.0
2025-01-03,075130,2565.0,2565.0,2445.0,2500.0,245964,2500.0,0.0,0.0,1.0
2025-01-06,075130,2480.0,2570.0,2440.0,2555.0,236605,2555.0,0.0,0.0,1.0
2025-01-07,075130,2555.0,2570.0,2515.0,2535.0,179417,2535.0,0.0,0.0,1.0
2025-01-08,075130,2530.0,2575.0,2505.0,2520.0,109382,2520.0,0.0,0.0,1.0
2025-01-09,075130,2535.0,2535.0,2420.0,2480.0,95116,2480.0,0.0,0.0,1.0
2025-01-10,075130,2455.0,2500.0,2455.0,2495.0,70390,2495.0,0.0,0.0,1.0
2025-01-13,075130,2490.0,2510.0,2425.0,2425.0,61898,2425.0,0.0,0.0,1.0
2025-01-14,075130,2450.0,2465.0,2345.0,2415.0,142329,2415.0,0.0,0.0,1.0
2025-01-15,075130,2435.0,2460.0,2335.0,2335.0,109610,2335.0,0.0,0.0,1.0
2025-01-16,075130,2340.0,2440.0,2340.0,2440.0,83778,2440.0,0.0,0.0,1.0
2025-01-17,075130,2440.0,2530.0,2365.0,2420.0,190735,2420.0,0.0,0.0,1.0
2025-01-20,075130,2420.0,2450.0,2380.0,2395.0,79815,2395.0,0.0,0.0,1.0
2025-01-21,075130,2395.0,2450.0,2370.0,2370.0,78408,2370.0,0.0,0.0,1.0
2025-01-22,075130,2400.0,2465.0,2360.0,2425.0,93638,2425.0,0.0,0.0,1.0
2025-01-23,075130,2405.0,2445.0,2375.0,2420.0,62969,2420.0,0.0,0.0,1.0
2025-01-24,075130,2420.0,2520.0,2390.0,2510.0,166803,2510.0,0.0,0.0,1.0
2025-01-31,075130,2560.0,2570.0,2420.0,2460.0,158865,2460.0,0.0,0.0,1.0
2025-02-03,075130,2430.0,2455.0,2380.0,2435.0,61854,2435.0,0.0,0.0,1.0
2025-02-04,075130,2410.0,2505.0,2410.0,2480.0,71294,2480.0,0.0,0.0,1.0
2025-02-05,075130,2480.0,2540.0,2480.0,2525.0,71601,2525.0,0.0,0.0,1.0
2025-02-06,075130,2525.0,2595.0,2525.0,2550.0,79645,2550.0,0.0,0.0,1.0
2025-02-07,075130,2550.0,2550.0,2450.0,2470.0,119028,2470.0,0.0,0.0,1.0
2025-02-10,075130,2460.0,2525.0,2450.0,2505.0,44195,2505.0,0.0,0.0,1.0
2025-02-11,075130,2520.0,2535.0,2470.0,2515.0,54860,2515.0,0.0,0.0,1.0
2025-02-12,075130,2515.0,2595.0,2485.0,2515.0,82087,2515.0,0.0,0.0,1.0
2025-02-13,075130,2515.0,2575.0,2515.0,2560.0,64530,2560.0,0.0,0.0,1.0
2025-02-14,075130,2560.0,2560.0,2505.0,2505.0,38321,2505.0,0.0,0.0,1.0
