date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,005860,3570.0,3685.0,3565.0,3685.0,170130,3685.0,0.0,0.0,1.0
2024-12-16,005860,3715.0,3730.0,3690.0,3700.0,161834,3700.0,0.0,0.0,1.0
2024-12-17,005860,3725.0,3735.0,3680.0,3725.0,194480,3725.0,0.0,0.0,1.0
2024-12-18,005860,3695.0,3750.0,3695.0,3740.0,101780,3740.0,0.0,0.0,1.0
2024-12-19,005860,3695.0,3725.0,3660.0,3705.0,133146,3705.0,0.0,0.0,1.0
2024-12-20,005860,3690.0,3690.0,3590.0,3610.0,247127,3610.0,0.0,0.0,1.0
2024-12-23,005860,3610.0,3695.0,3610.0,3695.0,101070,3695.0,0.0,0.0,1.0
2024-12-24,005860,3665.0,3730.0,3665.0,3695.0,114507,3695.0,0.0,0.0,1.0
2024-12-26,005860,3710.0,3750.0,3655.0,3695.0,251086,3695.0,0.0,0.0,1.0
2024-12-27,005860,3620.0,3670.0,3535.0,3565.0,198513,3565.0,0.0,0.0,1.0
2024-12-30,005860,3525.0,3605.0,3500.0,3600.0,119456,3600.0,0.0,0.0,1.0
2025-01-02,005860,3600.0,3635.0,3570.0,3605.0,51364,3605.0,0.0,0.0,1.0
2025-01-03,005860,3610.0,3690.0,3610.0,3680.0,137078,3680.0,0.0,0.0,1.0
2025-01-06,005860,3665.0,3715.0,3665.0,3710.0,99733,3710.0,0.0,0.0,1.0
2025-01-07,005860,3710.0,3730.0,3690.0,3710.0,123405,3710.0,0.0,0.0,1.0
2025-01-08,005860,3740.0,3740.0,3680.0,3715.0,66566,3715.0,0.0,0.0,1.0
2025-01-09,005860,3715.0,3720.0,3660.0,3710.0,103411,3710.0,0.0,0.0,1.0
2025-01-10,005860,3700.0,3720.0,3665.0,3715.0,143609,3715.0,0.0,0.0,1.0
2025-01-13,005860,3700.0,3745.0,3685.0,3710.0,106392,3710.0,0.0,0.0,1.0
2025-01-14,005860,3710.0,3750.0,3670.0,3695.0,95911,3695.0,0.0,0.0,1.0
2025-01-15,005860,3685.0,3715.0,3650.0,3650.0,101709,3650.0,0.0,0.0,1.0
2025-01-16,005860,3705.0,3705.0,3665.0,3705.0,87814,3705.0,0.0,0.0,1.0
2025-01-17,005860,3685.0,3700.0,3660.0,3670.0,80533,3670.0,0.0,0.0,1.0
2025-01-20,005860,3675.0,3685.0,3635.0,3650.0,66658,3650.0,0.0,0.0,1.0
2025-01-21,005860,3640.0,4200.0,3610.0,3690.0,4018239,3690.0,0.0,0.0,1.0
2025-01-22,005860,3675.0,3715.0,3640.0,3655.0,324300,3655.0,0.0,0.0,1.0
2025-01-23,005860,3670.0,3670.0,3565.0,3570.0,286943,3570.0,0.0,0.0,1.0
2025-01-24,005860,3565.0,3850.0,3560.0,3675.0,913721,3675.0,0.0,0.0,1.0
2025-01-31,005860,3645.0,3685.0,3620.0,3630.0,163502,3630.0,0.0,0.0,1.0
