date,symbol,open,high,low,close,volume
2025-07-18,083790,1761.0,1777.0,1748.0,1772.0,119110
2025-07-21,083790,1771.0,1790.0,1745.0,1788.0,139024
2025-07-22,083790,1776.0,1788.0,1734.0,1736.0,127229
2025-07-23,083790,1736.0,1767.0,1721.0,1756.0,151185
2025-07-24,083790,1760.0,1779.0,1756.0,1769.0,72479
2025-07-25,083790,1769.0,1785.0,1765.0,1769.0,69639
2025-07-28,083790,1769.0,1775.0,1707.0,1733.0,161218
2025-07-29,083790,1730.0,1731.0,1702.0,1712.0,55895
2025-07-30,083790,1705.0,1740.0,1705.0,1725.0,93628
2025-07-31,083790,1732.0,1733.0,1690.0,1709.0,170538
2025-08-01,083790,1688.0,1705.0,1621.0,1644.0,219586
2025-08-04,083790,1664.0,1666.0,1590.0,1641.0,300407
2025-08-05,083790,1650.0,1710.0,1630.0,1709.0,224291
2025-08-06,083790,1700.0,1726.0,1689.0,1709.0,85773
2025-08-07,083790,1711.0,1766.0,1664.0,1764.0,173663
2025-08-08,083790,1764.0,1806.0,1764.0,1785.0,141041
2025-08-11,083790,1785.0,1790.0,1661.0,1750.0,163107
2025-08-12,083790,1750.0,1752.0,1663.0,1738.0,182860
2025-08-13,083790,1735.0,1806.0,1699.0,1800.0,245665
2025-08-14,083790,1800.0,1833.0,1779.0,1814.0,249080
2025-08-18,083790,1814.0,1814.0,1763.0,1772.0,83574
2025-08-19,083790,1775.0,1780.0,1711.0,1773.0,141573
2025-08-20,083790,1773.0,1776.0,1680.0,1722.0,213029
2025-08-21,083790,1721.0,1721.0,1667.0,1715.0,112876
2025-08-22,083790,1715.0,1722.0,1666.0,1670.0,176414
2025-08-25,083790,1694.0,1700.0,1601.0,1610.0,361434
2025-08-26,083790,1633.0,1638.0,1557.0,1557.0,231589
2025-08-27,083790,1600.0,1630.0,1520.0,1624.0,324251
2025-08-28,083790,1626.0,1700.0,1603.0,1696.0,187016
2025-08-29,083790,1700.0,1711.0,1668.0,1698.0,203307
2025-09-01,083790,1691.0,1738.0,1682.0,1730.0,362759
2025-09-02,083790,1730.0,1744.0,1695.0,1714.0,231100
2025-09-03,083790,1700.0,1724.0,1640.0,1640.0,192661
2025-09-04,083790,1660.0,1715.0,1644.0,1715.0,248391
2025-09-05,083790,1723.0,1890.0,1713.0,1858.0,759626
2025-09-08,083790,1861.0,1985.0,1711.0,1887.0,1103829
2025-09-09,083790,1860.0,1900.0,1755.0,1769.0,313886
2025-09-10,083790,1768.0,1791.0,1699.0,1781.0,332886
2025-09-11,083790,1781.0,1840.0,1749.0,1783.0,123382
2025-09-12,083790,1786.0,1848.0,1737.0,1808.0,172492
2025-09-15,083790,1808.0,1808.0,1741.0,1800.0,125071
2025-09-16,083790,1787.0,1850.0,1760.0,1810.0,166994
2025-09-17,083790,1810.0,1835.0,1767.0,1815.0,131638
2025-09-18,083790,1805.0,1840.0,1789.0,1797.0,81765
2025-09-22,083790,1784.0,1789.0,1691.0,1698.0,195071
2025-09-23,083790,1730.0,1730.0,1649.0,1703.0,181912
2025-09-24,083790,1703.0,1705.0,1659.0,1681.0,75141
2025-09-25,083790,1695.0,1695.0,1669.0,1685.0,85316
2025-09-26,083790,1700.0,1700.0,1649.0,1672.0,100600
2025-09-29,083790,1682.0,1682.0,1630.0,1634.0,115925
2025-09-30,083790,1650.0,1652.0,1609.0,1640.0,106046
2025-10-01,083790,1650.0,1663.0,1606.0,1640.0,99755
2025-10-02,083790,1640.0,1643.0,1620.0,1626.0,70044
2025-10-10,083790,1600.0,1610.0,1550.0,1555.0,215589
2025-10-13,083790,1580.0,1581.0,1519.0,1545.0,104707
2025-10-14,083790,1560.0,1560.0,1508.0,1546.0,181169
2025-10-15,083790,1558.0,1564.0,1526.0,1544.0,65981
2025-10-16,083790,1545.0,1545.0,1518.0,1520.0,106583
2025-10-17,083790,1534.0,1534.0,1489.0,1510.0,214866
2025-10-20,083790,1524.0,1524.0,1475.0,1512.0,159093
2025-10-21,083790,1519.0,1551.0,1485.0,1550.0,189922
2025-10-22,083790,1550.0,1594.0,1545.0,1580.0,123857
2025-10-23,083790,1595.0,1663.0,1573.0,1627.0,164635
2025-10-24,083790,1626.0,1631.0,1587.0,1622.0,173066
2025-10-27,083790,1622.0,1649.0,1582.0,1637.0,164817
2025-10-28,083790,1637.0,1640.0,1599.0,1624.0,96967
2025-10-29,083790,1624.0,1625.0,1560.0,1570.0,194414
2025-10-30,083790,1570.0,1578.0,1510.0,1530.0,114433
2025-10-31,083790,1529.0,1529.0,1468.0,1497.0,107241
2025-11-03,083790,1498.0,1510.0,1450.0,1494.0,309725
2025-11-04,083790,1500.0,1540.0,1392.0,1524.0,296455
2025-11-05,083790,1525.0,1529.0,1432.0,1451.0,273271
2025-11-06,083790,1456.0,1525.0,1450.0,1506.0,172231
2025-11-07,083790,1490.0,1508.0,1441.0,1464.0,181114
2025-11-10,083790,1480.0,1485.0,1450.0,1459.0,107958
2025-11-11,083790,1500.0,1500.0,1450.0,1451.0,74938
2025-11-12,083790,1454.0,1511.0,1450.0,1504.0,199644
2025-11-13,083790,1534.0,1575.0,1504.0,1560.0,181664
2025-11-14,083790,1549.0,1574.0,1512.0,1548.0,131102
2025-11-17,083790,1550.0,1560.0,1469.0,1473.0,140503
2025-11-18,083790,1473.0,1499.0,1413.0,1473.0,210991
2025-11-19,083790,1473.0,1473.0,1370.0,1413.0,249423
2025-11-20,083790,1420.0,1477.0,1401.0,1469.0,104948
2025-11-21,083790,1449.0,1449.0,1411.0,1437.0,81026
2025-11-24,083790,1445.0,1445.0,1409.0,1420.0,72898
2025-11-25,083790,1431.0,1460.0,1417.0,1453.0,86494
2025-11-26,083790,1460.0,1481.0,1400.0,1470.0,81056
2025-11-27,083790,1485.0,1495.0,1450.0,1478.0,71256
2025-11-28,083790,1478.0,1521.0,1465.0,1516.0,178878
2025-12-01,083790,1526.0,1600.0,1523.0,1564.0,221667
2025-12-02,083790,1564.0,1615.0,1554.0,1613.0,126291
2025-12-03,083790,1613.0,1613.0,1550.0,1569.0,98053
2025-12-04,083790,1568.0,1568.0,1533.0,1560.0,31701
2025-12-05,083790,1558.0,1570.0,1540.0,1557.0,91916
2025-12-08,083790,1587.0,1587.0,1569.0,1576.0,40979
2025-12-09,083790,1576.0,1587.0,1545.0,1580.0,79350
2025-12-10,083790,1580.0,1580.0,1530.0,1530.0,71776
2025-12-11,083790,1531.0,1568.0,1530.0,1555.0,59971
2025-12-12,083790,1580.0,1634.0,1556.0,1590.0,239799
2025-12-15,083790,1580.0,1604.0,1478.0,1559.0,160863
2025-12-16,083790,1559.0,1560.0,1463.0,1501.0,61513
2025-12-17,083790,1500.0,1507.0,1461.0,1504.0,109722
2025-12-18,083790,1491.0,1491.0,1452.0,1469.0,78912
2025-12-19,083790,1495.0,1500.0,1465.0,1500.0,100336
2025-12-22,083790,1500.0,1520.0,1483.0,1499.0,130599
2025-12-23,083790,1500.0,1504.0,1458.0,1470.0,124025
2025-12-24,083790,1499.0,1499.0,1457.0,1476.0,67935
2025-12-26,083790,1485.0,1485.0,1432.0,1447.0,109989
2025-12-29,083790,1446.0,1446.0,1366.0,1390.0,403411
2025-12-30,083790,1390.0,1487.0,1350.0,1487.0,315331
2026-01-02,083790,1487.0,1487.0,1416.0,1426.0,185074
2026-01-05,083790,1426.0,1439.0,1383.0,1393.0,163721
2026-01-06,083790,1393.0,1404.0,1355.0,1358.0,228721
2026-01-07,083790,1370.0,1370.0,1302.0,1322.0,294292
2026-01-08,083790,1324.0,1350.0,1305.0,1333.0,173060
2026-01-09,083790,1340.0,1350.0,1297.0,1347.0,231843
2026-01-12,083790,1350.0,1355.0,1315.0,1316.0,115397
2026-01-13,083790,1326.0,1326.0,1269.0,1300.0,280050
2026-01-14,083790,1310.0,1310.0,1260.0,1300.0,178123
2026-01-15,083790,1307.0,1307.0,1250.0,1300.0,133899
2026-01-16,083790,1291.0,1291.0,1245.0,1275.0,230818
2026-01-19,083790,1274.0,1295.0,1210.0,1280.0,405699
2026-01-20,083790,1280.0,1337.0,1248.0,1316.0,181116
2026-01-21,083790,1316.0,1329.0,1279.0,1300.0,136327
2026-01-22,083790,1295.0,1312.0,1239.0,1279.0,182194
2026-01-23,083790,1290.0,1293.0,1247.0,1247.0,421481
2026-01-26,083790,1247.0,1300.0,1240.0,1300.0,379358
2026-01-27,083790,1300.0,1312.0,1250.0,1309.0,357134
2026-01-28,083790,1309.0,1345.0,1283.0,1300.0,358191
2026-01-29,083790,1296.0,1310.0,1261.0,1270.0,225389
2026-01-30,083790,1289.0,1289.0,1240.0,1244.0,193834
2026-02-02,083790,1246.0,1270.0,1218.0,1220.0,127885
2026-02-03,083790,1216.0,1229.0,1171.0,1226.0,489336
2026-02-04,083790,1226.0,1250.0,1195.0,1250.0,114276
2026-02-05,083790,1239.0,1255.0,1230.0,1243.0,203709
2026-02-06,083790,1241.0,1250.0,1205.0,1249.0,162179
2026-02-09,083790,1258.0,1317.0,1243.0,1311.0,182067
2026-02-10,083790,1310.0,1332.0,1275.0,1327.0,172413
2026-02-11,083790,1327.0,1355.0,1318.0,1337.0,202416
2026-02-12,083790,1337.0,1354.0,1300.0,1350.0,169179
2026-02-13,083790,1330.0,1350.0,1285.0,1341.0,244544
2026-02-19,083790,1341.0,1348.0,1268.0,1290.0,245712
2026-02-20,083790,1287.0,1287.0,1235.0,1238.0,225809
2026-02-23,083790,1238.0,1244.0,1179.0,1241.0,327323
2026-02-24,083790,1238.0,1313.0,1209.0,1301.0,238110
2026-02-25,083790,1291.0,1310.0,1280.0,1303.0,210270
2026-02-26,083790,1300.0,1595.0,1279.0,1479.0,1744294
2026-02-27,083790,1475.0,1657.0,1398.0,1452.0,1256355
2026-03-03,083790,1400.0,1492.0,1400.0,1430.0,265420
2026-03-04,083790,1412.0,1422.0,1250.0,1274.0,378925
2026-03-05,083790,1280.0,1409.0,1280.0,1407.0,279240
2026-03-06,083790,1406.0,1495.0,1370.0,1456.0,272492
2026-03-09,083790,1425.0,1430.0,1320.0,1355.0,171884
2026-03-10,083790,1371.0,1537.0,1371.0,1431.0,273063
2026-03-11,083790,1431.0,1460.0,1367.0,1430.0,188534
2026-03-12,083790,1427.0,1471.0,1425.0,1439.0,130059
2026-03-13,083790,1400.0,1414.0,1360.0,1363.0,197549
