date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,256630,1170.0,1190.0,1170.0,1184.0,16842,1184.0,0.0,0.0,1.0
2024-12-16,256630,1184.0,1195.0,1171.0,1187.0,9683,1187.0,0.0,0.0,1.0
2024-12-17,256630,1174.0,1187.0,1166.0,1174.0,9760,1174.0,0.0,0.0,1.0
2024-12-18,256630,1159.0,1175.0,1159.0,1170.0,8656,1170.0,0.0,0.0,1.0
2024-12-19,256630,1160.0,1177.0,1149.0,1173.0,13950,1173.0,0.0,0.0,1.0
2024-12-20,256630,1153.0,1173.0,1143.0,1165.0,18665,1165.0,0.0,0.0,1.0
2024-12-23,256630,1157.0,1165.0,1140.0,1150.0,17274,1150.0,0.0,0.0,1.0
2024-12-24,256630,1140.0,1190.0,1140.0,1181.0,107346,1181.0,0.0,0.0,1.0
2024-12-26,256630,1181.0,1189.0,1164.0,1175.0,12387,1175.0,0.0,0.0,1.0
2024-12-27,256630,1175.0,1197.0,1157.0,1175.0,14482,1175.0,0.0,0.0,1.0
2024-12-30,256630,1175.0,1215.0,1130.0,1150.0,31729,1150.0,0.0,0.0,1.0
2025-01-02,256630,1150.0,1157.0,1130.0,1157.0,13673,1157.0,0.0,0.0,1.0
2025-01-03,256630,1147.0,1167.0,1147.0,1162.0,8751,1162.0,0.0,0.0,1.0
2025-01-06,256630,1162.0,1170.0,1159.0,1165.0,24276,1165.0,0.0,0.0,1.0
2025-01-07,256630,1157.0,1190.0,1157.0,1190.0,24599,1190.0,0.0,0.0,1.0
2025-01-08,256630,1190.0,1208.0,1165.0,1196.0,10521,1196.0,0.0,0.0,1.0
2025-01-09,256630,1177.0,1200.0,1175.0,1199.0,4063,1199.0,0.0,0.0,1.0
2025-01-10,256630,1199.0,1201.0,1179.0,1201.0,5992,1201.0,0.0,0.0,1.0
2025-01-13,256630,1260.0,1260.0,1201.0,1208.0,11156,1208.0,0.0,0.0,1.0
2025-01-14,256630,1208.0,1216.0,1170.0,1210.0,16827,1210.0,0.0,0.0,1.0
2025-01-15,256630,1200.0,1210.0,1172.0,1196.0,16112,1196.0,0.0,0.0,1.0
2025-01-16,256630,1181.0,1195.0,1170.0,1182.0,15728,1182.0,0.0,0.0,1.0
2025-01-17,256630,1169.0,1229.0,1169.0,1199.0,35227,1199.0,0.0,0.0,1.0
2025-01-20,256630,1199.0,1208.0,1173.0,1208.0,15975,1208.0,0.0,0.0,1.0
2025-01-21,256630,1208.0,1280.0,1184.0,1207.0,27028,1207.0,0.0,0.0,1.0
2025-01-22,256630,1206.0,1218.0,1179.0,1190.0,42476,1190.0,0.0,0.0,1.0
2025-01-23,256630,1189.0,1201.0,1183.0,1200.0,3901,1200.0,0.0,0.0,1.0
2025-01-24,256630,1200.0,1200.0,1186.0,1200.0,2732,1200.0,0.0,0.0,1.0
2025-01-31,256630,1190.0,1200.0,1120.0,1184.0,40504,1184.0,0.0,0.0,1.0
2025-02-03,256630,1175.0,1197.0,1137.0,1167.0,12150,1167.0,0.0,0.0,1.0
2025-02-04,256630,1167.0,1198.0,1160.0,1183.0,6243,1183.0,0.0,0.0,1.0
2025-02-05,256630,1175.0,1195.0,1175.0,1195.0,11431,1195.0,0.0,0.0,1.0
2025-02-06,256630,1186.0,1194.0,1183.0,1194.0,1828,1194.0,0.0,0.0,1.0
2025-02-07,256630,1193.0,1199.0,1178.0,1199.0,35983,1199.0,0.0,0.0,1.0
2025-02-10,256630,1199.0,1200.0,1186.0,1197.0,10161,1197.0,0.0,0.0,1.0
2025-02-11,256630,1192.0,1197.0,1181.0,1181.0,10944,1181.0,0.0,0.0,1.0
2025-02-12,256630,1181.0,1189.0,1145.0,1153.0,30316,1153.0,0.0,0.0,1.0
2025-02-13,256630,1153.0,1230.0,1143.0,1194.0,71431,1194.0,0.0,0.0,1.0
2025-02-14,256630,1199.0,1199.0,1185.0,1193.0,5222,1193.0,0.0,0.0,1.0
2025-02-17,256630,1193.0,1193.0,1170.0,1170.0,19783,1170.0,0.0,0.0,1.0
2025-02-18,256630,1170.0,1190.0,1150.0,1179.0,26046,1179.0,0.0,0.0,1.0
