date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,006060,4465.0,4540.0,4360.0,4530.0,324905,4530.0,0.0,0.0,1.0
2024-12-16,006060,4575.0,4575.0,4365.0,4485.0,261562,4485.0,0.0,0.0,1.0
2024-12-17,006060,4480.0,4520.0,4405.0,4520.0,223540,4520.0,0.0,0.0,1.0
2024-12-18,006060,4470.0,4565.0,4470.0,4540.0,90127,4540.0,0.0,0.0,1.0
2024-12-19,006060,4465.0,4625.0,4455.0,4595.0,370251,4595.0,0.0,0.0,1.0
2024-12-20,006060,4615.0,4615.0,4320.0,4475.0,540595,4475.0,0.0,0.0,1.0
2024-12-23,006060,4455.0,4590.0,4295.0,4590.0,537517,4590.0,0.0,0.0,1.0
2024-12-24,006060,4580.0,4655.0,4545.0,4595.0,212885,4595.0,0.0,0.0,1.0
2024-12-26,006060,4620.0,4640.0,4510.0,4590.0,372852,4590.0,0.0,0.0,1.0
2024-12-27,006060,4505.0,4540.0,4360.0,4525.0,514394,4525.0,0.0,0.0,1.0
2024-12-30,006060,4525.0,4560.0,4395.0,4450.0,228327,4450.0,0.0,0.0,1.0
2025-01-02,006060,4450.0,4465.0,4380.0,4450.0,106980,4450.0,0.0,0.0,1.0
2025-01-03,006060,4415.0,4500.0,4385.0,4480.0,245245,4480.0,0.0,0.0,1.0
2025-01-06,006060,4475.0,4580.0,4430.0,4565.0,137873,4565.0,0.0,0.0,1.0
2025-01-07,006060,4565.0,4600.0,4470.0,4490.0,201880,4490.0,0.0,0.0,1.0
2025-01-08,006060,4520.0,4600.0,4465.0,4590.0,285076,4590.0,0.0,0.0,1.0
2025-01-09,006060,4590.0,4610.0,4555.0,4585.0,55350,4585.0,0.0,0.0,1.0
2025-01-10,006060,4610.0,4680.0,4590.0,4615.0,196144,4615.0,0.0,0.0,1.0
2025-01-13,006060,4610.0,4665.0,4540.0,4650.0,115826,4650.0,0.0,0.0,1.0
2025-01-14,006060,4630.0,4715.0,4625.0,4695.0,122092,4695.0,0.0,0.0,1.0
2025-01-15,006060,4695.0,4720.0,4665.0,4690.0,92126,4690.0,0.0,0.0,1.0
2025-01-16,006060,4685.0,4720.0,4650.0,4685.0,93624,4685.0,0.0,0.0,1.0
2025-01-17,006060,4715.0,4770.0,4690.0,4760.0,125428,4760.0,0.0,0.0,1.0
2025-01-20,006060,4775.0,4775.0,4675.0,4705.0,195164,4705.0,0.0,0.0,1.0
2025-01-21,006060,4705.0,4770.0,4690.0,4765.0,105032,4765.0,0.0,0.0,1.0
2025-01-22,006060,4765.0,4860.0,4760.0,4830.0,201419,4830.0,0.0,0.0,1.0
2025-01-23,006060,4830.0,4845.0,4765.0,4830.0,78280,4830.0,0.0,0.0,1.0
2025-01-24,006060,4835.0,4865.0,4735.0,4815.0,184681,4815.0,0.0,0.0,1.0
2025-01-31,006060,4800.0,4840.0,4760.0,4795.0,139968,4795.0,0.0,0.0,1.0
2025-02-03,006060,4760.0,4805.0,4360.0,4635.0,313675,4635.0,0.0,0.0,1.0
2025-02-04,006060,4630.0,4745.0,4630.0,4670.0,97228,4670.0,0.0,0.0,1.0
2025-02-05,006060,4650.0,4710.0,4640.0,4680.0,44945,4680.0,0.0,0.0,1.0
2025-02-06,006060,4675.0,4760.0,4655.0,4720.0,73120,4720.0,0.0,0.0,1.0
2025-02-07,006060,4720.0,4745.0,4600.0,4710.0,221038,4710.0,0.0,0.0,1.0
2025-02-10,006060,4680.0,4720.0,4630.0,4705.0,120354,4705.0,0.0,0.0,1.0
2025-02-11,006060,4725.0,4725.0,4630.0,4690.0,145508,4690.0,0.0,0.0,1.0
2025-02-12,006060,4690.0,4705.0,4650.0,4680.0,78305,4680.0,0.0,0.0,1.0
2025-02-13,006060,4680.0,4800.0,4680.0,4800.0,97932,4800.0,0.0,0.0,1.0
2025-02-14,006060,5000.0,5060.0,4825.0,4980.0,453978,4980.0,0.0,0.0,1.0
2025-02-17,006060,4990.0,5100.0,4935.0,5100.0,316302,5100.0,0.0,0.0,1.0
2025-02-18,006060,5110.0,5120.0,4975.0,5030.0,142676,5030.0,0.0,0.0,1.0
2025-02-19,006060,5030.0,5070.0,4855.0,5030.0,174704,5030.0,0.0,0.0,1.0
2025-02-20,006060,5040.0,5040.0,4945.0,5020.0,143829,5020.0,0.0,0.0,1.0
2025-02-21,006060,5000.0,5020.0,4950.0,4980.0,96083,4980.0,0.0,0.0,1.0
2025-02-24,006060,4930.0,4975.0,4900.0,4960.0,64742,4960.0,0.0,0.0,1.0
2025-02-25,006060,4925.0,4975.0,4835.0,4930.0,203241,4930.0,0.0,0.0,1.0
2025-02-26,006060,4900.0,5050.0,4865.0,5030.0,211187,5030.0,0.0,0.0,1.0
2025-02-27,006060,5030.0,5270.0,5010.0,5150.0,333458,5150.0,0.0,0.0,1.0
2025-02-28,006060,5140.0,5240.0,5100.0,5120.0,155391,5120.0,0.0,0.0,1.0
2025-03-04,006060,5100.0,5230.0,5060.0,5220.0,176982,5220.0,0.0,0.0,1.0
2025-03-05,006060,5210.0,5240.0,5130.0,5130.0,200833,5130.0,0.0,0.0,1.0
2025-03-06,006060,5180.0,5210.0,4995.0,5100.0,333568,5100.0,0.0,0.0,1.0
2025-03-07,006060,5110.0,5110.0,5000.0,5110.0,116553,5110.0,0.0,0.0,1.0
2025-03-10,006060,5050.0,5230.0,5040.0,5210.0,193874,5210.0,0.0,0.0,1.0
2025-03-11,006060,5110.0,5190.0,5060.0,5190.0,125177,5190.0,0.0,0.0,1.0
2025-03-12,006060,5150.0,5220.0,5010.0,5120.0,166901,5120.0,0.0,0.0,1.0
2025-03-13,006060,5120.0,5120.0,5050.0,5050.0,36345,5050.0,0.0,0.0,1.0
2025-03-14,006060,5000.0,5160.0,4985.0,5160.0,141781,5160.0,0.0,0.0,1.0
2025-03-17,006060,5130.0,5210.0,5130.0,5160.0,95424,5160.0,0.0,0.0,1.0
2025-03-18,006060,5130.0,5180.0,5030.0,5130.0,143632,5130.0,0.0,0.0,1.0
2025-03-19,006060,5130.0,5150.0,5060.0,5100.0,51630,5100.0,0.0,0.0,1.0
2025-03-20,006060,5120.0,5150.0,5060.0,5130.0,74410,5130.0,0.0,0.0,1.0
2025-03-21,006060,5130.0,5150.0,5030.0,5140.0,131677,5140.0,0.0,0.0,1.0
2025-03-24,006060,5140.0,5160.0,4850.0,4950.0,486622,4950.0,0.0,0.0,1.0
2025-03-25,006060,4950.0,4995.0,4860.0,4940.0,243433,4940.0,0.0,0.0,1.0
2025-03-26,006060,4950.0,4965.0,4910.0,4940.0,32250,4940.0,0.0,0.0,1.0
2025-03-27,006060,4930.0,4960.0,4820.0,4845.0,180675,4845.0,0.0,0.0,1.0
2025-03-28,006060,4850.0,4850.0,4685.0,4780.0,467929,4780.0,0.0,0.0,1.0
2025-03-31,006060,4740.0,4815.0,4635.0,4750.0,169359,4750.0,0.0,0.0,1.0
2025-04-01,006060,4750.0,4845.0,4745.0,4805.0,51645,4805.0,0.0,0.0,1.0
2025-04-02,006060,4835.0,4835.0,4715.0,4815.0,67920,4815.0,0.0,0.0,1.0
2025-04-03,006060,4795.0,4795.0,4580.0,4690.0,226037,4690.0,0.0,0.0,1.0
2025-04-04,006060,4565.0,4800.0,4565.0,4785.0,207405,4785.0,0.0,0.0,1.0
2025-04-07,006060,4700.0,4870.0,4525.0,4580.0,199298,4580.0,0.0,0.0,1.0
2025-04-08,006060,4630.0,4655.0,4565.0,4605.0,122207,4605.0,0.0,0.0,1.0
2025-04-09,006060,4500.0,4620.0,4475.0,4610.0,235743,4610.0,0.0,0.0,1.0
2025-04-10,006060,4780.0,4785.0,4620.0,4680.0,121324,4680.0,0.0,0.0,1.0
2025-04-11,006060,4610.0,4700.0,4610.0,4700.0,49208,4700.0,0.0,0.0,1.0
2025-04-14,006060,4700.0,4710.0,4625.0,4635.0,78776,4635.0,0.0,0.0,1.0
2025-04-15,006060,4635.0,4800.0,4635.0,4780.0,65425,4780.0,0.0,0.0,1.0
2025-04-16,006060,4780.0,4800.0,4700.0,4790.0,90846,4790.0,0.0,0.0,1.0
2025-04-17,006060,4785.0,4785.0,4725.0,4770.0,30479,4770.0,0.0,0.0,1.0
2025-04-18,006060,4730.0,4770.0,4685.0,4755.0,62185,4755.0,0.0,0.0,1.0
