date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,377190,2930,2930,2800,2835,272749,2835,0.0,0.0,1.0
2024-12-16,377190,2785,2825,2760,2790,520125,2790,0.0,0.0,1.0
2024-12-17,377190,2820,2895,2780,2880,364937,2880,0.0,0.0,1.0
2024-12-18,377190,2850,2955,2835,2935,366209,2935,0.0,0.0,1.0
2024-12-19,377190,2865,2985,2865,2960,331332,2960,0.0,0.0,1.0
2024-12-20,377190,2960,2960,2840,2875,179389,2875,0.0,0.0,1.0
2024-12-23,377190,2855,2945,2855,2920,94163,2920,0.0,0.0,1.0
2024-12-24,377190,2945,2950,2920,2940,112755,2940,0.0,0.0,1.0
2024-12-26,377190,2940,2945,2920,2940,93132,2940,0.0,0.0,1.0
2024-12-27,377190,2910,2950,2905,2950,82313,2950,0.0,0.0,1.0
2024-12-30,377190,2945,2970,2925,2945,57820,2945,0.0,0.0,1.0
2025-01-02,377190,2945,2995,2945,2995,73667,2995,0.0,0.0,1.0
2025-01-03,377190,2965,3040,2965,3035,108662,3035,0.0,0.0,1.0
2025-01-06,377190,3050,3070,3020,3050,72103,3050,0.0,0.0,1.0
2025-01-07,377190,3090,3090,3035,3035,73915,3035,0.0,0.0,1.0
2025-01-08,377190,3050,3095,3040,3060,88320,3060,0.0,0.0,1.0
2025-01-09,377190,3060,3060,2940,3000,333591,3000,0.0,0.0,1.0
2025-01-10,377190,3000,3025,2955,3005,128137,3005,0.0,0.0,1.0
2025-01-13,377190,3020,3020,2950,2970,54058,2970,0.0,0.0,1.0
2025-01-14,377190,2980,3010,2965,3000,62999,3000,0.0,0.0,1.0
2025-01-15,377190,3010,3050,2990,3035,71856,3035,0.0,0.0,1.0
2025-01-16,377190,3030,3075,3025,3060,88361,3060,0.0,0.0,1.0
2025-01-17,377190,3045,3080,3000,3015,81579,3015,0.0,0.0,1.0
2025-01-20,377190,3020,3055,2995,3010,95931,3010,0.0,0.0,1.0
2025-01-21,377190,3020,3035,2840,3025,70736,3025,0.0,0.0,1.0
2025-01-22,377190,3050,3050,3005,3020,61635,3020,0.0,0.0,1.0
2025-01-23,377190,3020,3030,2985,3030,70414,3030,0.0,0.0,1.0
2025-01-24,377190,3030,3035,2985,3000,49022,3000,0.0,0.0,1.0
2025-01-31,377190,2995,3020,2990,3010,41301,3010,0.0,0.0,1.0
2025-02-03,377190,3010,3020,2960,2985,98302,2985,0.0,0.0,1.0
2025-02-04,377190,3000,3000,2980,2995,50715,2995,0.0,0.0,1.0
2025-02-05,377190,2995,3000,2980,2985,53861,2985,0.0,0.0,1.0
2025-02-06,377190,2985,3010,2980,3010,54539,3010,0.0,0.0,1.0
2025-02-07,377190,3000,3025,2975,2990,60361,2990,0.0,0.0,1.0
2025-02-10,377190,3010,3050,2990,3030,83847,3030,0.0,0.0,1.0
2025-02-11,377190,3035,3050,3000,3025,43470,3025,0.0,0.0,1.0
2025-02-12,377190,3025,3040,3015,3035,46491,3035,0.0,0.0,1.0
2025-02-13,377190,3035,3045,3015,3040,51353,3040,0.0,0.0,1.0
2025-02-14,377190,3045,3060,3030,3060,40089,3060,0.0,0.0,1.0
