date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,025880,2680.0,2720.0,2645.0,2700.0,114232,2700.0,0.0,0.0,1.0
2024-12-16,025880,2700.0,2815.0,2680.0,2795.0,106575,2795.0,0.0,0.0,1.0
2024-12-17,025880,2795.0,2800.0,2735.0,2745.0,113490,2745.0,0.0,0.0,1.0
2024-12-18,025880,2745.0,2795.0,2715.0,2750.0,40393,2750.0,0.0,0.0,1.0
2024-12-19,025880,2735.0,2750.0,2675.0,2685.0,78600,2685.0,0.0,0.0,1.0
2024-12-20,025880,2670.0,2740.0,2655.0,2675.0,44206,2675.0,0.0,0.0,1.0
2024-12-23,025880,2675.0,2800.0,2595.0,2720.0,132812,2720.0,0.0,0.0,1.0
2024-12-24,025880,2705.0,2755.0,2665.0,2705.0,31400,2705.0,0.0,0.0,1.0
2024-12-26,025880,2740.0,2790.0,2675.0,2720.0,122683,2720.0,0.0,0.0,1.0
2024-12-27,025880,2720.0,2750.0,2630.0,2705.0,72344,2705.0,0.0,0.0,1.0
2024-12-30,025880,2700.0,2750.0,2595.0,2625.0,114989,2625.0,0.0,0.0,1.0
2025-01-02,025880,2590.0,2720.0,2590.0,2720.0,93397,2720.0,0.0,0.0,1.0
2025-01-03,025880,2720.0,2740.0,2670.0,2725.0,68030,2725.0,0.0,0.0,1.0
2025-01-06,025880,2840.0,2845.0,2750.0,2780.0,174479,2780.0,0.0,0.0,1.0
2025-01-07,025880,2775.0,2840.0,2750.0,2755.0,78281,2755.0,0.0,0.0,1.0
2025-01-08,025880,2755.0,2765.0,2710.0,2755.0,62615,2755.0,0.0,0.0,1.0
2025-01-09,025880,2765.0,2770.0,2690.0,2745.0,54209,2745.0,0.0,0.0,1.0
2025-01-10,025880,2750.0,2755.0,2655.0,2755.0,101397,2755.0,0.0,0.0,1.0
2025-01-13,025880,2750.0,2915.0,2725.0,2780.0,388591,2780.0,0.0,0.0,1.0
2025-01-14,025880,2770.0,2805.0,2715.0,2780.0,96834,2780.0,0.0,0.0,1.0
2025-01-15,025880,2780.0,2805.0,2745.0,2785.0,64361,2785.0,0.0,0.0,1.0
