date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,084440,923.0,1015.0,920.0,979.0,346008,979.0,0.0,0.0,1.0
2024-12-16,084440,979.0,1272.0,979.0,1272.0,5887063,1272.0,0.0,0.0,1.0
2024-12-17,084440,1421.0,1650.0,1130.0,1182.0,14975728,1182.0,0.0,0.0,1.0
2024-12-18,084440,1262.0,1370.0,1157.0,1185.0,4303871,1185.0,0.0,0.0,1.0
2024-12-19,084440,1169.0,1169.0,1104.0,1120.0,686109,1120.0,0.0,0.0,1.0
2024-12-20,084440,1075.0,1091.0,968.0,1016.0,635668,1016.0,0.0,0.0,1.0
2024-12-23,084440,1025.0,1065.0,1017.0,1056.0,251318,1056.0,0.0,0.0,1.0
2024-12-24,084440,1056.0,1067.0,1011.0,1013.0,165623,1013.0,0.0,0.0,1.0
2024-12-26,084440,1013.0,1028.0,977.0,985.0,216414,985.0,0.0,0.0,1.0
2024-12-27,084440,985.0,1021.0,974.0,979.0,233933,979.0,0.0,0.0,1.0
2024-12-30,084440,979.0,997.0,950.0,961.0,218067,961.0,0.0,0.0,1.0
2025-01-02,084440,966.0,1015.0,966.0,1015.0,129323,1015.0,0.0,0.0,1.0
2025-01-03,084440,1015.0,1018.0,991.0,1012.0,106204,1012.0,0.0,0.0,1.0
2025-01-06,084440,1014.0,1075.0,1000.0,1050.0,203668,1050.0,0.0,0.0,1.0
2025-01-07,084440,1050.0,1074.0,1030.0,1048.0,112531,1048.0,0.0,0.0,1.0
2025-01-08,084440,1048.0,1066.0,1003.0,1039.0,147050,1039.0,0.0,0.0,1.0
2025-01-09,084440,1039.0,1039.0,1004.0,1018.0,75215,1018.0,0.0,0.0,1.0
2025-01-10,084440,1018.0,1056.0,1018.0,1054.0,203826,1054.0,0.0,0.0,1.0
2025-01-13,084440,1076.0,1076.0,1019.0,1022.0,71934,1022.0,0.0,0.0,1.0
2025-01-14,084440,1022.0,1075.0,993.0,1013.0,111562,1013.0,0.0,0.0,1.0
2025-01-15,084440,1013.0,1079.0,992.0,1045.0,153699,1045.0,0.0,0.0,1.0
2025-01-16,084440,1045.0,1053.0,1001.0,1008.0,142322,1008.0,0.0,0.0,1.0
2025-01-17,084440,1014.0,1027.0,989.0,1008.0,120914,1008.0,0.0,0.0,1.0
2025-01-20,084440,1010.0,1019.0,969.0,970.0,180909,970.0,0.0,0.0,1.0
2025-01-21,084440,981.0,987.0,951.0,963.0,90960,963.0,0.0,0.0,1.0
2025-01-22,084440,963.0,1041.0,963.0,979.0,80837,979.0,0.0,0.0,1.0
2025-01-23,084440,1018.0,1018.0,942.0,992.0,74068,992.0,0.0,0.0,1.0
2025-01-24,084440,990.0,992.0,967.0,971.0,50462,971.0,0.0,0.0,1.0
2025-01-31,084440,976.0,1098.0,949.0,1089.0,726479,1089.0,0.0,0.0,1.0
2025-02-03,084440,1089.0,1145.0,1044.0,1100.0,371116,1100.0,0.0,0.0,1.0
2025-02-04,084440,1094.0,1192.0,1073.0,1149.0,300453,1149.0,0.0,0.0,1.0
2025-02-05,084440,1148.0,1174.0,1113.0,1163.0,128126,1163.0,0.0,0.0,1.0
2025-02-06,084440,1163.0,1173.0,1112.0,1140.0,112785,1140.0,0.0,0.0,1.0
2025-02-07,084440,1130.0,1136.0,1076.0,1077.0,113490,1077.0,0.0,0.0,1.0
2025-02-10,084440,1052.0,1119.0,1052.0,1082.0,44923,1082.0,0.0,0.0,1.0
2025-02-11,084440,1072.0,1133.0,1072.0,1077.0,54359,1077.0,0.0,0.0,1.0
2025-02-12,084440,1068.0,1093.0,1062.0,1093.0,43017,1093.0,0.0,0.0,1.0
2025-02-13,084440,1092.0,1112.0,1056.0,1100.0,57370,1100.0,0.0,0.0,1.0
2025-02-14,084440,1100.0,1121.0,1091.0,1092.0,52675,1092.0,0.0,0.0,1.0
2025-02-17,084440,1129.0,1155.0,1100.0,1103.0,234436,1103.0,0.0,0.0,1.0
2025-02-18,084440,1103.0,1133.0,1103.0,1133.0,39358,1133.0,0.0,0.0,1.0
2025-02-19,084440,1133.0,1152.0,1118.0,1151.0,72843,1151.0,0.0,0.0,1.0
2025-02-20,084440,1151.0,1151.0,1134.0,1150.0,74216,1150.0,0.0,0.0,1.0
2025-02-21,084440,1150.0,1175.0,1139.0,1150.0,127498,1150.0,0.0,0.0,1.0
2025-02-24,084440,1140.0,1173.0,1133.0,1173.0,87245,1173.0,0.0,0.0,1.0
2025-02-25,084440,1161.0,1167.0,1127.0,1162.0,46994,1162.0,0.0,0.0,1.0
2025-02-26,084440,1155.0,1162.0,1129.0,1132.0,41184,1132.0,0.0,0.0,1.0
2025-02-27,084440,1132.0,1165.0,1021.0,1058.0,92547,1058.0,0.0,0.0,1.0
2025-02-28,084440,1057.0,1100.0,1027.0,1048.0,61951,1048.0,0.0,0.0,1.0
2025-03-04,084440,1047.0,1047.0,986.0,1025.0,35641,1025.0,0.0,0.0,1.0
2025-03-05,084440,1025.0,1059.0,1025.0,1035.0,32082,1035.0,0.0,0.0,1.0
2025-03-06,084440,1035.0,1100.0,1035.0,1075.0,66602,1075.0,0.0,0.0,1.0
2025-03-07,084440,1075.0,1093.0,1031.0,1045.0,75908,1045.0,0.0,0.0,1.0
2025-03-10,084440,1046.0,1080.0,1040.0,1048.0,22767,1048.0,0.0,0.0,1.0
2025-03-11,084440,1038.0,1038.0,995.0,1019.0,58978,1019.0,0.0,0.0,1.0
2025-03-12,084440,1018.0,1033.0,1004.0,1011.0,54961,1011.0,0.0,0.0,1.0
2025-03-13,084440,1022.0,1049.0,1007.0,1049.0,42362,1049.0,0.0,0.0,1.0
2025-03-14,084440,1034.0,1078.0,1022.0,1067.0,31616,1067.0,0.0,0.0,1.0
2025-03-17,084440,1078.0,1116.0,1055.0,1116.0,54374,1116.0,0.0,0.0,1.0
2025-03-18,084440,1115.0,1120.0,1094.0,1102.0,55775,1102.0,0.0,0.0,1.0
2025-03-19,084440,1090.0,1143.0,1077.0,1115.0,41057,1115.0,0.0,0.0,1.0
2025-03-20,084440,1103.0,1139.0,1001.0,1046.0,36135,1046.0,0.0,0.0,1.0
2025-03-21,084440,1046.0,1099.0,1040.0,1054.0,56047,1054.0,0.0,0.0,1.0
2025-03-24,084440,1055.0,1110.0,1055.0,1106.0,38544,1106.0,0.0,0.0,1.0
2025-03-25,084440,1106.0,1116.0,1070.0,1077.0,44850,1077.0,0.0,0.0,1.0
2025-03-26,084440,1105.0,1109.0,1084.0,1084.0,29633,1084.0,0.0,0.0,1.0
2025-03-27,084440,1084.0,1109.0,1068.0,1068.0,40519,1068.0,0.0,0.0,1.0
2025-03-28,084440,1068.0,1068.0,1053.0,1055.0,49064,1055.0,0.0,0.0,1.0
2025-03-31,084440,1065.0,1086.0,1028.0,1034.0,56768,1034.0,0.0,0.0,1.0
2025-04-01,084440,1049.0,1095.0,1040.0,1090.0,77301,1090.0,0.0,0.0,1.0
2025-04-02,084440,1100.0,1120.0,1092.0,1116.0,97553,1116.0,0.0,0.0,1.0
2025-04-03,084440,1116.0,1146.0,1110.0,1119.0,68743,1119.0,0.0,0.0,1.0
2025-04-04,084440,1156.0,1156.0,1067.0,1139.0,127784,1139.0,0.0,0.0,1.0
2025-04-07,084440,1172.0,1200.0,1105.0,1175.0,253119,1175.0,0.0,0.0,1.0
2025-04-08,084440,1177.0,1211.0,1153.0,1211.0,179336,1211.0,0.0,0.0,1.0
2025-04-09,084440,1191.0,1240.0,1080.0,1155.0,164872,1155.0,0.0,0.0,1.0
