date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,094860,1038.0,1111.0,1036.0,1071.0,322410,1071.0,0.0,0.0,1.0
2024-12-16,094860,1099.0,1099.0,1071.0,1075.0,48755,1075.0,0.0,0.0,1.0
2024-12-17,094860,1099.0,1172.0,1079.0,1088.0,390884,1088.0,0.0,0.0,1.0
2024-12-18,094860,1120.0,1120.0,1085.0,1086.0,114360,1086.0,0.0,0.0,1.0
2024-12-19,094860,1082.0,1113.0,1079.0,1088.0,89806,1088.0,0.0,0.0,1.0
2024-12-20,094860,1095.0,1126.0,1070.0,1090.0,116337,1090.0,0.0,0.0,1.0
2024-12-23,094860,1090.0,1095.0,1051.0,1077.0,80770,1077.0,0.0,0.0,1.0
2024-12-24,094860,1066.0,1074.0,1044.0,1045.0,92247,1045.0,0.0,0.0,1.0
2024-12-26,094860,1045.0,1045.0,1018.0,1021.0,103901,1021.0,0.0,0.0,1.0
2024-12-27,094860,1021.0,1045.0,1012.0,1026.0,50626,1026.0,0.0,0.0,1.0
2024-12-30,094860,1020.0,1085.0,996.0,1005.0,75649,1005.0,0.0,0.0,1.0
2025-01-02,094860,1010.0,1015.0,955.0,1000.0,29094,1000.0,0.0,0.0,1.0
2025-01-03,094860,999.0,1040.0,999.0,1037.0,16689,1037.0,0.0,0.0,1.0
2025-01-06,094860,1043.0,1072.0,1040.0,1049.0,15896,1049.0,0.0,0.0,1.0
2025-01-07,094860,1049.0,1059.0,1035.0,1035.0,21844,1035.0,0.0,0.0,1.0
2025-01-08,094860,1035.0,1058.0,1035.0,1050.0,20178,1050.0,0.0,0.0,1.0
2025-01-09,094860,1059.0,1060.0,1045.0,1052.0,33957,1052.0,0.0,0.0,1.0
2025-01-10,094860,1052.0,1058.0,1043.0,1046.0,18600,1046.0,0.0,0.0,1.0
2025-01-13,094860,1046.0,1056.0,1022.0,1032.0,21759,1032.0,0.0,0.0,1.0
2025-01-14,094860,1021.0,1049.0,1021.0,1049.0,17849,1049.0,0.0,0.0,1.0
2025-01-15,094860,1049.0,1055.0,994.0,1017.0,21226,1017.0,0.0,0.0,1.0
2025-01-16,094860,1016.0,1080.0,1016.0,1037.0,15545,1037.0,0.0,0.0,1.0
2025-01-17,094860,1042.0,1078.0,1029.0,1043.0,12775,1043.0,0.0,0.0,1.0
2025-01-20,094860,1043.0,1066.0,1016.0,1033.0,20042,1033.0,0.0,0.0,1.0
2025-01-21,094860,1032.0,1037.0,1025.0,1031.0,22757,1031.0,0.0,0.0,1.0
2025-01-22,094860,1031.0,1066.0,999.0,1063.0,65528,1063.0,0.0,0.0,1.0
2025-01-23,094860,1070.0,1070.0,1020.0,1029.0,34897,1029.0,0.0,0.0,1.0
2025-01-24,094860,1029.0,1031.0,1014.0,1023.0,16505,1023.0,0.0,0.0,1.0
2025-01-31,094860,1058.0,1089.0,1005.0,1017.0,37333,1017.0,0.0,0.0,1.0
2025-02-03,094860,1027.0,1027.0,975.0,975.0,33805,975.0,0.0,0.0,1.0
2025-02-04,094860,1000.0,1009.0,979.0,979.0,18160,979.0,0.0,0.0,1.0
2025-02-05,094860,986.0,994.0,950.0,950.0,29337,950.0,0.0,0.0,1.0
2025-02-06,094860,961.0,980.0,946.0,946.0,81131,946.0,0.0,0.0,1.0
2025-02-07,094860,946.0,980.0,946.0,946.0,16947,946.0,0.0,0.0,1.0
2025-02-10,094860,946.0,954.0,930.0,949.0,19561,949.0,0.0,0.0,1.0
2025-02-11,094860,944.0,998.0,944.0,957.0,23171,957.0,0.0,0.0,1.0
2025-02-12,094860,959.0,976.0,950.0,950.0,16134,950.0,0.0,0.0,1.0
2025-02-13,094860,950.0,954.0,938.0,938.0,19908,938.0,0.0,0.0,1.0
2025-02-14,094860,938.0,954.0,920.0,948.0,32714,948.0,0.0,0.0,1.0
2025-02-17,094860,948.0,955.0,945.0,955.0,15896,955.0,0.0,0.0,1.0
2025-02-18,094860,947.0,964.0,939.0,954.0,31545,954.0,0.0,0.0,1.0
2025-02-19,094860,946.0,953.0,940.0,951.0,22210,951.0,0.0,0.0,1.0
2025-02-20,094860,952.0,952.0,926.0,940.0,23608,940.0,0.0,0.0,1.0
2025-02-21,094860,941.0,995.0,931.0,931.0,75559,931.0,0.0,0.0,1.0
2025-02-24,094860,936.0,960.0,920.0,935.0,25140,935.0,0.0,0.0,1.0
2025-02-25,094860,941.0,958.0,925.0,928.0,9126,928.0,0.0,0.0,1.0
2025-02-26,094860,921.0,936.0,905.0,927.0,39071,927.0,0.0,0.0,1.0
2025-02-27,094860,932.0,932.0,916.0,925.0,17638,925.0,0.0,0.0,1.0
2025-02-28,094860,922.0,926.0,910.0,926.0,32739,926.0,0.0,0.0,1.0
2025-03-04,094860,920.0,920.0,896.0,901.0,17911,901.0,0.0,0.0,1.0
2025-03-05,094860,901.0,901.0,880.0,894.0,42610,894.0,0.0,0.0,1.0
2025-03-06,094860,891.0,927.0,872.0,896.0,20949,896.0,0.0,0.0,1.0
2025-03-07,094860,894.0,894.0,869.0,880.0,11941,880.0,0.0,0.0,1.0
2025-03-10,094860,871.0,878.0,841.0,873.0,27443,873.0,0.0,0.0,1.0
2025-03-11,094860,863.0,873.0,857.0,870.0,12566,870.0,0.0,0.0,1.0
2025-03-12,094860,862.0,912.0,843.0,912.0,43102,912.0,0.0,0.0,1.0
2025-03-13,094860,912.0,945.0,912.0,912.0,49095,912.0,0.0,0.0,1.0
2025-03-14,094860,912.0,1105.0,910.0,968.0,1910161,968.0,0.0,0.0,1.0
2025-03-17,094860,966.0,968.0,922.0,944.0,129674,944.0,0.0,0.0,1.0
2025-03-18,094860,944.0,973.0,931.0,931.0,64366,931.0,0.0,0.0,1.0
2025-03-19,094860,958.0,958.0,910.0,916.0,47422,916.0,0.0,0.0,1.0
2025-03-20,094860,916.0,916.0,871.0,879.0,52675,879.0,0.0,0.0,1.0
2025-03-21,094860,878.0,909.0,868.0,894.0,25650,894.0,0.0,0.0,1.0
2025-03-24,094860,881.0,895.0,875.0,875.0,52001,875.0,0.0,0.0,1.0
2025-03-25,094860,875.0,928.0,873.0,891.0,48647,891.0,0.0,0.0,1.0
2025-03-26,094860,891.0,897.0,865.0,875.0,22838,875.0,0.0,0.0,1.0
2025-03-27,094860,884.0,901.0,875.0,881.0,16565,881.0,0.0,0.0,1.0
2025-03-28,094860,881.0,899.0,855.0,888.0,19116,888.0,0.0,0.0,1.0
2025-03-31,094860,822.0,885.0,822.0,877.0,13355,877.0,0.0,0.0,1.0
2025-04-01,094860,875.0,897.0,875.0,895.0,8352,895.0,0.0,0.0,1.0
2025-04-02,094860,905.0,905.0,869.0,871.0,8806,871.0,0.0,0.0,1.0
2025-04-03,094860,857.0,898.0,857.0,874.0,13779,874.0,0.0,0.0,1.0
2025-04-04,094860,874.0,894.0,874.0,894.0,19091,894.0,0.0,0.0,1.0
2025-04-07,094860,894.0,894.0,841.0,861.0,21113,861.0,0.0,0.0,1.0
2025-04-08,094860,861.0,861.0,835.0,859.0,22578,859.0,0.0,0.0,1.0
2025-04-09,094860,858.0,858.0,834.0,834.0,9739,834.0,0.0,0.0,1.0
2025-04-10,094860,834.0,880.0,823.0,859.0,15530,859.0,0.0,0.0,1.0
2025-04-11,094860,859.0,881.0,847.0,875.0,7756,875.0,0.0,0.0,1.0
2025-04-14,094860,875.0,910.0,875.0,900.0,22532,900.0,0.0,0.0,1.0
2025-04-15,094860,900.0,911.0,888.0,900.0,18989,900.0,0.0,0.0,1.0
2025-04-16,094860,901.0,927.0,899.0,901.0,17243,901.0,0.0,0.0,1.0
2025-04-17,094860,915.0,927.0,895.0,915.0,13821,915.0,0.0,0.0,1.0
2025-04-18,094860,929.0,929.0,908.0,909.0,9589,909.0,0.0,0.0,1.0
2025-04-21,094860,899.0,928.0,898.0,902.0,9296,902.0,0.0,0.0,1.0
2025-04-22,094860,903.0,926.0,891.0,916.0,11208,916.0,0.0,0.0,1.0
2025-04-23,094860,916.0,930.0,910.0,924.0,31591,924.0,0.0,0.0,1.0
2025-04-24,094860,929.0,939.0,920.0,939.0,24689,939.0,0.0,0.0,1.0
2025-04-25,094860,939.0,970.0,937.0,948.0,12361,948.0,0.0,0.0,1.0
2025-04-28,094860,960.0,960.0,934.0,934.0,11831,934.0,0.0,0.0,1.0
2025-04-29,094860,934.0,942.0,925.0,942.0,15142,942.0,0.0,0.0,1.0
2025-04-30,094860,946.0,989.0,935.0,950.0,23003,950.0,0.0,0.0,1.0
2025-05-02,094860,950.0,977.0,950.0,961.0,32697,961.0,0.0,0.0,1.0
2025-05-07,094860,961.0,986.0,948.0,968.0,23262,968.0,0.0,0.0,1.0
2025-05-08,094860,941.0,966.0,935.0,965.0,26533,965.0,0.0,0.0,1.0
2025-05-09,094860,965.0,1061.0,963.0,978.0,124478,978.0,0.0,0.0,1.0
2025-05-12,094860,977.0,993.0,966.0,975.0,22419,975.0,0.0,0.0,1.0
2025-05-13,094860,980.0,998.0,975.0,991.0,26950,991.0,0.0,0.0,1.0
