date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,131100,1393.0,1405.0,1366.0,1396.0,113179,1396.0,0.0,0.0,1.0
2024-12-16,131100,1396.0,1450.0,1336.0,1360.0,139601,1360.0,0.0,0.0,1.0
2024-12-17,131100,1369.0,1376.0,1329.0,1364.0,46327,1364.0,0.0,0.0,1.0
2024-12-18,131100,1359.0,1364.0,1332.0,1341.0,71380,1341.0,0.0,0.0,1.0
2024-12-19,131100,1340.0,1362.0,1332.0,1345.0,47262,1345.0,0.0,0.0,1.0
2024-12-20,131100,1345.0,1345.0,1311.0,1336.0,94155,1336.0,0.0,0.0,1.0
2024-12-23,131100,1336.0,1345.0,1256.0,1303.0,105325,1303.0,0.0,0.0,1.0
2024-12-24,131100,1303.0,1315.0,1290.0,1300.0,23980,1300.0,0.0,0.0,1.0
2024-12-26,131100,1299.0,1317.0,1255.0,1315.0,52427,1315.0,0.0,0.0,1.0
2024-12-27,131100,1315.0,1315.0,1268.0,1284.0,79105,1284.0,0.0,0.0,1.0
2024-12-30,131100,1284.0,1302.0,1263.0,1280.0,55233,1280.0,0.0,0.0,1.0
2025-01-02,131100,1280.0,1316.0,1259.0,1314.0,27566,1314.0,0.0,0.0,1.0
2025-01-03,131100,1314.0,1354.0,1300.0,1352.0,27064,1352.0,0.0,0.0,1.0
2025-01-06,131100,1341.0,1350.0,1313.0,1313.0,44850,1313.0,0.0,0.0,1.0
2025-01-07,131100,1313.0,1349.0,1301.0,1341.0,24348,1341.0,0.0,0.0,1.0
2025-01-08,131100,1341.0,1349.0,1334.0,1344.0,47322,1344.0,0.0,0.0,1.0
2025-01-09,131100,1351.0,1357.0,1220.0,1320.0,139396,1320.0,0.0,0.0,1.0
2025-01-10,131100,1300.0,1355.0,1300.0,1329.0,13017,1329.0,0.0,0.0,1.0
2025-01-13,131100,1316.0,1337.0,1291.0,1325.0,58497,1325.0,0.0,0.0,1.0
