date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,038880,172.0,174.0,162.0,174.0,485340,174.0,0.0,0.0,1.0
2024-12-16,038880,176.0,178.0,169.0,173.0,674773,173.0,0.0,0.0,1.0
2024-12-17,038880,173.0,179.0,171.0,175.0,503498,175.0,0.0,0.0,1.0
2024-12-18,038880,175.0,175.0,170.0,173.0,336131,173.0,0.0,0.0,1.0
2024-12-19,038880,171.0,180.0,165.0,179.0,581642,179.0,0.0,0.0,1.0
2024-12-20,038880,179.0,183.0,175.0,179.0,607257,179.0,0.0,0.0,1.0
2024-12-23,038880,185.0,188.0,178.0,181.0,701712,181.0,0.0,0.0,1.0
2024-12-24,038880,181.0,185.0,176.0,177.0,371333,177.0,0.0,0.0,1.0
2024-12-26,038880,174.0,181.0,174.0,175.0,537000,175.0,0.0,0.0,1.0
2024-12-27,038880,173.0,175.0,168.0,170.0,573921,170.0,0.0,0.0,1.0
2024-12-30,038880,169.0,182.0,167.0,175.0,480392,175.0,0.0,0.0,1.0
2025-01-02,038880,174.0,208.0,174.0,196.0,3837055,196.0,0.0,0.0,1.0
2025-01-03,038880,205.0,254.0,205.0,254.0,12390115,254.0,0.0,0.0,1.0
2025-01-06,038880,264.0,318.0,255.0,290.0,61955561,290.0,0.0,0.0,1.0
2025-01-07,038880,314.0,358.0,268.0,271.0,49054221,271.0,0.0,0.0,1.0
2025-01-08,038880,278.0,319.0,273.0,284.0,54828338,284.0,0.0,0.0,1.0
2025-01-09,038880,288.0,305.0,270.0,274.0,12826036,274.0,0.0,0.0,1.0
2025-01-10,038880,276.0,280.0,252.0,259.0,6937544,259.0,0.0,0.0,1.0
2025-01-13,038880,259.0,263.0,245.0,246.0,4848662,246.0,0.0,0.0,1.0
2025-01-14,038880,246.0,249.0,232.0,234.0,2838575,234.0,0.0,0.0,1.0
2025-01-15,038880,236.0,282.0,234.0,246.0,23251761,246.0,0.0,0.0,1.0
2025-01-16,038880,245.0,277.0,240.0,258.0,17105150,258.0,0.0,0.0,1.0
2025-01-17,038880,258.0,275.0,253.0,255.0,6570186,255.0,0.0,0.0,1.0
2025-01-20,038880,265.0,311.0,265.0,280.0,26568951,280.0,0.0,0.0,1.0
2025-01-21,038880,280.0,287.0,263.0,263.0,5870234,263.0,0.0,0.0,1.0
2025-01-22,038880,272.0,272.0,253.0,257.0,4266748,257.0,0.0,0.0,1.0
2025-01-23,038880,252.0,266.0,248.0,253.0,3320106,253.0,0.0,0.0,1.0
2025-01-24,038880,258.0,264.0,253.0,262.0,2285480,262.0,0.0,0.0,1.0
2025-01-31,038880,261.0,262.0,252.0,254.0,1312427,254.0,0.0,0.0,1.0
2025-02-03,038880,253.0,253.0,236.0,237.0,2616970,237.0,0.0,0.0,1.0
2025-02-04,038880,237.0,252.0,236.0,249.0,1788354,249.0,0.0,0.0,1.0
2025-02-05,038880,250.0,253.0,243.0,245.0,1659646,245.0,0.0,0.0,1.0
2025-02-06,038880,247.0,247.0,240.0,244.0,1070093,244.0,0.0,0.0,1.0
2025-02-07,038880,244.0,307.0,240.0,276.0,52666240,276.0,0.0,0.0,1.0
2025-02-10,038880,276.0,310.0,276.0,287.0,26276124,287.0,0.0,0.0,1.0
2025-02-11,038880,292.0,303.0,274.0,280.0,10999332,280.0,0.0,0.0,1.0
2025-02-12,038880,283.0,291.0,275.0,278.0,4394341,278.0,0.0,0.0,1.0
2025-02-13,038880,278.0,284.0,272.0,279.0,3639648,279.0,0.0,0.0,1.0
2025-02-14,038880,279.0,281.0,273.0,273.0,2584060,273.0,0.0,0.0,1.0
2025-02-17,038880,271.0,278.0,270.0,273.0,2700140,273.0,0.0,0.0,1.0
2025-02-18,038880,277.0,283.0,265.0,268.0,2454024,268.0,0.0,0.0,1.0
2025-02-19,038880,271.0,274.0,267.0,270.0,1530612,270.0,0.0,0.0,1.0
2025-02-20,038880,270.0,273.0,263.0,265.0,1910831,265.0,0.0,0.0,1.0
2025-02-21,038880,265.0,270.0,260.0,260.0,2007882,260.0,0.0,0.0,1.0
2025-02-24,038880,260.0,260.0,250.0,257.0,1516419,257.0,0.0,0.0,1.0
2025-02-25,038880,257.0,257.0,250.0,254.0,937079,254.0,0.0,0.0,1.0
2025-02-26,038880,252.0,262.0,251.0,255.0,1610745,255.0,0.0,0.0,1.0
2025-02-27,038880,256.0,257.0,250.0,252.0,965568,252.0,0.0,0.0,1.0
2025-02-28,038880,250.0,251.0,245.0,249.0,919844,249.0,0.0,0.0,1.0
2025-03-04,038880,249.0,249.0,239.0,242.0,1003005,242.0,0.0,0.0,1.0
2025-03-05,038880,242.0,246.0,238.0,241.0,1015289,241.0,0.0,0.0,1.0
2025-03-06,038880,241.0,277.0,237.0,253.0,10525228,253.0,0.0,0.0,1.0
2025-03-07,038880,253.0,276.0,251.0,254.0,4578151,254.0,0.0,0.0,1.0
