date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-03-14,020710,3860.0,3930.0,3835.0,3930.0,25819,3930.0,0.0,0.0,1.0
2025-03-17,020710,3910.0,4000.0,3880.0,3995.0,62150,3995.0,0.0,0.0,1.0
2025-03-18,020710,4030.0,4060.0,3945.0,4010.0,133906,4010.0,0.0,0.0,1.0
2025-03-19,020710,4010.0,4015.0,3900.0,3930.0,54293,3930.0,0.0,0.0,1.0
2025-03-20,020710,3945.0,3960.0,3840.0,3885.0,49080,3885.0,0.0,0.0,1.0
2025-03-21,020710,3985.0,4150.0,3920.0,4120.0,430202,4120.0,0.0,0.0,1.0
2025-03-24,020710,4235.0,4490.0,3620.0,3750.0,2277045,3750.0,0.0,0.0,1.0
2025-03-25,020710,3705.0,3745.0,3650.0,3695.0,171417,3695.0,0.0,0.0,1.0
2025-03-26,020710,3655.0,3800.0,3645.0,3780.0,203856,3780.0,0.0,0.0,1.0
2025-03-27,020710,3760.0,3820.0,3700.0,3700.0,167325,3700.0,0.0,0.0,1.0
2025-03-28,020710,3655.0,3705.0,3600.0,3675.0,110754,3675.0,0.0,0.0,1.0
2025-03-31,020710,3660.0,3660.0,3555.0,3565.0,73401,3565.0,0.0,0.0,1.0
2025-04-01,020710,3560.0,3850.0,3560.0,3750.0,266889,3750.0,0.0,0.0,1.0
2025-04-02,020710,3750.0,3800.0,3725.0,3765.0,140108,3765.0,0.0,0.0,1.0
2025-04-03,020710,3810.0,3810.0,3700.0,3720.0,79513,3720.0,0.0,0.0,1.0
2025-04-04,020710,3625.0,4045.0,3625.0,4000.0,507398,4000.0,0.0,0.0,1.0
2025-04-07,020710,4160.0,4970.0,4130.0,4725.0,6025382,4725.0,0.0,0.0,1.0
2025-04-08,020710,4790.0,6140.0,4580.0,6000.0,12256728,6000.0,0.0,0.0,1.0
2025-04-09,020710,5650.0,5700.0,4865.0,4905.0,3160232,4905.0,0.0,0.0,1.0
2025-04-10,020710,5730.0,6370.0,5540.0,5610.0,10157599,5610.0,0.0,0.0,1.0
2025-04-11,020710,6370.0,7290.0,6300.0,7050.0,17898195,7050.0,0.0,0.0,1.0
2025-04-14,020710,7400.0,8980.0,6970.0,8060.0,14984192,8060.0,0.0,0.0,1.0
2025-04-15,020710,8460.0,8460.0,6650.0,7060.0,6129503,7060.0,0.0,0.0,1.0
2025-04-16,020710,7280.0,8370.0,7110.0,8070.0,10069945,8070.0,0.0,0.0,1.0
2025-04-17,020710,8510.0,10190.0,8500.0,9900.0,11900632,9900.0,0.0,0.0,1.0
2025-04-18,020710,0.0,0.0,0.0,9900.0,0,9900.0,0.0,0.0,1.0
2025-04-21,020710,10450.0,10650.0,8880.0,9860.0,7474018,9860.0,0.0,0.0,1.0
2025-04-22,020710,10010.0,10240.0,9100.0,9360.0,3321082,9360.0,0.0,0.0,1.0
2025-04-23,020710,9620.0,9840.0,8490.0,8910.0,3539299,8910.0,0.0,0.0,1.0
2025-04-24,020710,8790.0,9660.0,8550.0,9480.0,3603944,9480.0,0.0,0.0,1.0
2025-04-25,020710,9600.0,9740.0,8000.0,8490.0,4051035,8490.0,0.0,0.0,1.0
2025-04-28,020710,8800.0,10080.0,8350.0,9550.0,14757839,9550.0,0.0,0.0,1.0
2025-04-29,020710,9500.0,9550.0,8500.0,9010.0,4501504,9010.0,0.0,0.0,1.0
2025-04-30,020710,9020.0,9100.0,7630.0,7830.0,4073553,7830.0,0.0,0.0,1.0
2025-05-02,020710,9400.0,9890.0,8470.0,8790.0,20078658,8790.0,0.0,0.0,1.0
2025-05-07,020710,7570.0,9000.0,7560.0,7940.0,9386232,7940.0,0.0,0.0,1.0
2025-05-08,020710,6640.0,7680.0,6450.0,6530.0,10112692,6530.0,0.0,0.0,1.0
2025-05-09,020710,6410.0,7440.0,5500.0,5710.0,19391355,5710.0,0.0,0.0,1.0
2025-05-12,020710,4005.0,4230.0,4000.0,4000.0,7360983,4000.0,0.0,0.0,1.0
2025-05-13,020710,4040.0,4075.0,3810.0,3835.0,3788713,3835.0,0.0,0.0,1.0
2025-05-14,020710,3845.0,3925.0,3800.0,3875.0,1799007,3875.0,0.0,0.0,1.0
2025-05-15,020710,3880.0,4015.0,3800.0,3905.0,2355654,3905.0,0.0,0.0,1.0
2025-05-16,020710,3910.0,3935.0,3850.0,3900.0,728076,3900.0,0.0,0.0,1.0
2025-05-19,020710,3915.0,3915.0,3825.0,3855.0,749449,3855.0,0.0,0.0,1.0
2025-05-20,020710,3865.0,3920.0,3845.0,3910.0,891006,3910.0,0.0,0.0,1.0
2025-05-21,020710,3880.0,4000.0,3880.0,3985.0,777512,3985.0,0.0,0.0,1.0
2025-05-22,020710,3960.0,3995.0,3845.0,3870.0,785619,3870.0,0.0,0.0,1.0
2025-05-23,020710,3855.0,3870.0,3800.0,3825.0,586301,3825.0,0.0,0.0,1.0
2025-05-26,020710,3770.0,3865.0,3720.0,3830.0,527290,3830.0,0.0,0.0,1.0
2025-05-27,020710,3880.0,3880.0,3735.0,3740.0,378647,3740.0,0.0,0.0,1.0
2025-05-28,020710,3740.0,3840.0,3725.0,3800.0,409727,3800.0,0.0,0.0,1.0
2025-05-29,020710,3805.0,3920.0,3800.0,3825.0,377826,3825.0,0.0,0.0,1.0
2025-05-30,020710,3820.0,3865.0,3785.0,3830.0,270981,3830.0,0.0,0.0,1.0
2025-06-02,020710,3830.0,3940.0,3805.0,3900.0,316577,3900.0,0.0,0.0,1.0
2025-06-04,020710,3890.0,3945.0,3800.0,3915.0,491375,3915.0,0.0,0.0,1.0
2025-06-05,020710,3915.0,4030.0,3880.0,3990.0,407936,3990.0,0.0,0.0,1.0
2025-06-09,020710,3990.0,4040.0,3940.0,3980.0,620282,3980.0,0.0,0.0,1.0
2025-06-10,020710,3975.0,3990.0,3925.0,3975.0,390553,3975.0,0.0,0.0,1.0
2025-06-11,020710,3975.0,3995.0,3960.0,3975.0,257110,3975.0,0.0,0.0,1.0
2025-06-12,020710,3980.0,4040.0,3935.0,4005.0,428669,4005.0,0.0,0.0,1.0
2025-06-13,020710,4005.0,4020.0,3940.0,3950.0,337667,3950.0,0.0,0.0,1.0
2025-06-16,020710,3945.0,4070.0,3925.0,4045.0,444767,4045.0,0.0,0.0,1.0
2025-06-17,020710,4050.0,4060.0,3980.0,4025.0,269627,4025.0,0.0,0.0,1.0
2025-06-18,020710,4025.0,4035.0,3960.0,3975.0,269087,3975.0,0.0,0.0,1.0
2025-06-19,020710,4000.0,4010.0,3920.0,3980.0,250224,3980.0,0.0,0.0,1.0
2025-06-20,020710,3960.0,3995.0,3925.0,3995.0,194455,3995.0,0.0,0.0,1.0
2025-06-23,020710,3985.0,3985.0,3910.0,3915.0,223425,3915.0,0.0,0.0,1.0
2025-06-24,020710,3935.0,3997.0,3930.0,3975.0,178275,3975.0,0.0,0.0,1.0
2025-06-25,020710,3970.0,4000.0,3900.0,3900.0,379432,3900.0,0.0,0.0,1.0
2025-06-26,020710,3925.0,3925.0,3835.0,3875.0,230247,3875.0,0.0,0.0,1.0
2025-06-27,020710,3870.0,3895.0,3810.0,3825.0,181034,3825.0,0.0,0.0,1.0
2025-06-30,020710,3820.0,3880.0,3820.0,3875.0,94085,3875.0,0.0,0.0,1.0
2025-07-01,020710,3855.0,3945.0,3855.0,3920.0,135745,3920.0,0.0,0.0,1.0
2025-07-02,020710,3940.0,3945.0,3865.0,3925.0,93450,3925.0,0.0,0.0,1.0
2025-07-03,020710,3920.0,4060.0,3915.0,3995.0,579936,3995.0,0.0,0.0,1.0
2025-07-04,020710,3995.0,4035.0,3975.0,4010.0,272394,4010.0,0.0,0.0,1.0
2025-07-07,020710,4015.0,4030.0,3960.0,4000.0,183723,4000.0,0.0,0.0,1.0
2025-07-08,020710,4000.0,4065.0,3995.0,4035.0,307108,4035.0,0.0,0.0,1.0
2025-07-09,020710,4035.0,4120.0,4030.0,4100.0,295092,4100.0,0.0,0.0,1.0
2025-07-10,020710,4120.0,4130.0,4060.0,4075.0,182822,4075.0,0.0,0.0,1.0
2025-07-11,020710,4115.0,4290.0,4065.0,4145.0,497468,4145.0,0.0,0.0,1.0
2025-07-14,020710,4150.0,4270.0,4135.0,4180.0,264533,4180.0,0.0,0.0,1.0
2025-07-15,020710,4180.0,4180.0,4080.0,4120.0,212650,4120.0,0.0,0.0,1.0
2025-07-16,020710,4100.0,4115.0,4055.0,4090.0,141500,4090.0,0.0,0.0,1.0
2025-07-17,020710,4070.0,4130.0,4020.0,4040.0,143316,4040.0,0.0,0.0,1.0
2025-07-18,020710,4040.0,4040.0,3970.0,4015.0,244426,4015.0,0.0,0.0,1.0
2025-07-21,020710,3990.0,4010.0,3975.0,4000.0,91738,4000.0,0.0,0.0,1.0
2025-07-22,020710,3980.0,4015.0,3965.0,3975.0,91340,3975.0,0.0,0.0,1.0
2025-07-23,020710,3980.0,4015.0,3955.0,4000.0,104419,4000.0,0.0,0.0,1.0
2025-07-24,020710,4010.0,4040.0,3960.0,3985.0,94332,3985.0,0.0,0.0,1.0
2025-07-25,020710,3985.0,3985.0,3910.0,3915.0,155401,3915.0,0.0,0.0,1.0
2025-07-28,020710,3920.0,3960.0,3900.0,3915.0,80470,3915.0,0.0,0.0,1.0
2025-07-29,020710,3915.0,3965.0,3885.0,3920.0,138626,3920.0,0.0,0.0,1.0
2025-07-30,020710,3925.0,3945.0,3895.0,3915.0,97393,3915.0,0.0,0.0,1.0
2025-07-31,020710,3895.0,3935.0,3880.0,3910.0,96272,3910.0,0.0,0.0,1.0
2025-08-01,020710,3880.0,3910.0,3805.0,3835.0,246492,3835.0,0.0,0.0,1.0
2025-08-04,020710,3835.0,3900.0,3820.0,3890.0,76712,3890.0,0.0,0.0,1.0
2025-08-05,020710,3890.0,3945.0,3880.0,3900.0,53577,3900.0,0.0,0.0,1.0
2025-08-06,020710,3885.0,3910.0,3860.0,3905.0,39777,3905.0,0.0,0.0,1.0
2025-08-07,020710,3900.0,3945.0,3885.0,3905.0,113899,3905.0,0.0,0.0,1.0
2025-08-08,020710,3905.0,3985.0,3900.0,3935.0,72724,3935.0,0.0,0.0,1.0
2025-08-11,020710,3935.0,3990.0,3900.0,3960.0,73170,3960.0,0.0,0.0,1.0
2025-08-12,020710,3955.0,3980.0,3900.0,3910.0,79010,3910.0,0.0,0.0,1.0
2025-08-13,020710,3910.0,3940.0,3840.0,3855.0,141175,3855.0,0.0,0.0,1.0
2025-08-14,020710,3890.0,3890.0,3830.0,3845.0,106165,3845.0,0.0,0.0,1.0
2025-08-18,020710,3845.0,3905.0,3795.0,3840.0,174176,3840.0,0.0,0.0,1.0
2025-08-19,020710,3840.0,3870.0,3800.0,3810.0,64169,3810.0,0.0,0.0,1.0
2025-08-20,020710,3785.0,3805.0,3745.0,3785.0,156192,3785.0,0.0,0.0,1.0
2025-08-21,020710,3805.0,3845.0,3800.0,3815.0,35368,3815.0,0.0,0.0,1.0
2025-08-22,020710,3840.0,3840.0,3800.0,3815.0,41218,3815.0,0.0,0.0,1.0
2025-08-25,020710,3810.0,3845.0,3800.0,3825.0,43442,3825.0,0.0,0.0,1.0
2025-08-26,020710,3835.0,3860.0,3795.0,3860.0,50573,3860.0,0.0,0.0,1.0
2025-08-27,020710,3860.0,3860.0,3815.0,3820.0,63581,3820.0,0.0,0.0,1.0
2025-08-28,020710,3845.0,3850.0,3795.0,3850.0,43907,3850.0,0.0,0.0,1.0
2025-08-29,020710,3835.0,3855.0,3800.0,3815.0,56765,3815.0,0.0,0.0,1.0
2025-09-01,020710,3815.0,3815.0,3765.0,3800.0,68865,3800.0,0.0,0.0,1.0
2025-09-02,020710,3800.0,3810.0,3770.0,3780.0,94683,3780.0,0.0,0.0,1.0
2025-09-03,020710,3770.0,3810.0,3755.0,3800.0,53878,3800.0,0.0,0.0,1.0
2025-09-04,020710,3820.0,3830.0,3795.0,3830.0,23988,3830.0,0.0,0.0,1.0
2025-09-05,020710,3840.0,3840.0,3800.0,3810.0,34284,3810.0,0.0,0.0,1.0
2025-09-08,020710,3810.0,3830.0,3800.0,3815.0,34163,3815.0,0.0,0.0,1.0
2025-09-09,020710,3815.0,3835.0,3810.0,3830.0,37537,3830.0,0.0,0.0,1.0
2025-09-10,020710,3840.0,3865.0,3820.0,3840.0,61733,3840.0,0.0,0.0,1.0
2025-09-11,020710,3865.0,3865.0,3780.0,3820.0,92576,3820.0,0.0,0.0,1.0
2025-09-12,020710,3850.0,3850.0,3805.0,3840.0,22946,3840.0,0.0,0.0,1.0
2025-09-15,020710,3840.0,3855.0,3815.0,3840.0,67714,3840.0,0.0,0.0,1.0
2025-09-16,020710,3820.0,3900.0,3820.0,3860.0,85783,3860.0,0.0,0.0,1.0
2025-09-17,020710,3840.0,3870.0,3825.0,3840.0,54281,3840.0,0.0,0.0,1.0
2025-09-18,020710,3830.0,3940.0,3830.0,3925.0,142104,3925.0,0.0,0.0,1.0
2025-09-19,020710,3935.0,3935.0,3865.0,3900.0,78501,3900.0,0.0,0.0,1.0
2025-09-22,020710,3940.0,3995.0,3920.0,3950.0,137308,3950.0,0.0,0.0,1.0
2025-09-23,020710,3910.0,3965.0,3900.0,3900.0,155770,3900.0,0.0,0.0,1.0
2025-09-24,020710,3895.0,3910.0,3830.0,3855.0,202898,3855.0,0.0,0.0,1.0
2025-09-25,020710,3855.0,3910.0,3815.0,3845.0,161462,3845.0,0.0,0.0,1.0
2025-09-26,020710,3850.0,3850.0,3780.0,3800.0,143756,3800.0,0.0,0.0,1.0
2025-09-29,020710,3800.0,3835.0,3800.0,3825.0,73237,3825.0,0.0,0.0,1.0
2025-09-30,020710,3820.0,3900.0,3820.0,3845.0,89333,3845.0,0.0,0.0,1.0
2025-10-01,020710,3845.0,3870.0,3795.0,3830.0,105478,3830.0,0.0,0.0,1.0
2025-10-02,020710,3830.0,3865.0,3810.0,3850.0,114117,3850.0,0.0,0.0,1.0
2025-10-10,020710,3855.0,3940.0,3830.0,3890.0,154799,3890.0,0.0,0.0,1.0
2025-10-13,020710,3875.0,3875.0,3800.0,3820.0,109013,3820.0,0.0,0.0,1.0
2025-10-14,020710,3820.0,3915.0,3780.0,3805.0,185059,3805.0,0.0,0.0,1.0
2025-10-15,020710,3845.0,3935.0,3820.0,3930.0,231103,3930.0,0.0,0.0,1.0
2025-10-16,020710,3910.0,3995.0,3910.0,3930.0,125984,3930.0,0.0,0.0,1.0
2025-10-17,020710,3895.0,3970.0,3860.0,3875.0,84583,3875.0,0.0,0.0,1.0
2025-10-20,020710,3875.0,3980.0,3875.0,3965.0,163046,3965.0,0.0,0.0,1.0
2025-10-21,020710,3995.0,4055.0,3985.0,4020.0,319523,4020.0,0.0,0.0,1.0
2025-10-22,020710,4020.0,4035.0,3950.0,4035.0,120889,4035.0,0.0,0.0,1.0
2025-10-23,020710,4015.0,4065.0,3985.0,4010.0,178690,4010.0,0.0,0.0,1.0
2025-10-24,020710,4010.0,4045.0,3960.0,4000.0,151190,4000.0,0.0,0.0,1.0
2025-10-27,020710,4040.0,4225.0,4005.0,4200.0,658448,4200.0,0.0,0.0,1.0
2025-10-28,020710,4200.0,4210.0,4120.0,4165.0,229786,4165.0,0.0,0.0,1.0
2025-10-29,020710,4170.0,4190.0,4015.0,4055.0,297142,4055.0,0.0,0.0,1.0
2025-10-30,020710,4065.0,4065.0,3940.0,3970.0,161637,3970.0,0.0,0.0,1.0
2025-10-31,020710,4005.0,4005.0,3935.0,3980.0,127324,3980.0,0.0,0.0,1.0
2025-11-03,020710,3980.0,4020.0,3890.0,3895.0,195752,3895.0,0.0,0.0,1.0
2025-11-04,020710,3910.0,4005.0,3860.0,3955.0,163642,3955.0,0.0,0.0,1.0
2025-11-05,020710,3935.0,4020.0,3850.0,4015.0,252787,4015.0,0.0,0.0,1.0
2025-11-06,020710,4020.0,4070.0,3925.0,3940.0,191980,3940.0,0.0,0.0,1.0
2025-11-07,020710,3970.0,3970.0,3875.0,3915.0,147815,3915.0,0.0,0.0,1.0
2025-11-10,020710,3920.0,4010.0,3920.0,3990.0,185516,3990.0,0.0,0.0,1.0
2025-11-11,020710,3995.0,4025.0,3960.0,3990.0,101437,3990.0,0.0,0.0,1.0
2025-11-12,020710,4005.0,4195.0,4000.0,4160.0,568574,4160.0,0.0,0.0,1.0
2025-11-13,020710,4195.0,4310.0,4145.0,4210.0,371886,4210.0,0.0,0.0,1.0
2025-11-14,020710,4180.0,4280.0,4160.0,4215.0,270903,4215.0,0.0,0.0,1.0
2025-11-17,020710,4220.0,4220.0,4115.0,4150.0,174940,4150.0,0.0,0.0,1.0
2025-11-18,020710,4140.0,4150.0,4035.0,4060.0,115192,4060.0,0.0,0.0,1.0
2025-11-19,020710,4075.0,4150.0,4025.0,4060.0,111688,4060.0,0.0,0.0,1.0
2025-11-20,020710,4080.0,4135.0,4075.0,4105.0,73209,4105.0,0.0,0.0,1.0
2025-11-21,020710,4060.0,4060.0,3935.0,3980.0,167020,3980.0,0.0,0.0,1.0
2025-11-24,020710,4020.0,4050.0,3965.0,4030.0,97969,4030.0,0.0,0.0,1.0
2025-11-25,020710,4030.0,4080.0,3985.0,4020.0,75173,4020.0,0.0,0.0,1.0
2025-11-26,020710,4020.0,4115.0,4000.0,4100.0,81756,4100.0,0.0,0.0,1.0
2025-11-27,020710,4100.0,4150.0,4060.0,4100.0,78471,4100.0,0.0,0.0,1.0
2025-11-28,020710,4100.0,4200.0,4080.0,4160.0,147625,4160.0,0.0,0.0,1.0
2025-12-01,020710,4165.0,4250.0,4120.0,4120.0,83448,4120.0,0.0,0.0,1.0
2025-12-02,020710,4120.0,4215.0,4115.0,4185.0,99975,4185.0,0.0,0.0,1.0
2025-12-03,020710,4185.0,4220.0,4100.0,4180.0,104966,4180.0,0.0,0.0,1.0
2025-12-04,020710,4150.0,4200.0,4125.0,4170.0,59598,4170.0,0.0,0.0,1.0
2025-12-05,020710,4170.0,4230.0,4145.0,4210.0,182092,4210.0,0.0,0.0,1.0
2025-12-08,020710,4235.0,4250.0,4155.0,4170.0,102958,4170.0,0.0,0.0,1.0
2025-12-09,020710,4170.0,4185.0,4090.0,4135.0,141809,4135.0,0.0,0.0,1.0
2025-12-10,020710,4140.0,4160.0,4080.0,4115.0,103269,4115.0,0.0,0.0,1.0
2025-12-11,020710,4145.0,4240.0,4110.0,4195.0,168876,4195.0,0.0,0.0,1.0
2025-12-12,020710,4180.0,4230.0,4180.0,4195.0,116657,4195.0,0.0,0.0,1.0
2025-12-15,020710,4180.0,4310.0,4145.0,4280.0,661063,4280.0,0.0,0.0,1.0
2025-12-16,020710,4275.0,4280.0,4150.0,4225.0,227627,4225.0,0.0,0.0,1.0
2025-12-17,020710,4220.0,4300.0,4210.0,4225.0,256606,4225.0,0.0,0.0,1.0
2025-12-18,020710,4225.0,4270.0,4205.0,4230.0,132637,4230.0,0.0,0.0,1.0
2025-12-19,020710,4235.0,4275.0,4210.0,4265.0,157583,4265.0,0.0,0.0,1.0
2025-12-22,020710,4290.0,4350.0,4265.0,4290.0,264771,4290.0,0.0,0.0,1.0
2025-12-23,020710,4280.0,4305.0,4260.0,4265.0,169412,4265.0,0.0,0.0,1.0
2025-12-24,020710,4295.0,4390.0,4250.0,4375.0,314276,4375.0,0.0,0.0,1.0
2025-12-26,020710,4405.0,4455.0,4350.0,4390.0,365013,4390.0,0.0,0.0,1.0
2025-12-29,020710,4340.0,4340.0,4175.0,4215.0,325631,4215.0,0.0,0.0,1.0
2025-12-30,020710,4215.0,4230.0,4110.0,4160.0,144308,4160.0,0.0,0.0,1.0
2026-01-02,020710,4160.0,4175.0,4055.0,4065.0,216543,4065.0,0.0,0.0,1.0
2026-01-05,020710,4065.0,4095.0,4005.0,4040.0,172911,4040.0,0.0,0.0,1.0
2026-01-06,020710,4070.0,4080.0,3995.0,4020.0,137044,4020.0,0.0,0.0,1.0
2026-01-07,020710,4010.0,4035.0,3900.0,3985.0,350588,3985.0,0.0,0.0,1.0
2026-01-08,020710,3990.0,3990.0,3820.0,3850.0,267715,3850.0,0.0,0.0,1.0
2026-01-09,020710,3900.0,3920.0,3840.0,3900.0,71640,3900.0,0.0,0.0,1.0
2026-01-12,020710,3905.0,3975.0,3865.0,3940.0,82511,3940.0,0.0,0.0,1.0
2026-01-13,020710,3980.0,3980.0,3870.0,3940.0,94928,3940.0,0.0,0.0,1.0
2026-01-14,020710,3935.0,3960.0,3880.0,3930.0,52516,3930.0,0.0,0.0,1.0
2026-01-15,020710,3940.0,3940.0,3860.0,3915.0,98072,3915.0,0.0,0.0,1.0
2026-01-16,020710,3905.0,3930.0,3830.0,3855.0,140534,3855.0,0.0,0.0,1.0
2026-01-19,020710,3855.0,3875.0,3800.0,3865.0,123266,3865.0,0.0,0.0,1.0
2026-01-20,020710,3865.0,4125.0,3815.0,4050.0,231820,4050.0,0.0,0.0,1.0
2026-01-21,020710,4050.0,4085.0,4000.0,4005.0,160788,4005.0,0.0,0.0,1.0
2026-01-22,020710,4050.0,4130.0,3990.0,4065.0,160353,4065.0,0.0,0.0,1.0
2026-01-23,020710,4065.0,4140.0,4060.0,4110.0,87854,4110.0,0.0,0.0,1.0
2026-01-26,020710,4110.0,4190.0,4100.0,4115.0,199274,4115.0,0.0,0.0,1.0
2026-01-27,020710,4140.0,4140.0,4050.0,4090.0,118145,4090.0,0.0,0.0,1.0
2026-01-28,020710,4090.0,4125.0,4040.0,4070.0,151961,4070.0,0.0,0.0,1.0
2026-01-29,020710,4070.0,4110.0,4005.0,4050.0,141730,4050.0,0.0,0.0,1.0
2026-01-30,020710,4035.0,4060.0,3915.0,3990.0,298552,3990.0,0.0,0.0,1.0
2026-02-02,020710,4000.0,4090.0,3960.0,4010.0,271713,4010.0,0.0,0.0,1.0
2026-02-03,020710,3990.0,4065.0,3930.0,4015.0,300829,4015.0,0.0,0.0,1.0
2026-02-04,020710,4050.0,4140.0,4005.0,4130.0,139065,4130.0,0.0,0.0,1.0
2026-02-05,020710,4150.0,4150.0,4040.0,4070.0,117015,4070.0,0.0,0.0,1.0
