date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-03-05,031310,1800.0,1819.0,1797.0,1800.0,34062,1800.0,0.0,0.0,1.0
2025-03-06,031310,1795.0,1810.0,1786.0,1804.0,12146,1804.0,0.0,0.0,1.0
2025-03-07,031310,1795.0,1798.0,1771.0,1775.0,34280,1775.0,0.0,0.0,1.0
2025-03-10,031310,1775.0,1784.0,1732.0,1766.0,25533,1766.0,0.0,0.0,1.0
2025-03-11,031310,1736.0,1755.0,1711.0,1745.0,42945,1745.0,0.0,0.0,1.0
2025-03-12,031310,1736.0,1745.0,1720.0,1740.0,45642,1740.0,0.0,0.0,1.0
2025-03-13,031310,1740.0,1740.0,1710.0,1720.0,19799,1720.0,0.0,0.0,1.0
2025-03-14,031310,1720.0,1720.0,1690.0,1690.0,28135,1690.0,0.0,0.0,1.0
2025-03-17,031310,1691.0,1700.0,1675.0,1680.0,25616,1680.0,0.0,0.0,1.0
2025-03-18,031310,1680.0,1700.0,1658.0,1658.0,26823,1658.0,0.0,0.0,1.0
2025-03-19,031310,1678.0,1678.0,1649.0,1650.0,10843,1650.0,0.0,0.0,1.0
2025-03-20,031310,1650.0,1669.0,1640.0,1651.0,19548,1651.0,0.0,0.0,1.0
2025-03-21,031310,1649.0,1655.0,1628.0,1628.0,15383,1628.0,0.0,0.0,1.0
2025-03-24,031310,1650.0,1652.0,1585.0,1597.0,40490,1597.0,0.0,0.0,1.0
2025-03-25,031310,1597.0,1622.0,1575.0,1621.0,38716,1621.0,0.0,0.0,1.0
2025-03-26,031310,1664.0,1670.0,1621.0,1635.0,21281,1635.0,0.0,0.0,1.0
2025-03-27,031310,1642.0,1653.0,1629.0,1640.0,29986,1640.0,0.0,0.0,1.0
2025-03-28,031310,1645.0,1649.0,1616.0,1640.0,25843,1640.0,0.0,0.0,1.0
2025-03-31,031310,1641.0,1641.0,1550.0,1550.0,59442,1550.0,0.0,0.0,1.0
2025-04-01,031310,1531.0,1600.0,1531.0,1600.0,39224,1600.0,0.0,0.0,1.0
2025-04-02,031310,1600.0,1600.0,1540.0,1550.0,41008,1550.0,0.0,0.0,1.0
2025-04-03,031310,1570.0,1570.0,1535.0,1543.0,13146,1543.0,0.0,0.0,1.0
2025-04-04,031310,1543.0,1581.0,1531.0,1569.0,15625,1569.0,0.0,0.0,1.0
2025-04-07,031310,1569.0,1569.0,1490.0,1490.0,33736,1490.0,0.0,0.0,1.0
2025-04-08,031310,1501.0,1539.0,1501.0,1539.0,23114,1539.0,0.0,0.0,1.0
2025-04-09,031310,1524.0,1536.0,1480.0,1482.0,27839,1482.0,0.0,0.0,1.0
2025-04-10,031310,1504.0,1597.0,1504.0,1574.0,16507,1574.0,0.0,0.0,1.0
2025-04-11,031310,1574.0,1587.0,1542.0,1570.0,29709,1570.0,0.0,0.0,1.0
2025-04-14,031310,1556.0,1594.0,1556.0,1570.0,27183,1570.0,0.0,0.0,1.0
2025-04-15,031310,1570.0,1597.0,1556.0,1579.0,34842,1579.0,0.0,0.0,1.0
2025-04-16,031310,1578.0,1585.0,1570.0,1575.0,28350,1575.0,0.0,0.0,1.0
2025-04-17,031310,1577.0,1598.0,1571.0,1590.0,31253,1590.0,0.0,0.0,1.0
2025-04-18,031310,1590.0,1604.0,1583.0,1586.0,16983,1586.0,0.0,0.0,1.0
2025-04-21,031310,1606.0,1606.0,1574.0,1596.0,25513,1596.0,0.0,0.0,1.0
2025-04-22,031310,1587.0,1595.0,1550.0,1563.0,24704,1563.0,0.0,0.0,1.0
2025-04-23,031310,1579.0,1584.0,1550.0,1567.0,22163,1567.0,0.0,0.0,1.0
2025-04-24,031310,1569.0,1583.0,1568.0,1577.0,32681,1577.0,0.0,0.0,1.0
2025-04-25,031310,1584.0,1688.0,1584.0,1648.0,186228,1648.0,0.0,0.0,1.0
2025-04-28,031310,1800.0,2095.0,1701.0,2035.0,8403399,2035.0,0.0,0.0,1.0
2025-04-29,031310,2245.0,2645.0,1801.0,1801.0,24859144,1801.0,0.0,0.0,1.0
2025-04-30,031310,1768.0,2235.0,1760.0,2010.0,12135907,2010.0,0.0,0.0,1.0
2025-05-02,031310,2210.0,2610.0,2025.0,2125.0,20294564,2125.0,0.0,0.0,1.0
2025-05-07,031310,2150.0,2270.0,2020.0,2065.0,4804047,2065.0,0.0,0.0,1.0
2025-05-08,031310,2100.0,2100.0,1910.0,1925.0,1587329,1925.0,0.0,0.0,1.0
2025-05-09,031310,1900.0,1915.0,1783.0,1804.0,1109888,1804.0,0.0,0.0,1.0
2025-05-12,031310,1852.0,1852.0,1750.0,1766.0,624547,1766.0,0.0,0.0,1.0
2025-05-13,031310,1760.0,1803.0,1757.0,1790.0,502552,1790.0,0.0,0.0,1.0
2025-05-14,031310,1788.0,1801.0,1752.0,1766.0,492091,1766.0,0.0,0.0,1.0
2025-05-15,031310,1765.0,1765.0,1714.0,1729.0,307500,1729.0,0.0,0.0,1.0
2025-05-16,031310,1710.0,1751.0,1700.0,1720.0,364479,1720.0,0.0,0.0,1.0
2025-05-19,031310,1722.0,1917.0,1651.0,1720.0,2632637,1720.0,0.0,0.0,1.0
2025-05-20,031310,1713.0,1748.0,1702.0,1729.0,276072,1729.0,0.0,0.0,1.0
2025-05-21,031310,1731.0,1766.0,1725.0,1743.0,254953,1743.0,0.0,0.0,1.0
2025-05-22,031310,1748.0,1748.0,1690.0,1707.0,227723,1707.0,0.0,0.0,1.0
2025-05-23,031310,1740.0,1765.0,1706.0,1715.0,146555,1715.0,0.0,0.0,1.0
2025-05-26,031310,1715.0,1734.0,1690.0,1695.0,146131,1695.0,0.0,0.0,1.0
2025-05-27,031310,1695.0,1772.0,1695.0,1720.0,340736,1720.0,0.0,0.0,1.0
2025-05-28,031310,1721.0,1734.0,1707.0,1723.0,154700,1723.0,0.0,0.0,1.0
2025-05-29,031310,1724.0,1769.0,1716.0,1746.0,175776,1746.0,0.0,0.0,1.0
2025-05-30,031310,1770.0,1785.0,1739.0,1747.0,196363,1747.0,0.0,0.0,1.0
2025-06-02,031310,1747.0,1755.0,1720.0,1750.0,106210,1750.0,0.0,0.0,1.0
2025-06-04,031310,1750.0,1776.0,1734.0,1767.0,129051,1767.0,0.0,0.0,1.0
2025-06-05,031310,1767.0,1774.0,1749.0,1750.0,144931,1750.0,0.0,0.0,1.0
2025-06-09,031310,1751.0,1790.0,1750.0,1790.0,160076,1790.0,0.0,0.0,1.0
2025-06-10,031310,1790.0,1795.0,1760.0,1784.0,113867,1784.0,0.0,0.0,1.0
2025-06-11,031310,1790.0,1846.0,1769.0,1820.0,323826,1820.0,0.0,0.0,1.0
2025-06-12,031310,1820.0,1830.0,1777.0,1792.0,140039,1792.0,0.0,0.0,1.0
2025-06-13,031310,1793.0,1803.0,1728.0,1736.0,161108,1736.0,0.0,0.0,1.0
2025-06-16,031310,1715.0,1728.0,1671.0,1720.0,250602,1720.0,0.0,0.0,1.0
2025-06-17,031310,1721.0,1749.0,1686.0,1696.0,150822,1696.0,0.0,0.0,1.0
2025-06-18,031310,1709.0,1709.0,1683.0,1688.0,135201,1688.0,0.0,0.0,1.0
2025-06-19,031310,1689.0,1734.0,1670.0,1702.0,150380,1702.0,0.0,0.0,1.0
2025-06-20,031310,1700.0,1730.0,1690.0,1715.0,54844,1715.0,0.0,0.0,1.0
2025-06-23,031310,1702.0,1718.0,1683.0,1691.0,83546,1691.0,0.0,0.0,1.0
2025-06-24,031310,1694.0,1720.0,1689.0,1708.0,64683,1708.0,0.0,0.0,1.0
2025-06-25,031310,1714.0,1725.0,1705.0,1719.0,62530,1719.0,0.0,0.0,1.0
2025-06-26,031310,1791.0,1800.0,1691.0,1703.0,246474,1703.0,0.0,0.0,1.0
2025-06-27,031310,1718.0,1889.0,1674.0,1681.0,934304,1681.0,0.0,0.0,1.0
2025-06-30,031310,1672.0,1687.0,1671.0,1677.0,55074,1677.0,0.0,0.0,1.0
2025-07-01,031310,1678.0,1682.0,1653.0,1663.0,151846,1663.0,0.0,0.0,1.0
2025-07-02,031310,1672.0,1672.0,1623.0,1645.0,150556,1645.0,0.0,0.0,1.0
2025-07-03,031310,1660.0,1665.0,1631.0,1661.0,109804,1661.0,0.0,0.0,1.0
2025-07-04,031310,1661.0,1837.0,1640.0,1776.0,4244757,1776.0,0.0,0.0,1.0
2025-07-07,031310,1687.0,1722.0,1679.0,1684.0,731983,1684.0,0.0,0.0,1.0
2025-07-08,031310,1674.0,1691.0,1663.0,1690.0,196678,1690.0,0.0,0.0,1.0
2025-07-09,031310,1684.0,1744.0,1673.0,1695.0,90142,1695.0,0.0,0.0,1.0
2025-07-10,031310,1693.0,1700.0,1685.0,1692.0,95528,1692.0,0.0,0.0,1.0
2025-07-11,031310,1700.0,1702.0,1679.0,1690.0,186365,1690.0,0.0,0.0,1.0
2025-07-14,031310,1690.0,1748.0,1664.0,1710.0,785950,1710.0,0.0,0.0,1.0
2025-07-15,031310,1790.0,1790.0,1700.0,1700.0,605676,1700.0,0.0,0.0,1.0
2025-07-16,031310,1700.0,1712.0,1690.0,1701.0,163611,1701.0,0.0,0.0,1.0
2025-07-17,031310,1701.0,1709.0,1675.0,1690.0,224262,1690.0,0.0,0.0,1.0
2025-07-18,031310,1699.0,1700.0,1677.0,1680.0,98063,1680.0,0.0,0.0,1.0
2025-07-21,031310,1680.0,1705.0,1678.0,1698.0,111967,1698.0,0.0,0.0,1.0
2025-07-22,031310,1703.0,1715.0,1677.0,1681.0,129394,1681.0,0.0,0.0,1.0
2025-07-23,031310,1691.0,1696.0,1663.0,1671.0,163331,1671.0,0.0,0.0,1.0
2025-07-24,031310,1670.0,1686.0,1642.0,1646.0,85312,1646.0,0.0,0.0,1.0
2025-07-25,031310,1690.0,1690.0,1632.0,1645.0,74569,1645.0,0.0,0.0,1.0
2025-07-28,031310,1643.0,1645.0,1607.0,1617.0,77122,1617.0,0.0,0.0,1.0
2025-07-29,031310,1627.0,1634.0,1603.0,1627.0,41031,1627.0,0.0,0.0,1.0
2025-07-30,031310,1627.0,1627.0,1613.0,1619.0,32844,1619.0,0.0,0.0,1.0
2025-07-31,031310,1622.0,1659.0,1605.0,1617.0,70279,1617.0,0.0,0.0,1.0
2025-08-01,031310,1618.0,1618.0,1553.0,1566.0,166139,1566.0,0.0,0.0,1.0
2025-08-04,031310,1565.0,1599.0,1548.0,1583.0,63487,1583.0,0.0,0.0,1.0
2025-08-05,031310,1623.0,1623.0,1544.0,1583.0,60313,1583.0,0.0,0.0,1.0
2025-08-06,031310,1563.0,1618.0,1563.0,1605.0,115168,1605.0,0.0,0.0,1.0
2025-08-07,031310,1605.0,1628.0,1601.0,1613.0,50363,1613.0,0.0,0.0,1.0
2025-08-08,031310,1611.0,1625.0,1596.0,1597.0,39880,1597.0,0.0,0.0,1.0
2025-08-11,031310,1618.0,1643.0,1607.0,1613.0,106894,1613.0,0.0,0.0,1.0
2025-08-12,031310,1650.0,1650.0,1614.0,1615.0,82238,1615.0,0.0,0.0,1.0
2025-08-13,031310,1611.0,1646.0,1610.0,1614.0,52575,1614.0,0.0,0.0,1.0
2025-08-14,031310,1638.0,1638.0,1580.0,1592.0,72175,1592.0,0.0,0.0,1.0
2025-08-18,031310,1620.0,1659.0,1619.0,1650.0,131278,1650.0,0.0,0.0,1.0
2025-08-19,031310,1650.0,1657.0,1620.0,1626.0,32326,1626.0,0.0,0.0,1.0
2025-08-20,031310,1626.0,1626.0,1591.0,1599.0,66943,1599.0,0.0,0.0,1.0
2025-08-21,031310,1602.0,1643.0,1600.0,1626.0,45934,1626.0,0.0,0.0,1.0
2025-08-22,031310,1656.0,1656.0,1620.0,1645.0,37240,1645.0,0.0,0.0,1.0
2025-08-25,031310,1657.0,1669.0,1644.0,1651.0,56975,1651.0,0.0,0.0,1.0
2025-08-26,031310,1657.0,1669.0,1641.0,1666.0,31404,1666.0,0.0,0.0,1.0
2025-08-27,031310,1666.0,1666.0,1649.0,1660.0,20164,1660.0,0.0,0.0,1.0
2025-08-28,031310,1669.0,1670.0,1634.0,1656.0,42347,1656.0,0.0,0.0,1.0
2025-08-29,031310,1656.0,1675.0,1610.0,1626.0,53635,1626.0,0.0,0.0,1.0
2025-09-01,031310,1610.0,1628.0,1593.0,1593.0,48594,1593.0,0.0,0.0,1.0
2025-09-02,031310,1626.0,1626.0,1589.0,1625.0,31662,1625.0,0.0,0.0,1.0
2025-09-03,031310,1640.0,1640.0,1597.0,1615.0,31376,1615.0,0.0,0.0,1.0
2025-09-04,031310,1615.0,1750.0,1606.0,1632.0,708333,1632.0,0.0,0.0,1.0
2025-09-05,031310,1640.0,1640.0,1606.0,1625.0,53097,1625.0,0.0,0.0,1.0
2025-09-08,031310,1628.0,1628.0,1612.0,1616.0,30175,1616.0,0.0,0.0,1.0
2025-09-09,031310,1621.0,1635.0,1607.0,1620.0,77579,1620.0,0.0,0.0,1.0
2025-09-10,031310,1650.0,1651.0,1610.0,1640.0,164254,1640.0,0.0,0.0,1.0
2025-09-11,031310,1640.0,1656.0,1616.0,1648.0,71541,1648.0,0.0,0.0,1.0
2025-09-12,031310,1648.0,1650.0,1627.0,1648.0,81380,1648.0,0.0,0.0,1.0
2025-09-15,031310,1650.0,1658.0,1629.0,1644.0,61358,1644.0,0.0,0.0,1.0
2025-09-16,031310,1659.0,1659.0,1630.0,1646.0,53364,1646.0,0.0,0.0,1.0
2025-09-17,031310,1642.0,1649.0,1629.0,1639.0,57169,1639.0,0.0,0.0,1.0
2025-09-18,031310,1639.0,1653.0,1633.0,1640.0,56296,1640.0,0.0,0.0,1.0
2025-09-19,031310,1640.0,1642.0,1620.0,1634.0,41896,1634.0,0.0,0.0,1.0
2025-09-22,031310,1632.0,1638.0,1620.0,1628.0,43908,1628.0,0.0,0.0,1.0
2025-09-23,031310,1633.0,1645.0,1614.0,1628.0,35309,1628.0,0.0,0.0,1.0
2025-09-24,031310,1628.0,1628.0,1590.0,1598.0,55860,1598.0,0.0,0.0,1.0
2025-09-25,031310,1606.0,1619.0,1591.0,1607.0,21970,1607.0,0.0,0.0,1.0
2025-09-26,031310,1610.0,1610.0,1565.0,1589.0,108908,1589.0,0.0,0.0,1.0
2025-09-29,031310,1587.0,1588.0,1565.0,1581.0,32099,1581.0,0.0,0.0,1.0
2025-09-30,031310,1567.0,1586.0,1565.0,1569.0,17401,1569.0,0.0,0.0,1.0
2025-10-01,031310,1573.0,1573.0,1559.0,1561.0,28632,1561.0,0.0,0.0,1.0
2025-10-02,031310,1565.0,1565.0,1527.0,1553.0,89678,1553.0,0.0,0.0,1.0
2025-10-10,031310,1553.0,1554.0,1525.0,1535.0,65346,1535.0,0.0,0.0,1.0
2025-10-13,031310,1534.0,1565.0,1510.0,1538.0,45021,1538.0,0.0,0.0,1.0
2025-10-14,031310,1549.0,1549.0,1500.0,1515.0,69134,1515.0,0.0,0.0,1.0
2025-10-15,031310,1515.0,1535.0,1507.0,1523.0,63524,1523.0,0.0,0.0,1.0
2025-10-16,031310,1529.0,1529.0,1515.0,1520.0,22314,1520.0,0.0,0.0,1.0
2025-10-17,031310,1511.0,1519.0,1503.0,1507.0,24360,1507.0,0.0,0.0,1.0
2025-10-20,031310,1507.0,1530.0,1492.0,1506.0,75403,1506.0,0.0,0.0,1.0
2025-10-21,031310,1505.0,1510.0,1492.0,1499.0,71810,1499.0,0.0,0.0,1.0
2025-10-22,031310,1559.0,1559.0,1488.0,1512.0,53342,1512.0,0.0,0.0,1.0
2025-10-23,031310,1512.0,1515.0,1499.0,1502.0,34363,1502.0,0.0,0.0,1.0
2025-10-24,031310,1503.0,1520.0,1499.0,1506.0,41165,1506.0,0.0,0.0,1.0
2025-10-27,031310,1506.0,1513.0,1500.0,1507.0,43658,1507.0,0.0,0.0,1.0
2025-10-28,031310,1507.0,1520.0,1495.0,1508.0,36701,1508.0,0.0,0.0,1.0
2025-10-29,031310,1508.0,1627.0,1497.0,1508.0,477287,1508.0,0.0,0.0,1.0
2025-10-30,031310,1519.0,1527.0,1498.0,1503.0,111084,1503.0,0.0,0.0,1.0
2025-10-31,031310,1503.0,1507.0,1485.0,1493.0,109001,1493.0,0.0,0.0,1.0
2025-11-03,031310,1543.0,1550.0,1461.0,1470.0,122029,1470.0,0.0,0.0,1.0
2025-11-04,031310,1480.0,1490.0,1457.0,1457.0,76548,1457.0,0.0,0.0,1.0
2025-11-05,031310,1470.0,1470.0,1397.0,1456.0,78088,1456.0,0.0,0.0,1.0
2025-11-06,031310,1451.0,1462.0,1410.0,1454.0,60734,1454.0,0.0,0.0,1.0
2025-11-07,031310,1454.0,1454.0,1410.0,1423.0,21143,1423.0,0.0,0.0,1.0
2025-11-10,031310,1416.0,1420.0,1397.0,1414.0,113743,1414.0,0.0,0.0,1.0
2025-11-11,031310,1428.0,1432.0,1394.0,1398.0,57676,1398.0,0.0,0.0,1.0
2025-11-12,031310,1400.0,1404.0,1379.0,1395.0,243466,1395.0,0.0,0.0,1.0
2025-11-13,031310,1395.0,1499.0,1379.0,1429.0,386355,1429.0,0.0,0.0,1.0
2025-11-14,031310,1439.0,1440.0,1390.0,1397.0,251576,1397.0,0.0,0.0,1.0
2025-11-17,031310,1406.0,1440.0,1406.0,1437.0,131423,1437.0,0.0,0.0,1.0
2025-11-18,031310,1440.0,1440.0,1394.0,1403.0,45073,1403.0,0.0,0.0,1.0
2025-11-19,031310,1402.0,1414.0,1400.0,1408.0,21090,1408.0,0.0,0.0,1.0
2025-11-20,031310,1409.0,1418.0,1400.0,1414.0,99588,1414.0,0.0,0.0,1.0
2025-11-21,031310,1401.0,1418.0,1397.0,1410.0,82203,1410.0,0.0,0.0,1.0
2025-11-24,031310,1408.0,1418.0,1402.0,1407.0,32943,1407.0,0.0,0.0,1.0
2025-11-25,031310,1405.0,1417.0,1397.0,1401.0,45623,1401.0,0.0,0.0,1.0
2025-11-26,031310,1401.0,1433.0,1401.0,1427.0,107388,1427.0,0.0,0.0,1.0
2025-11-27,031310,1427.0,1433.0,1414.0,1424.0,25558,1424.0,0.0,0.0,1.0
2025-11-28,031310,1428.0,1480.0,1428.0,1452.0,102569,1452.0,0.0,0.0,1.0
2025-12-01,031310,1479.0,1479.0,1453.0,1460.0,39301,1460.0,0.0,0.0,1.0
2025-12-02,031310,1464.0,1464.0,1446.0,1455.0,19830,1455.0,0.0,0.0,1.0
2025-12-03,031310,1458.0,1542.0,1455.0,1525.0,630440,1525.0,0.0,0.0,1.0
2025-12-04,031310,1525.0,1547.0,1470.0,1479.0,264183,1479.0,0.0,0.0,1.0
2025-12-05,031310,1483.0,1484.0,1452.0,1478.0,69914,1478.0,0.0,0.0,1.0
2025-12-08,031310,1478.0,1479.0,1455.0,1465.0,85254,1465.0,0.0,0.0,1.0
2025-12-09,031310,1465.0,1474.0,1450.0,1468.0,35923,1468.0,0.0,0.0,1.0
2025-12-10,031310,1469.0,1478.0,1451.0,1458.0,26803,1458.0,0.0,0.0,1.0
2025-12-11,031310,1458.0,1503.0,1440.0,1490.0,207421,1490.0,0.0,0.0,1.0
2025-12-12,031310,1507.0,1512.0,1452.0,1477.0,136034,1477.0,0.0,0.0,1.0
2025-12-15,031310,1480.0,1544.0,1477.0,1501.0,300401,1501.0,0.0,0.0,1.0
2025-12-16,031310,1502.0,1521.0,1480.0,1501.0,121189,1501.0,0.0,0.0,1.0
2025-12-17,031310,1486.0,1677.0,1479.0,1584.0,2269868,1584.0,0.0,0.0,1.0
2025-12-18,031310,1536.0,1561.0,1523.0,1537.0,321274,1537.0,0.0,0.0,1.0
2025-12-19,031310,1544.0,1580.0,1509.0,1536.0,331305,1536.0,0.0,0.0,1.0
2025-12-22,031310,1553.0,1578.0,1515.0,1536.0,196853,1536.0,0.0,0.0,1.0
2025-12-23,031310,1543.0,1543.0,1495.0,1503.0,162257,1503.0,0.0,0.0,1.0
2025-12-24,031310,1503.0,1510.0,1468.0,1473.0,155530,1473.0,0.0,0.0,1.0
2025-12-26,031310,1502.0,1507.0,1471.0,1482.0,112378,1482.0,0.0,0.0,1.0
2025-12-29,031310,1482.0,1482.0,1450.0,1467.0,69492,1467.0,0.0,0.0,1.0
2025-12-30,031310,1467.0,1495.0,1458.0,1474.0,59333,1474.0,0.0,0.0,1.0
2026-01-02,031310,1474.0,1487.0,1461.0,1487.0,55148,1487.0,0.0,0.0,1.0
2026-01-05,031310,1487.0,1505.0,1464.0,1474.0,61314,1474.0,0.0,0.0,1.0
2026-01-06,031310,1480.0,1525.0,1471.0,1478.0,161358,1478.0,0.0,0.0,1.0
2026-01-07,031310,1478.0,1478.0,1421.0,1434.0,176177,1434.0,0.0,0.0,1.0
2026-01-08,031310,1434.0,1434.0,1407.0,1420.0,111719,1420.0,0.0,0.0,1.0
2026-01-09,031310,1471.0,1471.0,1438.0,1450.0,92042,1450.0,0.0,0.0,1.0
2026-01-12,031310,1450.0,1462.0,1441.0,1450.0,35862,1450.0,0.0,0.0,1.0
2026-01-13,031310,1458.0,1480.0,1435.0,1449.0,73558,1449.0,0.0,0.0,1.0
2026-01-14,031310,1439.0,1477.0,1433.0,1473.0,84030,1473.0,0.0,0.0,1.0
2026-01-15,031310,1472.0,1472.0,1443.0,1461.0,34979,1461.0,0.0,0.0,1.0
2026-01-16,031310,1461.0,1461.0,1426.0,1438.0,63951,1438.0,0.0,0.0,1.0
2026-01-19,031310,1434.0,1434.0,1412.0,1425.0,69114,1425.0,0.0,0.0,1.0
2026-01-20,031310,1426.0,1452.0,1420.0,1430.0,42181,1430.0,0.0,0.0,1.0
2026-01-21,031310,1430.0,1442.0,1400.0,1413.0,172763,1413.0,0.0,0.0,1.0
2026-01-22,031310,1413.0,1440.0,1406.0,1426.0,95330,1426.0,0.0,0.0,1.0
2026-01-23,031310,1435.0,1453.0,1420.0,1453.0,44742,1453.0,0.0,0.0,1.0
2026-01-26,031310,1453.0,1479.0,1431.0,1463.0,74913,1463.0,0.0,0.0,1.0
2026-01-27,031310,1463.0,1474.0,1445.0,1457.0,48630,1457.0,0.0,0.0,1.0
2026-01-28,031310,1457.0,1481.0,1454.0,1476.0,78258,1476.0,0.0,0.0,1.0
2026-01-29,031310,1475.0,1494.0,1469.0,1480.0,70517,1480.0,0.0,0.0,1.0
2026-01-30,031310,1481.0,1482.0,1458.0,1468.0,77591,1468.0,0.0,0.0,1.0
2026-02-02,031310,1468.0,1481.0,1420.0,1426.0,100854,1426.0,0.0,0.0,1.0
2026-02-03,031310,1429.0,1465.0,1420.0,1457.0,110076,1457.0,0.0,0.0,1.0
2026-02-04,031310,1458.0,1494.0,1439.0,1489.0,161286,1489.0,0.0,0.0,1.0
2026-02-05,031310,1480.0,1510.0,1470.0,1489.0,158708,1489.0,0.0,0.0,1.0
