date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,011930,1190.0,1227.0,1190.0,1225.0,581207,1225.0,0.0,0.0,1.0
2024-12-16,011930,1269.0,1290.0,1233.0,1234.0,1074301,1234.0,0.0,0.0,1.0
2024-12-17,011930,1234.0,1249.0,1221.0,1237.0,525270,1237.0,0.0,0.0,1.0
2024-12-18,011930,1237.0,1237.0,1220.0,1230.0,382734,1230.0,0.0,0.0,1.0
2024-12-19,011930,1225.0,1225.0,1193.0,1200.0,347277,1200.0,0.0,0.0,1.0
2024-12-20,011930,1190.0,1193.0,1124.0,1124.0,820187,1124.0,0.0,0.0,1.0
2024-12-23,011930,1134.0,1192.0,1134.0,1187.0,494400,1187.0,0.0,0.0,1.0
2024-12-24,011930,1195.0,1202.0,1173.0,1190.0,387311,1190.0,0.0,0.0,1.0
2024-12-26,011930,1192.0,1195.0,1162.0,1165.0,328693,1165.0,0.0,0.0,1.0
2024-12-27,011930,1163.0,1177.0,1151.0,1151.0,358863,1151.0,0.0,0.0,1.0
2024-12-30,011930,1151.0,1178.0,1138.0,1171.0,347063,1171.0,0.0,0.0,1.0
2025-01-02,011930,1175.0,1196.0,1167.0,1184.0,667963,1184.0,0.0,0.0,1.0
2025-01-03,011930,1184.0,1241.0,1178.0,1230.0,1226240,1230.0,0.0,0.0,1.0
2025-01-06,011930,1230.0,1247.0,1222.0,1240.0,741394,1240.0,0.0,0.0,1.0
2025-01-07,011930,1259.0,1259.0,1223.0,1233.0,736400,1233.0,0.0,0.0,1.0
2025-01-08,011930,1221.0,1255.0,1216.0,1246.0,506435,1246.0,0.0,0.0,1.0
2025-01-09,011930,1264.0,1264.0,1233.0,1237.0,558719,1237.0,0.0,0.0,1.0
2025-01-10,011930,1229.0,1256.0,1229.0,1247.0,549079,1247.0,0.0,0.0,1.0
2025-01-13,011930,1260.0,1261.0,1200.0,1233.0,655970,1233.0,0.0,0.0,1.0
