date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,487830,2000,2000,1994,1999,2845,1999,0.0,0.0,1.0
2024-12-16,487830,1993,2000,1993,2000,3294,2000,0.0,0.0,1.0
2024-12-17,487830,1999,2000,1994,2000,12787,2000,0.0,0.0,1.0
2024-12-18,487830,2000,2000,1997,2000,2129,2000,0.0,0.0,1.0
2024-12-19,487830,2000,2000,1996,1999,13636,1999,0.0,0.0,1.0
2024-12-20,487830,1999,1999,1994,1994,10301,1994,0.0,0.0,1.0
2024-12-23,487830,1998,1998,1985,1987,10930,1987,0.0,0.0,1.0
2024-12-24,487830,1987,1995,1983,1986,30721,1986,0.0,0.0,1.0
2024-12-26,487830,1986,1988,1978,1987,16114,1987,0.0,0.0,1.0
2024-12-27,487830,1987,1987,1980,1984,2280,1984,0.0,0.0,1.0
2024-12-30,487830,1984,1991,1983,1991,1001,1991,0.0,0.0,1.0
2025-01-02,487830,1991,1999,1991,1998,5773,1998,0.0,0.0,1.0
2025-01-03,487830,1998,2005,1997,2000,22686,2000,0.0,0.0,1.0
2025-01-06,487830,1999,2000,1995,1998,10779,1998,0.0,0.0,1.0
2025-01-07,487830,1998,1999,1997,1998,1476,1998,0.0,0.0,1.0
2025-01-08,487830,1992,1999,1992,1997,636,1997,0.0,0.0,1.0
2025-01-09,487830,1993,1998,1991,1998,10559,1998,0.0,0.0,1.0
2025-01-10,487830,1997,1999,1997,1997,2099,1997,0.0,0.0,1.0
2025-01-13,487830,1994,1999,1993,1999,4700,1999,0.0,0.0,1.0
2025-01-14,487830,1999,2005,1999,2005,34396,2005,0.0,0.0,1.0
2025-01-15,487830,2005,2005,2000,2005,15815,2005,0.0,0.0,1.0
2025-01-16,487830,2000,2005,1996,1999,7125,1999,0.0,0.0,1.0
2025-01-17,487830,1999,2000,1997,2000,2776,2000,0.0,0.0,1.0
2025-01-20,487830,1999,2000,1994,1998,1879,1998,0.0,0.0,1.0
2025-01-21,487830,1997,1998,1981,1998,1001,1998,0.0,0.0,1.0
2025-01-22,487830,1998,1999,1994,1996,28193,1996,0.0,0.0,1.0
2025-01-23,487830,1996,1998,1987,1997,4057,1997,0.0,0.0,1.0
2025-01-24,487830,1998,1999,1991,1996,15932,1996,0.0,0.0,1.0
2025-01-31,487830,1997,1998,1995,1996,5959,1996,0.0,0.0,1.0
2025-02-03,487830,1996,1998,1994,1996,26918,1996,0.0,0.0,1.0
2025-02-04,487830,1997,1999,1995,1998,59806,1998,0.0,0.0,1.0
2025-02-05,487830,1997,2000,1996,1999,15815,1999,0.0,0.0,1.0
2025-02-06,487830,1998,2005,1998,2005,13168,2005,0.0,0.0,1.0
2025-02-07,487830,2005,2005,2000,2005,1046,2005,0.0,0.0,1.0
2025-02-10,487830,2005,2005,2000,2000,10582,2000,0.0,0.0,1.0
2025-02-11,487830,2000,2005,2000,2000,1926,2000,0.0,0.0,1.0
2025-02-12,487830,2000,2005,2000,2005,1202,2005,0.0,0.0,1.0
2025-02-13,487830,2005,2010,2000,2010,8908,2010,0.0,0.0,1.0
2025-02-14,487830,2005,2010,2000,2005,15030,2005,0.0,0.0,1.0
2025-02-17,487830,2005,2015,2005,2015,30893,2015,0.0,0.0,1.0
2025-02-18,487830,2010,2010,2005,2005,650,2005,0.0,0.0,1.0
2025-02-19,487830,2005,2010,2005,2010,4009,2010,0.0,0.0,1.0
2025-02-20,487830,2010,2015,2005,2010,2063,2010,0.0,0.0,1.0
2025-02-21,487830,2015,2015,2010,2015,11120,2015,0.0,0.0,1.0
2025-02-24,487830,2015,2015,2010,2015,28660,2015,0.0,0.0,1.0
2025-02-25,487830,2015,2020,2010,2020,32715,2020,0.0,0.0,1.0
2025-02-26,487830,2015,2020,2015,2020,12666,2020,0.0,0.0,1.0
2025-02-27,487830,2015,2020,2015,2015,6276,2015,0.0,0.0,1.0
2025-02-28,487830,2015,2020,2015,2015,5210,2015,0.0,0.0,1.0
2025-03-04,487830,2015,2015,2010,2015,20880,2015,0.0,0.0,1.0
2025-03-05,487830,2010,2015,2010,2015,1794,2015,0.0,0.0,1.0
2025-03-06,487830,2015,2020,2015,2015,4001,2015,0.0,0.0,1.0
2025-03-07,487830,2010,2020,2010,2020,4617,2020,0.0,0.0,1.0
2025-03-10,487830,2020,2020,2015,2015,9538,2015,0.0,0.0,1.0
2025-03-11,487830,2015,2015,2005,2010,4783,2010,0.0,0.0,1.0
2025-03-12,487830,2010,2020,2005,2010,341,2010,0.0,0.0,1.0
2025-03-13,487830,2010,2015,2010,2015,688,2015,0.0,0.0,1.0
2025-03-14,487830,2010,2020,2010,2020,1171,2020,0.0,0.0,1.0
2025-03-17,487830,2015,2020,2010,2015,9290,2015,0.0,0.0,1.0
2025-03-18,487830,2015,2015,2005,2010,2261,2010,0.0,0.0,1.0
2025-03-19,487830,2010,2015,2005,2010,10414,2010,0.0,0.0,1.0
2025-03-20,487830,2005,2010,2000,2010,29384,2010,0.0,0.0,1.0
2025-03-21,487830,2010,2010,2005,2010,885,2010,0.0,0.0,1.0
2025-03-24,487830,2010,2015,2000,2010,2132,2010,0.0,0.0,1.0
