date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,003520,2025.0,2045.0,2005.0,2025.0,149891,2025.0,0.0,0.0,1.0
2024-12-16,003520,2035.0,2080.0,2030.0,2060.0,164830,2060.0,0.0,0.0,1.0
2024-12-17,003520,2080.0,2085.0,2020.0,2030.0,163597,2030.0,0.0,0.0,1.0
2024-12-18,003520,2030.0,2050.0,2015.0,2030.0,173177,2030.0,0.0,0.0,1.0
2024-12-19,003520,2015.0,2025.0,1980.0,1980.0,199601,1980.0,0.0,0.0,1.0
2024-12-20,003520,1988.0,1997.0,1907.0,1907.0,245106,1907.0,0.0,0.0,1.0
2024-12-23,003520,1923.0,1990.0,1923.0,1988.0,121966,1988.0,0.0,0.0,1.0
2024-12-24,003520,1988.0,1998.0,1957.0,1976.0,82501,1976.0,0.0,0.0,1.0
2024-12-26,003520,1998.0,2015.0,1955.0,1957.0,92158,1957.0,0.0,0.0,1.0
2024-12-27,003520,1957.0,1981.0,1940.0,1945.0,99069,1945.0,0.0,0.0,1.0
2024-12-30,003520,1945.0,2010.0,1942.0,1988.0,68249,1988.0,0.0,0.0,1.0
2025-01-02,003520,1998.0,2005.0,1981.0,1994.0,98602,1994.0,0.0,0.0,1.0
2025-01-03,003520,2000.0,2090.0,1994.0,2055.0,192416,2055.0,0.0,0.0,1.0
2025-01-06,003520,2060.0,2220.0,2060.0,2155.0,1558870,2155.0,0.0,0.0,1.0
2025-01-07,003520,2160.0,2175.0,2135.0,2140.0,161252,2140.0,0.0,0.0,1.0
2025-01-08,003520,2110.0,2185.0,2105.0,2145.0,219848,2145.0,0.0,0.0,1.0
2025-01-09,003520,2170.0,2170.0,2100.0,2140.0,133507,2140.0,0.0,0.0,1.0
2025-01-10,003520,2165.0,2165.0,2110.0,2115.0,87100,2115.0,0.0,0.0,1.0
2025-01-13,003520,2115.0,2125.0,2075.0,2100.0,104827,2100.0,0.0,0.0,1.0
2025-01-14,003520,2120.0,2135.0,2085.0,2120.0,86385,2120.0,0.0,0.0,1.0
2025-01-15,003520,2105.0,2130.0,2085.0,2090.0,84430,2090.0,0.0,0.0,1.0
2025-01-16,003520,2110.0,2120.0,2095.0,2100.0,70832,2100.0,0.0,0.0,1.0
2025-01-17,003520,2090.0,2095.0,2060.0,2075.0,102422,2075.0,0.0,0.0,1.0
2025-01-20,003520,2090.0,2115.0,2055.0,2065.0,109997,2065.0,0.0,0.0,1.0
2025-01-21,003520,2055.0,2080.0,2050.0,2050.0,81520,2050.0,0.0,0.0,1.0
2025-01-22,003520,2070.0,2070.0,2050.0,2050.0,77995,2050.0,0.0,0.0,1.0
2025-01-23,003520,2075.0,2080.0,2020.0,2020.0,93862,2020.0,0.0,0.0,1.0
2025-01-24,003520,2025.0,2035.0,2015.0,2020.0,93403,2020.0,0.0,0.0,1.0
2025-01-31,003520,2005.0,2030.0,1960.0,2020.0,115299,2020.0,0.0,0.0,1.0
2025-02-03,003520,1993.0,2040.0,1993.0,2010.0,216819,2010.0,0.0,0.0,1.0
2025-02-04,003520,2030.0,2085.0,2025.0,2065.0,237355,2065.0,0.0,0.0,1.0
2025-02-05,003520,2055.0,2090.0,2045.0,2055.0,101336,2055.0,0.0,0.0,1.0
2025-02-06,003520,2060.0,2080.0,2050.0,2060.0,136710,2060.0,0.0,0.0,1.0
2025-02-07,003520,2055.0,2065.0,2020.0,2030.0,99206,2030.0,0.0,0.0,1.0
2025-02-10,003520,2030.0,2065.0,2010.0,2040.0,90953,2040.0,0.0,0.0,1.0
2025-02-11,003520,2040.0,2065.0,2025.0,2035.0,76369,2035.0,0.0,0.0,1.0
2025-02-12,003520,2035.0,2045.0,2010.0,2025.0,113743,2025.0,0.0,0.0,1.0
2025-02-13,003520,2035.0,2035.0,2015.0,2030.0,116033,2030.0,0.0,0.0,1.0
2025-02-14,003520,2040.0,2050.0,2025.0,2035.0,94221,2035.0,0.0,0.0,1.0
2025-02-17,003520,2045.0,2050.0,2030.0,2030.0,96351,2030.0,0.0,0.0,1.0
2025-02-18,003520,2050.0,2115.0,2040.0,2075.0,281978,2075.0,0.0,0.0,1.0
2025-02-19,003520,2060.0,2090.0,2060.0,2080.0,133217,2080.0,0.0,0.0,1.0
2025-02-20,003520,2075.0,2095.0,2070.0,2070.0,120996,2070.0,0.0,0.0,1.0
2025-02-21,003520,2065.0,2090.0,2060.0,2080.0,105465,2080.0,0.0,0.0,1.0
2025-02-24,003520,2070.0,2100.0,2070.0,2090.0,172167,2090.0,0.0,0.0,1.0
2025-02-25,003520,2100.0,2100.0,2080.0,2090.0,89621,2090.0,0.0,0.0,1.0
2025-02-26,003520,2090.0,2125.0,2080.0,2105.0,144153,2105.0,0.0,0.0,1.0
2025-02-27,003520,2100.0,2105.0,2070.0,2070.0,144316,2070.0,0.0,0.0,1.0
2025-02-28,003520,2065.0,2065.0,2030.0,2035.0,159483,2035.0,0.0,0.0,1.0
2025-03-04,003520,2035.0,2035.0,2000.0,2010.0,107163,2010.0,0.0,0.0,1.0
2025-03-05,003520,2010.0,2040.0,2010.0,2030.0,62463,2030.0,0.0,0.0,1.0
2025-03-06,003520,2040.0,2050.0,2025.0,2035.0,105462,2035.0,0.0,0.0,1.0
2025-03-07,003520,2015.0,2045.0,2015.0,2025.0,88531,2025.0,0.0,0.0,1.0
2025-03-10,003520,2025.0,2030.0,2000.0,2010.0,156548,2010.0,0.0,0.0,1.0
2025-03-11,003520,2000.0,2010.0,1970.0,2005.0,274914,2005.0,0.0,0.0,1.0
2025-03-12,003520,2005.0,2025.0,1998.0,2015.0,52672,2015.0,0.0,0.0,1.0
2025-03-13,003520,2015.0,2030.0,1992.0,1994.0,176619,1994.0,0.0,0.0,1.0
2025-03-14,003520,1991.0,2015.0,1990.0,1995.0,128482,1995.0,0.0,0.0,1.0
2025-03-17,003520,1995.0,2010.0,1993.0,1994.0,138846,1994.0,0.0,0.0,1.0
2025-03-18,003520,1999.0,2005.0,1994.0,1998.0,65959,1998.0,0.0,0.0,1.0
2025-03-19,003520,1998.0,2010.0,1996.0,1997.0,49943,1997.0,0.0,0.0,1.0
2025-03-20,003520,1997.0,2005.0,1995.0,1995.0,88094,1995.0,0.0,0.0,1.0
2025-03-21,003520,2015.0,2015.0,1971.0,1980.0,200180,1980.0,0.0,0.0,1.0
2025-03-24,003520,1980.0,1983.0,1954.0,1977.0,101475,1977.0,0.0,0.0,1.0
2025-03-25,003520,1980.0,1985.0,1967.0,1973.0,106666,1973.0,0.0,0.0,1.0
2025-03-26,003520,1978.0,1978.0,1964.0,1973.0,96769,1973.0,0.0,0.0,1.0
2025-03-27,003520,1981.0,1984.0,1968.0,1980.0,126242,1980.0,0.0,0.0,1.0
2025-03-28,003520,1980.0,1986.0,1962.0,1976.0,108499,1976.0,0.0,0.0,1.0
2025-03-31,003520,1970.0,1976.0,1932.0,1936.0,150519,1936.0,0.0,0.0,1.0
2025-04-01,003520,1936.0,1962.0,1936.0,1946.0,57584,1946.0,0.0,0.0,1.0
2025-04-02,003520,1946.0,1949.0,1930.0,1930.0,80890,1930.0,0.0,0.0,1.0
2025-04-03,003520,1905.0,1906.0,1894.0,1897.0,246411,1897.0,0.0,0.0,1.0
2025-04-04,003520,1880.0,1920.0,1878.0,1920.0,174912,1920.0,0.0,0.0,1.0
2025-04-07,003520,1900.0,1950.0,1830.0,1899.0,296090,1899.0,0.0,0.0,1.0
2025-04-08,003520,1900.0,1920.0,1884.0,1892.0,141184,1892.0,0.0,0.0,1.0
2025-04-09,003520,1881.0,1891.0,1831.0,1850.0,249250,1850.0,0.0,0.0,1.0
2025-04-10,003520,1871.0,1919.0,1871.0,1914.0,169339,1914.0,0.0,0.0,1.0
2025-04-11,003520,1896.0,1955.0,1896.0,1955.0,94113,1955.0,0.0,0.0,1.0
2025-04-14,003520,1955.0,2010.0,1930.0,1997.0,199011,1997.0,0.0,0.0,1.0
2025-04-15,003520,1997.0,2010.0,1970.0,1977.0,110241,1977.0,0.0,0.0,1.0
2025-04-16,003520,1998.0,2005.0,1980.0,1985.0,151856,1985.0,0.0,0.0,1.0
2025-04-17,003520,1990.0,2025.0,1981.0,2010.0,124997,2010.0,0.0,0.0,1.0
2025-04-18,003520,1994.0,2010.0,1988.0,2005.0,48539,2005.0,0.0,0.0,1.0
2025-04-21,003520,2005.0,2050.0,1997.0,2010.0,137721,2010.0,0.0,0.0,1.0
2025-04-22,003520,2010.0,2030.0,1999.0,2020.0,98122,2020.0,0.0,0.0,1.0
2025-04-23,003520,2020.0,2040.0,2000.0,2025.0,140038,2025.0,0.0,0.0,1.0
2025-04-24,003520,2025.0,2040.0,2015.0,2025.0,89256,2025.0,0.0,0.0,1.0
2025-04-25,003520,2025.0,2040.0,2025.0,2030.0,78184,2030.0,0.0,0.0,1.0
2025-04-28,003520,2030.0,2040.0,2020.0,2020.0,97077,2020.0,0.0,0.0,1.0
2025-04-29,003520,2020.0,2050.0,2010.0,2050.0,138035,2050.0,0.0,0.0,1.0
2025-04-30,003520,2055.0,2075.0,2037.0,2040.0,198199,2040.0,0.0,0.0,1.0
2025-05-02,003520,2020.0,2045.0,2015.0,2035.0,70344,2035.0,0.0,0.0,1.0
2025-05-07,003520,2015.0,2030.0,1997.0,2005.0,175536,2005.0,0.0,0.0,1.0
2025-05-08,003520,2025.0,2025.0,2000.0,2015.0,33717,2015.0,0.0,0.0,1.0
2025-05-09,003520,2030.0,2030.0,2000.0,2005.0,92260,2005.0,0.0,0.0,1.0
