date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,187270,2995.0,3000.0,2910.0,2990.0,19962,2990.0,0.0,0.0,1.0
2024-12-16,187270,2990.0,3090.0,2980.0,3090.0,22636,3090.0,0.0,0.0,1.0
2024-12-17,187270,3090.0,3095.0,3050.0,3080.0,23126,3080.0,0.0,0.0,1.0
2024-12-18,187270,3075.0,3095.0,3000.0,3035.0,21846,3035.0,0.0,0.0,1.0
2024-12-19,187270,3000.0,3040.0,2950.0,3030.0,24014,3030.0,0.0,0.0,1.0
2024-12-20,187270,3015.0,3020.0,2950.0,2980.0,11564,2980.0,0.0,0.0,1.0
2024-12-23,187270,2980.0,3010.0,2960.0,3005.0,12950,3005.0,0.0,0.0,1.0
2024-12-24,187270,3015.0,3035.0,2960.0,2975.0,17439,2975.0,0.0,0.0,1.0
2024-12-26,187270,2975.0,2985.0,2955.0,2985.0,7582,2985.0,0.0,0.0,1.0
2024-12-27,187270,2930.0,2975.0,2855.0,2940.0,14802,2940.0,0.0,0.0,1.0
2024-12-30,187270,2925.0,2975.0,2875.0,2965.0,12295,2965.0,0.0,0.0,1.0
2025-01-02,187270,2965.0,3040.0,2900.0,2955.0,30058,2955.0,0.0,0.0,1.0
2025-01-03,187270,2940.0,3005.0,2930.0,3005.0,25506,3005.0,0.0,0.0,1.0
2025-01-06,187270,3000.0,3065.0,3000.0,3060.0,20562,3060.0,0.0,0.0,1.0
2025-01-07,187270,3070.0,3100.0,3035.0,3100.0,25988,3100.0,0.0,0.0,1.0
2025-01-08,187270,3065.0,3155.0,3065.0,3135.0,27710,3135.0,0.0,0.0,1.0
2025-01-09,187270,3135.0,3150.0,3100.0,3115.0,19989,3115.0,0.0,0.0,1.0
2025-01-10,187270,3115.0,3125.0,3090.0,3125.0,5584,3125.0,0.0,0.0,1.0
2025-01-13,187270,3120.0,3120.0,3045.0,3055.0,15082,3055.0,0.0,0.0,1.0
2025-01-14,187270,3055.0,3080.0,3015.0,3050.0,13783,3050.0,0.0,0.0,1.0
