date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-02-18,152550,295.0,298.0,292.0,296.0,1132840,296.0,0.0,0.0,1.0
2025-02-19,152550,299.0,303.0,294.0,298.0,2233247,298.0,0.0,0.0,1.0
2025-02-20,152550,301.0,303.0,297.0,298.0,1514389,298.0,0.0,0.0,1.0
2025-02-21,152550,300.0,300.0,296.0,298.0,783719,298.0,0.0,0.0,1.0
2025-02-24,152550,297.0,297.0,293.0,295.0,1518449,295.0,0.0,0.0,1.0
2025-02-25,152550,293.0,295.0,291.0,291.0,963102,291.0,0.0,0.0,1.0
2025-02-26,152550,292.0,292.0,287.0,290.0,1328773,290.0,0.0,0.0,1.0
2025-02-27,152550,290.0,292.0,286.0,290.0,1309417,290.0,0.0,0.0,1.0
2025-02-28,152550,290.0,291.0,286.0,288.0,1009052,288.0,0.0,0.0,1.0
2025-03-04,152550,288.0,288.0,277.0,278.0,1086891,278.0,0.0,0.0,1.0
2025-03-05,152550,277.0,329.0,277.0,290.0,14259421,290.0,0.0,0.0,1.0
2025-03-06,152550,294.0,301.0,284.0,285.0,2471879,285.0,0.0,0.0,1.0
2025-03-07,152550,288.0,294.0,283.0,287.0,1480670,287.0,0.0,0.0,1.0
2025-03-10,152550,289.0,292.0,285.0,288.0,1645886,288.0,0.0,0.0,1.0
2025-03-11,152550,284.0,290.0,284.0,286.0,1006762,286.0,0.0,0.0,1.0
2025-03-12,152550,285.0,288.0,285.0,286.0,639160,286.0,0.0,0.0,1.0
2025-03-13,152550,286.0,288.0,284.0,286.0,570226,286.0,0.0,0.0,1.0
2025-03-14,152550,286.0,288.0,284.0,285.0,520917,285.0,0.0,0.0,1.0
2025-03-17,152550,286.0,287.0,284.0,285.0,721433,285.0,0.0,0.0,1.0
2025-03-18,152550,285.0,288.0,283.0,286.0,824046,286.0,0.0,0.0,1.0
2025-03-19,152550,287.0,287.0,285.0,286.0,611204,286.0,0.0,0.0,1.0
2025-03-20,152550,287.0,287.0,280.0,282.0,1008320,282.0,0.0,0.0,1.0
2025-03-21,152550,282.0,284.0,278.0,280.0,634816,280.0,0.0,0.0,1.0
2025-03-24,152550,280.0,284.0,279.0,282.0,671431,282.0,0.0,0.0,1.0
2025-03-25,152550,283.0,284.0,278.0,281.0,573834,281.0,0.0,0.0,1.0
2025-03-26,152550,280.0,282.0,279.0,280.0,318296,280.0,0.0,0.0,1.0
2025-03-27,152550,276.0,280.0,276.0,278.0,578376,278.0,0.0,0.0,1.0
2025-03-28,152550,278.0,280.0,271.0,275.0,742251,275.0,0.0,0.0,1.0
2025-03-31,152550,282.0,323.0,274.0,275.0,17473201,275.0,0.0,0.0,1.0
2025-04-01,152550,288.0,293.0,273.0,276.0,2650878,276.0,0.0,0.0,1.0
2025-04-02,152550,275.0,278.0,273.0,276.0,997737,276.0,0.0,0.0,1.0
2025-04-03,152550,275.0,286.0,270.0,277.0,2448659,277.0,0.0,0.0,1.0
2025-04-04,152550,294.0,314.0,269.0,275.0,14958579,275.0,0.0,0.0,1.0
2025-04-07,152550,269.0,272.0,253.0,262.0,1399717,262.0,0.0,0.0,1.0
2025-04-08,152550,263.0,267.0,262.0,263.0,873404,263.0,0.0,0.0,1.0
2025-04-09,152550,263.0,264.0,259.0,260.0,619368,260.0,0.0,0.0,1.0
2025-04-10,152550,268.0,268.0,260.0,264.0,884248,264.0,0.0,0.0,1.0
2025-04-11,152550,261.0,266.0,260.0,263.0,525846,263.0,0.0,0.0,1.0
2025-04-14,152550,263.0,269.0,261.0,263.0,620522,263.0,0.0,0.0,1.0
2025-04-15,152550,265.0,266.0,262.0,265.0,606399,265.0,0.0,0.0,1.0
2025-04-16,152550,266.0,266.0,263.0,264.0,456253,264.0,0.0,0.0,1.0
2025-04-17,152550,268.0,275.0,264.0,267.0,1493863,267.0,0.0,0.0,1.0
2025-04-18,152550,269.0,269.0,265.0,267.0,654357,267.0,0.0,0.0,1.0
2025-04-21,152550,269.0,269.0,265.0,266.0,288829,266.0,0.0,0.0,1.0
2025-04-22,152550,263.0,267.0,263.0,265.0,448133,265.0,0.0,0.0,1.0
2025-04-23,152550,265.0,269.0,264.0,264.0,899176,264.0,0.0,0.0,1.0
2025-04-24,152550,264.0,267.0,264.0,264.0,712692,264.0,0.0,0.0,1.0
2025-04-25,152550,265.0,266.0,263.0,264.0,594254,264.0,0.0,0.0,1.0
2025-04-28,152550,266.0,266.0,262.0,263.0,674643,263.0,0.0,0.0,1.0
2025-04-29,152550,265.0,265.0,262.0,263.0,328817,263.0,0.0,0.0,1.0
2025-04-30,152550,265.0,265.0,262.0,262.0,419787,262.0,0.0,0.0,1.0
2025-05-02,152550,263.0,265.0,262.0,263.0,322303,263.0,0.0,0.0,1.0
2025-05-07,152550,264.0,269.0,263.0,265.0,853532,265.0,0.0,0.0,1.0
2025-05-08,152550,267.0,267.0,264.0,265.0,409282,265.0,0.0,0.0,1.0
2025-05-09,152550,266.0,266.0,262.0,263.0,543770,263.0,0.0,0.0,1.0
2025-05-12,152550,262.0,264.0,261.0,263.0,484743,263.0,0.0,0.0,1.0
2025-05-13,152550,264.0,264.0,260.0,260.0,726668,260.0,0.0,0.0,1.0
2025-05-14,152550,261.0,262.0,258.0,259.0,516933,259.0,0.0,0.0,1.0
2025-05-15,152550,260.0,262.0,258.0,259.0,378138,259.0,0.0,0.0,1.0
2025-05-16,152550,260.0,260.0,255.0,257.0,518421,257.0,0.0,0.0,1.0
2025-05-19,152550,257.0,259.0,253.0,254.0,281997,254.0,0.0,0.0,1.0
2025-05-20,152550,256.0,256.0,249.0,250.0,545963,250.0,0.0,0.0,1.0
2025-05-21,152550,250.0,253.0,249.0,252.0,300478,252.0,0.0,0.0,1.0
2025-05-22,152550,251.0,253.0,249.0,250.0,509445,250.0,0.0,0.0,1.0
2025-05-23,152550,250.0,250.0,245.0,248.0,446764,248.0,0.0,0.0,1.0
2025-05-26,152550,248.0,251.0,242.0,251.0,363189,251.0,0.0,0.0,1.0
2025-05-27,152550,249.0,253.0,246.0,250.0,428488,250.0,0.0,0.0,1.0
2025-05-28,152550,250.0,251.0,247.0,248.0,336094,248.0,0.0,0.0,1.0
2025-05-29,152550,248.0,250.0,246.0,247.0,302226,247.0,0.0,0.0,1.0
2025-05-30,152550,250.0,250.0,245.0,246.0,244059,246.0,0.0,0.0,1.0
2025-06-02,152550,246.0,246.0,244.0,245.0,252366,245.0,0.0,0.0,1.0
2025-06-04,152550,246.0,248.0,241.0,245.0,631525,245.0,0.0,0.0,1.0
2025-06-05,152550,245.0,245.0,241.0,242.0,402087,242.0,0.0,0.0,1.0
2025-06-09,152550,242.0,242.0,236.0,237.0,929862,237.0,0.0,0.0,1.0
2025-06-10,152550,236.0,238.0,227.0,231.0,1387634,231.0,0.0,0.0,1.0
2025-06-11,152550,231.0,237.0,225.0,228.0,1172788,228.0,0.0,0.0,1.0
2025-06-12,152550,255.0,296.0,252.0,259.0,55524591,259.0,0.0,0.0,1.0
2025-06-13,152550,259.0,336.0,250.0,336.0,61880309,336.0,0.0,0.0,1.0
2025-06-16,152550,400.0,411.0,361.0,379.0,72677769,379.0,0.0,0.0,1.0
2025-06-17,152550,325.0,401.0,313.0,346.0,89279593,346.0,0.0,0.0,1.0
2025-06-18,152550,381.0,386.0,350.0,351.0,23070062,351.0,0.0,0.0,1.0
2025-06-19,152550,336.0,359.0,326.0,337.0,19268896,337.0,0.0,0.0,1.0
2025-06-20,152550,324.0,324.0,300.0,303.0,8818692,303.0,0.0,0.0,1.0
2025-06-23,152550,376.0,393.0,364.0,375.0,63983948,375.0,0.0,0.0,1.0
2025-06-24,152550,278.0,305.0,267.0,268.0,30008163,268.0,0.0,0.0,1.0
2025-06-25,152550,273.0,285.0,252.0,266.0,17034177,266.0,0.0,0.0,1.0
2025-06-26,152550,267.0,267.0,256.0,261.0,3173702,261.0,0.0,0.0,1.0
2025-06-27,152550,261.0,265.0,256.0,263.0,2963191,263.0,0.0,0.0,1.0
2025-06-30,152550,255.0,258.0,250.0,252.0,3237877,252.0,0.0,0.0,1.0
2025-07-01,152550,252.0,253.0,247.0,252.0,1549978,252.0,0.0,0.0,1.0
2025-07-02,152550,249.0,271.0,248.0,252.0,5546607,252.0,0.0,0.0,1.0
2025-07-03,152550,255.0,257.0,252.0,253.0,1683649,253.0,0.0,0.0,1.0
2025-07-04,152550,253.0,254.0,250.0,252.0,1170976,252.0,0.0,0.0,1.0
2025-07-07,152550,252.0,255.0,245.0,250.0,1007504,250.0,0.0,0.0,1.0
2025-07-08,152550,250.0,253.0,248.0,250.0,1074406,250.0,0.0,0.0,1.0
2025-07-09,152550,250.0,253.0,248.0,252.0,972682,252.0,0.0,0.0,1.0
2025-07-10,152550,252.0,253.0,249.0,250.0,655100,250.0,0.0,0.0,1.0
2025-07-11,152550,251.0,251.0,247.0,249.0,1179876,249.0,0.0,0.0,1.0
2025-07-14,152550,249.0,253.0,249.0,250.0,848323,250.0,0.0,0.0,1.0
2025-07-15,152550,249.0,250.0,248.0,248.0,1194469,248.0,0.0,0.0,1.0
2025-07-16,152550,249.0,252.0,248.0,251.0,933850,251.0,0.0,0.0,1.0
2025-07-17,152550,252.0,252.0,248.0,250.0,720166,250.0,0.0,0.0,1.0
2025-07-18,152550,250.0,250.0,248.0,249.0,514757,249.0,0.0,0.0,1.0
2025-07-21,152550,251.0,251.0,249.0,249.0,444374,249.0,0.0,0.0,1.0
2025-07-22,152550,249.0,251.0,249.0,249.0,647087,249.0,0.0,0.0,1.0
2025-07-23,152550,249.0,250.0,248.0,248.0,355579,248.0,0.0,0.0,1.0
2025-07-24,152550,251.0,251.0,248.0,248.0,706821,248.0,0.0,0.0,1.0
2025-07-25,152550,248.0,250.0,248.0,249.0,454144,249.0,0.0,0.0,1.0
2025-07-28,152550,249.0,250.0,245.0,246.0,1041942,246.0,0.0,0.0,1.0
2025-07-29,152550,248.0,248.0,245.0,246.0,419781,246.0,0.0,0.0,1.0
2025-07-30,152550,257.0,282.0,249.0,250.0,6246386,250.0,0.0,0.0,1.0
2025-07-31,152550,252.0,252.0,247.0,248.0,889492,248.0,0.0,0.0,1.0
2025-08-01,152550,248.0,251.0,248.0,249.0,1061053,249.0,0.0,0.0,1.0
2025-08-04,152550,249.0,249.0,244.0,247.0,924700,247.0,0.0,0.0,1.0
2025-08-05,152550,247.0,249.0,246.0,247.0,544455,247.0,0.0,0.0,1.0
2025-08-06,152550,247.0,249.0,246.0,248.0,475476,248.0,0.0,0.0,1.0
2025-08-07,152550,249.0,249.0,246.0,248.0,711020,248.0,0.0,0.0,1.0
2025-08-08,152550,248.0,249.0,246.0,248.0,347763,248.0,0.0,0.0,1.0
2025-08-11,152550,246.0,250.0,244.0,245.0,1546794,245.0,0.0,0.0,1.0
2025-08-12,152550,245.0,246.0,244.0,245.0,412926,245.0,0.0,0.0,1.0
2025-08-13,152550,245.0,247.0,244.0,245.0,478833,245.0,0.0,0.0,1.0
2025-08-14,152550,244.0,245.0,243.0,245.0,646982,245.0,0.0,0.0,1.0
2025-08-18,152550,244.0,245.0,239.0,240.0,830858,240.0,0.0,0.0,1.0
2025-08-19,152550,241.0,243.0,238.0,241.0,490467,241.0,0.0,0.0,1.0
2025-08-20,152550,241.0,246.0,235.0,236.0,509325,236.0,0.0,0.0,1.0
2025-08-21,152550,237.0,240.0,237.0,237.0,326335,237.0,0.0,0.0,1.0
2025-08-22,152550,239.0,241.0,237.0,237.0,485815,237.0,0.0,0.0,1.0
2025-08-25,152550,237.0,242.0,237.0,240.0,229579,240.0,0.0,0.0,1.0
2025-08-26,152550,243.0,243.0,238.0,239.0,186499,239.0,0.0,0.0,1.0
2025-08-27,152550,238.0,241.0,238.0,238.0,298305,238.0,0.0,0.0,1.0
2025-08-28,152550,239.0,240.0,237.0,238.0,435297,238.0,0.0,0.0,1.0
2025-08-29,152550,239.0,239.0,236.0,238.0,264426,238.0,0.0,0.0,1.0
2025-09-01,152550,240.0,240.0,234.0,234.0,538206,234.0,0.0,0.0,1.0
2025-09-02,152550,235.0,236.0,233.0,235.0,259521,235.0,0.0,0.0,1.0
2025-09-03,152550,235.0,240.0,233.0,235.0,404751,235.0,0.0,0.0,1.0
2025-09-04,152550,235.0,244.0,233.0,238.0,695431,238.0,0.0,0.0,1.0
2025-09-05,152550,238.0,239.0,236.0,237.0,216369,237.0,0.0,0.0,1.0
2025-09-08,152550,237.0,238.0,235.0,237.0,367920,237.0,0.0,0.0,1.0
2025-09-09,152550,237.0,237.0,234.0,237.0,537474,237.0,0.0,0.0,1.0
2025-09-10,152550,240.0,246.0,238.0,243.0,1314763,243.0,0.0,0.0,1.0
2025-09-11,152550,245.0,245.0,239.0,241.0,517455,241.0,0.0,0.0,1.0
2025-09-12,152550,239.0,243.0,239.0,241.0,354324,241.0,0.0,0.0,1.0
2025-09-15,152550,243.0,244.0,239.0,241.0,307103,241.0,0.0,0.0,1.0
2025-09-16,152550,242.0,245.0,241.0,243.0,571871,243.0,0.0,0.0,1.0
2025-09-17,152550,274.0,277.0,245.0,245.0,12729648,245.0,0.0,0.0,1.0
2025-09-18,152550,242.0,243.0,237.0,241.0,1314892,241.0,0.0,0.0,1.0
2025-09-19,152550,242.0,243.0,239.0,240.0,705955,240.0,0.0,0.0,1.0
2025-09-22,152550,241.0,242.0,238.0,239.0,1023454,239.0,0.0,0.0,1.0
2025-09-23,152550,238.0,240.0,237.0,238.0,551403,238.0,0.0,0.0,1.0
2025-09-24,152550,247.0,253.0,237.0,237.0,1736789,237.0,0.0,0.0,1.0
2025-09-25,152550,241.0,241.0,237.0,238.0,656971,238.0,0.0,0.0,1.0
2025-09-26,152550,240.0,243.0,237.0,238.0,595664,238.0,0.0,0.0,1.0
2025-09-29,152550,238.0,241.0,238.0,238.0,439389,238.0,0.0,0.0,1.0
2025-09-30,152550,237.0,240.0,236.0,238.0,415399,238.0,0.0,0.0,1.0
2025-10-01,152550,239.0,239.0,236.0,237.0,314652,237.0,0.0,0.0,1.0
2025-10-02,152550,237.0,239.0,236.0,237.0,357904,237.0,0.0,0.0,1.0
2025-10-10,152550,237.0,240.0,233.0,235.0,768612,235.0,0.0,0.0,1.0
2025-10-13,152550,238.0,238.0,234.0,235.0,392786,235.0,0.0,0.0,1.0
2025-10-14,152550,235.0,238.0,234.0,236.0,640158,236.0,0.0,0.0,1.0
2025-10-15,152550,238.0,238.0,234.0,236.0,493553,236.0,0.0,0.0,1.0
2025-10-16,152550,236.0,238.0,234.0,235.0,747500,235.0,0.0,0.0,1.0
2025-10-17,152550,235.0,237.0,234.0,237.0,686026,237.0,0.0,0.0,1.0
2025-10-20,152550,235.0,237.0,235.0,236.0,245707,236.0,0.0,0.0,1.0
2025-10-21,152550,236.0,243.0,236.0,238.0,783387,238.0,0.0,0.0,1.0
2025-10-22,152550,236.0,241.0,236.0,237.0,494791,237.0,0.0,0.0,1.0
2025-10-23,152550,240.0,243.0,237.0,237.0,1399111,237.0,0.0,0.0,1.0
2025-10-24,152550,238.0,240.0,236.0,238.0,554657,238.0,0.0,0.0,1.0
2025-10-27,152550,238.0,238.0,235.0,236.0,562890,236.0,0.0,0.0,1.0
2025-10-28,152550,237.0,237.0,234.0,235.0,464556,235.0,0.0,0.0,1.0
2025-10-29,152550,235.0,236.0,234.0,235.0,533464,235.0,0.0,0.0,1.0
2025-10-30,152550,235.0,237.0,232.0,233.0,630678,233.0,0.0,0.0,1.0
2025-10-31,152550,234.0,234.0,231.0,232.0,398655,232.0,0.0,0.0,1.0
2025-11-03,152550,233.0,233.0,226.0,228.0,1125641,228.0,0.0,0.0,1.0
2025-11-04,152550,228.0,230.0,225.0,227.0,898481,227.0,0.0,0.0,1.0
2025-11-05,152550,228.0,229.0,221.0,224.0,1518783,224.0,0.0,0.0,1.0
2025-11-06,152550,225.0,228.0,222.0,226.0,562511,226.0,0.0,0.0,1.0
2025-11-07,152550,226.0,229.0,223.0,226.0,564224,226.0,0.0,0.0,1.0
2025-11-10,152550,227.0,229.0,223.0,227.0,384865,227.0,0.0,0.0,1.0
2025-11-11,152550,227.0,228.0,224.0,226.0,423327,226.0,0.0,0.0,1.0
2025-11-12,152550,228.0,229.0,225.0,229.0,295189,229.0,0.0,0.0,1.0
2025-11-13,152550,225.0,228.0,225.0,227.0,439912,227.0,0.0,0.0,1.0
2025-11-14,152550,227.0,231.0,222.0,229.0,550709,229.0,0.0,0.0,1.0
2025-11-17,152550,229.0,231.0,226.0,228.0,422163,228.0,0.0,0.0,1.0
2025-11-18,152550,228.0,228.0,223.0,226.0,471226,226.0,0.0,0.0,1.0
2025-11-19,152550,227.0,227.0,223.0,225.0,299466,225.0,0.0,0.0,1.0
2025-11-20,152550,226.0,226.0,222.0,225.0,334684,225.0,0.0,0.0,1.0
2025-11-21,152550,221.0,224.0,221.0,222.0,354982,222.0,0.0,0.0,1.0
2025-11-24,152550,222.0,223.0,221.0,221.0,309212,221.0,0.0,0.0,1.0
2025-11-25,152550,222.0,223.0,220.0,222.0,162957,222.0,0.0,0.0,1.0
2025-11-26,152550,222.0,223.0,220.0,222.0,233829,222.0,0.0,0.0,1.0
2025-11-27,152550,223.0,223.0,221.0,221.0,207000,221.0,0.0,0.0,1.0
2025-11-28,152550,222.0,225.0,221.0,224.0,165843,224.0,0.0,0.0,1.0
2025-12-01,152550,222.0,225.0,222.0,223.0,250707,223.0,0.0,0.0,1.0
2025-12-02,152550,223.0,223.0,220.0,222.0,185836,222.0,0.0,0.0,1.0
2025-12-03,152550,222.0,224.0,221.0,223.0,260350,223.0,0.0,0.0,1.0
2025-12-04,152550,220.0,223.0,220.0,221.0,528848,221.0,0.0,0.0,1.0
2025-12-05,152550,221.0,222.0,220.0,221.0,178548,221.0,0.0,0.0,1.0
2025-12-08,152550,222.0,222.0,220.0,220.0,481729,220.0,0.0,0.0,1.0
2025-12-09,152550,221.0,222.0,218.0,220.0,338075,220.0,0.0,0.0,1.0
2025-12-10,152550,220.0,220.0,218.0,219.0,212689,219.0,0.0,0.0,1.0
2025-12-11,152550,219.0,221.0,217.0,218.0,292861,218.0,0.0,0.0,1.0
2025-12-12,152550,219.0,220.0,217.0,218.0,418031,218.0,0.0,0.0,1.0
2025-12-15,152550,218.0,218.0,213.0,216.0,713933,216.0,0.0,0.0,1.0
2025-12-16,152550,218.0,218.0,211.0,211.0,516130,211.0,0.0,0.0,1.0
2025-12-17,152550,212.0,214.0,211.0,211.0,295700,211.0,0.0,0.0,1.0
2025-12-18,152550,216.0,237.0,214.0,218.0,8339586,218.0,0.0,0.0,1.0
2025-12-19,152550,215.0,220.0,212.0,220.0,1060928,220.0,0.0,0.0,1.0
2025-12-22,152550,220.0,220.0,215.0,216.0,578091,216.0,0.0,0.0,1.0
2025-12-23,152550,224.0,224.0,212.0,214.0,939490,214.0,0.0,0.0,1.0
2025-12-24,152550,212.0,214.0,211.0,212.0,468894,212.0,0.0,0.0,1.0
2025-12-26,152550,219.0,219.0,206.0,209.0,934247,209.0,0.0,0.0,1.0
2025-12-29,152550,209.0,213.0,207.0,207.0,538381,207.0,0.0,0.0,1.0
2025-12-30,152550,209.0,209.0,206.0,208.0,485616,208.0,0.0,0.0,1.0
2026-01-02,152550,208.0,209.0,206.0,208.0,510080,208.0,0.0,0.0,1.0
2026-01-05,152550,209.0,219.0,207.0,208.0,2194400,208.0,0.0,0.0,1.0
2026-01-06,152550,211.0,253.0,207.0,213.0,11847998,213.0,0.0,0.0,1.0
2026-01-07,152550,213.0,220.0,210.0,212.0,1854692,212.0,0.0,0.0,1.0
2026-01-08,152550,206.0,214.0,206.0,208.0,1191820,208.0,0.0,0.0,1.0
2026-01-09,152550,215.0,225.0,208.0,212.0,3053874,212.0,0.0,0.0,1.0
2026-01-12,152550,215.0,225.0,212.0,219.0,3411561,219.0,0.0,0.0,1.0
2026-01-13,152550,215.0,220.0,211.0,216.0,1537650,216.0,0.0,0.0,1.0
2026-01-14,152550,224.0,229.0,214.0,218.0,3725859,218.0,0.0,0.0,1.0
2026-01-15,152550,216.0,230.0,214.0,219.0,3496396,219.0,0.0,0.0,1.0
2026-01-16,152550,216.0,216.0,211.0,212.0,1613626,212.0,0.0,0.0,1.0
2026-01-19,152550,212.0,212.0,206.0,207.0,1144554,207.0,0.0,0.0,1.0
2026-01-20,152550,207.0,211.0,206.0,208.0,667943,208.0,0.0,0.0,1.0
2026-01-21,152550,211.0,211.0,203.0,204.0,1058161,204.0,0.0,0.0,1.0
2026-01-22,152550,204.0,206.0,201.0,202.0,870755,202.0,0.0,0.0,1.0
2026-01-23,152550,202.0,204.0,200.0,204.0,791777,204.0,0.0,0.0,1.0
2026-01-26,152550,206.0,207.0,201.0,202.0,776632,202.0,0.0,0.0,1.0
2026-01-27,152550,202.0,205.0,200.0,201.0,698071,201.0,0.0,0.0,1.0
2026-01-28,152550,201.0,205.0,201.0,204.0,739362,204.0,0.0,0.0,1.0
2026-01-29,152550,203.0,247.0,201.0,212.0,18358238,212.0,0.0,0.0,1.0
2026-01-30,152550,227.0,227.0,210.0,217.0,6892877,217.0,0.0,0.0,1.0
2026-02-02,152550,210.0,211.0,203.0,207.0,2571819,207.0,0.0,0.0,1.0
2026-02-03,152550,209.0,209.0,200.0,204.0,1023158,204.0,0.0,0.0,1.0
2026-02-04,152550,205.0,210.0,204.0,207.0,1341180,207.0,0.0,0.0,1.0
2026-02-05,152550,207.0,207.0,200.0,202.0,1632795,202.0,0.0,0.0,1.0
2026-02-06,152550,202.0,211.0,199.0,203.0,3599995,203.0,0.0,0.0,1.0
2026-02-09,152550,201.0,203.0,200.0,201.0,1093543,201.0,0.0,0.0,1.0
2026-02-10,152550,203.0,206.0,200.0,202.0,1779031,202.0,0.0,0.0,1.0
2026-02-11,152550,201.0,202.0,199.0,201.0,1088947,201.0,0.0,0.0,1.0
2026-02-12,152550,201.0,202.0,199.0,200.0,1194760,200.0,0.0,0.0,1.0
2026-02-13,152550,199.0,199.0,170.0,179.0,4156670,179.0,0.0,0.0,1.0
2026-02-19,152550,185.0,192.0,182.0,183.0,2994274,183.0,0.0,0.0,1.0
2026-02-20,152550,195.0,237.0,195.0,237.0,64574780,237.0,0.0,0.0,1.0
2026-02-23,152550,219.0,308.0,217.0,276.0,160246932,276.0,0.0,0.0,1.0
2026-02-24,152550,276.0,304.0,246.0,263.0,59149722,263.0,0.0,0.0,1.0
2026-02-25,152550,252.0,283.0,246.0,257.0,26210971,257.0,0.0,0.0,1.0
2026-02-26,152550,248.0,263.0,223.0,234.0,17488419,234.0,0.0,0.0,1.0
2026-02-27,152550,223.0,234.0,207.0,215.0,10874152,215.0,0.0,0.0,1.0
2026-03-03,152550,279.0,279.0,279.0,279.0,3432445,279.0,0.0,0.0,1.0
2026-03-04,152550,360.0,362.0,331.0,362.0,30224337,362.0,0.0,0.0,1.0
2026-03-05,152550,362.0,470.0,333.0,470.0,207572507,470.0,0.0,0.0,1.0
2026-03-06,152550,550.0,611.0,475.0,490.0,183539722,490.0,0.0,0.0,1.0
2026-03-09,152550,612.0,635.0,434.0,459.0,148352391,459.0,0.0,0.0,1.0
2026-03-10,152550,367.0,496.0,325.0,391.0,199752089,391.0,0.0,0.0,1.0
2026-03-11,152550,366.0,426.0,341.0,357.0,112694220,357.0,0.0,0.0,1.0
2026-03-12,152550,390.0,419.0,360.0,363.0,83373608,363.0,0.0,0.0,1.0
2026-03-13,152550,396.0,435.0,341.0,344.0,51072184,344.0,0.0,0.0,1.0
2026-03-16,152550,353.0,366.0,316.0,319.0,30969010,319.0,0.0,0.0,1.0
2026-03-17,152550,295.0,312.0,280.0,302.0,37820766,302.0,0.0,0.0,1.0
2026-03-18,152550,291.0,291.0,254.0,260.0,23662268,260.0,0.0,0.0,1.0
2026-03-19,152550,301.0,305.0,263.0,272.0,29236786,272.0,0.0,0.0,1.0
2026-03-20,152550,267.0,268.0,245.0,248.0,13523985,248.0,0.0,0.0,1.0
2026-03-23,152550,257.0,306.0,255.0,287.0,51519722,287.0,0.0,0.0,1.0
