date,symbol,open,high,low,close,volume
2025-02-28,274400,5090.0,5090.0,4780.0,4890.0,15315
2025-03-04,274400,5020.0,5020.0,4840.0,4965.0,9895
2025-03-05,274400,4900.0,5030.0,4890.0,4915.0,9941
2025-03-06,274400,5040.0,5040.0,4805.0,4805.0,15685
2025-03-07,274400,5100.0,5600.0,4770.0,4770.0,471693
2025-03-10,274400,4850.0,5580.0,4580.0,5210.0,203833
2025-03-11,274400,5170.0,5380.0,5020.0,5240.0,69760
2025-03-12,274400,5240.0,5300.0,5080.0,5110.0,26745
2025-03-13,274400,5110.0,5230.0,4830.0,4860.0,51090
2025-03-14,274400,4860.0,5020.0,4800.0,4830.0,21904
2025-03-17,274400,4980.0,4980.0,4710.0,4760.0,31878
2025-03-18,274400,4760.0,4930.0,4695.0,4780.0,11462
2025-03-19,274400,4860.0,4865.0,4700.0,4755.0,17494
2025-03-20,274400,4770.0,4835.0,4710.0,4750.0,10103
2025-03-21,274400,4855.0,4855.0,4665.0,4685.0,20580
2025-03-24,274400,4650.0,4855.0,4590.0,4640.0,17984
2025-03-25,274400,4635.0,5110.0,4530.0,4540.0,22369
2025-03-26,274400,4540.0,4800.0,4480.0,4635.0,12855
2025-03-27,274400,4700.0,4865.0,4520.0,4675.0,20418
2025-03-28,274400,4640.0,4735.0,4540.0,4735.0,19404
2025-03-31,274400,4735.0,4735.0,4275.0,4505.0,20168
2025-04-01,274400,4515.0,4670.0,4485.0,4525.0,11056
2025-04-02,274400,4525.0,4795.0,4420.0,4490.0,10691
2025-04-03,274400,4350.0,4585.0,4315.0,4360.0,14228
2025-04-04,274400,4145.0,4465.0,4145.0,4350.0,12482
2025-04-07,274400,4175.0,4245.0,4035.0,4055.0,21682
2025-04-08,274400,4295.0,4295.0,3960.0,4000.0,29109
2025-04-09,274400,3920.0,4115.0,3785.0,3895.0,21938
2025-04-10,274400,4100.0,4120.0,4015.0,4115.0,17874
2025-04-11,274400,4110.0,4205.0,4030.0,4165.0,9607
2025-04-14,274400,4170.0,4360.0,4170.0,4360.0,11084
2025-04-15,274400,4360.0,4360.0,4245.0,4300.0,7744
2025-04-16,274400,4300.0,4360.0,4140.0,4245.0,8846
2025-04-17,274400,4325.0,4685.0,4250.0,4515.0,42023
2025-04-18,274400,4515.0,4545.0,4400.0,4475.0,10179
2025-04-21,274400,4590.0,4600.0,4465.0,4585.0,12346
2025-04-22,274400,4540.0,4585.0,4480.0,4545.0,6867
2025-04-23,274400,4735.0,4840.0,4490.0,4790.0,32001
2025-04-24,274400,4770.0,4820.0,4675.0,4675.0,20946
2025-04-25,274400,4635.0,4830.0,4635.0,4660.0,12860
2025-04-28,274400,4820.0,4820.0,4510.0,4610.0,15412
2025-04-29,274400,4610.0,4730.0,4575.0,4635.0,10024
2025-04-30,274400,4710.0,4710.0,4505.0,4505.0,9326
2025-05-02,274400,4700.0,4700.0,4355.0,4385.0,13389
2025-05-07,274400,4385.0,4650.0,4200.0,4275.0,8519
2025-05-08,274400,4275.0,4485.0,4275.0,4380.0,12625
2025-05-09,274400,4425.0,4425.0,4105.0,4300.0,19581
2025-05-12,274400,4300.0,4445.0,4250.0,4400.0,13012
2025-05-13,274400,4405.0,4470.0,4395.0,4450.0,8171
2025-05-14,274400,4530.0,4680.0,4420.0,4670.0,29279
2025-05-15,274400,4625.0,4830.0,4565.0,4565.0,21759
2025-05-16,274400,4560.0,4700.0,4350.0,4540.0,17731
2025-05-19,274400,4490.0,4685.0,4335.0,4580.0,18301
2025-05-20,274400,4670.0,4670.0,4535.0,4635.0,41720
2025-05-21,274400,4955.0,4960.0,4510.0,4615.0,83336
2025-05-22,274400,4615.0,4655.0,4350.0,4380.0,29730
2025-05-23,274400,4450.0,4590.0,4310.0,4370.0,17844
2025-05-26,274400,4230.0,4660.0,4230.0,4440.0,38334
2025-05-27,274400,4550.0,4550.0,4315.0,4315.0,8342
2025-05-28,274400,4315.0,4570.0,4315.0,4385.0,8576
2025-05-29,274400,4385.0,4440.0,4325.0,4370.0,8933
2025-05-30,274400,4400.0,4450.0,4315.0,4355.0,8297
2025-06-02,274400,4310.0,5430.0,4310.0,4400.0,710613
2025-06-04,274400,4410.0,4790.0,4365.0,4695.0,106686
2025-06-05,274400,4695.0,4850.0,4600.0,4675.0,23942
2025-06-09,274400,4675.0,4850.0,4675.0,4730.0,40066
2025-06-10,274400,4890.0,5070.0,4710.0,4900.0,101489
2025-06-11,274400,4930.0,5030.0,4805.0,4880.0,28112
2025-06-12,274400,5050.0,5060.0,4810.0,4860.0,28823
2025-06-13,274400,4860.0,4980.0,4680.0,4865.0,22306
2025-06-16,274400,4900.0,4990.0,4700.0,4705.0,25926
2025-06-17,274400,4705.0,4870.0,4620.0,4710.0,27238
2025-06-18,274400,4710.0,4930.0,4710.0,4845.0,32876
2025-06-19,274400,4960.0,4960.0,4730.0,4850.0,16467
2025-06-20,274400,4900.0,4920.0,4795.0,4845.0,17047
2025-06-23,274400,4845.0,4990.0,4845.0,4900.0,26896
2025-06-24,274400,5200.0,5310.0,4990.0,5230.0,117885
2025-06-25,274400,5230.0,5290.0,5000.0,5060.0,69434
2025-06-26,274400,5060.0,5210.0,4925.0,4980.0,20566
2025-06-27,274400,4990.0,5050.0,4805.0,4895.0,24539
2025-06-30,274400,4895.0,5020.0,4835.0,4915.0,11440
2025-07-01,274400,4950.0,4995.0,4870.0,4895.0,18748
2025-07-02,274400,4895.0,4950.0,4695.0,4840.0,24269
2025-07-03,274400,5100.0,5860.0,4955.0,5210.0,438873
2025-07-04,274400,5160.0,5180.0,5040.0,5140.0,41841
2025-07-07,274400,5120.0,5140.0,4965.0,5000.0,22393
2025-07-08,274400,5000.0,5050.0,4915.0,5020.0,16570
2025-07-09,274400,5180.0,5280.0,4995.0,5220.0,59354
2025-07-10,274400,5250.0,5260.0,5150.0,5190.0,15367
2025-07-11,274400,5190.0,5300.0,5150.0,5200.0,16866
2025-07-14,274400,5290.0,5290.0,5010.0,5100.0,18013
2025-07-15,274400,5100.0,5130.0,5010.0,5090.0,23058
2025-07-16,274400,5090.0,5100.0,4990.0,5100.0,12160
2025-07-17,274400,5050.0,5150.0,5030.0,5080.0,13213
2025-07-18,274400,5020.0,5150.0,5020.0,5070.0,10005
2025-07-21,274400,5010.0,5150.0,5000.0,5060.0,10466
2025-07-22,274400,5020.0,5090.0,4980.0,4990.0,10371
2025-07-23,274400,4990.0,5090.0,4920.0,4955.0,19433
2025-07-24,274400,4955.0,5010.0,4865.0,4890.0,15126
2025-07-25,274400,4980.0,5040.0,4815.0,4835.0,23346
2025-07-28,274400,4800.0,4870.0,4760.0,4800.0,15713
2025-07-29,274400,4790.0,4870.0,4720.0,4870.0,9916
2025-07-30,274400,4890.0,4910.0,4820.0,4865.0,8295
2025-07-31,274400,4820.0,4930.0,4820.0,4880.0,6216
2025-08-01,274400,4880.0,4880.0,4690.0,4710.0,24054
2025-08-04,274400,4710.0,4820.0,4710.0,4750.0,6198
2025-08-05,274400,4910.0,4910.0,4755.0,4800.0,8636
2025-08-06,274400,4800.0,4850.0,4700.0,4800.0,12684
2025-08-07,274400,4610.0,4805.0,4610.0,4770.0,18970
2025-08-08,274400,4770.0,4790.0,4720.0,4745.0,10023
2025-08-11,274400,4740.0,4780.0,4680.0,4710.0,13297
2025-08-12,274400,4710.0,4800.0,4695.0,4745.0,8611
2025-08-13,274400,4745.0,4790.0,4645.0,4720.0,5887
2025-08-14,274400,4605.0,4775.0,4605.0,4775.0,12314
2025-08-18,274400,4725.0,4745.0,4665.0,4705.0,9805
2025-08-19,274400,4700.0,4740.0,4635.0,4700.0,5068
2025-08-20,274400,4665.0,4740.0,4505.0,4705.0,7368
2025-08-21,274400,4850.0,4850.0,4560.0,4610.0,16585
2025-08-22,274400,4700.0,4700.0,4500.0,4575.0,11066
2025-08-25,274400,4590.0,4790.0,4550.0,4620.0,6220
2025-08-26,274400,4570.0,4720.0,4570.0,4665.0,8481
2025-08-27,274400,4655.0,4730.0,4500.0,4600.0,10775
2025-08-28,274400,4600.0,4665.0,4520.0,4535.0,7851
2025-08-29,274400,4650.0,4740.0,4500.0,4510.0,9447
2025-09-01,274400,4470.0,4650.0,4465.0,4520.0,12551
2025-09-02,274400,4520.0,4550.0,4455.0,4510.0,12769
2025-09-03,274400,4510.0,4630.0,4460.0,4540.0,3595
2025-09-04,274400,4565.0,4610.0,4495.0,4590.0,3824
2025-09-05,274400,4545.0,4650.0,4510.0,4585.0,9960
2025-09-08,274400,4535.0,4580.0,4490.0,4545.0,14672
2025-09-09,274400,4550.0,4600.0,4500.0,4595.0,7008
2025-09-10,274400,4595.0,4630.0,4510.0,4555.0,10340
2025-09-11,274400,4535.0,4590.0,4300.0,4430.0,38939
2025-09-12,274400,4515.0,4650.0,4410.0,4640.0,25036
2025-09-15,274400,4640.0,4695.0,4540.0,4590.0,14869
2025-09-16,274400,4590.0,4690.0,4520.0,4560.0,10523
2025-09-17,274400,4565.0,4650.0,4490.0,4525.0,10374
2025-09-18,274400,4580.0,4580.0,4500.0,4505.0,14814
2025-09-19,274400,4505.0,4555.0,4480.0,4500.0,8467
2025-09-22,274400,4500.0,4525.0,4410.0,4440.0,12264
2025-09-23,274400,4445.0,4445.0,4305.0,4365.0,27102
2025-09-24,274400,4390.0,4470.0,4350.0,4425.0,9325
2025-09-25,274400,4475.0,4495.0,4370.0,4425.0,7585
2025-09-26,274400,4450.0,4490.0,4365.0,4425.0,11906
2025-09-29,274400,4425.0,4500.0,4415.0,4415.0,4929
2025-09-30,274400,4415.0,4420.0,4315.0,4385.0,14471
2025-10-01,274400,4400.0,4400.0,4270.0,4290.0,18483
2025-10-02,274400,4295.0,4300.0,4225.0,4270.0,22119
2025-10-10,274400,4230.0,4275.0,4060.0,4110.0,52876
2025-10-13,274400,4020.0,4145.0,4020.0,4105.0,6881
2025-10-14,274400,4140.0,4220.0,4075.0,4075.0,19812
2025-10-15,274400,4075.0,4200.0,4075.0,4190.0,13291
2025-10-16,274400,4230.0,4230.0,4130.0,4160.0,10699
2025-10-17,274400,4160.0,4160.0,4070.0,4120.0,20089
2025-10-20,274400,4090.0,4160.0,4025.0,4095.0,10980
2025-10-21,274400,4095.0,4325.0,4050.0,4115.0,17517
2025-10-22,274400,4095.0,4165.0,4065.0,4110.0,5773
2025-10-23,274400,4065.0,4210.0,4055.0,4095.0,9052
2025-10-24,274400,4095.0,4200.0,4060.0,4090.0,17211
2025-10-27,274400,4090.0,4105.0,4055.0,4100.0,23629
2025-10-28,274400,4200.0,4200.0,4065.0,4100.0,7725
2025-10-29,274400,4150.0,4150.0,4040.0,4040.0,17678
2025-10-30,274400,4010.0,4040.0,3990.0,3995.0,15405
2025-10-31,274400,3900.0,4025.0,3900.0,3995.0,13765
2025-11-03,274400,3995.0,4000.0,3845.0,3885.0,40865
2025-11-04,274400,3810.0,3965.0,3810.0,3845.0,28957
2025-11-05,274400,3845.0,3925.0,3750.0,3890.0,18920
2025-11-06,274400,3970.0,3990.0,3850.0,3900.0,6353
2025-11-07,274400,4045.0,4045.0,3850.0,3860.0,9966
2025-11-10,274400,3940.0,3940.0,3850.0,3890.0,18777
2025-11-11,274400,3880.0,4515.0,3860.0,3965.0,254719
2025-11-12,274400,3995.0,4040.0,3950.0,3975.0,18489
2025-11-13,274400,4025.0,4150.0,3930.0,4030.0,13761
2025-11-14,274400,3985.0,4115.0,3985.0,4030.0,10621
2025-11-17,274400,4000.0,4185.0,4000.0,4065.0,11747
2025-11-18,274400,4035.0,4035.0,3890.0,3915.0,13812
2025-11-19,274400,4000.0,4000.0,3800.0,3900.0,6870
2025-11-20,274400,4000.0,4080.0,3920.0,3945.0,14338
2025-11-21,274400,3905.0,4120.0,3820.0,3820.0,22389
2025-11-24,274400,3820.0,3975.0,3785.0,3810.0,12278
2025-11-25,274400,3785.0,3950.0,3785.0,3790.0,8718
2025-11-26,274400,3790.0,3950.0,3790.0,3835.0,8168
2025-11-27,274400,4000.0,4000.0,3765.0,3805.0,15025
2025-11-28,274400,3805.0,3935.0,3785.0,3890.0,6671
2025-12-01,274400,4050.0,4050.0,3860.0,3950.0,7102
2025-12-02,274400,3950.0,4100.0,3910.0,4025.0,21640
2025-12-03,274400,4025.0,4025.0,3905.0,4000.0,11406
2025-12-04,274400,3975.0,4155.0,3975.0,4025.0,11148
2025-12-05,274400,4000.0,4100.0,3960.0,3980.0,5306
2025-12-08,274400,4000.0,4085.0,3905.0,3955.0,6216
2025-12-09,274400,3990.0,3990.0,3860.0,3860.0,10072
2025-12-10,274400,3860.0,3955.0,3825.0,3930.0,13040
2025-12-11,274400,3930.0,3930.0,3860.0,3890.0,9712
2025-12-12,274400,3980.0,3980.0,3845.0,3905.0,7632
2025-12-15,274400,3905.0,3905.0,3800.0,3875.0,11557
2025-12-16,274400,3915.0,3915.0,3830.0,3830.0,10176
2025-12-17,274400,3830.0,3900.0,3790.0,3885.0,17948
2025-12-18,274400,3835.0,3950.0,3795.0,3820.0,11937
2025-12-19,274400,3855.0,4145.0,3800.0,3975.0,33366
2025-12-22,274400,3960.0,4200.0,3955.0,4120.0,42726
2025-12-23,274400,4120.0,4255.0,4120.0,4215.0,27077
2025-12-24,274400,4215.0,4290.0,4110.0,4110.0,13399
2025-12-26,274400,4110.0,4260.0,4075.0,4175.0,15244
2025-12-29,274400,4175.0,4250.0,4140.0,4200.0,5889
2025-12-30,274400,4200.0,4260.0,4150.0,4200.0,7328
2026-01-02,274400,4200.0,4300.0,4145.0,4210.0,7670
2026-01-05,274400,4215.0,4240.0,4130.0,4205.0,9011
2026-01-06,274400,4195.0,4250.0,4130.0,4130.0,12413
2026-01-07,274400,4105.0,4175.0,3990.0,4065.0,18846
2026-01-08,274400,4065.0,4120.0,3950.0,3970.0,15259
2026-01-09,274400,3995.0,4180.0,3870.0,4010.0,29176
2026-01-12,274400,4010.0,4100.0,3850.0,3965.0,22154
2026-01-13,274400,3965.0,3990.0,3930.0,3930.0,12032
2026-01-14,274400,3910.0,4075.0,3910.0,4030.0,17146
2026-01-15,274400,4000.0,4095.0,3970.0,4060.0,17179
2026-01-16,274400,4100.0,4100.0,3935.0,3970.0,19422
2026-01-19,274400,3960.0,3960.0,3830.0,3870.0,28402
2026-01-20,274400,3930.0,3930.0,3820.0,3885.0,24470
2026-01-21,274400,3885.0,4385.0,3690.0,3970.0,162828
2026-01-22,274400,4060.0,4060.0,3855.0,3970.0,53825
2026-01-23,274400,3970.0,4045.0,3875.0,3965.0,15576
2026-01-26,274400,3985.0,4050.0,3940.0,4010.0,27527
2026-01-27,274400,4000.0,4185.0,3970.0,4185.0,65226
2026-01-28,274400,4185.0,4215.0,4040.0,4065.0,35176
2026-01-29,274400,4065.0,4150.0,3975.0,4145.0,31997
2026-01-30,274400,4145.0,4240.0,4070.0,4080.0,29141
2026-02-02,274400,4080.0,4080.0,3915.0,3920.0,24791
2026-02-03,274400,3930.0,3965.0,3910.0,3935.0,20872
2026-02-04,274400,4000.0,4000.0,3890.0,3990.0,13265
2026-02-05,274400,4145.0,4145.0,3945.0,3965.0,26734
2026-02-06,274400,3960.0,3960.0,3805.0,3900.0,17286
2026-02-09,274400,3930.0,3935.0,3860.0,3915.0,11952
2026-02-10,274400,3920.0,4010.0,3920.0,3965.0,16214
2026-02-11,274400,3980.0,4010.0,3930.0,3945.0,18265
2026-02-12,274400,3995.0,3995.0,3895.0,3930.0,11907
2026-02-13,274400,3930.0,3930.0,3805.0,3870.0,23661
2026-02-19,274400,3875.0,3950.0,3810.0,3870.0,25226
2026-02-20,274400,3870.0,3900.0,3815.0,3855.0,26041
2026-02-23,274400,3850.0,3875.0,3830.0,3845.0,15844
2026-02-24,274400,3895.0,3895.0,3790.0,3805.0,23284
2026-02-25,274400,3890.0,3890.0,3730.0,3790.0,22823
2026-02-26,274400,3790.0,3790.0,3660.0,3675.0,48203
2026-02-27,274400,3675.0,3690.0,3560.0,3560.0,53945
2026-03-03,274400,3560.0,3680.0,3360.0,3440.0,41496
2026-03-04,274400,3440.0,3515.0,2965.0,3020.0,85358
2026-03-05,274400,3320.0,3320.0,3070.0,3270.0,26964
2026-03-06,274400,3270.0,3445.0,3270.0,3445.0,14056
2026-03-09,274400,3425.0,3425.0,3105.0,3335.0,19235
2026-03-10,274400,3485.0,3485.0,3160.0,3345.0,14938
2026-03-11,274400,3345.0,3500.0,3345.0,3465.0,16690
2026-03-12,274400,3440.0,3480.0,3375.0,3420.0,7686
2026-03-13,274400,3415.0,3455.0,3325.0,3415.0,42080
