date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-03-06,352090,3395,3480,3375,3445,209715,3445,0.0,0.0,1.0
2025-03-07,352090,3435,3450,3335,3355,133316,3355,0.0,0.0,1.0
2025-03-10,352090,3340,3385,3335,3365,42227,3365,0.0,0.0,1.0
2025-03-11,352090,3320,3390,3285,3385,71106,3385,0.0,0.0,1.0
2025-03-12,352090,3390,3410,3360,3360,52754,3360,0.0,0.0,1.0
2025-03-13,352090,3365,3385,3315,3315,93162,3315,0.0,0.0,1.0
2025-03-14,352090,3320,3350,3285,3315,48946,3315,0.0,0.0,1.0
2025-03-17,352090,3320,3360,3320,3325,39598,3325,0.0,0.0,1.0
2025-03-18,352090,3325,3400,3325,3380,52881,3380,0.0,0.0,1.0
2025-03-19,352090,3380,3405,3360,3385,47539,3385,0.0,0.0,1.0
2025-03-20,352090,3390,3545,3390,3455,332746,3455,0.0,0.0,1.0
2025-03-21,352090,3485,3485,3420,3420,73653,3420,0.0,0.0,1.0
2025-03-24,352090,3440,3445,3380,3400,62049,3400,0.0,0.0,1.0
2025-03-25,352090,3400,3435,3330,3340,92410,3340,0.0,0.0,1.0
2025-03-26,352090,3345,3420,3325,3325,57342,3325,0.0,0.0,1.0
2025-03-27,352090,3305,3355,3305,3305,59596,3305,0.0,0.0,1.0
2025-03-28,352090,3290,3355,3240,3310,85640,3310,0.0,0.0,1.0
2025-03-31,352090,3250,3300,3180,3200,95171,3200,0.0,0.0,1.0
2025-04-01,352090,3180,3330,3180,3310,82882,3310,0.0,0.0,1.0
2025-04-02,352090,3350,3350,3275,3320,43352,3320,0.0,0.0,1.0
2025-04-03,352090,3275,3335,3205,3260,82018,3260,0.0,0.0,1.0
2025-04-04,352090,3205,3290,3195,3280,70675,3280,0.0,0.0,1.0
2025-04-07,352090,3250,3275,3090,3190,111074,3190,0.0,0.0,1.0
2025-04-08,352090,3200,3230,3135,3175,51127,3175,0.0,0.0,1.0
2025-04-09,352090,3125,3185,3070,3105,89975,3105,0.0,0.0,1.0
2025-04-10,352090,3190,3265,3160,3250,78257,3250,0.0,0.0,1.0
2025-04-11,352090,3250,3330,3245,3300,73089,3300,0.0,0.0,1.0
2025-04-14,352090,3305,3375,3300,3375,69725,3375,0.0,0.0,1.0
2025-04-15,352090,3375,3450,3345,3440,95003,3440,0.0,0.0,1.0
2025-04-16,352090,3445,3470,3405,3430,81667,3430,0.0,0.0,1.0
2025-04-17,352090,3430,3460,3320,3455,86248,3455,0.0,0.0,1.0
2025-04-18,352090,3435,3485,3405,3485,60345,3485,0.0,0.0,1.0
2025-04-21,352090,3485,3520,3420,3505,101891,3505,0.0,0.0,1.0
2025-04-22,352090,3490,3565,3485,3540,156781,3540,0.0,0.0,1.0
2025-04-23,352090,3560,3595,3485,3585,122411,3585,0.0,0.0,1.0
2025-04-24,352090,3595,3595,3520,3535,77771,3535,0.0,0.0,1.0
2025-04-25,352090,3535,3640,3500,3640,121584,3640,0.0,0.0,1.0
2025-04-28,352090,3640,3670,3590,3620,90105,3620,0.0,0.0,1.0
2025-04-29,352090,3620,3665,3590,3625,67031,3625,0.0,0.0,1.0
2025-04-30,352090,3630,3670,3585,3635,71561,3635,0.0,0.0,1.0
2025-05-02,352090,3635,3635,3550,3590,79685,3590,0.0,0.0,1.0
2025-05-07,352090,3590,3605,3515,3585,130442,3585,0.0,0.0,1.0
2025-05-08,352090,3595,3650,3565,3650,80693,3650,0.0,0.0,1.0
2025-05-09,352090,3655,3665,3625,3630,42211,3630,0.0,0.0,1.0
2025-05-12,352090,3630,3760,3630,3740,145012,3740,0.0,0.0,1.0
2025-05-13,352090,3745,4615,3745,4270,11106780,4270,0.0,0.0,1.0
2025-05-14,352090,4280,4335,4220,4285,874672,4285,0.0,0.0,1.0
2025-05-15,352090,4245,4345,4120,4205,460585,4205,0.0,0.0,1.0
2025-05-16,352090,4150,4320,4120,4140,610521,4140,0.0,0.0,1.0
2025-05-19,352090,4140,4200,3950,4000,360646,4000,0.0,0.0,1.0
2025-05-20,352090,4050,4125,3990,4065,213336,4065,0.0,0.0,1.0
2025-05-21,352090,4065,4150,4005,4050,237496,4050,0.0,0.0,1.0
2025-05-22,352090,4050,4050,3895,4005,147571,4005,0.0,0.0,1.0
2025-05-23,352090,3985,4005,3885,3890,135130,3890,0.0,0.0,1.0
2025-05-26,352090,3880,3935,3870,3935,107547,3935,0.0,0.0,1.0
2025-05-27,352090,3935,4005,3905,3935,136654,3935,0.0,0.0,1.0
2025-05-28,352090,3935,3970,3900,3900,82507,3900,0.0,0.0,1.0
2025-05-29,352090,3890,3965,3890,3950,67749,3950,0.0,0.0,1.0
2025-05-30,352090,3970,3970,3525,3620,990515,3620,0.0,0.0,1.0
2025-06-02,352090,3680,3750,3620,3720,240974,3720,0.0,0.0,1.0
2025-06-04,352090,3770,3880,3715,3825,180340,3825,0.0,0.0,1.0
2025-06-05,352090,3790,3900,3790,3810,118807,3810,0.0,0.0,1.0
2025-06-09,352090,3795,3890,3795,3865,129748,3865,0.0,0.0,1.0
2025-06-10,352090,3865,3900,3825,3840,125249,3840,0.0,0.0,1.0
2025-06-11,352090,3855,3870,3790,3790,132715,3790,0.0,0.0,1.0
2025-06-12,352090,3825,3905,3760,3865,170106,3865,0.0,0.0,1.0
2025-06-13,352090,3865,3865,3705,3775,183142,3775,0.0,0.0,1.0
2025-06-16,352090,3750,3815,3735,3800,69828,3800,0.0,0.0,1.0
2025-06-17,352090,3790,3840,3745,3810,102069,3810,0.0,0.0,1.0
2025-06-18,352090,3805,3935,3775,3930,191902,3930,0.0,0.0,1.0
2025-06-19,352090,3940,3960,3810,3875,143697,3875,0.0,0.0,1.0
2025-06-20,352090,3890,3910,3840,3865,72815,3865,0.0,0.0,1.0
2025-06-23,352090,3815,3835,3760,3800,107896,3800,0.0,0.0,1.0
2025-06-24,352090,3830,3945,3830,3890,143709,3890,0.0,0.0,1.0
2025-06-25,352090,3895,4000,3880,3970,143911,3970,0.0,0.0,1.0
2025-06-26,352090,3990,3990,3825,3875,127684,3875,0.0,0.0,1.0
2025-06-27,352090,3875,3930,3815,3835,75296,3835,0.0,0.0,1.0
2025-06-30,352090,3810,3905,3790,3815,60675,3815,0.0,0.0,1.0
2025-07-01,352090,3820,4610,3820,3990,9866819,3990,0.0,0.0,1.0
2025-07-02,352090,3870,4010,3790,3925,855897,3925,0.0,0.0,1.0
2025-07-03,352090,3945,3980,3860,3870,438526,3870,0.0,0.0,1.0
2025-07-04,352090,3870,4070,3800,3805,1184518,3805,0.0,0.0,1.0
2025-07-07,352090,3805,3830,3745,3815,188340,3815,0.0,0.0,1.0
2025-07-08,352090,3760,3940,3760,3925,264004,3925,0.0,0.0,1.0
2025-07-09,352090,3905,3935,3875,3890,108872,3890,0.0,0.0,1.0
2025-07-10,352090,3900,3945,3875,3935,126548,3935,0.0,0.0,1.0
2025-07-11,352090,3940,3965,3910,3930,121112,3930,0.0,0.0,1.0
2025-07-14,352090,3965,4110,3920,4035,434323,4035,0.0,0.0,1.0
2025-07-15,352090,4045,4065,3995,4030,138524,4030,0.0,0.0,1.0
2025-07-16,352090,4040,4040,3900,3940,203126,3940,0.0,0.0,1.0
2025-07-17,352090,3975,3975,3865,3910,63738,3910,0.0,0.0,1.0
2025-07-18,352090,3910,3945,3880,3945,59191,3945,0.0,0.0,1.0
2025-07-21,352090,3930,3970,3905,3950,75415,3950,0.0,0.0,1.0
2025-07-22,352090,3945,4045,3895,3895,99691,3895,0.0,0.0,1.0
2025-07-23,352090,3900,4000,3870,3885,109061,3885,0.0,0.0,1.0
2025-07-24,352090,3920,3920,3840,3865,89286,3865,0.0,0.0,1.0
2025-07-25,352090,3865,3900,3835,3870,57942,3870,0.0,0.0,1.0
2025-07-28,352090,3870,3885,3795,3820,120937,3820,0.0,0.0,1.0
2025-07-29,352090,3840,3880,3775,3850,59847,3850,0.0,0.0,1.0
2025-07-30,352090,3830,3930,3830,3910,72690,3910,0.0,0.0,1.0
2025-07-31,352090,3945,3945,3875,3910,56483,3910,0.0,0.0,1.0
2025-08-01,352090,3920,3945,3815,3875,132382,3875,0.0,0.0,1.0
2025-08-04,352090,3875,3940,3835,3915,70416,3915,0.0,0.0,1.0
2025-08-05,352090,3915,4020,3900,3930,140302,3930,0.0,0.0,1.0
2025-08-06,352090,3930,3955,3895,3955,55616,3955,0.0,0.0,1.0
2025-08-07,352090,3955,3970,3915,3925,33361,3925,0.0,0.0,1.0
2025-08-08,352090,3930,4010,3925,3965,138807,3965,0.0,0.0,1.0
2025-08-11,352090,3890,3890,3815,3850,126859,3850,0.0,0.0,1.0
2025-08-12,352090,3850,3875,3820,3830,57284,3830,0.0,0.0,1.0
2025-08-13,352090,3830,3855,3725,3755,106970,3755,0.0,0.0,1.0
2025-08-14,352090,3750,3780,3720,3740,73535,3740,0.0,0.0,1.0
2025-08-18,352090,3720,3735,3660,3680,84904,3680,0.0,0.0,1.0
2025-08-19,352090,3680,3700,3645,3665,41598,3665,0.0,0.0,1.0
2025-08-20,352090,3650,3690,3580,3655,68475,3655,0.0,0.0,1.0
2025-08-21,352090,3685,3775,3650,3715,42182,3715,0.0,0.0,1.0
2025-08-22,352090,3760,3770,3690,3765,23285,3765,0.0,0.0,1.0
2025-08-25,352090,3740,3800,3735,3765,44601,3765,0.0,0.0,1.0
2025-08-26,352090,3800,3825,3730,3770,22482,3770,0.0,0.0,1.0
2025-08-27,352090,3790,3790,3730,3755,24549,3755,0.0,0.0,1.0
2025-08-28,352090,3720,3770,3720,3740,34913,3740,0.0,0.0,1.0
2025-08-29,352090,3740,3800,3700,3720,27343,3720,0.0,0.0,1.0
2025-09-01,352090,3720,3725,3640,3650,65783,3650,0.0,0.0,1.0
2025-09-02,352090,3620,3710,3620,3670,31743,3670,0.0,0.0,1.0
2025-09-03,352090,3670,3690,3645,3655,17763,3655,0.0,0.0,1.0
2025-09-04,352090,3690,3690,3635,3670,31515,3670,0.0,0.0,1.0
2025-09-05,352090,3690,3690,3625,3640,29874,3640,0.0,0.0,1.0
2025-09-08,352090,3625,3695,3620,3680,20488,3680,0.0,0.0,1.0
2025-09-09,352090,3660,3725,3650,3725,71332,3725,0.0,0.0,1.0
2025-09-10,352090,3725,3765,3700,3730,57078,3730,0.0,0.0,1.0
2025-09-11,352090,3730,3760,3710,3715,35448,3715,0.0,0.0,1.0
2025-09-12,352090,3700,3770,3680,3770,91330,3770,0.0,0.0,1.0
2025-09-15,352090,3770,3825,3725,3825,112356,3825,0.0,0.0,1.0
2025-09-16,352090,3800,3830,3780,3815,64522,3815,0.0,0.0,1.0
2025-09-17,352090,3815,3830,3745,3815,74808,3815,0.0,0.0,1.0
2025-09-18,352090,3815,3850,3790,3845,83317,3845,0.0,0.0,1.0
2025-09-19,352090,3850,3850,3800,3820,52913,3820,0.0,0.0,1.0
2025-09-22,352090,3850,3860,3630,3760,69458,3760,0.0,0.0,1.0
2025-09-23,352090,3765,3785,3740,3740,39568,3740,0.0,0.0,1.0
2025-09-24,352090,3750,3785,3685,3715,33824,3715,0.0,0.0,1.0
2025-09-25,352090,3715,3735,3670,3700,32372,3700,0.0,0.0,1.0
2025-09-26,352090,3700,3700,3635,3675,40944,3675,0.0,0.0,1.0
2025-09-29,352090,3675,3740,3675,3730,28277,3730,0.0,0.0,1.0
2025-09-30,352090,3735,3735,3640,3670,36948,3670,0.0,0.0,1.0
2025-10-01,352090,3625,3695,3600,3610,55731,3610,0.0,0.0,1.0
2025-10-02,352090,3610,3690,3605,3685,34814,3685,0.0,0.0,1.0
2025-10-10,352090,3685,3685,3600,3630,55122,3630,0.0,0.0,1.0
2025-10-13,352090,3545,3680,3545,3620,51802,3620,0.0,0.0,1.0
2025-10-14,352090,3550,3615,3535,3555,100727,3555,0.0,0.0,1.0
2025-10-15,352090,3560,3665,3560,3645,39206,3645,0.0,0.0,1.0
2025-10-16,352090,3645,3700,3635,3655,39545,3655,0.0,0.0,1.0
2025-10-17,352090,3660,3685,3600,3670,42671,3670,0.0,0.0,1.0
2025-10-20,352090,3650,3730,3625,3730,65904,3730,0.0,0.0,1.0
2025-10-21,352090,3730,3760,3690,3690,60372,3690,0.0,0.0,1.0
2025-10-22,352090,3695,3700,3630,3695,47421,3695,0.0,0.0,1.0
2025-10-23,352090,3670,3710,3625,3705,29828,3705,0.0,0.0,1.0
2025-10-24,352090,3705,3710,3670,3675,19203,3675,0.0,0.0,1.0
2025-10-27,352090,3695,3695,3650,3670,46050,3670,0.0,0.0,1.0
2025-10-28,352090,3670,3705,3645,3700,29775,3700,0.0,0.0,1.0
2025-10-29,352090,3665,3700,3650,3680,31626,3680,0.0,0.0,1.0
2025-10-30,352090,3680,3705,3625,3650,46748,3650,0.0,0.0,1.0
2025-10-31,352090,3680,3700,3625,3685,32640,3685,0.0,0.0,1.0
2025-11-03,352090,3665,3690,3615,3620,49768,3620,0.0,0.0,1.0
2025-11-04,352090,3620,3640,3590,3605,51930,3605,0.0,0.0,1.0
2025-11-05,352090,3570,3595,3510,3550,70611,3550,0.0,0.0,1.0
2025-11-06,352090,3550,3595,3540,3550,23654,3550,0.0,0.0,1.0
2025-11-07,352090,3500,3620,3500,3515,96144,3515,0.0,0.0,1.0
2025-11-10,352090,3520,3620,3520,3600,32291,3600,0.0,0.0,1.0
2025-11-11,352090,3565,3630,3565,3600,22389,3600,0.0,0.0,1.0
2025-11-12,352090,3605,3690,3590,3680,34102,3680,0.0,0.0,1.0
2025-11-13,352090,3705,3705,3630,3655,14006,3655,0.0,0.0,1.0
2025-11-14,352090,3655,3695,3610,3625,22535,3625,0.0,0.0,1.0
2025-11-17,352090,3595,3650,3570,3590,12824,3590,0.0,0.0,1.0
2025-11-18,352090,3585,3630,3560,3630,19426,3630,0.0,0.0,1.0
2025-11-19,352090,3630,3645,3560,3590,28715,3590,0.0,0.0,1.0
2025-11-20,352090,3575,3720,3575,3650,36222,3650,0.0,0.0,1.0
2025-11-21,352090,3605,3650,3580,3600,25324,3600,0.0,0.0,1.0
2025-11-24,352090,3620,3630,3580,3600,40883,3600,0.0,0.0,1.0
2025-11-25,352090,3710,3710,3575,3605,47614,3605,0.0,0.0,1.0
2025-11-26,352090,3600,3610,3580,3600,14209,3600,0.0,0.0,1.0
2025-11-27,352090,3600,3655,3595,3645,52623,3645,0.0,0.0,1.0
2025-11-28,352090,3630,3695,3625,3675,26743,3675,0.0,0.0,1.0
2025-12-01,352090,3680,3745,3680,3700,64322,3700,0.0,0.0,1.0
2025-12-02,352090,3735,3735,3670,3705,40627,3705,0.0,0.0,1.0
2025-12-03,352090,3745,3765,3705,3750,59120,3750,0.0,0.0,1.0
2025-12-04,352090,3750,3760,3700,3755,36478,3755,0.0,0.0,1.0
2025-12-05,352090,3755,3765,3720,3755,35812,3755,0.0,0.0,1.0
2025-12-08,352090,3755,3775,3695,3725,52532,3725,0.0,0.0,1.0
2025-12-09,352090,3745,3765,3710,3765,65623,3765,0.0,0.0,1.0
2025-12-10,352090,3730,3835,3730,3815,122058,3815,0.0,0.0,1.0
2025-12-11,352090,3835,3840,3790,3820,70369,3820,0.0,0.0,1.0
2025-12-12,352090,3820,3885,3790,3880,95292,3880,0.0,0.0,1.0
2025-12-15,352090,3850,3910,3820,3865,86912,3865,0.0,0.0,1.0
2025-12-16,352090,3890,3890,3775,3790,101336,3790,0.0,0.0,1.0
2025-12-17,352090,3790,3855,3750,3840,65126,3840,0.0,0.0,1.0
2025-12-18,352090,3840,3840,3790,3795,40027,3795,0.0,0.0,1.0
2025-12-19,352090,3830,3845,3775,3820,61662,3820,0.0,0.0,1.0
2025-12-22,352090,3820,3855,3820,3820,73847,3820,0.0,0.0,1.0
2025-12-23,352090,3820,3840,3735,3770,76931,3770,0.0,0.0,1.0
2025-12-24,352090,3770,3805,3750,3785,29336,3785,0.0,0.0,1.0
2025-12-26,352090,3785,3860,3785,3850,174042,3850,0.0,0.0,1.0
2025-12-29,352090,3700,3730,3675,3690,138222,3690,0.0,0.0,1.0
2025-12-30,352090,3690,3705,3585,3640,95740,3640,0.0,0.0,1.0
2026-01-02,352090,3630,3640,3510,3525,97726,3525,0.0,0.0,1.0
2026-01-05,352090,3540,3545,3500,3510,76444,3510,0.0,0.0,1.0
2026-01-06,352090,3505,3535,3505,3520,34547,3520,0.0,0.0,1.0
2026-01-07,352090,3520,3525,3455,3485,63858,3485,0.0,0.0,1.0
2026-01-08,352090,3485,3510,3395,3400,77435,3400,0.0,0.0,1.0
2026-01-09,352090,3440,3440,3390,3430,43787,3430,0.0,0.0,1.0
2026-01-12,352090,3455,3455,3405,3435,19154,3435,0.0,0.0,1.0
2026-01-13,352090,3410,3460,3330,3435,78572,3435,0.0,0.0,1.0
2026-01-14,352090,3435,3445,3380,3430,35419,3430,0.0,0.0,1.0
2026-01-15,352090,3430,3435,3365,3430,56986,3430,0.0,0.0,1.0
2026-01-16,352090,3430,3435,3390,3400,30714,3400,0.0,0.0,1.0
2026-01-19,352090,3400,3415,3370,3395,27067,3395,0.0,0.0,1.0
2026-01-20,352090,3395,3495,3362,3465,42042,3465,0.0,0.0,1.0
2026-01-21,352090,3465,3465,3350,3390,50727,3390,0.0,0.0,1.0
2026-01-22,352090,3405,3445,3350,3380,54658,3380,0.0,0.0,1.0
2026-01-23,352090,3395,3430,3370,3430,28453,3430,0.0,0.0,1.0
2026-01-26,352090,3440,3525,3405,3475,46892,3475,0.0,0.0,1.0
2026-01-27,352090,3495,3520,3465,3495,47878,3495,0.0,0.0,1.0
2026-01-28,352090,3495,3520,3400,3460,145618,3460,0.0,0.0,1.0
2026-01-29,352090,3435,3495,3420,3460,44179,3460,0.0,0.0,1.0
2026-01-30,352090,3480,3490,3425,3460,78219,3460,0.0,0.0,1.0
2026-02-02,352090,3460,3465,3385,3405,59810,3405,0.0,0.0,1.0
2026-02-03,352090,3450,3460,3420,3440,20688,3440,0.0,0.0,1.0
2026-02-04,352090,3460,3505,3400,3465,45654,3465,0.0,0.0,1.0
2026-02-05,352090,3475,3515,3420,3470,70643,3470,0.0,0.0,1.0
2026-02-06,352090,3470,3470,3370,3465,33987,3465,0.0,0.0,1.0
2026-02-09,352090,3470,3490,3435,3475,26227,3475,0.0,0.0,1.0
2026-02-10,352090,3500,3510,3440,3490,26112,3490,0.0,0.0,1.0
2026-02-11,352090,3495,3550,3470,3550,63286,3550,0.0,0.0,1.0
2026-02-12,352090,3565,3640,3555,3640,105559,3640,0.0,0.0,1.0
2026-02-13,352090,3610,3640,3585,3600,37712,3600,0.0,0.0,1.0
2026-02-19,352090,3650,3840,3640,3750,281394,3750,0.0,0.0,1.0
2026-02-20,352090,3780,3785,3725,3745,83456,3745,0.0,0.0,1.0
2026-02-23,352090,3760,3810,3750,3775,82633,3775,0.0,0.0,1.0
2026-02-24,352090,3800,3800,3675,3750,103822,3750,0.0,0.0,1.0
2026-02-25,352090,3750,3750,3680,3690,72980,3690,0.0,0.0,1.0
2026-02-26,352090,3765,3765,3650,3670,75776,3670,0.0,0.0,1.0
2026-02-27,352090,3670,3690,3600,3685,53823,3685,0.0,0.0,1.0
2026-03-03,352090,3650,3690,3555,3560,122139,3560,0.0,0.0,1.0
2026-03-04,352090,3550,3575,3370,3390,176140,3390,0.0,0.0,1.0
2026-03-05,352090,3480,3550,3480,3540,56909,3540,0.0,0.0,1.0
2026-03-06,352090,3570,3600,3490,3600,21465,3600,0.0,0.0,1.0
2026-03-09,352090,3600,3600,3445,3500,41209,3500,0.0,0.0,1.0
2026-03-10,352090,3515,3585,3510,3580,25176,3580,0.0,0.0,1.0
2026-03-11,352090,3580,3645,3540,3615,54935,3615,0.0,0.0,1.0
2026-03-12,352090,3615,3630,3560,3620,10835,3620,0.0,0.0,1.0
2026-03-13,352090,3620,3625,3570,3615,11711,3615,0.0,0.0,1.0
2026-03-16,352090,3590,3615,3550,3615,17640,3615,0.0,0.0,1.0
2026-03-17,352090,3620,3620,3570,3570,17127,3570,0.0,0.0,1.0
2026-03-18,352090,3590,3595,3565,3595,20735,3595,0.0,0.0,1.0
2026-03-19,352090,3595,3595,3535,3575,26361,3575,0.0,0.0,1.0
2026-03-20,352090,3580,3600,3550,3580,24406,3580,0.0,0.0,1.0
2026-03-23,352090,3570,3590,3500,3565,41100,3565,0.0,0.0,1.0
2026-03-24,352090,3590,3590,3505,3545,44009,3545,0.0,0.0,1.0
2026-03-25,352090,3545,3635,3510,3600,53054,3600,0.0,0.0,1.0
2026-03-26,352090,3605,3625,3560,3575,38323,3575,0.0,0.0,1.0
2026-03-27,352090,3575,3620,3530,3610,28663,3610,0.0,0.0,1.0
2026-03-30,352090,3580,3580,3495,3580,22412,3580,0.0,0.0,1.0
2026-03-31,352090,3510,3585,3510,3575,17656,3575,0.0,0.0,1.0
2026-04-01,352090,3605,3650,3550,3600,18287,3600,0.0,0.0,1.0
2026-04-02,352090,3625,3625,3520,3605,65185,3605,0.0,0.0,1.0
2026-04-03,352090,3625,3635,3590,3620,27459,3620,0.0,0.0,1.0
2026-04-06,352090,3635,3635,3510,3625,28501,3625,0.0,0.0,1.0
2026-04-07,352090,3630,3660,3610,3625,23789,3625,0.0,0.0,1.0
2026-04-08,352090,3625,3680,3620,3650,64584,3650,0.0,0.0,1.0
2026-04-09,352090,3655,3655,3610,3645,47165,3645,0.0,0.0,1.0
2026-04-10,352090,3645,3690,3645,3680,28863,3680,0.0,0.0,1.0
2026-04-13,352090,3645,3750,3645,3740,71466,3740,0.0,0.0,1.0
2026-04-14,352090,3715,3780,3700,3715,63599,3715,0.0,0.0,1.0
2026-04-15,352090,3725,3725,3685,3720,42675,3720,0.0,0.0,1.0
2026-04-16,352090,3720,3755,3717,3745,33542,3745,0.0,0.0,1.0
2026-04-17,352090,3725,3765,3725,3760,31255,3760,0.0,0.0,1.0
2026-04-20,352090,3760,3795,3725,3795,55715,3795,0.0,0.0,1.0
2026-04-21,352090,3800,3820,3760,3820,79224,3820,0.0,0.0,1.0
2026-04-22,352090,3820,3840,3780,3800,39811,3800,0.0,0.0,1.0
2026-04-23,352090,3800,3820,3575,3800,64194,3800,0.0,0.0,1.0
2026-04-24,352090,3800,3880,3780,3870,82325,3870,0.0,0.0,1.0
