date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,124560,2880.0,2930.0,2875.0,2930.0,76898,2930.0,0.0,0.0,1.0
2024-12-16,124560,2910.0,2955.0,2880.0,2900.0,93915,2900.0,0.0,0.0,1.0
2024-12-17,124560,2915.0,2940.0,2880.0,2905.0,93550,2905.0,0.0,0.0,1.0
2024-12-18,124560,2905.0,2940.0,2890.0,2935.0,63931,2935.0,0.0,0.0,1.0
2024-12-19,124560,2925.0,2930.0,2865.0,2890.0,73974,2890.0,0.0,0.0,1.0
2024-12-20,124560,2900.0,2980.0,2880.0,2880.0,165259,2880.0,0.0,0.0,1.0
2024-12-23,124560,2880.0,2965.0,2880.0,2945.0,50991,2945.0,0.0,0.0,1.0
2024-12-24,124560,2930.0,2965.0,2915.0,2950.0,55669,2950.0,0.0,0.0,1.0
2024-12-26,124560,2950.0,3000.0,2930.0,2930.0,91134,2930.0,0.0,0.0,1.0
2024-12-27,124560,2905.0,2910.0,2830.0,2885.0,97174,2885.0,0.0,0.0,1.0
2024-12-30,124560,2860.0,2910.0,2860.0,2890.0,57863,2890.0,0.0,0.0,1.0
2025-01-02,124560,2890.0,2905.0,2870.0,2885.0,54368,2885.0,0.0,0.0,1.0
2025-01-03,124560,2860.0,2990.0,2860.0,2980.0,87317,2980.0,0.0,0.0,1.0
2025-01-06,124560,2975.0,3010.0,2940.0,3010.0,157915,3010.0,0.0,0.0,1.0
2025-01-07,124560,2985.0,3040.0,2985.0,3015.0,125690,3015.0,0.0,0.0,1.0
2025-01-08,124560,3015.0,3020.0,2970.0,2995.0,62149,2995.0,0.0,0.0,1.0
2025-01-09,124560,3005.0,3070.0,2985.0,2990.0,195389,2990.0,0.0,0.0,1.0
2025-01-10,124560,2990.0,2990.0,2935.0,2980.0,95251,2980.0,0.0,0.0,1.0
2025-01-13,124560,2980.0,3000.0,2930.0,2935.0,57763,2935.0,0.0,0.0,1.0
2025-01-14,124560,2940.0,2970.0,2930.0,2945.0,45994,2945.0,0.0,0.0,1.0
2025-01-15,124560,2925.0,3015.0,2925.0,2970.0,119015,2970.0,0.0,0.0,1.0
2025-01-16,124560,2975.0,3000.0,2960.0,2975.0,53281,2975.0,0.0,0.0,1.0
2025-01-17,124560,2975.0,2995.0,2970.0,2975.0,53887,2975.0,0.0,0.0,1.0
2025-01-20,124560,2995.0,2995.0,2900.0,2905.0,120820,2905.0,0.0,0.0,1.0
2025-01-21,124560,2905.0,2955.0,2905.0,2940.0,43598,2940.0,0.0,0.0,1.0
2025-01-22,124560,2955.0,2965.0,2920.0,2940.0,32680,2940.0,0.0,0.0,1.0
2025-01-23,124560,2940.0,2940.0,2890.0,2895.0,68683,2895.0,0.0,0.0,1.0
2025-01-24,124560,2880.0,2925.0,2880.0,2900.0,62970,2900.0,0.0,0.0,1.0
2025-01-31,124560,2900.0,2910.0,2855.0,2880.0,76959,2880.0,0.0,0.0,1.0
2025-02-03,124560,2880.0,2900.0,2785.0,2805.0,104853,2805.0,0.0,0.0,1.0
2025-02-04,124560,2815.0,2865.0,2815.0,2820.0,26461,2820.0,0.0,0.0,1.0
2025-02-05,124560,2810.0,2850.0,2810.0,2825.0,39314,2825.0,0.0,0.0,1.0
2025-02-06,124560,2850.0,2855.0,2810.0,2835.0,61009,2835.0,0.0,0.0,1.0
2025-02-07,124560,2835.0,2835.0,2770.0,2775.0,127612,2775.0,0.0,0.0,1.0
2025-02-10,124560,2770.0,2800.0,2755.0,2790.0,48988,2790.0,0.0,0.0,1.0
2025-02-11,124560,2790.0,2810.0,2785.0,2810.0,52146,2810.0,0.0,0.0,1.0
2025-02-12,124560,2810.0,2920.0,2780.0,2875.0,159167,2875.0,0.0,0.0,1.0
2025-02-13,124560,2875.0,2910.0,2840.0,2845.0,84732,2845.0,0.0,0.0,1.0
2025-02-14,124560,2845.0,2875.0,2840.0,2840.0,41739,2840.0,0.0,0.0,1.0
2025-02-17,124560,2895.0,2895.0,2840.0,2885.0,56937,2885.0,0.0,0.0,1.0
2025-02-18,124560,2890.0,2915.0,2865.0,2915.0,101298,2915.0,0.0,0.0,1.0
2025-02-19,124560,2915.0,2935.0,2890.0,2935.0,88021,2935.0,0.0,0.0,1.0
2025-02-20,124560,2935.0,3025.0,2920.0,2990.0,224329,2990.0,0.0,0.0,1.0
2025-02-21,124560,2980.0,3000.0,2940.0,2970.0,101225,2970.0,0.0,0.0,1.0
2025-02-24,124560,2970.0,3080.0,2955.0,3015.0,716067,3015.0,0.0,0.0,1.0
2025-02-25,124560,3330.0,3580.0,3080.0,3100.0,10680452,3100.0,0.0,0.0,1.0
2025-02-26,124560,3120.0,3125.0,3035.0,3055.0,808673,3055.0,0.0,0.0,1.0
2025-02-27,124560,3065.0,3095.0,2995.0,3010.0,646394,3010.0,0.0,0.0,1.0
2025-02-28,124560,2985.0,3010.0,2910.0,2935.0,587973,2935.0,0.0,0.0,1.0
2025-03-04,124560,2930.0,3045.0,2900.0,2970.0,311658,2970.0,0.0,0.0,1.0
2025-03-05,124560,2970.0,3065.0,2950.0,3050.0,438880,3050.0,0.0,0.0,1.0
2025-03-06,124560,3065.0,3070.0,3015.0,3045.0,226551,3045.0,0.0,0.0,1.0
2025-03-07,124560,3005.0,3050.0,2970.0,3005.0,298657,3005.0,0.0,0.0,1.0
2025-03-10,124560,3020.0,3085.0,2995.0,3085.0,387323,3085.0,0.0,0.0,1.0
2025-03-11,124560,3020.0,3050.0,2955.0,3030.0,300551,3030.0,0.0,0.0,1.0
2025-03-12,124560,3030.0,3045.0,2990.0,3015.0,147902,3015.0,0.0,0.0,1.0
2025-03-13,124560,3035.0,3035.0,2990.0,3015.0,112579,3015.0,0.0,0.0,1.0
2025-03-14,124560,2980.0,3030.0,2980.0,3030.0,129097,3030.0,0.0,0.0,1.0
2025-03-17,124560,3030.0,3050.0,3010.0,3035.0,104229,3035.0,0.0,0.0,1.0
2025-03-18,124560,3050.0,3060.0,3020.0,3045.0,112318,3045.0,0.0,0.0,1.0
2025-03-19,124560,3045.0,3055.0,3015.0,3020.0,84581,3020.0,0.0,0.0,1.0
2025-03-20,124560,3030.0,3055.0,3010.0,3015.0,147701,3015.0,0.0,0.0,1.0
2025-03-21,124560,3005.0,3010.0,2945.0,2990.0,188729,2990.0,0.0,0.0,1.0
2025-03-24,124560,3000.0,3130.0,2970.0,3100.0,621349,3100.0,0.0,0.0,1.0
2025-03-25,124560,3035.0,3075.0,3000.0,3005.0,250832,3005.0,0.0,0.0,1.0
2025-03-26,124560,3005.0,3020.0,2975.0,2990.0,113560,2990.0,0.0,0.0,1.0
2025-03-27,124560,2985.0,2985.0,2915.0,2920.0,167519,2920.0,0.0,0.0,1.0
2025-03-28,124560,2905.0,2920.0,2860.0,2860.0,140889,2860.0,0.0,0.0,1.0
2025-03-31,124560,2870.0,2870.0,2755.0,2770.0,186065,2770.0,0.0,0.0,1.0
2025-04-01,124560,2800.0,2860.0,2785.0,2840.0,85178,2840.0,0.0,0.0,1.0
2025-04-02,124560,2840.0,2865.0,2800.0,2800.0,78260,2800.0,0.0,0.0,1.0
2025-04-03,124560,2760.0,2795.0,2720.0,2770.0,120265,2770.0,0.0,0.0,1.0
2025-04-04,124560,2765.0,2850.0,2725.0,2835.0,135306,2835.0,0.0,0.0,1.0
2025-04-07,124560,2730.0,2760.0,2685.0,2695.0,379901,2695.0,0.0,0.0,1.0
2025-04-08,124560,2750.0,2785.0,2695.0,2700.0,129131,2700.0,0.0,0.0,1.0
2025-04-09,124560,2650.0,2710.0,2630.0,2645.0,177241,2645.0,0.0,0.0,1.0
2025-04-10,124560,2755.0,2775.0,2725.0,2775.0,225291,2775.0,0.0,0.0,1.0
2025-04-11,124560,2730.0,2795.0,2725.0,2790.0,90955,2790.0,0.0,0.0,1.0
2025-04-14,124560,2790.0,2815.0,2745.0,2780.0,165580,2780.0,0.0,0.0,1.0
2025-04-15,124560,2780.0,2910.0,2765.0,2845.0,260815,2845.0,0.0,0.0,1.0
2025-04-16,124560,2855.0,2855.0,2810.0,2845.0,81234,2845.0,0.0,0.0,1.0
2025-04-17,124560,2840.0,2865.0,2810.0,2845.0,58890,2845.0,0.0,0.0,1.0
2025-04-18,124560,2890.0,2970.0,2845.0,2865.0,207747,2865.0,0.0,0.0,1.0
2025-04-21,124560,2880.0,2880.0,2825.0,2850.0,93926,2850.0,0.0,0.0,1.0
2025-04-22,124560,2850.0,2860.0,2810.0,2840.0,107123,2840.0,0.0,0.0,1.0
2025-04-23,124560,2850.0,2885.0,2850.0,2870.0,90810,2870.0,0.0,0.0,1.0
2025-04-24,124560,2875.0,2895.0,2830.0,2850.0,104790,2850.0,0.0,0.0,1.0
2025-04-25,124560,2865.0,2895.0,2840.0,2895.0,113851,2895.0,0.0,0.0,1.0
2025-04-28,124560,2895.0,2910.0,2875.0,2880.0,88195,2880.0,0.0,0.0,1.0
2025-04-29,124560,2880.0,2900.0,2870.0,2875.0,77929,2875.0,0.0,0.0,1.0
2025-04-30,124560,2875.0,2885.0,2850.0,2855.0,86721,2855.0,0.0,0.0,1.0
2025-05-02,124560,2855.0,2930.0,2835.0,2860.0,106453,2860.0,0.0,0.0,1.0
2025-05-07,124560,2840.0,2875.0,2835.0,2865.0,52820,2865.0,0.0,0.0,1.0
2025-05-08,124560,2875.0,2880.0,2830.0,2855.0,146226,2855.0,0.0,0.0,1.0
2025-05-09,124560,2860.0,2860.0,2770.0,2845.0,76719,2845.0,0.0,0.0,1.0
2025-05-12,124560,2890.0,2935.0,2840.0,2925.0,164638,2925.0,0.0,0.0,1.0
2025-05-13,124560,2940.0,2955.0,2920.0,2945.0,91212,2945.0,0.0,0.0,1.0
2025-05-14,124560,2945.0,2965.0,2925.0,2965.0,134652,2965.0,0.0,0.0,1.0
2025-05-15,124560,2975.0,2985.0,2930.0,2935.0,102208,2935.0,0.0,0.0,1.0
2025-05-16,124560,2930.0,2960.0,2890.0,2920.0,148689,2920.0,0.0,0.0,1.0
2025-05-19,124560,2920.0,2920.0,2875.0,2885.0,47587,2885.0,0.0,0.0,1.0
2025-05-20,124560,2885.0,2900.0,2855.0,2860.0,83206,2860.0,0.0,0.0,1.0
2025-05-21,124560,2870.0,2890.0,2855.0,2875.0,91626,2875.0,0.0,0.0,1.0
2025-05-22,124560,2875.0,2890.0,2810.0,2880.0,82581,2880.0,0.0,0.0,1.0
2025-05-23,124560,2880.0,3000.0,2845.0,2895.0,495719,2895.0,0.0,0.0,1.0
2025-05-26,124560,2895.0,2925.0,2875.0,2910.0,94690,2910.0,0.0,0.0,1.0
2025-05-27,124560,2910.0,2915.0,2865.0,2880.0,129642,2880.0,0.0,0.0,1.0
2025-05-28,124560,2895.0,2925.0,2875.0,2905.0,71979,2905.0,0.0,0.0,1.0
2025-05-29,124560,2915.0,2940.0,2900.0,2930.0,126055,2930.0,0.0,0.0,1.0
2025-05-30,124560,2910.0,2940.0,2905.0,2915.0,67943,2915.0,0.0,0.0,1.0
2025-06-02,124560,2920.0,2975.0,2920.0,2930.0,154032,2930.0,0.0,0.0,1.0
2025-06-04,124560,2930.0,2980.0,2930.0,2965.0,153190,2965.0,0.0,0.0,1.0
2025-06-05,124560,2965.0,2985.0,2955.0,2970.0,118762,2970.0,0.0,0.0,1.0
2025-06-09,124560,2975.0,3020.0,2975.0,3005.0,313469,3005.0,0.0,0.0,1.0
2025-06-10,124560,3020.0,3020.0,2955.0,2975.0,197035,2975.0,0.0,0.0,1.0
2025-06-11,124560,2975.0,3005.0,2965.0,2995.0,150013,2995.0,0.0,0.0,1.0
2025-06-12,124560,3000.0,3050.0,2990.0,3050.0,297544,3050.0,0.0,0.0,1.0
2025-06-13,124560,3040.0,3320.0,3010.0,3160.0,4695716,3160.0,0.0,0.0,1.0
2025-06-16,124560,3165.0,3165.0,3015.0,3065.0,889044,3065.0,0.0,0.0,1.0
2025-06-17,124560,3005.0,3080.0,2980.0,3000.0,800239,3000.0,0.0,0.0,1.0
2025-06-18,124560,3000.0,3035.0,2970.0,2995.0,363664,2995.0,0.0,0.0,1.0
2025-06-19,124560,2985.0,3030.0,2955.0,3015.0,256665,3015.0,0.0,0.0,1.0
2025-06-20,124560,3010.0,3020.0,2985.0,3005.0,200866,3005.0,0.0,0.0,1.0
2025-06-23,124560,3105.0,3160.0,3035.0,3100.0,1425249,3100.0,0.0,0.0,1.0
2025-06-24,124560,3000.0,3030.0,2920.0,2985.0,950369,2985.0,0.0,0.0,1.0
2025-06-25,124560,2985.0,3275.0,2960.0,3030.0,5805449,3030.0,0.0,0.0,1.0
2025-06-26,124560,3015.0,3035.0,2950.0,2950.0,600451,2950.0,0.0,0.0,1.0
2025-06-27,124560,2950.0,3015.0,2925.0,2940.0,612736,2940.0,0.0,0.0,1.0
2025-06-30,124560,2950.0,2965.0,2915.0,2960.0,247368,2960.0,0.0,0.0,1.0
2025-07-01,124560,2960.0,3045.0,2950.0,3030.0,423126,3030.0,0.0,0.0,1.0
2025-07-02,124560,3050.0,3075.0,2985.0,3040.0,490444,3040.0,0.0,0.0,1.0
2025-07-03,124560,3050.0,3240.0,3030.0,3135.0,1579527,3135.0,0.0,0.0,1.0
2025-07-04,124560,3135.0,3175.0,3100.0,3130.0,529567,3130.0,0.0,0.0,1.0
2025-07-07,124560,3135.0,3190.0,3110.0,3130.0,430274,3130.0,0.0,0.0,1.0
2025-07-08,124560,3110.0,3185.0,3095.0,3135.0,399892,3135.0,0.0,0.0,1.0
2025-07-09,124560,3150.0,3260.0,3135.0,3235.0,677998,3235.0,0.0,0.0,1.0
2025-07-10,124560,3260.0,3260.0,3165.0,3200.0,331258,3200.0,0.0,0.0,1.0
2025-07-11,124560,3225.0,3355.0,3205.0,3300.0,913110,3300.0,0.0,0.0,1.0
2025-07-14,124560,3300.0,3380.0,3255.0,3350.0,601808,3350.0,0.0,0.0,1.0
2025-07-15,124560,3380.0,3780.0,3320.0,3460.0,7521829,3460.0,0.0,0.0,1.0
2025-07-16,124560,3460.0,3475.0,3380.0,3380.0,613990,3380.0,0.0,0.0,1.0
2025-07-17,124560,3400.0,3410.0,3310.0,3375.0,385857,3375.0,0.0,0.0,1.0
2025-07-18,124560,3355.0,3390.0,3290.0,3320.0,390585,3320.0,0.0,0.0,1.0
2025-07-21,124560,3320.0,3335.0,3255.0,3290.0,196289,3290.0,0.0,0.0,1.0
2025-07-22,124560,3280.0,3280.0,3160.0,3220.0,397038,3220.0,0.0,0.0,1.0
2025-07-23,124560,3230.0,3290.0,3200.0,3245.0,305943,3245.0,0.0,0.0,1.0
2025-07-24,124560,3240.0,3265.0,3200.0,3205.0,238685,3205.0,0.0,0.0,1.0
2025-07-25,124560,3215.0,3250.0,3160.0,3170.0,160040,3170.0,0.0,0.0,1.0
2025-07-28,124560,3195.0,3200.0,3095.0,3140.0,199875,3140.0,0.0,0.0,1.0
2025-07-29,124560,3155.0,3160.0,3090.0,3105.0,77835,3105.0,0.0,0.0,1.0
2025-07-30,124560,3105.0,3150.0,3100.0,3115.0,75256,3115.0,0.0,0.0,1.0
2025-07-31,124560,3115.0,3215.0,3115.0,3130.0,131839,3130.0,0.0,0.0,1.0
2025-08-01,124560,3140.0,3145.0,2995.0,3020.0,359568,3020.0,0.0,0.0,1.0
2025-08-04,124560,3020.0,3145.0,3000.0,3140.0,205494,3140.0,0.0,0.0,1.0
2025-08-05,124560,3120.0,3170.0,3080.0,3115.0,155234,3115.0,0.0,0.0,1.0
