date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,067830,2000.0,2055.0,2000.0,2035.0,32453,2035.0,0.0,0.0,1.0
2024-12-16,067830,2035.0,2060.0,2005.0,2020.0,49144,2020.0,0.0,0.0,1.0
2024-12-17,067830,2025.0,2035.0,1992.0,2010.0,32366,2010.0,0.0,0.0,1.0
2024-12-18,067830,2020.0,2125.0,2010.0,2040.0,81983,2040.0,0.0,0.0,1.0
2024-12-19,067830,2015.0,2015.0,1993.0,1999.0,25789,1999.0,0.0,0.0,1.0
2024-12-20,067830,2005.0,2005.0,1988.0,1998.0,29446,1998.0,0.0,0.0,1.0
2024-12-23,067830,2005.0,2035.0,1998.0,2030.0,13105,2030.0,0.0,0.0,1.0
2024-12-24,067830,2035.0,2050.0,2020.0,2030.0,11528,2030.0,0.0,0.0,1.0
2024-12-26,067830,2045.0,2050.0,2020.0,2030.0,7769,2030.0,0.0,0.0,1.0
2024-12-27,067830,2035.0,2055.0,1980.0,1998.0,11185,1998.0,0.0,0.0,1.0
2024-12-30,067830,1980.0,2010.0,1945.0,2005.0,10066,2005.0,0.0,0.0,1.0
2025-01-02,067830,2015.0,2015.0,1985.0,1985.0,4889,1985.0,0.0,0.0,1.0
2025-01-03,067830,1995.0,2030.0,1985.0,2000.0,8837,2000.0,0.0,0.0,1.0
2025-01-06,067830,2030.0,2035.0,1971.0,2000.0,19121,2000.0,0.0,0.0,1.0
2025-01-07,067830,2015.0,2100.0,2005.0,2005.0,32720,2005.0,0.0,0.0,1.0
2025-01-08,067830,2025.0,2075.0,2005.0,2035.0,31092,2035.0,0.0,0.0,1.0
2025-01-09,067830,2070.0,2070.0,2010.0,2015.0,23887,2015.0,0.0,0.0,1.0
2025-01-10,067830,2020.0,2035.0,2010.0,2015.0,11004,2015.0,0.0,0.0,1.0
2025-01-13,067830,2025.0,2085.0,2010.0,2030.0,28159,2030.0,0.0,0.0,1.0
2025-01-14,067830,2050.0,2070.0,2030.0,2065.0,14560,2065.0,0.0,0.0,1.0
2025-01-15,067830,2060.0,2080.0,2050.0,2060.0,21898,2060.0,0.0,0.0,1.0
2025-01-16,067830,2065.0,2080.0,2055.0,2055.0,9138,2055.0,0.0,0.0,1.0
2025-01-17,067830,2070.0,2070.0,2040.0,2055.0,18209,2055.0,0.0,0.0,1.0
2025-01-20,067830,2065.0,2075.0,2025.0,2040.0,24928,2040.0,0.0,0.0,1.0
2025-01-21,067830,2030.0,2055.0,2020.0,2025.0,41877,2025.0,0.0,0.0,1.0
2025-01-22,067830,2025.0,2040.0,2015.0,2035.0,17300,2035.0,0.0,0.0,1.0
2025-01-23,067830,2040.0,2055.0,2015.0,2035.0,6512,2035.0,0.0,0.0,1.0
2025-01-24,067830,2035.0,2060.0,2025.0,2045.0,11645,2045.0,0.0,0.0,1.0
2025-01-31,067830,2060.0,2060.0,2030.0,2045.0,7312,2045.0,0.0,0.0,1.0
