date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,131370,2795.0,2815.0,2700.0,2815.0,118103,2815.0,0.0,0.0,1.0
2024-12-16,131370,2815.0,2840.0,2805.0,2825.0,56063,2825.0,0.0,0.0,1.0
2024-12-17,131370,2805.0,2825.0,2765.0,2805.0,89658,2805.0,0.0,0.0,1.0
2024-12-18,131370,2805.0,2825.0,2755.0,2800.0,81529,2800.0,0.0,0.0,1.0
2024-12-19,131370,2750.0,2770.0,2740.0,2765.0,59262,2765.0,0.0,0.0,1.0
2024-12-20,131370,2765.0,2765.0,2705.0,2710.0,131945,2710.0,0.0,0.0,1.0
2024-12-23,131370,2705.0,2860.0,2705.0,2860.0,135335,2860.0,0.0,0.0,1.0
2024-12-24,131370,2835.0,2840.0,2750.0,2770.0,106957,2770.0,0.0,0.0,1.0
2024-12-26,131370,2760.0,2780.0,2715.0,2725.0,69050,2725.0,0.0,0.0,1.0
2024-12-27,131370,2725.0,2735.0,2630.0,2640.0,125157,2640.0,0.0,0.0,1.0
2024-12-30,131370,2630.0,2680.0,2595.0,2640.0,71539,2640.0,0.0,0.0,1.0
2025-01-02,131370,2645.0,2745.0,2635.0,2740.0,43594,2740.0,0.0,0.0,1.0
2025-01-03,131370,2740.0,2785.0,2720.0,2770.0,54733,2770.0,0.0,0.0,1.0
2025-01-06,131370,2760.0,2925.0,2760.0,2920.0,278035,2920.0,0.0,0.0,1.0
2025-01-07,131370,2920.0,2920.0,2840.0,2915.0,148076,2915.0,0.0,0.0,1.0
2025-01-08,131370,2890.0,3030.0,2885.0,2900.0,283188,2900.0,0.0,0.0,1.0
2025-01-09,131370,2915.0,2975.0,2870.0,2955.0,127099,2955.0,0.0,0.0,1.0
2025-01-10,131370,2920.0,2925.0,2840.0,2850.0,126824,2850.0,0.0,0.0,1.0
2025-01-13,131370,2850.0,2870.0,2805.0,2830.0,65624,2830.0,0.0,0.0,1.0
2025-01-14,131370,2820.0,2880.0,2810.0,2860.0,45820,2860.0,0.0,0.0,1.0
2025-01-15,131370,2865.0,2880.0,2815.0,2830.0,29623,2830.0,0.0,0.0,1.0
2025-01-16,131370,2830.0,2900.0,2830.0,2870.0,62471,2870.0,0.0,0.0,1.0
2025-01-17,131370,2870.0,2890.0,2835.0,2840.0,32486,2840.0,0.0,0.0,1.0
2025-01-20,131370,2840.0,2865.0,2815.0,2860.0,80999,2860.0,0.0,0.0,1.0
2025-01-21,131370,2835.0,2850.0,2780.0,2845.0,74108,2845.0,0.0,0.0,1.0
2025-01-22,131370,2825.0,2870.0,2800.0,2860.0,67961,2860.0,0.0,0.0,1.0
2025-01-23,131370,2855.0,2855.0,2795.0,2830.0,53881,2830.0,0.0,0.0,1.0
2025-01-24,131370,2830.0,2850.0,2795.0,2805.0,34285,2805.0,0.0,0.0,1.0
2025-01-31,131370,2795.0,2850.0,2770.0,2825.0,61683,2825.0,0.0,0.0,1.0
2025-02-03,131370,2800.0,2800.0,2735.0,2780.0,82144,2780.0,0.0,0.0,1.0
2025-02-04,131370,2780.0,2860.0,2775.0,2845.0,63950,2845.0,0.0,0.0,1.0
2025-02-05,131370,2820.0,2900.0,2820.0,2885.0,108946,2885.0,0.0,0.0,1.0
2025-02-06,131370,2885.0,2900.0,2855.0,2900.0,58393,2900.0,0.0,0.0,1.0
2025-02-07,131370,2900.0,2960.0,2830.0,2845.0,84833,2845.0,0.0,0.0,1.0
2025-02-10,131370,2805.0,2975.0,2800.0,2960.0,1089097,2960.0,0.0,0.0,1.0
2025-02-11,131370,3255.0,3315.0,2980.0,2990.0,3697522,2990.0,0.0,0.0,1.0
2025-02-12,131370,2965.0,3020.0,2950.0,2950.0,390578,2950.0,0.0,0.0,1.0
2025-02-13,131370,2960.0,2990.0,2925.0,2935.0,367608,2935.0,0.0,0.0,1.0
2025-02-14,131370,2950.0,2990.0,2930.0,2940.0,174035,2940.0,0.0,0.0,1.0
2025-02-17,131370,2930.0,2985.0,2925.0,2955.0,112698,2955.0,0.0,0.0,1.0
2025-02-18,131370,2960.0,2995.0,2935.0,2985.0,128523,2985.0,0.0,0.0,1.0
2025-02-19,131370,2990.0,3000.0,2950.0,2985.0,140227,2985.0,0.0,0.0,1.0
2025-02-20,131370,3000.0,3015.0,2940.0,2960.0,116276,2960.0,0.0,0.0,1.0
2025-02-21,131370,2950.0,2965.0,2925.0,2945.0,103679,2945.0,0.0,0.0,1.0
2025-02-24,131370,2950.0,2980.0,2930.0,2975.0,116201,2975.0,0.0,0.0,1.0
2025-02-25,131370,2955.0,2990.0,2940.0,2945.0,89904,2945.0,0.0,0.0,1.0
2025-02-26,131370,2935.0,2970.0,2930.0,2955.0,70303,2955.0,0.0,0.0,1.0
2025-02-27,131370,2950.0,2980.0,2920.0,2945.0,81391,2945.0,0.0,0.0,1.0
2025-02-28,131370,2945.0,2945.0,2860.0,2870.0,167037,2870.0,0.0,0.0,1.0
2025-03-04,131370,2855.0,2880.0,2845.0,2850.0,98445,2850.0,0.0,0.0,1.0
2025-03-05,131370,2835.0,2920.0,2835.0,2920.0,89714,2920.0,0.0,0.0,1.0
2025-03-06,131370,2915.0,2915.0,2880.0,2880.0,54318,2880.0,0.0,0.0,1.0
2025-03-07,131370,2855.0,2900.0,2850.0,2855.0,66832,2855.0,0.0,0.0,1.0
2025-03-10,131370,2890.0,2890.0,2825.0,2860.0,30511,2860.0,0.0,0.0,1.0
2025-03-11,131370,2825.0,2850.0,2800.0,2835.0,59998,2835.0,0.0,0.0,1.0
2025-03-12,131370,2830.0,2865.0,2825.0,2850.0,32026,2850.0,0.0,0.0,1.0
2025-03-13,131370,2850.0,2865.0,2835.0,2855.0,53489,2855.0,0.0,0.0,1.0
2025-03-14,131370,2855.0,2895.0,2855.0,2880.0,39958,2880.0,0.0,0.0,1.0
2025-03-17,131370,2875.0,2900.0,2855.0,2880.0,42917,2880.0,0.0,0.0,1.0
2025-03-18,131370,2880.0,2900.0,2875.0,2885.0,34243,2885.0,0.0,0.0,1.0
2025-03-19,131370,2870.0,2885.0,2820.0,2835.0,92833,2835.0,0.0,0.0,1.0
2025-03-20,131370,2835.0,2875.0,2800.0,2805.0,63627,2805.0,0.0,0.0,1.0
2025-03-21,131370,2775.0,2815.0,2685.0,2710.0,241861,2710.0,0.0,0.0,1.0
2025-03-24,131370,2700.0,2765.0,2690.0,2735.0,60821,2735.0,0.0,0.0,1.0
2025-03-25,131370,2715.0,2775.0,2710.0,2715.0,77492,2715.0,0.0,0.0,1.0
2025-03-26,131370,2715.0,2790.0,2705.0,2745.0,103019,2745.0,0.0,0.0,1.0
2025-03-27,131370,2725.0,2965.0,2725.0,2955.0,693211,2955.0,0.0,0.0,1.0
2025-03-28,131370,2935.0,3020.0,2885.0,2985.0,299598,2985.0,0.0,0.0,1.0
2025-03-31,131370,2905.0,3000.0,2860.0,2870.0,293300,2870.0,0.0,0.0,1.0
2025-04-01,131370,2855.0,3335.0,2855.0,3215.0,3679024,3215.0,0.0,0.0,1.0
2025-04-02,131370,3185.0,3210.0,3040.0,3090.0,1133264,3090.0,0.0,0.0,1.0
2025-04-03,131370,3090.0,3295.0,2985.0,2985.0,1786458,2985.0,0.0,0.0,1.0
2025-04-04,131370,2985.0,3250.0,2975.0,3210.0,1296145,3210.0,0.0,0.0,1.0
2025-04-07,131370,3210.0,3465.0,3155.0,3210.0,2457473,3210.0,0.0,0.0,1.0
2025-04-08,131370,3260.0,4090.0,3225.0,3920.0,10216501,3920.0,0.0,0.0,1.0
2025-04-09,131370,4000.0,4010.0,3445.0,3720.0,3053270,3720.0,0.0,0.0,1.0
2025-04-10,131370,3735.0,3835.0,3500.0,3765.0,1503101,3765.0,0.0,0.0,1.0
2025-04-11,131370,3690.0,3810.0,3585.0,3615.0,962875,3615.0,0.0,0.0,1.0
2025-04-14,131370,3610.0,3870.0,3505.0,3615.0,2043923,3615.0,0.0,0.0,1.0
2025-04-15,131370,3615.0,4225.0,3575.0,3900.0,10448194,3900.0,0.0,0.0,1.0
2025-04-16,131370,3920.0,4000.0,3745.0,3805.0,1969964,3805.0,0.0,0.0,1.0
