date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,299170,1232.0,1242.0,1232.0,1242.0,17813,1242.0,0.0,0.0,1.0
2024-12-16,299170,1234.0,1300.0,1234.0,1286.0,32908,1286.0,0.0,0.0,1.0
2024-12-17,299170,1280.0,1300.0,1279.0,1298.0,10565,1298.0,0.0,0.0,1.0
2024-12-18,299170,1272.0,1325.0,1272.0,1320.0,25377,1320.0,0.0,0.0,1.0
2024-12-19,299170,1320.0,1322.0,1299.0,1301.0,28198,1301.0,0.0,0.0,1.0
2024-12-20,299170,1307.0,1310.0,1250.0,1271.0,24327,1271.0,0.0,0.0,1.0
2024-12-23,299170,1265.0,1290.0,1251.0,1284.0,25471,1284.0,0.0,0.0,1.0
2024-12-24,299170,1284.0,1299.0,1284.0,1293.0,18086,1293.0,0.0,0.0,1.0
2024-12-26,299170,1292.0,1292.0,1251.0,1267.0,18224,1267.0,0.0,0.0,1.0
2024-12-27,299170,1267.0,1267.0,1233.0,1235.0,24336,1235.0,0.0,0.0,1.0
2024-12-30,299170,1245.0,1290.0,1234.0,1273.0,16516,1273.0,0.0,0.0,1.0
2025-01-02,299170,1261.0,1285.0,1257.0,1284.0,19250,1284.0,0.0,0.0,1.0
2025-01-03,299170,1289.0,1311.0,1284.0,1310.0,26923,1310.0,0.0,0.0,1.0
2025-01-06,299170,1310.0,1703.0,1296.0,1703.0,3534649,1703.0,0.0,0.0,1.0
2025-01-07,299170,1900.0,1900.0,1541.0,1541.0,3769886,1541.0,0.0,0.0,1.0
2025-01-08,299170,1690.0,1985.0,1650.0,1760.0,18733980,1760.0,0.0,0.0,1.0
2025-01-09,299170,1725.0,1777.0,1610.0,1653.0,2085840,1653.0,0.0,0.0,1.0
2025-01-10,299170,1800.0,2045.0,1775.0,1849.0,14855065,1849.0,0.0,0.0,1.0
2025-01-13,299170,1874.0,1886.0,1782.0,1800.0,1215548,1800.0,0.0,0.0,1.0
2025-01-14,299170,1800.0,1842.0,1745.0,1746.0,815423,1746.0,0.0,0.0,1.0
2025-01-15,299170,1720.0,1741.0,1621.0,1669.0,653517,1669.0,0.0,0.0,1.0
2025-01-16,299170,1672.0,1744.0,1654.0,1695.0,618611,1695.0,0.0,0.0,1.0
2025-01-17,299170,1719.0,1719.0,1628.0,1628.0,379697,1628.0,0.0,0.0,1.0
2025-01-20,299170,1670.0,1925.0,1583.0,1734.0,12898785,1734.0,0.0,0.0,1.0
2025-01-21,299170,1734.0,2250.0,1695.0,1908.0,29195509,1908.0,0.0,0.0,1.0
2025-01-22,299170,1890.0,1890.0,1850.0,1850.0,1433633,1850.0,0.0,0.0,1.0
2025-01-23,299170,1860.0,1860.0,1809.0,1813.0,739227,1813.0,0.0,0.0,1.0
2025-01-24,299170,1827.0,1842.0,1800.0,1810.0,738245,1810.0,0.0,0.0,1.0
2025-01-31,299170,1811.0,1931.0,1751.0,1751.0,3760138,1751.0,0.0,0.0,1.0
2025-02-03,299170,1727.0,1736.0,1553.0,1555.0,1291229,1555.0,0.0,0.0,1.0
2025-02-04,299170,1578.0,1668.0,1552.0,1568.0,1310695,1568.0,0.0,0.0,1.0
2025-02-05,299170,1569.0,1673.0,1569.0,1624.0,1131696,1624.0,0.0,0.0,1.0
2025-02-06,299170,1665.0,1721.0,1640.0,1719.0,1768766,1719.0,0.0,0.0,1.0
2025-02-07,299170,1732.0,1829.0,1640.0,1696.0,2102409,1696.0,0.0,0.0,1.0
2025-02-10,299170,1682.0,1719.0,1641.0,1697.0,698884,1697.0,0.0,0.0,1.0
2025-02-11,299170,1703.0,1703.0,1634.0,1641.0,362322,1641.0,0.0,0.0,1.0
2025-02-12,299170,1740.0,1822.0,1641.0,1664.0,1084376,1664.0,0.0,0.0,1.0
2025-02-13,299170,1670.0,1674.0,1620.0,1636.0,334349,1636.0,0.0,0.0,1.0
2025-02-14,299170,1630.0,1642.0,1623.0,1636.0,283971,1636.0,0.0,0.0,1.0
2025-02-17,299170,1630.0,1710.0,1602.0,1693.0,923554,1693.0,0.0,0.0,1.0
2025-02-18,299170,1692.0,2025.0,1675.0,1825.0,12309028,1825.0,0.0,0.0,1.0
2025-02-19,299170,1825.0,1825.0,1757.0,1770.0,1188763,1770.0,0.0,0.0,1.0
2025-02-20,299170,1770.0,1793.0,1738.0,1738.0,590926,1738.0,0.0,0.0,1.0
2025-02-21,299170,1730.0,1767.0,1715.0,1760.0,259768,1760.0,0.0,0.0,1.0
2025-02-24,299170,1725.0,1778.0,1678.0,1764.0,324645,1764.0,0.0,0.0,1.0
2025-02-25,299170,1805.0,2055.0,1751.0,1862.0,8987359,1862.0,0.0,0.0,1.0
2025-02-26,299170,1852.0,1925.0,1836.0,1852.0,1466771,1852.0,0.0,0.0,1.0
2025-02-27,299170,1840.0,1888.0,1824.0,1888.0,592541,1888.0,0.0,0.0,1.0
2025-02-28,299170,1842.0,1857.0,1800.0,1800.0,561283,1800.0,0.0,0.0,1.0
2025-03-04,299170,1810.0,1815.0,1685.0,1760.0,297410,1760.0,0.0,0.0,1.0
2025-03-05,299170,1760.0,1791.0,1752.0,1776.0,327255,1776.0,0.0,0.0,1.0
2025-03-06,299170,1832.0,2015.0,1782.0,1790.0,4648393,1790.0,0.0,0.0,1.0
2025-03-07,299170,1789.0,1789.0,1730.0,1767.0,379922,1767.0,0.0,0.0,1.0
2025-03-10,299170,1762.0,1767.0,1694.0,1721.0,401541,1721.0,0.0,0.0,1.0
2025-03-11,299170,1651.0,1726.0,1625.0,1705.0,249731,1705.0,0.0,0.0,1.0
2025-03-12,299170,1710.0,1761.0,1709.0,1754.0,214035,1754.0,0.0,0.0,1.0
2025-03-13,299170,1741.0,1820.0,1712.0,1712.0,237623,1712.0,0.0,0.0,1.0
2025-03-14,299170,1700.0,1758.0,1700.0,1740.0,169641,1740.0,0.0,0.0,1.0
2025-03-17,299170,1756.0,1764.0,1726.0,1726.0,128493,1726.0,0.0,0.0,1.0
2025-03-18,299170,1726.0,1738.0,1670.0,1677.0,196782,1677.0,0.0,0.0,1.0
2025-03-19,299170,1678.0,1716.0,1651.0,1705.0,293565,1705.0,0.0,0.0,1.0
2025-03-20,299170,1703.0,1734.0,1672.0,1685.0,123494,1685.0,0.0,0.0,1.0
2025-03-21,299170,1678.0,1697.0,1645.0,1650.0,167105,1650.0,0.0,0.0,1.0
2025-03-24,299170,1644.0,1665.0,1561.0,1655.0,137985,1655.0,0.0,0.0,1.0
2025-03-25,299170,1660.0,1683.0,1599.0,1624.0,183099,1624.0,0.0,0.0,1.0
2025-03-26,299170,1613.0,1652.0,1585.0,1597.0,130876,1597.0,0.0,0.0,1.0
2025-03-27,299170,1605.0,1685.0,1587.0,1624.0,443111,1624.0,0.0,0.0,1.0
2025-03-28,299170,1623.0,1623.0,1528.0,1542.0,261689,1542.0,0.0,0.0,1.0
2025-03-31,299170,1515.0,1567.0,1470.0,1551.0,205487,1551.0,0.0,0.0,1.0
2025-04-01,299170,1551.0,1583.0,1525.0,1570.0,104293,1570.0,0.0,0.0,1.0
2025-04-02,299170,1573.0,1595.0,1545.0,1549.0,103434,1549.0,0.0,0.0,1.0
2025-04-03,299170,1510.0,1572.0,1500.0,1533.0,98963,1533.0,0.0,0.0,1.0
2025-04-04,299170,1513.0,1567.0,1475.0,1523.0,191882,1523.0,0.0,0.0,1.0
2025-04-07,299170,1515.0,1515.0,1415.0,1458.0,218210,1458.0,0.0,0.0,1.0
2025-04-08,299170,1458.0,1528.0,1458.0,1488.0,105508,1488.0,0.0,0.0,1.0
2025-04-09,299170,1488.0,1488.0,1410.0,1455.0,113974,1455.0,0.0,0.0,1.0
2025-04-10,299170,1486.0,1536.0,1486.0,1535.0,127786,1535.0,0.0,0.0,1.0
2025-04-11,299170,1520.0,1587.0,1508.0,1583.0,113236,1583.0,0.0,0.0,1.0
2025-04-14,299170,1680.0,1847.0,1631.0,1678.0,2167399,1678.0,0.0,0.0,1.0
2025-04-15,299170,1678.0,1750.0,1651.0,1699.0,532413,1699.0,0.0,0.0,1.0
2025-04-16,299170,1700.0,1730.0,1657.0,1660.0,187817,1660.0,0.0,0.0,1.0
2025-04-17,299170,1660.0,1724.0,1660.0,1723.0,211404,1723.0,0.0,0.0,1.0
2025-04-18,299170,1709.0,1735.0,1689.0,1729.0,187278,1729.0,0.0,0.0,1.0
2025-04-21,299170,1729.0,1764.0,1718.0,1730.0,177657,1730.0,0.0,0.0,1.0
2025-04-22,299170,1725.0,1738.0,1690.0,1737.0,212098,1737.0,0.0,0.0,1.0
2025-04-23,299170,1750.0,1750.0,1718.0,1723.0,89865,1723.0,0.0,0.0,1.0
2025-04-24,299170,1731.0,1740.0,1700.0,1727.0,122433,1727.0,0.0,0.0,1.0
2025-04-25,299170,1727.0,1740.0,1688.0,1719.0,143636,1719.0,0.0,0.0,1.0
2025-04-28,299170,1703.0,1723.0,1673.0,1681.0,104709,1681.0,0.0,0.0,1.0
2025-04-29,299170,1683.0,2000.0,1683.0,1763.0,4998359,1763.0,0.0,0.0,1.0
2025-04-30,299170,1767.0,1834.0,1767.0,1794.0,788338,1794.0,0.0,0.0,1.0
2025-05-02,299170,1788.0,2065.0,1780.0,1869.0,5437857,1869.0,0.0,0.0,1.0
2025-05-07,299170,1895.0,1961.0,1880.0,1928.0,922608,1928.0,0.0,0.0,1.0
2025-05-08,299170,1925.0,2010.0,1900.0,1996.0,1894909,1996.0,0.0,0.0,1.0
2025-05-09,299170,2005.0,2010.0,1928.0,1943.0,603551,1943.0,0.0,0.0,1.0
2025-05-12,299170,1975.0,2150.0,1931.0,2025.0,1338327,2025.0,0.0,0.0,1.0
2025-05-13,299170,2010.0,2085.0,1989.0,2015.0,505788,2015.0,0.0,0.0,1.0
2025-05-14,299170,2040.0,2125.0,2010.0,2105.0,478222,2105.0,0.0,0.0,1.0
2025-05-15,299170,2140.0,2180.0,2045.0,2095.0,664612,2095.0,0.0,0.0,1.0
2025-05-16,299170,2150.0,2155.0,2025.0,2050.0,356974,2050.0,0.0,0.0,1.0
2025-05-19,299170,2050.0,2055.0,1981.0,2045.0,283333,2045.0,0.0,0.0,1.0
2025-05-20,299170,2045.0,2080.0,2015.0,2015.0,173792,2015.0,0.0,0.0,1.0
2025-05-21,299170,2020.0,2070.0,2010.0,2030.0,226980,2030.0,0.0,0.0,1.0
2025-05-22,299170,2000.0,2040.0,1993.0,2015.0,142962,2015.0,0.0,0.0,1.0
2025-05-23,299170,2050.0,2070.0,1974.0,1975.0,217068,1975.0,0.0,0.0,1.0
2025-05-26,299170,1975.0,1998.0,1928.0,1963.0,194862,1963.0,0.0,0.0,1.0
2025-05-27,299170,1964.0,1985.0,1914.0,1939.0,184228,1939.0,0.0,0.0,1.0
2025-05-28,299170,1939.0,1974.0,1915.0,1921.0,205591,1921.0,0.0,0.0,1.0
2025-05-29,299170,1922.0,1962.0,1916.0,1948.0,117971,1948.0,0.0,0.0,1.0
2025-05-30,299170,1948.0,1965.0,1880.0,1926.0,268903,1926.0,0.0,0.0,1.0
2025-06-02,299170,1920.0,1956.0,1899.0,1952.0,146048,1952.0,0.0,0.0,1.0
2025-06-04,299170,1953.0,1959.0,1920.0,1952.0,158073,1952.0,0.0,0.0,1.0
2025-06-05,299170,1952.0,1952.0,1887.0,1916.0,202360,1916.0,0.0,0.0,1.0
2025-06-09,299170,1890.0,1912.0,1810.0,1859.0,347506,1859.0,0.0,0.0,1.0
2025-06-10,299170,1859.0,1887.0,1831.0,1864.0,142933,1864.0,0.0,0.0,1.0
2025-06-11,299170,1864.0,1875.0,1835.0,1843.0,87062,1843.0,0.0,0.0,1.0
2025-06-12,299170,1854.0,1898.0,1833.0,1843.0,153608,1843.0,0.0,0.0,1.0
2025-06-13,299170,1823.0,1831.0,1750.0,1784.0,310495,1784.0,0.0,0.0,1.0
2025-06-16,299170,1784.0,1785.0,1700.0,1774.0,97992,1774.0,0.0,0.0,1.0
2025-06-17,299170,1774.0,1859.0,1700.0,1732.0,1123185,1732.0,0.0,0.0,1.0
2025-06-18,299170,1732.0,1743.0,1718.0,1743.0,125836,1743.0,0.0,0.0,1.0
2025-06-19,299170,1754.0,1754.0,1723.0,1740.0,94416,1740.0,0.0,0.0,1.0
2025-06-20,299170,1754.0,1765.0,1711.0,1740.0,201213,1740.0,0.0,0.0,1.0
2025-06-23,299170,1739.0,1739.0,1685.0,1692.0,275295,1692.0,0.0,0.0,1.0
2025-06-24,299170,1703.0,1738.0,1703.0,1720.0,296830,1720.0,0.0,0.0,1.0
2025-06-25,299170,1720.0,1747.0,1685.0,1703.0,199045,1703.0,0.0,0.0,1.0
2025-06-26,299170,1719.0,1719.0,1663.0,1678.0,150811,1678.0,0.0,0.0,1.0
2025-06-27,299170,1678.0,1680.0,1659.0,1659.0,90879,1659.0,0.0,0.0,1.0
2025-06-30,299170,1660.0,1709.0,1660.0,1690.0,87636,1690.0,0.0,0.0,1.0
2025-07-01,299170,1704.0,1777.0,1695.0,1755.0,281018,1755.0,0.0,0.0,1.0
2025-07-02,299170,1755.0,1755.0,1688.0,1701.0,175790,1701.0,0.0,0.0,1.0
2025-07-03,299170,1701.0,1871.0,1698.0,1746.0,593866,1746.0,0.0,0.0,1.0
2025-07-04,299170,1747.0,1810.0,1734.0,1735.0,324083,1735.0,0.0,0.0,1.0
2025-07-07,299170,1737.0,1780.0,1719.0,1744.0,108313,1744.0,0.0,0.0,1.0
2025-07-08,299170,1744.0,1756.0,1730.0,1745.0,100470,1745.0,0.0,0.0,1.0
2025-07-09,299170,1754.0,1815.0,1737.0,1784.0,475245,1784.0,0.0,0.0,1.0
2025-07-10,299170,1785.0,1790.0,1758.0,1758.0,169768,1758.0,0.0,0.0,1.0
2025-07-11,299170,1762.0,1803.0,1760.0,1773.0,124571,1773.0,0.0,0.0,1.0
2025-07-14,299170,1773.0,1778.0,1740.0,1746.0,151730,1746.0,0.0,0.0,1.0
2025-07-15,299170,1746.0,1747.0,1709.0,1724.0,139016,1724.0,0.0,0.0,1.0
2025-07-16,299170,1736.0,1741.0,1683.0,1694.0,276894,1694.0,0.0,0.0,1.0
2025-07-17,299170,1717.0,1717.0,1678.0,1693.0,85476,1693.0,0.0,0.0,1.0
2025-07-18,299170,1693.0,1698.0,1672.0,1679.0,115766,1679.0,0.0,0.0,1.0
2025-07-21,299170,1679.0,1700.0,1673.0,1690.0,58685,1690.0,0.0,0.0,1.0
2025-07-22,299170,1727.0,1727.0,1681.0,1693.0,99276,1693.0,0.0,0.0,1.0
2025-07-23,299170,1719.0,1719.0,1670.0,1675.0,66780,1675.0,0.0,0.0,1.0
2025-07-24,299170,1673.0,1699.0,1650.0,1661.0,75100,1661.0,0.0,0.0,1.0
2025-07-25,299170,1674.0,1674.0,1650.0,1661.0,55872,1661.0,0.0,0.0,1.0
2025-07-28,299170,1661.0,1668.0,1596.0,1597.0,224977,1597.0,0.0,0.0,1.0
2025-07-29,299170,1621.0,1621.0,1581.0,1586.0,55187,1586.0,0.0,0.0,1.0
2025-07-30,299170,1583.0,1590.0,1564.0,1568.0,118628,1568.0,0.0,0.0,1.0
2025-07-31,299170,1599.0,1600.0,1560.0,1561.0,111124,1561.0,0.0,0.0,1.0
2025-08-01,299170,1576.0,1590.0,1516.0,1525.0,181915,1525.0,0.0,0.0,1.0
2025-08-04,299170,1515.0,1558.0,1509.0,1537.0,60143,1537.0,0.0,0.0,1.0
2025-08-05,299170,1537.0,1559.0,1522.0,1530.0,86009,1530.0,0.0,0.0,1.0
2025-08-06,299170,1539.0,1560.0,1525.0,1559.0,58811,1559.0,0.0,0.0,1.0
2025-08-07,299170,1568.0,1574.0,1540.0,1546.0,86427,1546.0,0.0,0.0,1.0
